指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"5,330.28",+,11.39,0.21,
特選臺灣智能車供應鏈聯盟指數,"5,015.25",-,0.58,-0.01,
臺灣全市場半導體精選30指數,"4,524.88",-,12.64,-0.28,
特選臺灣高股息30指數,"4,352.44",+,24.34,0.56,
臺灣友善環境指數,"5,251.48",+,18.55,0.35,
台灣永續價值指數,"4,892.39",+,11.20,0.23,
特選臺灣IC設計指數,"3,665.29",-,34.34,-0.93,
特選臺灣環境永續高股息指數,"5,051.08",+,36.19,0.72,
臺灣友善環境50指數,"4,416.71",+,6.21,0.14,
特選臺灣IC設計產業代表指數,"4,574.34",-,50.76,-1.10,
特選臺灣綠能指數,"5,381.28",+,38.93,0.73,
特選臺灣智慧50指數,"4,246.21",-,0.80,-0.02,
特選臺灣標竿PCB指數,"4,159.18",-,7.21,-0.17,
臺灣晶圓製造指數,"5,107.87",+,14.52,0.29,
臺灣精選高息指數,"4,477.72",+,19.52,0.44,
臺灣多因子優選高股息30指數,"5,814.38",+,19.72,0.34,
特選臺灣優利高填息30指數,"5,625.15",+,36.33,0.65,
臺灣多因子優選成長30指數,"6,545.09",+,5.59,0.09,
特選臺灣科技優息指數,"6,950.53",-,15.11,-0.22,
臺灣工業4.0指數,"5,836.83",+,34.66,0.60,
臺灣半導體收益指數,"5,520.80",-,8.17,-0.15,
臺灣優選成長高股息指數,"5,600.25",-,7.29,-0.13,
特選臺灣ESG低碳高息40指數,"6,169.96",+,16.64,0.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,721.32",+,137.05,0.46,
金融類日報酬反向一倍指數,"4,619.09",-,10.72,-0.23,
漲升股利150指數,"8,855.01",+,15.92,0.18,
藍籌30指數,"8,194.10",+,18.24,0.22,
工業菁英30指數,"8,761.17",-,23.86,-0.27,
電子菁英30指數,"9,336.83",+,15.40,0.17,
低波動股利精選30指數,"7,270.43",+,19.40,0.27,
中小型A級動能50指數,"19,260.82",+,289.80,1.53,
特選高息低波指數,"8,136.09",+,51.72,0.64,
臺灣永續指數,"8,784.42",+,12.17,0.14,
價值投資指數,"6,600.42",-,0.84,-0.01,
存股雙十等權重指數,"7,555.17",+,4.39,0.06,
特選大蘋果指數,"8,389.62",+,8.09,0.10,
中小型300指數,"10,099.35",+,43.77,0.44,
臺灣500指數,"8,864.85",+,13.27,0.15,
臺灣勞工權益指數,"7,974.85",+,6.34,0.08,
微波高息精選20指數,"7,157.35",+,3.51,0.05,
特選世代行動通訊指數,"6,916.87",+,49.21,0.72,
智慧投資多因子30指數,"5,578.45",+,7.22,0.13,
臺股期貨指數,"9,197.35",-,9.09,-0.10,
特選價值成長指數,"7,422.27",+,53.94,0.73,
臺灣上櫃永續指數,"6,736.22",-,54.31,-0.80,
特選台股領航指數,"7,716.40",+,50.00,0.65,
特選Smart多因子指數,"6,451.94",+,8.97,0.14,
特選ESG高股息指數,"4,930.08",+,22.80,0.46,
特選上櫃ESG成長指數,"4,834.15",-,52.22,-1.07,
特選上櫃ESG電子菁英指數,"4,982.19",-,50.91,-1.01,
臺灣優息存股指數,"4,948.57",+,6.24,0.13,
特選上櫃ESG永續高股息指數,"6,613.19",-,55.55,-0.83,
特選臺灣金融高股息存股指數,"5,292.18",+,12.65,0.24,
特選臺灣產業龍頭存股等權重指數,"6,237.10",+,24.42,0.39,
上櫃ESG 30指數,"6,071.26",-,42.41,-0.69,
臺灣ESG低碳50指數,"5,818.12",+,0.13,--,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,743.59",+,31.16,0.11,
發行量加權股價報酬指數,"36,000.39",+,55.66,0.15,
臺灣公司治理100報酬指數,"13,614.50",+,16.47,0.12,
臺灣50報酬指數,"27,614.73",-,23.32,-0.08,
臺灣50權重上限30%報酬指數,"26,051.99",+,14.79,0.06,
臺灣中型100報酬指數,"31,625.12",+,202.08,0.64,
臺灣資訊科技股報酬指數,"46,957.36",-,81.15,-0.17,
臺灣發達報酬指數,"20,515.33",+,138.51,0.68,
臺灣高股息報酬指數,"20,962.47",+,74.16,0.36,
臺灣就業99報酬指數,"16,978.41",+,51.76,0.31,
臺灣高薪100報酬指數,"13,795.54",+,89.93,0.66,
未含金融電子報酬指數,"33,929.37",+,204.75,0.61,
小型股300報酬指數,"12,873.40",+,11.74,0.09,
水泥類報酬指數,345.07,+,0.39,0.11,
食品類報酬指數,"3,247.56",+,7.41,0.23,
塑膠類報酬指數,463.05,+,1.31,0.28,
紡織纖維類報酬指數,976.73,+,3.30,0.34,
電機機械類報酬指數,466.13,+,2.69,0.58,
電器電纜類報酬指數,180.96,+,1.24,0.69,
化學生技醫療類報酬指數,201.61,-,0.41,-0.20,
化學類報酬指數,250.87,-,0.39,-0.16,
生技醫療類報酬指數,107.13,-,0.27,-0.25,
玻璃陶瓷類報酬指數,64.29,-,0.28,-0.43,
造紙類報酬指數,584.33,-,6.50,-1.10,
鋼鐵類報酬指數,245.43,+,1.38,0.57,
橡膠類報酬指數,417.84,+,3.71,0.90,
汽車類報酬指數,726.20,+,3.41,0.47,
電子工業類報酬指數,"1,578.36",-,0.75,-0.05,
半導體類報酬指數,701.80,-,2.85,-0.40,
電腦及週邊設備類報酬指數,425.93,+,4.61,1.09,
光電類報酬指數,55.23,+,0.11,0.20,
通信網路類報酬指數,302.72,+,0.44,0.15,
電子零組件類報酬指數,352.97,+,3.10,0.89,
電子通路類報酬指數,465.25,+,0.15,0.03,
資訊服務類報酬指數,419.43,+,5.70,1.38,
其他電子類報酬指數,177.21,-,0.18,-0.10,
建材營造類報酬指數,791.45,-,0.18,-0.02,
航運類報酬指數,278.41,+,8.29,3.07,
觀光類報酬指數,226.59,+,0.70,0.31,
金融保險類報酬指數,"2,856.13",+,6.62,0.23,
貿易百貨類報酬指數,454.54,-,4.64,-1.01,
油電燃氣類報酬指數,187.96,+,2.05,1.10,
其他類報酬指數,645.76,+,3.32,0.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,743.14",-,26.27,-0.55,
臺灣中小型公司治理報酬指數,"11,386.88",+,55.20,0.49,
臺灣IPO報酬指數,"6,150.54",-,4.03,-0.07,
智慧中立報酬指數,"4,046.12",+,13.06,0.32,
加權指數掩護性臺指買權價外5%報酬指數,"7,202.31",+,20.83,0.29,
臺灣5G報酬指數,"9,579.48",+,8.29,0.09,
臺灣企業社會責任中小型報酬指數,"11,722.52",+,55.85,0.48,
特選臺灣電動車代表報酬指數,"9,255.94",+,93.59,1.02,
臺灣5G+通訊報酬指數,"7,332.55",+,26.14,0.36,
臺灣全市場報酬指數,"6,351.29",+,3.97,0.06,
臺灣全市場半導體報酬指數,"6,130.94",-,20.16,-0.33,
臺灣智慧移動與電動車報酬指數,"4,969.04",+,39.48,0.80,
特選小資高價30報酬指數,"5,915.93",+,18.79,0.32,
特選臺灣綠能及電動車報酬指數,"5,825.04",+,12.45,0.21,
特選臺灣智能車供應鏈聯盟報酬指數,"5,426.38",+,1.18,0.02,
臺灣全市場半導體精選30報酬指數,"4,825.90",-,13.48,-0.28,
特選臺灣高股息30報酬指數,"5,076.50",+,35.33,0.70,
臺灣友善環境報酬指數,"5,609.57",+,22.03,0.39,
台灣永續價值報酬指數,"5,137.39",+,11.76,0.23,
特選臺灣IC設計報酬指數,"3,992.75",-,37.40,-0.93,
特選臺灣環境永續高股息報酬指數,"5,706.05",+,40.88,0.72,
臺灣友善環境50報酬指數,"4,685.03",+,7.52,0.16,
特選臺灣IC設計產業代表報酬指數,"4,976.68",-,55.22,-1.10,
特選臺灣綠能報酬指數,"5,659.76",+,40.94,0.73,
特選臺灣智慧50報酬指數,"4,556.34",-,0.83,-0.02,
特選臺灣標竿PCB報酬指數,"4,422.50",-,7.67,-0.17,
臺灣晶圓製造報酬指數,"5,401.76",+,15.35,0.28,
臺灣精選高息報酬指數,"5,092.14",+,22.19,0.44,
臺灣多因子優選高股息30報酬指數,"6,352.58",+,21.55,0.34,
特選臺灣優利高填息30報酬指數,"6,168.39",+,39.84,0.65,
臺灣多因子優選成長30報酬指數,"6,589.17",+,5.63,0.09,
特選臺灣科技優息報酬指數,"7,021.23",-,15.26,-0.22,
臺灣工業4.0報酬指數,"5,843.56",+,34.70,0.60,
臺灣半導體收益報酬指數,"5,534.07",-,8.20,-0.15,
臺灣優選成長高股息報酬指數,"5,642.54",+,2.66,0.05,
特選臺灣ESG低碳高息40報酬指數,"6,170.80",+,16.64,0.27,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,955.14",+,24.57,0.21,
藍籌30報酬指數,"10,472.57",+,23.31,0.22,
工業菁英30報酬指數,"11,259.84",-,30.66,-0.27,
電子菁英30報酬指數,"11,681.15",+,19.27,0.17,
低波動股利精選30報酬指數,"9,471.48",+,25.27,0.27,
中小型A級動能50報酬指數,"22,856.45",+,354.01,1.57,
特選高息低波報酬指數,"11,412.95",+,72.54,0.64,
臺灣永續報酬指數,"11,243.32",+,19.05,0.17,
價值投資報酬指數,"8,898.35",-,1.12,-0.01,
存股雙十等權重報酬指數,"9,588.54",+,31.42,0.33,
特選大蘋果報酬指數,"10,186.99",+,9.82,0.10,
中小型300報酬指數,"11,883.62",+,60.34,0.51,
臺灣500報酬指數,"10,405.44",+,18.89,0.18,
臺灣勞工權益報酬指數,"9,619.93",+,13.49,0.14,
微波高息精選20報酬指數,"8,464.45",+,4.16,0.05,
特選世代行動通訊報酬指數,"7,815.67",+,78.80,1.02,
智慧投資多因子30報酬指數,"6,482.39",+,13.50,0.21,
特選大蘋果報酬正向兩倍指數,"20,992.56",+,40.43,0.19,
特選大蘋果報酬反向一倍指數,"5,501.73",-,5.31,-0.10,
特選價值成長報酬指數,"8,954.12",+,77.70,0.88,
臺灣上櫃永續報酬指數,"7,628.67",-,61.51,-0.80,
特選台股領航報酬指數,"8,807.48",+,57.06,0.65,
特選Smart多因子報酬指數,"7,100.48",+,9.87,0.14,
特選ESG高股息報酬指數,"5,470.91",+,25.31,0.46,
特選上櫃ESG成長報酬指數,"5,179.80",-,55.95,-1.07,
特選上櫃ESG電子菁英報酬指數,"5,376.51",-,54.93,-1.01,
臺灣優息存股報酬指數,"5,212.84",+,9.77,0.19,
特選上櫃ESG永續高股息報酬指數,"6,922.58",-,58.15,-0.83,
特選臺灣金融高股息存股報酬指數,"5,470.88",+,13.08,0.24,
特選臺灣產業龍頭存股等權重報酬指數,"6,325.02",+,34.34,0.55,
上櫃ESG 30報酬指數,"6,111.60",-,42.69,-0.69,
臺灣ESG低碳50報酬指數,"5,846.99",+,1.15,0.02,
112年06月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"307,839,247,583","4,352,493,983","2,219,833",,
2.台灣存託憑證,"18,011,361","3,780,497","1,066",,
3.受益憑證,0,0,0,,
4.ETF,"15,838,729,436","955,681,871","239,176",,
5.受益證券,"6,720,971","359,280",237,,
6.變更交易股票,"11,661,201","1,699,432",691,,
7.認購(售)權證,"2,747,534,800","2,050,149,000","87,180",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"30,431,030","4,553,000",613,,
14.創新板股票,"59,997,160","614,080",415,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"307,910,905,944","4,354,807,495","2,220,939",,
總計(1~15),"326,552,333,542","7,369,331,143","2,549,211",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,095(17)",449(10),,,
下跌(跌停),"5,283(34)",423(0),,,
持平,810,95,,,
未成交,"12,905",1,,,
無比價,"2,015",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
