指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"8,598.17",-,126.60,-1.45,
特選臺灣優利高填息30指數,"7,168.16",-,22.01,-0.31,
特選臺灣科技優息指數,"9,192.41",-,77.07,-0.83,
臺灣工業4.0指數,"7,429.11",-,48.23,-0.65,
臺灣半導體收益指數,"6,687.04",-,54.38,-0.81,
臺灣優選成長高股息指數,"7,576.34",-,106.79,-1.39,
特選臺灣ESG低碳高息40指數,"8,668.43",-,63.14,-0.72,
臺灣優選多因子30指數,"8,128.34",-,43.24,-0.53,
臺灣創新科技50指數,"6,603.77",-,46.43,-0.70,
臺灣全市場新經濟產業指數,"4,908.56",-,33.72,-0.68,
臺灣ESG永續高股息等權重指數,"6,417.28",-,85.92,-1.32,
臺灣永續高息中小型指數,"6,450.43",-,87.47,-1.34,
特選臺灣高息優質成長指數,"6,194.49",-,62.16,-0.99,
特選臺灣高息動能指數,"6,638.46",-,34.79,-0.52,
臺灣電子成長高息等權重指數,"5,870.18",-,86.04,-1.44,
特選臺灣優利成長指數,"5,424.05",-,15.62,-0.29,
臺灣價值高息指數,"5,578.11",-,25.89,-0.46,
特選臺灣IC設計動能指數,"4,852.51",-,102.68,-2.07,
臺灣科技高股息指數,"5,798.20",-,49.87,-0.85,
臺灣趨勢動能高股息指數,"5,837.08",-,72.39,-1.22,
特選臺灣科技高息成長指數,"5,575.15",-,60.63,-1.08,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,041.67",-,497.97,-1.26,
金融類日報酬反向一倍指數,"3,952.60",+,24.73,0.63,
漲升股利150指數,"9,746.30",-,28.01,-0.29,
藍籌30指數,"9,455.54",-,36.46,-0.38,
工業菁英30指數,"10,414.64",-,64.01,-0.61,
電子菁英30指數,"11,691.00",-,72.01,-0.61,
低波動股利精選30指數,"8,040.13",-,59.28,-0.73,
中小型A級動能50指數,"25,862.65",-,254.82,-0.98,
特選高息低波指數,"10,329.65",-,82.63,-0.79,
臺灣永續指數,"10,622.01",-,50.37,-0.47,
價值投資指數,"7,656.85",+,27.97,0.37,
存股雙十等權重指數,"9,301.65",-,87.04,-0.93,
特選大蘋果指數,"10,602.27",-,77.60,-0.73,
中小型300指數,"11,848.29",-,136.24,-1.14,
臺灣500指數,"10,525.37",-,71.84,-0.68,
臺灣勞工權益指數,"9,300.34",-,17.48,-0.19,
微波高息精選20指數,"8,750.53",-,14.51,-0.17,
特選世代行動通訊指數,"8,238.00",-,30.47,-0.37,
智慧投資多因子30指數,"7,005.33",-,33.54,-0.48,
臺股期貨指數,"11,183.60",-,60.23,-0.54,
特選價值成長指數,"9,508.46",-,59.02,-0.62,
臺灣上櫃永續指數,"7,246.83",-,133.61,-1.81,
特選台股領航指數,"9,781.47",+,27.91,0.29,
特選Smart多因子指數,"8,156.40",-,54.66,-0.67,
特選ESG高股息指數,"6,597.91",+,6.68,0.10,
特選上櫃ESG成長指數,"5,231.08",-,114.23,-2.14,
特選上櫃ESG電子菁英指數,"5,268.56",-,115.55,-2.15,
臺灣優息存股指數,"5,051.53",+,13.39,0.27,
特選上櫃ESG永續高股息指數,"7,718.43",-,122.65,-1.56,
特選臺灣金融高股息存股指數,"6,106.79",-,32.70,-0.53,
特選臺灣產業龍頭存股等權重指數,"7,063.93",-,97.28,-1.36,
上櫃ESG 30指數,"6,456.91",-,126.26,-1.92,
臺灣ESG低碳50指數,"7,076.89",-,39.94,-0.56,
臺灣創新板指數,"6,062.65",-,163.79,-2.63,
特選上櫃ESG龍頭指數,"6,178.60",-,90.68,-1.45,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,030.35",-,248.65,-0.73,
發行量加權股價報酬指數,"44,467.27",-,302.23,-0.68,
臺灣公司治理100報酬指數,"16,927.13",-,88.82,-0.52,
臺灣50報酬指數,"35,115.47",-,190.34,-0.54,
臺灣50權重上限30%報酬指數,"32,224.60",-,142.34,-0.44,
臺灣中型100報酬指數,"39,493.07",-,361.08,-0.91,
臺灣資訊科技股報酬指數,"64,895.39",-,393.15,-0.60,
臺灣發達報酬指數,"20,256.12",-,91.64,-0.45,
臺灣高股息報酬指數,"28,036.53",-,225.65,-0.80,
臺灣就業99報酬指數,"20,492.63",-,118.24,-0.57,
臺灣高薪100報酬指數,"17,248.97",-,33.91,-0.20,
未含金融電子報酬指數,"35,397.42",-,302.41,-0.85,
小型股300報酬指數,"15,806.34",-,196.41,-1.23,
水泥類報酬指數,325.65,-,3.53,-1.07,
食品類報酬指數,"3,452.20",-,21.22,-0.61,
塑膠類報酬指數,362.57,-,2.46,-0.67,
紡織纖維類報酬指數,"1,090.01",-,8.14,-0.74,
電機機械類報酬指數,693.43,-,9.34,-1.33,
電器電纜類報酬指數,188.81,-,4.14,-2.15,
化學生技醫療類報酬指數,211.69,-,2.61,-1.22,
化學類報酬指數,295.05,-,2.23,-0.75,
生技醫療類報酬指數,100.16,-,1.61,-1.58,
玻璃陶瓷類報酬指數,61.43,+,0.31,0.51,
造紙類報酬指數,551.17,-,5.65,-1.01,
鋼鐵類報酬指數,253.26,-,2.79,-1.09,
橡膠類報酬指數,476.74,-,9.52,-1.96,
汽車類報酬指數,668.63,-,6.22,-0.92,
電子工業類報酬指數,"2,092.44",-,13.15,-0.62,
半導體類報酬指數,944.17,-,8.34,-0.88,
電腦及週邊設備類報酬指數,625.24,+,1.23,0.20,
光電類報酬指數,57.25,-,0.59,-1.02,
通信網路類報酬指數,328.09,-,0.69,-0.21,
電子零組件類報酬指數,431.12,+,0.44,0.10,
電子通路類報酬指數,708.44,-,30.78,-4.16,
資訊服務類報酬指數,474.56,-,16.84,-3.43,
其他電子類報酬指數,255.42,+,0.39,0.15,
建材營造類報酬指數,"1,234.41",-,31.10,-2.46,
航運類報酬指數,328.31,+,5.58,1.73,
觀光餐旅類報酬指數,196.86,-,1.14,-0.58,
金融保險類報酬指數,"3,373.83",-,21.36,-0.63,
貿易百貨類報酬指數,469.39,-,3.41,-0.72,
油電燃氣類報酬指數,153.03,-,2.38,-1.53,
綠能環保類報酬指數,115.86,-,1.73,-1.47,
數位雲端類報酬指數,69.67,-,0.34,-0.49,
運動休閒類報酬指數,102.02,-,0.67,-0.65,
居家生活類報酬指數,113.77,-,0.53,-0.46,
其他類報酬指數,630.81,-,6.63,-1.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,430.14",-,57.13,-1.27,
臺灣中小型公司治理報酬指數,"13,139.59",-,99.99,-0.76,
臺灣IPO報酬指數,"6,491.77",-,142.08,-2.14,
智慧中立報酬指數,"4,678.82",-,2.93,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"8,744.34",-,57.02,-0.65,
臺灣5G報酬指數,"12,117.76",-,43.92,-0.36,
臺灣企業社會責任中小型報酬指數,"15,323.17",-,189.63,-1.22,
特選臺灣電動車代表報酬指數,"11,243.51",-,140.57,-1.23,
臺灣5G+通訊報酬指數,"10,076.47",-,24.60,-0.24,
臺灣全市場報酬指數,"7,936.95",-,55.84,-0.70,
臺灣全市場半導體報酬指數,"7,953.10",-,87.47,-1.09,
臺灣智慧移動與電動車報酬指數,"6,167.71",-,33.35,-0.54,
特選小資高價30報酬指數,"7,717.10",-,67.95,-0.87,
特選臺灣綠能及電動車報酬指數,"6,661.55",-,66.39,-0.99,
特選臺灣智能車供應鏈聯盟報酬指數,"7,172.87",-,36.16,-0.50,
臺灣全市場半導體精選30報酬指數,"6,177.69",-,69.87,-1.12,
特選臺灣高股息30報酬指數,"7,152.48",-,41.71,-0.58,
臺灣友善環境報酬指數,"6,942.17",-,41.93,-0.60,
台灣永續價值報酬指數,"6,084.65",-,35.79,-0.58,
特選臺灣IC設計報酬指數,"4,946.39",-,112.59,-2.23,
特選臺灣環境永續高股息報酬指數,"9,583.38",-,8.88,-0.09,
臺灣友善環境50報酬指數,"5,801.94",-,18.04,-0.31,
特選臺灣IC設計產業代表報酬指數,"6,433.57",-,116.22,-1.77,
特選臺灣綠能報酬指數,"6,184.82",-,102.43,-1.63,
特選臺灣智慧50報酬指數,"5,335.21",-,30.79,-0.57,
特選臺灣標竿PCB報酬指數,"6,041.39",+,38.97,0.65,
臺灣晶圓製造報酬指數,"6,337.87",-,51.53,-0.81,
臺灣精選高息報酬指數,"7,129.90",-,12.51,-0.18,
臺灣多因子優選高股息30報酬指數,"9,865.05",-,145.25,-1.45,
特選臺灣優利高填息30報酬指數,"8,532.33",-,26.19,-0.31,
特選臺灣科技優息報酬指數,"9,849.53",-,82.58,-0.83,
臺灣工業4.0報酬指數,"7,698.61",-,49.98,-0.65,
臺灣半導體收益報酬指數,"7,132.30",-,58.01,-0.81,
臺灣優選成長高股息報酬指數,"8,008.24",-,112.88,-1.39,
特選臺灣ESG低碳高息40報酬指數,"9,172.12",-,66.80,-0.72,
臺灣優選多因子30報酬指數,"8,364.99",-,44.50,-0.53,
臺灣創新科技50報酬指數,"6,919.26",-,48.64,-0.70,
臺灣全市場新經濟產業報酬指數,"5,080.57",-,34.90,-0.68,
臺灣ESG永續高股息等權重報酬指數,"6,740.02",-,90.24,-1.32,
臺灣永續高息中小型報酬指數,"6,588.64",-,89.35,-1.34,
特選臺灣高息優質成長報酬指數,"6,237.59",-,62.60,-0.99,
特選臺灣高息動能報酬指數,"6,648.80",-,34.85,-0.52,
臺灣電子成長高息等權重報酬指數,"5,900.49",-,86.48,-1.44,
特選臺灣優利成長報酬指數,"5,425.13",-,15.62,-0.29,
臺灣價值高息報酬指數,"5,608.43",-,26.02,-0.46,
特選臺灣IC設計動能報酬指數,"4,869.16",-,103.03,-2.07,
臺灣科技高股息報酬指數,"5,815.37",-,50.02,-0.85,
臺灣趨勢動能高股息報酬指數,"5,865.94",-,72.74,-1.22,
特選臺灣科技高息成長報酬指數,"5,575.15",-,60.63,-1.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,992.31",-,40.22,-0.29,
藍籌30報酬指數,"12,596.86",-,48.58,-0.38,
工業菁英30報酬指數,"14,071.54",-,86.48,-0.61,
電子菁英30報酬指數,"15,396.00",-,94.83,-0.61,
低波動股利精選30報酬指數,"10,834.00",-,79.88,-0.73,
中小型A級動能50報酬指數,"31,535.76",-,310.72,-0.98,
特選高息低波報酬指數,"15,136.03",-,121.08,-0.79,
臺灣永續報酬指數,"14,153.67",-,67.12,-0.47,
價值投資報酬指數,"10,786.42",+,39.42,0.37,
存股雙十等權重報酬指數,"12,639.56",-,118.27,-0.93,
特選大蘋果報酬指數,"13,413.88",-,98.18,-0.73,
中小型300報酬指數,"14,381.46",-,165.38,-1.14,
臺灣500報酬指數,"12,808.83",-,87.43,-0.68,
臺灣勞工權益報酬指數,"11,978.32",-,22.51,-0.19,
微波高息精選20報酬指數,"10,757.41",-,17.84,-0.17,
特選世代行動通訊報酬指數,"9,722.58",-,35.97,-0.37,
智慧投資多因子30報酬指數,"8,732.25",-,41.82,-0.48,
特選大蘋果報酬正向兩倍指數,"34,737.01",-,512.25,-1.45,
特選大蘋果報酬反向一倍指數,"3,986.89",+,28.76,0.73,
特選價值成長報酬指數,"12,304.20",-,76.38,-0.62,
臺灣上櫃永續報酬指數,"8,505.20",-,156.82,-1.81,
特選台股領航報酬指數,"11,907.55",+,33.97,0.29,
特選Smart多因子報酬指數,"9,423.38",-,63.15,-0.67,
特選ESG高股息報酬指數,"8,256.30",+,8.37,0.10,
特選上櫃ESG成長報酬指數,"5,762.38",-,125.83,-2.14,
特選上櫃ESG電子菁英報酬指數,"5,873.34",-,128.81,-2.15,
臺灣優息存股報酬指數,"5,767.72",+,15.29,0.27,
特選上櫃ESG永續高股息報酬指數,"8,494.88",-,134.98,-1.56,
特選臺灣金融高股息存股報酬指數,"6,483.94",-,34.72,-0.53,
特選臺灣產業龍頭存股等權重報酬指數,"7,466.14",-,102.81,-1.36,
上櫃ESG 30報酬指數,"6,756.58",-,132.12,-1.92,
臺灣ESG低碳50報酬指數,"7,416.09",-,41.85,-0.56,
臺灣創新板報酬指數,"6,118.39",-,165.30,-2.63,
特選上櫃ESG龍頭報酬指數,"6,220.45",-,91.30,-1.45,
113年05月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"403,191,106,101","4,379,753,131","2,720,893",,
2.台灣存託憑證,"98,489,047","19,639,687","3,022",,
3.受益憑證,0,0,0,,
4.ETF,"18,342,215,053","1,144,855,113","286,167",,
5.受益證券,"10,098,573","898,654",92,,
6.變更交易股票,"6,366,941","1,023,408",551,,
7.認購(售)權證,"3,266,670,780","2,909,806,000","105,096",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,138,350","1,624,000",191,,
14.創新板股票,"478,965,889","4,969,998","2,426",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"403,676,438,931","4,385,746,537","2,723,870",,
總計(1~15),"425,408,050,734","8,462,569,991","3,118,438",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,631(18)",256(8),,,
下跌(跌停),"7,948(53)",672(2),,,
持平,837,73,,,
未成交,"20,600",2,,,
無比價,"3,282",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
