指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
存股雙十等權重指數,"7,109.26",+,18.12,0.26,
特選大蘋果指數,"7,496.39",+,84.83,1.14,
中小型300指數,"9,406.95",+,70.89,0.76,
臺灣500指數,"8,330.70",+,39.90,0.48,
臺灣勞工權益指數,"7,723.86",+,36.66,0.48,
微波高息精選20指數,"6,840.11",+,40.38,0.59,
特選世代行動通訊指數,"6,444.33",+,5.91,0.09,
智慧投資多因子30指數,"5,275.52",+,33.90,0.65,
臺股期貨指數,"8,623.13",+,31.54,0.37,
特選價值成長指數,"6,999.24",+,47.74,0.69,
臺灣上櫃永續指數,"6,154.18",+,21.69,0.35,
特選台股領航指數,"7,116.93",+,78.29,1.11,
特選Smart多因子指數,"5,986.87",+,37.67,0.63,
特選ESG高股息指數,"4,511.82",+,35.02,0.78,
特選上櫃ESG成長指數,"4,324.83",+,12.86,0.30,
特選上櫃ESG電子菁英指數,"4,442.04",+,24.75,0.56,
臺灣優息存股指數,"4,947.57",+,13.11,0.27,
特選上櫃ESG永續高股息指數,"6,122.55",-,24.81,-0.40,
特選臺灣金融高股息存股指數,"5,266.40",+,34.66,0.66,
特選臺灣產業龍頭存股等權重指數,"5,935.50",+,28.44,0.48,
上櫃ESG 30指數,"5,710.02",-,13.39,-0.23,
臺灣ESG低碳50指數,"5,355.34",+,35.93,0.68,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,994.71",+,99.98,0.39,
發行量加權股價報酬指數,"33,731.90",+,152.31,0.45,
臺灣公司治理100報酬指數,"12,707.02",+,57.38,0.45,
臺灣50報酬指數,"25,738.37",+,100.64,0.39,
臺灣50權重上限30%報酬指數,"24,545.11",+,97.15,0.40,
臺灣中型100報酬指數,"28,902.56",+,319.38,1.12,
臺灣資訊科技股報酬指數,"42,301.64",+,263.38,0.63,
臺灣發達報酬指數,"20,116.71",+,45.22,0.23,
臺灣高股息報酬指數,"19,032.07",+,184.18,0.98,
臺灣就業99報酬指數,"15,794.21",+,107.17,0.68,
臺灣高薪100報酬指數,"12,900.32",+,101.11,0.79,
未含金融電子報酬指數,"33,235.80",+,23.04,0.07,
小型股300報酬指數,"12,234.67",+,1.83,0.01,
水泥類報酬指數,341.46,+,0.37,0.11,
食品類報酬指數,"3,216.27",+,1.53,0.05,
塑膠類報酬指數,467.41,+,0.71,0.15,
紡織纖維類報酬指數,965.43,+,3.74,0.39,
電機機械類報酬指數,448.33,+,2.75,0.62,
電器電纜類報酬指數,173.08,-,3.08,-1.75,
化學生技醫療類報酬指數,202.45,+,0.18,0.09,
化學類報酬指數,247.11,+,2.37,0.97,
生技醫療類報酬指數,109.59,-,0.80,-0.72,
玻璃陶瓷類報酬指數,66.05,-,0.31,-0.47,
造紙類報酬指數,535.89,-,6.76,-1.25,
鋼鐵類報酬指數,242.71,-,0.62,-0.25,
橡膠類報酬指數,409.66,+,0.73,0.18,
汽車類報酬指數,695.78,-,7.04,-1.00,
電子工業類報酬指數,"1,434.97",+,8.55,0.60,
半導體類報酬指數,634.00,+,3.11,0.49,
電腦及週邊設備類報酬指數,360.65,+,6.07,1.71,
光電類報酬指數,52.84,+,0.40,0.76,
通信網路類報酬指數,296.48,+,0.70,0.24,
電子零組件類報酬指數,327.75,+,3.09,0.95,
電子通路類報酬指數,451.58,+,3.45,0.77,
資訊服務類報酬指數,398.37,-,14.82,-3.59,
其他電子類報酬指數,162.69,+,0.12,0.07,
建材營造類報酬指數,768.49,+,0.77,0.10,
航運類報酬指數,256.59,+,1.80,0.71,
觀光類報酬指數,207.63,+,2.65,1.29,
金融保險類報酬指數,"2,834.89",+,16.95,0.60,
貿易百貨類報酬指數,460.40,-,0.71,-0.15,
油電燃氣類報酬指數,188.88,-,0.02,-0.01,
其他類報酬指數,637.16,+,1.22,0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,703.22",-,63.58,-1.33,
臺灣中小型公司治理報酬指數,"10,216.88",+,96.03,0.95,
臺灣IPO報酬指數,"5,768.37",-,57.40,-0.99,
智慧中立報酬指數,"4,047.12",+,13.24,0.33,
加權指數掩護性臺指買權價外5%報酬指數,"6,897.65",+,30.38,0.44,
臺灣5G報酬指數,"8,836.27",+,42.11,0.48,
臺灣企業社會責任中小型報酬指數,"10,715.48",+,85.99,0.81,
特選臺灣電動車代表報酬指數,"7,920.13",+,75.92,0.97,
臺灣5G+通訊報酬指數,"6,602.67",+,45.76,0.70,
臺灣全市場報酬指數,"5,918.32",+,23.41,0.40,
臺灣全市場半導體報酬指數,"5,564.25",+,34.68,0.63,
臺灣智慧移動與電動車報酬指數,"4,544.60",+,26.07,0.58,
特選小資高價30報酬指數,"5,441.99",+,46.50,0.86,
特選臺灣綠能及電動車報酬指數,"5,350.11",+,21.64,0.41,
特選臺灣智能車供應鏈聯盟報酬指數,"4,918.85",+,26.82,0.55,
臺灣全市場半導體精選30報酬指數,"4,373.88",+,35.19,0.81,
特選臺灣高股息30報酬指數,"4,749.50",+,39.26,0.83,
臺灣友善環境報酬指數,"5,200.80",+,26.05,0.50,
台灣永續價值報酬指數,"4,824.63",+,23.31,0.49,
特選臺灣IC設計報酬指數,"3,619.88",+,68.01,1.91,
特選臺灣環境永續高股息報酬指數,"5,190.30",+,36.22,0.70,
臺灣友善環境50報酬指數,"4,390.57",+,13.79,0.32,
特選臺灣IC設計產業代表報酬指數,"4,507.77",+,94.84,2.15,
特選臺灣綠能報酬指數,"5,445.21",-,2.81,-0.05,
特選臺灣智慧50報酬指數,"4,291.99",+,12.10,0.28,
特選臺灣標竿PCB報酬指數,"4,134.11",+,115.88,2.88,
臺灣晶圓製造報酬指數,"4,943.42",+,11.59,0.24,
臺灣精選高息報酬指數,"4,676.72",+,19.74,0.42,
臺灣多因子優選高股息30報酬指數,"5,923.96",+,66.39,1.13,
特選臺灣優利高填息30報酬指數,"5,533.60",+,58.01,1.06,
臺灣多因子優選成長30報酬指數,"6,045.46",+,25.17,0.42,
特選臺灣科技優息報酬指數,"6,131.88",+,67.89,1.12,
臺灣半導體收益報酬指數,"5,048.78",+,5.39,0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,415.29",+,52.72,0.46,
藍籌30報酬指數,"9,916.63",+,55.30,0.56,
工業菁英30報酬指數,"10,574.90",+,64.15,0.61,
電子菁英30報酬指數,"10,628.60",+,101.03,0.96,
低波動股利精選30報酬指數,"9,030.70",+,57.12,0.64,
中小型A級動能50報酬指數,"19,371.10",+,455.64,2.41,
特選高息低波報酬指數,"10,490.46",+,104.36,1.00,
臺灣永續報酬指數,"10,480.22",+,51.09,0.49,
價值投資報酬指數,"8,548.00",+,43.54,0.51,
存股雙十等權重報酬指數,"8,998.28",+,22.93,0.26,
特選大蘋果報酬指數,"9,102.40",+,103.00,1.14,
中小型300報酬指數,"11,031.05",+,83.13,0.76,
臺灣500報酬指數,"9,763.94",+,46.77,0.48,
臺灣勞工權益報酬指數,"9,303.62",+,44.16,0.48,
微波高息精選20報酬指數,"8,089.26",+,47.74,0.59,
特選世代行動通訊報酬指數,"7,259.95",+,6.65,0.09,
智慧投資多因子30報酬指數,"6,122.35",+,39.34,0.65,
特選大蘋果報酬正向兩倍指數,"16,822.94",+,376.47,2.29,
特選大蘋果報酬反向一倍指數,"6,180.90",-,71.56,-1.14,
特選價值成長報酬指數,"8,374.25",+,57.11,0.69,
臺灣上櫃永續報酬指數,"6,969.53",+,24.57,0.35,
特選台股領航報酬指數,"8,120.82",+,89.34,1.11,
特選Smart多因子報酬指數,"6,580.26",+,41.40,0.63,
特選ESG高股息報酬指數,"5,006.75",+,38.85,0.78,
特選上櫃ESG成長報酬指數,"4,634.06",+,13.78,0.30,
特選上櫃ESG電子菁英報酬指數,"4,793.61",+,26.71,0.56,
臺灣優息存股報酬指數,"5,200.87",+,13.78,0.27,
特選上櫃ESG永續高股息報酬指數,"6,408.98",-,25.98,-0.40,
特選臺灣金融高股息存股報酬指數,"5,444.23",+,35.83,0.66,
特選臺灣產業龍頭存股等權重報酬指數,"5,984.01",+,28.68,0.48,
上櫃ESG 30報酬指數,"5,747.20",-,13.47,-0.23,
臺灣ESG低碳50報酬指數,"5,377.81",+,36.08,0.68,
112年05月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"307,677,279,624","3,991,057,229","2,051,746",,
2.台灣存託憑證,"24,220,873","4,172,052",973,,
3.受益憑證,0,0,0,,
4.ETF,"20,068,528,361","1,113,447,965","235,835",,
5.受益證券,"1,637,174","124,438",45,,
6.變更交易股票,"19,442,586","1,327,632",553,,
7.認購(售)權證,"2,607,817,670","2,091,160,000","81,699",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,042,430","5,588,000",692,,
14.創新板股票,"75,223,950","658,171",401,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"307,771,946,160","3,993,043,032","2,052,700",,
總計(1~15),"330,509,192,668","7,207,535,487","2,371,944",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,941(24)",376(5),,,
下跌(跌停),"4,986(25)",500(1),,,
持平,729,98,,,
未成交,"11,821",0,,,
無比價,"2,061",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
