指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"4,105.72",-,27.25,-0.66,
電子類兩倍槓桿指數,"34,599.95",+,448.41,1.31,
電子類反向指數,"3,500.63",-,23.13,-0.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,055.88",+,67.95,1.70,
臺灣中小型公司治理指數,"8,951.52",+,74.93,0.84,
臺灣IPO指數,"4,680.32",+,65.78,1.43,
智慧中立指數,"3,294.85",+,0.19,0.01,
臺灣5G指數,"8,119.86",+,66.57,0.83,
臺灣企業社會責任中小型指數,"10,427.50",+,51.12,0.49,
特選臺灣電動車代表指數,"8,397.78",+,82.74,1.00,
臺灣5G+通訊指數,"6,581.15",+,55.26,0.85,
臺灣全市場指數,"5,599.13",+,38.59,0.69,
臺灣全市場半導體指數,"5,345.26",+,42.39,0.80,
臺灣智慧移動與電動車指數,"4,398.72",+,44.29,1.02,
特選小資高價30指數,"5,191.92",+,59.85,1.17,
特選臺灣綠能及電動車指數,"5,069.79",+,27.87,0.55,
特選臺灣智能車供應鏈聯盟指數,"4,812.12",+,36.10,0.76,
臺灣全市場半導體精選30指數,"4,238.20",+,37.09,0.88,
特選臺灣高股息30指數,"4,385.43",+,34.58,0.79,
臺灣友善環境指數,"4,983.23",+,31.67,0.64,
台灣永續價值指數,"4,599.48",+,28.13,0.62,
特選臺灣IC設計指數,"3,682.73",+,50.30,1.38,
特選臺灣環境永續高股息指數,"5,314.63",+,47.17,0.90,
臺灣友善環境50指數,"4,043.56",+,30.60,0.76,
特選臺灣IC設計產業代表指數,"4,672.53",+,41.22,0.89,
特選臺灣綠能指數,"4,982.08",+,54.14,1.10,
特選臺灣智慧50指數,"3,861.26",+,24.03,0.63,
特選臺灣標竿PCB指數,"5,036.40",+,55.54,1.12,
臺灣晶圓製造指數,"4,565.04",+,21.49,0.47,
臺灣精選高息指數,"4,354.60",+,25.10,0.58,
臺灣多因子優選高股息30指數,"6,446.52",+,28.24,0.44,
特選臺灣優利高填息30指數,"5,749.25",+,30.15,0.53,
臺灣多因子優選成長30指數,"6,401.43",+,40.76,0.64,
特選臺灣科技優息指數,"7,633.32",+,47.69,0.63,
臺灣工業4.0指數,"6,311.60",+,53.89,0.86,
臺灣半導體收益指數,"5,246.46",+,31.23,0.60,
臺灣優選成長高股息指數,"6,078.29",+,35.16,0.58,
特選臺灣ESG低碳高息40指數,"6,674.87",+,23.29,0.35,
臺灣優選多因子30指數,"6,223.45",+,17.84,0.29,
臺灣創新科技50指數,"5,141.79",+,45.74,0.90,
臺灣全市場新經濟產業指數,"4,565.39",+,48.52,1.07,
臺灣ESG永續高股息等權重指數,"5,469.39",+,5.16,0.09,
臺灣永續高息中小型指數,"5,175.64",+,5.92,0.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,155.62",+,347.05,1.20,
金融類日報酬反向一倍指數,"4,636.79",-,28.10,-0.60,
漲升股利150指數,"8,322.51",+,50.53,0.61,
藍籌30指數,"7,675.09",+,71.68,0.94,
工業菁英30指數,"8,279.85",+,79.94,0.97,
電子菁英30指數,"9,233.38",+,127.56,1.40,
低波動股利精選30指數,"7,260.17",+,22.13,0.31,
中小型A級動能50指數,"22,009.26",+,178.62,0.82,
特選高息低波指數,"8,315.60",+,52.83,0.64,
臺灣永續指數,"8,329.24",+,51.17,0.62,
價值投資指數,"6,341.46",+,50.22,0.80,
存股雙十等權重指數,"7,187.29",+,43.77,0.61,
特選大蘋果指數,"8,976.66",+,33.18,0.37,
中小型300指數,"10,141.32",+,82.61,0.82,
臺灣500指數,"8,482.96",+,55.98,0.66,
臺灣勞工權益指數,"7,676.19",+,51.53,0.68,
微波高息精選20指數,"7,113.55",+,17.88,0.25,
特選世代行動通訊指數,"8,161.40",+,126.72,1.58,
智慧投資多因子30指數,"5,177.53",+,31.71,0.62,
臺股期貨指數,"8,955.12",+,64.73,0.73,
特選價值成長指數,"7,698.23",+,78.00,1.02,
臺灣上櫃永續指數,"6,321.65",+,18.57,0.29,
特選台股領航指數,"7,733.29",+,48.71,0.63,
特選Smart多因子指數,"6,239.15",+,47.14,0.76,
特選ESG高股息指數,"4,901.86",+,34.74,0.71,
特選上櫃ESG成長指數,"4,458.50",-,8.29,-0.19,
特選上櫃ESG電子菁英指數,"4,502.64",-,8.37,-0.19,
臺灣優息存股指數,"4,512.78",+,33.90,0.76,
特選上櫃ESG永續高股息指數,"6,481.73",+,41.98,0.65,
特選臺灣金融高股息存股指數,"5,264.30",+,36.91,0.71,
特選臺灣產業龍頭存股等權重指數,"6,264.84",+,70.49,1.14,
上櫃ESG 30指數,"5,686.93",+,31.93,0.56,
臺灣ESG低碳50指數,"5,451.95",+,44.02,0.81,
臺灣創新板指數,"4,612.58",-,43.55,-0.94,
特選上櫃ESG龍頭指數,"5,256.56",+,24.86,0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,284.84",+,180.86,0.67,
發行量加權股價報酬指數,"35,395.68",+,231.82,0.66,
臺灣公司治理100報酬指數,"13,090.41",+,75.35,0.58,
臺灣50報酬指數,"26,289.86",+,171.14,0.66,
臺灣50權重上限30%報酬指數,"25,275.41",+,170.56,0.68,
臺灣中型100報酬指數,"33,899.68",+,250.45,0.74,
臺灣資訊科技股報酬指數,"45,662.84",+,267.12,0.59,
臺灣發達報酬指數,"19,643.94",+,184.97,0.95,
臺灣高股息報酬指數,"23,398.95",+,88.68,0.38,
臺灣就業99報酬指數,"17,518.66",+,98.92,0.57,
臺灣高薪100報酬指數,"14,102.94",+,86.19,0.61,
未含金融電子報酬指數,"32,536.30",+,223.56,0.69,
小型股300報酬指數,"13,328.66",+,90.32,0.68,
水泥類報酬指數,313.04,-,1.99,-0.63,
食品類報酬指數,"3,207.90",+,25.90,0.81,
塑膠類報酬指數,425.25,+,2.61,0.62,
紡織纖維類報酬指數,995.37,+,2.92,0.29,
電機機械類報酬指數,457.51,+,3.51,0.77,
電器電纜類報酬指數,162.88,+,1.54,0.95,
化學生技醫療類報酬指數,203.40,+,3.46,1.73,
化學類報酬指數,275.47,+,5.14,1.90,
生技醫療類報酬指數,98.46,+,1.49,1.54,
玻璃陶瓷類報酬指數,66.74,+,0.29,0.44,
造紙類報酬指數,532.18,+,5.23,0.99,
鋼鐵類報酬指數,242.12,-,0.07,-0.03,
橡膠類報酬指數,423.68,-,1.15,-0.27,
汽車類報酬指數,669.41,+,12.86,1.96,
電子工業類報酬指數,"1,558.32",+,10.16,0.66,
半導體類報酬指數,654.73,+,4.53,0.70,
電腦及週邊設備類報酬指數,512.91,-,0.21,-0.04,
光電類報酬指數,52.30,+,0.50,0.97,
通信網路類報酬指數,310.42,+,1.88,0.61,
電子零組件類報酬指數,382.75,+,4.44,1.17,
電子通路類報酬指數,519.77,+,2.72,0.53,
資訊服務類報酬指數,410.64,+,3.89,0.96,
其他電子類報酬指數,175.78,+,1.16,0.66,
建材營造類報酬指數,800.40,+,0.80,0.10,
航運類報酬指數,271.97,+,1.42,0.52,
觀光餐旅類報酬指數,179.16,+,2.10,1.19,
金融保險類報酬指數,"2,902.41",+,17.37,0.60,
貿易百貨類報酬指數,443.16,+,1.15,0.26,
油電燃氣類報酬指數,173.07,+,0.39,0.23,
綠能環保類報酬指數,91.21,+,0.39,0.43,
數位雲端類報酬指數,83.31,+,3.18,3.97,
運動休閒類報酬指數,96.22,+,1.34,1.41,
居家生活類報酬指數,95.97,-,0.77,-0.80,
其他類報酬指數,629.61,+,5.34,0.86,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,554.73",+,76.31,1.70,
臺灣中小型公司治理報酬指數,"12,239.29",+,102.45,0.84,
臺灣IPO報酬指數,"5,632.45",+,79.17,1.43,
智慧中立報酬指數,"4,103.81",+,0.24,0.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,118.95",+,46.96,0.66,
臺灣5G報酬指數,"9,533.48",+,78.16,0.83,
臺灣企業社會責任中小型報酬指數,"12,686.13",+,62.19,0.49,
特選臺灣電動車代表報酬指數,"9,768.45",+,96.25,1.00,
臺灣5G+通訊報酬指數,"7,472.34",+,62.75,0.85,
臺灣全市場報酬指數,"6,237.92",+,43.04,0.69,
臺灣全市場半導體報酬指數,"6,041.44",+,47.91,0.80,
臺灣智慧移動與電動車報酬指數,"4,987.19",+,50.22,1.02,
特選小資高價30報酬指數,"5,738.84",+,66.17,1.17,
特選臺灣綠能及電動車報酬指數,"5,716.87",+,31.42,0.55,
特選臺灣智能車供應鏈聯盟報酬指數,"5,386.59",+,40.41,0.76,
臺灣全市場半導體精選30報酬指數,"4,705.33",+,41.17,0.88,
特選臺灣高股息30報酬指數,"5,568.30",+,43.91,0.79,
臺灣友善環境報酬指數,"5,511.56",+,35.04,0.64,
台灣永續價值報酬指數,"4,957.29",+,30.31,0.62,
特選臺灣IC設計報酬指數,"4,190.73",+,57.23,1.38,
特選臺灣環境永續高股息報酬指數,"6,835.63",+,60.68,0.90,
臺灣友善環境50報酬指數,"4,478.83",+,33.89,0.76,
特選臺灣IC設計產業代表報酬指數,"5,325.60",+,46.98,0.89,
特選臺灣綠能報酬指數,"5,392.80",+,58.61,1.10,
特選臺灣智慧50報酬指數,"4,334.29",+,26.97,0.63,
特選臺灣標竿PCB報酬指數,"5,527.68",+,60.96,1.12,
臺灣晶圓製造報酬指數,"5,019.23",+,23.62,0.47,
臺灣精選高息報酬指數,"5,652.24",+,32.58,0.58,
臺灣多因子優選高股息30報酬指數,"7,386.11",+,32.36,0.44,
特選臺灣優利高填息30報酬指數,"6,796.57",+,35.64,0.53,
臺灣多因子優選成長30報酬指數,"6,594.86",+,41.99,0.64,
特選臺灣科技優息報酬指數,"8,146.37",+,50.90,0.63,
臺灣工業4.0報酬指數,"6,508.10",+,55.56,0.86,
臺灣半導體收益報酬指數,"5,557.71",+,33.09,0.60,
臺灣優選成長高股息報酬指數,"6,390.96",+,36.96,0.58,
特選臺灣ESG低碳高息40報酬指數,"7,024.57",+,24.52,0.35,
臺灣優選多因子30報酬指數,"6,402.54",+,18.35,0.29,
臺灣創新科技50報酬指數,"5,347.21",+,47.57,0.90,
臺灣全市場新經濟產業報酬指數,"4,712.51",+,50.08,1.07,
臺灣ESG永續高股息等權重報酬指數,"5,722.14",+,5.40,0.09,
臺灣永續高息中小型報酬指數,"5,251.93",+,6.00,0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,921.02",+,72.38,0.61,
藍籌30報酬指數,"10,148.74",+,94.79,0.94,
工業菁英30報酬指數,"11,072.67",+,106.91,0.97,
電子菁英30報酬指數,"12,049.66",+,166.47,1.40,
低波動股利精選30報酬指數,"9,777.75",+,29.80,0.31,
中小型A級動能50報酬指數,"26,738.47",+,217.01,0.82,
特選高息低波報酬指數,"12,136.39",+,77.10,0.64,
臺灣永續報酬指數,"11,031.46",+,67.76,0.62,
價值投資報酬指數,"8,882.63",+,70.35,0.80,
存股雙十等權重報酬指數,"9,755.09",+,59.41,0.61,
特選大蘋果報酬指數,"11,212.06",+,41.43,0.37,
中小型300報酬指數,"12,275.06",+,99.98,0.82,
臺灣500報酬指數,"10,270.08",+,67.78,0.66,
臺灣勞工權益報酬指數,"9,839.94",+,66.05,0.68,
微波高息精選20報酬指數,"8,740.26",+,21.96,0.25,
特選世代行動通訊報酬指數,"9,559.59",+,148.43,1.58,
智慧投資多因子30報酬指數,"6,433.88",+,39.41,0.62,
特選大蘋果報酬正向兩倍指數,"24,911.27",+,183.42,0.74,
特選大蘋果報酬反向一倍指數,"4,897.53",-,18.23,-0.37,
特選價值成長報酬指數,"9,951.67",+,100.84,1.02,
臺灣上櫃永續報酬指數,"7,353.63",+,24.06,0.33,
特選台股領航報酬指數,"9,294.87",+,58.54,0.63,
特選Smart多因子報酬指數,"7,160.66",+,54.10,0.76,
特選ESG高股息報酬指數,"6,094.53",+,43.19,0.71,
特選上櫃ESG成長報酬指數,"4,874.09",-,9.06,-0.19,
特選上櫃ESG電子菁英報酬指數,"4,982.39",-,9.26,-0.19,
臺灣優息存股報酬指數,"5,147.52",+,38.67,0.76,
特選上櫃ESG永續高股息報酬指數,"7,056.87",+,45.71,0.65,
特選臺灣金融高股息存股報酬指數,"5,589.42",+,39.18,0.71,
特選臺灣產業龍頭存股等權重報酬指數,"6,590.52",+,74.15,1.14,
上櫃ESG 30報酬指數,"5,916.74",+,36.46,0.62,
臺灣ESG低碳50報酬指數,"5,678.27",+,45.85,0.81,
臺灣創新板報酬指數,"4,612.58",-,43.55,-0.94,
特選上櫃ESG龍頭報酬指數,"5,256.56",+,24.86,0.48,
112年09月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"204,406,458,918","2,096,067,765","1,335,128",,
2.台灣存託憑證,"52,905,772","10,852,643","1,890",,
3.受益憑證,0,0,0,,
4.ETF,"9,864,392,761","579,739,567","185,056",,
5.受益證券,"502,451,782","24,007,082",50,,
6.變更交易股票,"10,694,055","1,641,568","1,144",,
7.認購(售)權證,"2,459,938,270","2,075,352,000","83,691",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,241,910","1,311,000",215,,
14.創新板股票,"62,755,180","1,584,075",693,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"204,479,908,153","2,099,293,408","1,336,965",,
總計(1~15),"217,367,838,648","4,790,555,700","1,607,867",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,086(31)",604(9),,,
下跌(跌停),"3,026(47)",239(0),,,
持平,810,130,,,
未成交,"16,496",3,,,
無比價,"2,608",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
