指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光類指數,102.47,+,3.87,3.92,
金融保險類指數,"1,541.00",+,3.38,0.22,
貿易百貨類指數,273.29,+,2.76,1.02,
油電燃氣類指數,106.78,-,0.48,-0.45,
其他類指數,348.99,+,2.60,0.75,
臺指日報酬兩倍指數,"26,804.61",+,451.66,1.71,
臺指反向一倍指數,"4,762.76",-,41.17,-0.86,
電子類兩倍槓桿指數,"25,172.21",+,543.25,2.21,
電子類反向指數,"4,369.05",-,48.72,-1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,368.58",+,22.46,0.52,
臺灣中小型公司治理指數,"6,551.32",+,37.20,0.57,
臺灣IPO指數,"5,152.04",+,26.69,0.52,
智慧中立指數,"3,536.76",+,3.69,0.10,
臺灣5G指數,"6,969.26",+,40.63,0.59,
臺灣企業社會責任中小型指數,"7,766.67",+,32.28,0.42,
特選臺灣電動車代表指數,"5,772.65",-,22.14,-0.38,
臺灣5G+通訊指數,"5,361.10",+,53.01,1.00,
臺灣全市場指數,"4,941.85",+,45.18,0.92,
臺灣全市場半導體指數,"4,392.81",+,37.49,0.86,
臺灣電動車與自駕科技永續概念指數,"3,904.96",+,19.29,0.50,
臺灣智慧移動與電動車指數,"3,576.58",+,14.51,0.41,
特選小資高價30指數,"4,098.33",+,28.03,0.69,
特選臺灣綠能及電動車指數,"4,253.48",+,19.14,0.45,
特選臺灣智能車供應鏈聯盟指數,"4,018.40",+,32.44,0.81,
臺灣全市場半導體精選30指數,"3,444.17",+,25.67,0.75,
特選臺灣高股息30指數,"3,707.80",-,1.80,-0.05,
臺灣友善環境指數,"4,362.05",+,36.33,0.84,
台灣永續價值指數,"4,131.90",+,28.67,0.70,
特選臺灣IC設計指數,"2,496.74",+,2.11,0.08,
特選臺灣環境永續高股息指數,"3,889.66",-,11.15,-0.29,
臺灣友善環境50指數,"3,767.30",+,32.18,0.86,
特選台灣策略高股息30指數,"3,603.39",-,10.25,-0.28,
特選臺灣IC設計產業代表指數,"2,916.30",+,5.53,0.19,
特選臺灣綠能指數,"4,713.04",+,11.87,0.25,
特選臺灣成長高股息指數,"3,583.34",-,3.76,-0.10,
特選臺灣智慧50指數,"3,550.95",+,20.85,0.59,
特選臺灣標竿PCB指數,"3,559.36",+,29.12,0.82,
臺灣晶圓製造指數,"3,989.74",+,29.26,0.74,
臺灣精選高息指數,"3,536.27",-,1.13,-0.03,
臺灣多因子優選高股息30指數,"4,601.50",+,7.22,0.16,
特選臺灣優利高填息30指數,"4,221.13",+,1.28,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,406.09",+,115.58,0.44,
金融類日報酬反向一倍指數,"4,986.09",-,10.98,-0.22,
漲升股利150指數,"7,541.17",+,43.53,0.58,
藍籌30指數,"6,942.44",+,47.94,0.70,
工業菁英30指數,"7,307.76",+,51.75,0.71,
電子菁英30指數,"7,165.44",+,40.23,0.56,
低波動股利精選30指數,"6,772.93",+,25.44,0.38,
中小型A級動能50指數,"13,551.32",+,223.17,1.67,
特選高息低波指數,"6,484.54",+,24.60,0.38,
臺灣永續指數,"7,395.16",+,64.27,0.88,
特選內需高收益指數,"5,760.89",+,33.03,0.58,
價值投資指數,"5,289.14",+,9.81,0.19,
存股雙十等權重指數,"6,529.77",-,6.27,-0.10,
特選大蘋果指數,"6,349.03",+,38.98,0.62,
中小型300指數,"8,260.95",+,43.41,0.53,
特股高息20指數,"5,804.10",-,1.54,-0.03,
臺灣500指數,"7,502.40",+,60.43,0.81,
臺灣勞工權益指數,"6,991.49",+,29.64,0.43,
微波高息精選20指數,"6,283.95",+,12.97,0.21,
特選世代行動通訊指數,"6,192.84",+,42.77,0.70,
智慧投資多因子30指數,"4,794.80",+,40.36,0.85,
臺股期貨指數,"7,602.53",+,68.31,0.91,
特選價值成長指數,"5,850.84",+,5.95,0.10,
臺灣上櫃永續指數,"5,556.14",+,21.11,0.38,
特選台股領航指數,"6,381.90",+,49.47,0.78,
特選Smart多因子指數,"5,364.75",+,45.04,0.85,
特選ESG高股息指數,"3,752.42",+,6.54,0.17,
特選上櫃ESG成長指數,"4,023.84",+,8.49,0.21,
特選上櫃ESG電子菁英指數,"4,143.78",+,9.54,0.23,
新臺灣高股息指數,"4,253.69",+,5.17,0.12,
臺灣優息存股指數,"4,652.45",+,33.93,0.73,
特選上櫃ESG永續高股息指數,"5,713.45",+,24.64,0.43,
特選臺灣金融高股息存股指數,"4,993.17",+,8.75,0.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,281.00",+,193.71,0.84,
發行量加權股價報酬指數,"30,187.51",+,257.08,0.86,
臺灣公司治理100報酬指數,"11,384.08",+,107.83,0.96,
臺灣50報酬指數,"23,141.53",+,247.35,1.08,
臺灣50權重上限30%報酬指數,"22,170.98",+,172.56,0.78,
臺灣中型100報酬指數,"25,018.84",+,179.18,0.72,
臺灣資訊科技股報酬指數,"36,925.56",+,474.21,1.30,
臺灣發達報酬指數,"18,550.82",+,134.45,0.73,
臺灣高股息報酬指數,"16,504.18",-,41.03,-0.25,
臺灣就業99報酬指數,"13,801.69",+,53.62,0.39,
臺灣高薪100報酬指數,"11,539.56",+,47.39,0.41,
未含金融電子報酬指數,"30,379.17",+,187.88,0.62,
小型股300報酬指數,"10,942.18",+,63.80,0.59,
水泥類報酬指數,337.63,-,1.75,-0.52,
食品類報酬指數,"2,844.42",+,7.58,0.27,
塑膠類報酬指數,423.26,+,1.59,0.38,
紡織纖維類報酬指數,945.83,+,7.86,0.84,
電機機械類報酬指數,332.00,+,2.07,0.63,
電器電纜類報酬指數,153.71,+,7.03,4.79,
化學生技醫療類報酬指數,189.60,+,1.75,0.93,
化學類報酬指數,229.50,+,2.13,0.94,
生技醫療類報酬指數,103.36,+,0.95,0.93,
玻璃陶瓷類報酬指數,55.84,-,0.18,-0.32,
造紙類報酬指數,462.38,+,2.16,0.47,
鋼鐵類報酬指數,228.85,-,2.61,-1.13,
橡膠類報酬指數,417.98,+,2.45,0.59,
汽車類報酬指數,533.07,+,7.16,1.36,
電子工業類報酬指數,"1,258.26",+,13.71,1.10,
半導體類報酬指數,553.35,+,8.55,1.57,
電腦及週邊設備類報酬指數,271.41,+,0.17,0.06,
光電類報酬指數,48.86,-,0.14,-0.29,
通信網路類報酬指數,278.77,+,1.18,0.43,
電子零組件類報酬指數,284.28,+,1.07,0.38,
電子通路類報酬指數,407.94,+,0.09,0.02,
資訊服務類報酬指數,293.22,+,0.34,0.12,
其他電子類報酬指數,162.38,+,1.68,1.05,
建材營造類報酬指數,703.53,+,0.10,0.01,
航運類報酬指數,278.01,+,4.26,1.56,
觀光類報酬指數,142.35,+,5.38,3.93,
金融保險類報酬指數,"2,675.72",+,5.87,0.22,
貿易百貨類報酬指數,424.64,+,4.29,1.02,
油電燃氣類報酬指數,169.03,-,0.75,-0.44,
其他類報酬指數,593.21,+,4.43,0.75,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,838.55",+,24.88,0.52,
臺灣中小型公司治理報酬指數,"8,604.78",+,48.85,0.57,
臺灣IPO報酬指數,"6,014.90",+,31.16,0.52,
智慧中立報酬指數,"4,093.48",+,4.34,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"6,574.15",+,55.85,0.86,
臺灣5G報酬指數,"7,791.62",+,45.43,0.59,
臺灣企業社會責任中小型報酬指數,"9,029.13",+,37.52,0.42,
特選臺灣電動車代表報酬指數,"6,496.54",-,24.92,-0.38,
臺灣5G+通訊報酬指數,"5,824.92",+,57.60,1.00,
臺灣全市場報酬指數,"5,308.95",+,48.66,0.93,
臺灣全市場半導體報酬指數,"4,740.03",+,40.45,0.86,
臺灣電動車與自駕科技永續概念報酬指數,"4,244.70",+,20.96,0.50,
臺灣智慧移動與電動車報酬指數,"3,877.04",+,15.73,0.41,
特選小資高價30報酬指數,"4,385.53",+,29.99,0.69,
特選臺灣綠能及電動車報酬指數,"4,624.14",+,20.80,0.45,
特選臺灣智能車供應鏈聯盟報酬指數,"4,316.73",+,34.85,0.81,
臺灣全市場半導體精選30報酬指數,"3,653.15",+,27.22,0.75,
特選臺灣高股息30報酬指數,"4,245.03",-,2.06,-0.05,
臺灣友善環境報酬指數,"4,625.56",+,38.52,0.84,
台灣永續價值報酬指數,"4,321.45",+,29.99,0.70,
特選臺灣IC設計報酬指數,"2,706.21",+,2.29,0.08,
特選臺灣環境永續高股息報酬指數,"4,367.68",-,12.53,-0.29,
臺灣友善環境50報酬指數,"3,980.44",+,34.00,0.86,
特選台灣策略高股息30報酬指數,"4,113.90",-,11.71,-0.28,
特選臺灣IC設計產業代表報酬指數,"3,160.72",+,6.00,0.19,
特選臺灣綠能報酬指數,"4,934.04",+,15.85,0.32,
特選臺灣成長高股息報酬指數,"4,087.60",-,4.28,-0.10,
特選臺灣智慧50報酬指數,"3,795.27",+,22.29,0.59,
特選臺灣標竿PCB報酬指數,"3,716.28",+,30.40,0.82,
臺灣晶圓製造報酬指數,"4,197.69",+,30.80,0.74,
臺灣精選高息報酬指數,"3,983.77",-,1.28,-0.03,
臺灣多因子優選高股息30報酬指數,"4,951.04",+,7.76,0.16,
特選臺灣優利高填息30報酬指數,"4,594.82",+,1.39,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,132.24",+,58.49,0.58,
藍籌30報酬指數,"8,837.29",+,61.03,0.70,
工業菁英30報酬指數,"9,346.06",+,66.18,0.71,
電子菁英30報酬指數,"8,922.49",+,50.09,0.56,
低波動股利精選30報酬指數,"8,788.67",+,33.01,0.38,
中小型A級動能50報酬指數,"16,052.65",+,267.80,1.70,
特選高息低波報酬指數,"9,003.04",+,34.14,0.38,
臺灣永續報酬指數,"9,412.26",+,81.80,0.88,
特選內需高收益報酬指數,"7,354.48",+,42.16,0.58,
價值投資報酬指數,"7,082.21",+,13.14,0.19,
存股雙十等權重報酬指數,"8,247.75",-,7.92,-0.10,
特選大蘋果報酬指數,"7,605.55",+,46.69,0.62,
中小型300報酬指數,"9,645.15",+,51.28,0.53,
特股高息20報酬指數,"6,791.50",-,1.80,-0.03,
臺灣500報酬指數,"8,750.94",+,70.62,0.81,
臺灣勞工權益報酬指數,"8,399.05",+,35.60,0.43,
微波高息精選20報酬指數,"7,400.88",+,15.27,0.21,
特選世代行動通訊報酬指數,"6,931.08",+,47.87,0.70,
智慧投資多因子30報酬指數,"5,541.88",+,46.65,0.85,
特選大蘋果報酬正向兩倍指數,"12,016.13",+,146.63,1.24,
特選大蘋果報酬反向一倍指數,"7,567.81",-,47.04,-0.62,
特選價值成長報酬指數,"6,989.36",+,7.11,0.10,
臺灣上櫃永續報酬指數,"6,236.94",+,23.69,0.38,
特選台股領航報酬指數,"7,226.33",+,56.02,0.78,
特選Smart多因子報酬指數,"5,868.44",+,49.28,0.85,
特選ESG高股息報酬指數,"4,154.15",+,7.25,0.17,
特選上櫃ESG成長報酬指數,"4,284.76",+,9.05,0.21,
特選上櫃ESG電子菁英報酬指數,"4,440.87",+,10.22,0.23,
新臺灣高股息報酬指數,"4,621.03",+,5.61,0.12,
臺灣優息存股報酬指數,"4,890.65",+,35.68,0.73,
特選上櫃ESG永續高股息報酬指數,"5,908.27",+,25.48,0.43,
特選臺灣金融高股息存股報酬指數,"5,161.78",+,9.05,0.18,
111年09月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"160,406,030,347","2,473,364,758","1,273,403",,
2.台灣存託憑證,"40,960,988","6,370,665","1,324",,
3.受益憑證,0,0,0,,
4.ETF,"6,648,142,432","409,929,873","124,267",,
5.受益證券,"10,002,510","628,000",34,,
6.變更交易股票,"16,698,008","3,123,076","1,194",,
7.認購(售)權證,"1,743,474,670","1,482,000,000","54,573",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,702,090","1,487,000",254,,
14.創新板股票,"4,265,900","43,020",34,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"160,426,994,255","2,476,530,854","1,274,631",,
總計(1~15),"168,877,276,945","4,376,946,392","1,455,083",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,302(5)",548(3),,,
下跌(跌停),"3,500(30)",276(2),,,
持平,631,132,,,
未成交,"16,520",6,,,
無比價,"2,116",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
