指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣勞工權益指數,"6,923.30",+,102.18,1.50,
智慧投資多因子30指數,"5,715.54",+,76.60,1.36,
臺股期貨指數,"7,451.31",+,134.79,1.84,
臺灣上櫃企業社會責任指數,"6,229.75",+,103.01,1.68,
特選Smart多因子指數,"6,140.17",+,119.90,1.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,433.58",+,369.20,1.60,
發行量加權股價報酬指數,"30,651.59",+,512.30,1.70,
臺灣公司治理100報酬指數,"12,156.46",+,255.59,2.15,
臺灣50報酬指數,"26,232.44",+,615.89,2.40,
臺灣50權重上限30%報酬指數,"24,051.97",+,475.97,2.02,
臺灣中型100報酬指數,"19,770.32",+,74.56,0.38,
臺灣資訊科技股報酬指數,"44,495.32",+,"1,391.20",3.23,
臺灣發達報酬指數,"16,975.16",+,82.42,0.49,
臺灣高股息報酬指數,"16,996.42",+,47.06,0.28,
臺灣就業99報酬指數,"12,069.95",+,160.20,1.35,
臺灣高薪100報酬指數,"10,193.88",+,131.75,1.31,
未含金融電子報酬指數,"26,040.61",+,81.83,0.32,
小型股300報酬指數,"9,434.55",+,33.81,0.36,
水泥類報酬指數,294.96,+,1.21,0.41,
食品類報酬指數,"2,512.63",-,8.09,-0.32,
塑膠類報酬指數,420.29,+,1.77,0.42,
紡織纖維類報酬指數,799.62,+,1.10,0.14,
電機機械類報酬指數,365.95,+,3.54,0.98,
電器電纜類報酬指數,84.14,+,1.13,1.36,
化學生技醫療類報酬指數,150.64,+,0.08,0.05,
化學類報酬指數,176.47,+,0.21,0.12,
生技醫療類報酬指數,85.37,-,0.02,-0.02,
玻璃陶瓷類報酬指數,51.73,+,0.91,1.79,
造紙類報酬指數,436.59,-,1.00,-0.23,
鋼鐵類報酬指數,170.85,+,0.16,0.09,
橡膠類報酬指數,412.59,+,5.53,1.36,
汽車類報酬指數,519.38,-,0.77,-0.15,
電子工業類報酬指數,"1,439.06",+,33.85,2.41,
半導體類報酬指數,695.70,+,22.54,3.35,
電腦及週邊設備類報酬指數,251.03,+,2.38,0.96,
光電類報酬指數,54.26,+,0.54,1.01,
通信網路類報酬指數,249.73,-,0.38,-0.15,
電子零組件類報酬指數,293.86,+,1.48,0.51,
電子通路類報酬指數,292.71,+,1.32,0.45,
資訊服務類報酬指數,271.85,+,2.64,0.98,
其他電子類報酬指數,159.58,+,1.41,0.89,
建材營造類報酬指數,609.76,+,2.33,0.38,
航運類報酬指數,122.70,-,3.66,-2.90,
觀光類報酬指數,125.99,+,1.27,1.02,
金融保險類報酬指數,"2,031.49",+,4.78,0.24,
貿易百貨類報酬指數,387.07,+,2.89,0.75,
油電燃氣類報酬指數,193.62,+,2.18,1.14,
其他類報酬指數,494.81,+,4.91,1.00,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,211.26",-,22.56,-0.53,
臺灣中小型公司治理報酬指數,"8,488.97",+,87.90,1.05,
臺灣IPO報酬指數,"6,881.78",+,36.23,0.53,
智慧中立報酬指數,"4,472.53",+,2.18,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,480.21",-,5.64,-0.09,
臺灣5G報酬指數,"9,107.07",+,245.82,2.77,
臺灣企業社會責任中小型報酬指數,"6,121.96",-,8.42,-0.14,
特選臺灣電動車代表報酬指數,"6,390.95",+,45.15,0.71,
臺灣5G+通訊報酬指數,"6,629.63",+,167.67,2.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,122.54",+,154.87,1.55,
漲升股利100報酬指數,"9,389.33",+,111.50,1.20,
藍籌30報酬指數,"9,557.34",+,176.26,1.88,
工業菁英30報酬指數,"10,610.87",+,252.32,2.44,
電子菁英30報酬指數,"10,546.41",+,222.83,2.16,
低波動股利精選30報酬指數,"7,003.31",+,14.43,0.21,
低貝塔100報酬指數,"7,736.03",+,68.41,0.89,
中小型精選50報酬指數,"7,389.22",+,36.33,0.49,
中小型A級動能50報酬指數,"11,047.52",+,72.54,0.66,
特選高息低波報酬指數,"7,283.64",+,13.05,0.18,
臺灣永續報酬指數,"9,627.07",+,177.59,1.88,
特選內需高收益報酬指數,"6,512.51",+,5.76,0.09,
價值投資報酬指數,"8,209.94",+,49.19,0.60,
存股雙十等權重報酬指數,"7,070.00",+,70.50,1.01,
特選大蘋果報酬指數,"8,921.39",+,149.51,1.70,
中小型300報酬指數,"7,988.33",+,27.99,0.35,
特股高息20報酬指數,"5,995.09",-,2.15,-0.04,
臺灣500報酬指數,"8,810.44",+,150.73,1.74,
特選外資豐擁50報酬指數,"8,845.16",+,162.07,1.87,
臺灣勞工權益報酬指數,"7,570.57",+,111.73,1.50,
微波高息精選20報酬指數,"5,525.33",+,6.94,0.13,
特選世代行動通訊報酬指數,"6,285.14",+,35.98,0.58,
智慧投資多因子30報酬指數,"5,962.44",+,79.91,1.36,
特選大蘋果報酬正向兩倍指數,"17,590.52",+,579.87,3.41,
特選大蘋果報酬反向一倍指數,"6,862.15",-,118.99,-1.70,
特選價值成長報酬指數,"6,182.30",+,4.59,0.07,
臺灣上櫃企業社會責任報酬指數,"6,478.51",+,107.12,1.68,
特選台股領航報酬指數,"7,382.31",+,158.97,2.20,
特選Smart多因子報酬指數,"6,182.04",+,120.72,1.99,
110年01月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"307,891,511,101","5,588,395,210","2,211,255",,
2.台灣存託憑證,"692,776,233","43,738,105","13,795",,
3.受益憑證,0,0,0,,
4.ETF,"10,484,952,011","652,983,604","102,400",,
5.受益證券,"4,500,032","260,052",56,,
6.變更交易股票,"12,253,245","2,479,452",904,,
7.認購(售)權證,"3,185,525,760","2,052,375,000","104,138",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"50,838,720","7,766,000","1,324",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"307,903,764,346","5,590,874,662","2,212,159",,
總計(1~15),"322,322,357,102","8,347,997,423","2,433,872",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,423(40)",447(17),,,
下跌(跌停),"3,569(42)",384(4),,,
持平,482,105,,,
未成交,"9,724",3,,,
無比價,"1,862",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
