指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,645.47",+,"1,667.11",4.39,
金融類日報酬反向一倍指數,"3,922.64",-,88.03,-2.19,
漲升股利150指數,"9,736.47",+,59.21,0.61,
藍籌30指數,"9,395.06",+,11.75,0.13,
工業菁英30指數,"10,432.99",+,49.75,0.48,
電子菁英30指數,"11,561.78",-,58.48,-0.50,
低波動股利精選30指數,"8,083.29",+,147.19,1.85,
中小型A級動能50指數,"26,256.72",+,152.79,0.59,
特選高息低波指數,"10,382.06",+,115.93,1.13,
臺灣永續指數,"10,542.19",+,151.92,1.46,
價值投資指數,"7,495.51",+,28.90,0.39,
存股雙十等權重指數,"9,256.61",+,0.35,--,
特選大蘋果指數,"10,594.57",+,186.75,1.79,
中小型300指數,"11,976.31",+,28.99,0.24,
臺灣500指數,"10,511.96",+,101.75,0.98,
臺灣勞工權益指數,"9,284.55",+,147.16,1.61,
微波高息精選20指數,"8,740.02",+,187.16,2.19,
特選世代行動通訊指數,"8,398.49",+,88.49,1.06,
智慧投資多因子30指數,"6,982.56",+,105.42,1.53,
臺股期貨指數,"11,177.10",+,119.36,1.08,
特選價值成長指數,"9,574.30",+,15.07,0.16,
臺灣上櫃永續指數,"7,391.59",+,15.23,0.21,
特選台股領航指數,"9,575.34",+,99.61,1.05,
特選Smart多因子指數,"8,111.05",+,47.23,0.59,
特選ESG高股息指數,"6,528.90",+,90.28,1.40,
特選上櫃ESG成長指數,"5,388.93",+,39.06,0.73,
特選上櫃ESG電子菁英指數,"5,426.53",+,36.44,0.68,
臺灣優息存股指數,"5,040.77",+,60.80,1.22,
特選上櫃ESG永續高股息指數,"7,839.97",-,12.52,-0.16,
特選臺灣金融高股息存股指數,"6,136.22",+,128.79,2.14,
特選臺灣產業龍頭存股等權重指數,"7,185.06",+,60.50,0.85,
上櫃ESG 30指數,"6,587.52",+,1.38,0.02,
臺灣ESG低碳50指數,"7,029.45",+,81.12,1.17,
臺灣創新板指數,"6,225.37",+,124.36,2.04,
特選上櫃ESG龍頭指數,"6,308.91",+,29.80,0.47,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,013.19",+,301.32,0.89,
發行量加權股價報酬指數,"44,386.24",+,417.37,0.95,
臺灣公司治理100報酬指數,"16,810.96",+,199.96,1.20,
臺灣50報酬指數,"34,817.36",+,431.73,1.26,
臺灣50權重上限30%報酬指數,"32,013.21",+,468.80,1.49,
臺灣中型100報酬指數,"39,613.20",+,103.58,0.26,
臺灣資訊科技股報酬指數,"64,082.64",+,653.58,1.03,
臺灣發達報酬指數,"20,343.69",+,92.67,0.46,
臺灣高股息報酬指數,"28,110.85",+,383.53,1.38,
臺灣就業99報酬指數,"20,494.58",+,196.82,0.97,
臺灣高薪100報酬指數,"17,172.32",+,225.51,1.33,
未含金融電子報酬指數,"35,957.52",+,134.90,0.38,
小型股300報酬指數,"16,107.41",+,94.10,0.59,
水泥類報酬指數,331.09,+,4.64,1.42,
食品類報酬指數,"3,483.80",+,52.87,1.54,
塑膠類報酬指數,369.87,+,3.57,0.97,
紡織纖維類報酬指數,"1,104.87",+,3.62,0.33,
電機機械類報酬指數,677.04,-,2.42,-0.36,
電器電纜類報酬指數,186.40,-,1.17,-0.62,
化學生技醫療類報酬指數,214.74,-,0.38,-0.18,
化學類報酬指數,297.25,-,0.45,-0.15,
生技醫療類報酬指數,102.14,-,0.20,-0.20,
玻璃陶瓷類報酬指數,62.02,+,0.05,0.08,
造紙類報酬指數,572.88,-,0.21,-0.04,
鋼鐵類報酬指數,258.72,+,0.56,0.22,
橡膠類報酬指數,484.87,+,7.49,1.57,
汽車類報酬指數,678.90,+,0.40,0.06,
電子工業類報酬指數,"2,073.01",+,19.45,0.95,
半導體類報酬指數,934.45,+,3.78,0.41,
電腦及週邊設備類報酬指數,609.72,+,9.12,1.52,
光電類報酬指數,58.18,+,0.31,0.54,
通信網路類報酬指數,328.88,+,3.55,1.09,
電子零組件類報酬指數,425.68,+,2.38,0.56,
電子通路類報酬指數,756.72,+,9.01,1.21,
資訊服務類報酬指數,481.85,+,3.62,0.76,
其他電子類報酬指數,253.06,+,12.59,5.24,
建材營造類報酬指數,"1,347.90",+,13.24,0.99,
航運類報酬指數,322.51,+,0.32,0.10,
觀光餐旅類報酬指數,197.50,+,1.81,0.92,
金融保險類報酬指數,"3,399.73",+,73.01,2.19,
貿易百貨類報酬指數,474.98,+,0.41,0.09,
油電燃氣類報酬指數,156.34,-,0.37,-0.24,
綠能環保類報酬指數,118.05,+,1.45,1.24,
數位雲端類報酬指數,71.78,+,2.16,3.10,
運動休閒類報酬指數,101.18,-,0.79,-0.77,
居家生活類報酬指數,113.78,-,0.06,-0.05,
其他類報酬指數,667.91,+,4.51,0.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,485.26",+,9.62,0.21,
臺灣中小型公司治理報酬指數,"13,270.81",+,122.04,0.93,
臺灣IPO報酬指數,"6,707.19",+,7.21,0.11,
智慧中立報酬指數,"4,665.40",+,32.46,0.70,
加權指數掩護性臺指買權價外5%報酬指數,"8,722.58",+,80.18,0.93,
臺灣5G報酬指數,"11,955.56",+,9.23,0.08,
臺灣企業社會責任中小型報酬指數,"15,534.89",+,100.89,0.65,
特選臺灣電動車代表報酬指數,"11,206.84",+,154.37,1.40,
臺灣5G+通訊報酬指數,"9,918.91",+,146.97,1.50,
臺灣全市場報酬指數,"7,921.59",+,73.75,0.94,
臺灣全市場半導體報酬指數,"7,914.62",-,4.94,-0.06,
臺灣智慧移動與電動車報酬指數,"6,160.17",+,71.47,1.17,
特選小資高價30報酬指數,"7,677.53",+,28.64,0.37,
特選臺灣綠能及電動車報酬指數,"6,667.86",+,61.71,0.93,
特選臺灣智能車供應鏈聯盟報酬指數,"7,090.34",+,100.06,1.43,
臺灣全市場半導體精選30報酬指數,"6,163.84",-,11.94,-0.19,
特選臺灣高股息30報酬指數,"7,238.29",+,89.07,1.25,
臺灣友善環境報酬指數,"6,928.66",+,79.90,1.17,
台灣永續價值報酬指數,"6,074.29",+,66.03,1.10,
特選臺灣IC設計報酬指數,"5,074.93",-,48.88,-0.95,
特選臺灣環境永續高股息報酬指數,"9,633.33",+,47.89,0.50,
臺灣友善環境50報酬指數,"5,737.16",+,84.86,1.50,
特選臺灣IC設計產業代表報酬指數,"6,519.01",-,7.19,-0.11,
特選臺灣綠能報酬指數,"6,295.91",-,13.78,-0.22,
特選臺灣智慧50報酬指數,"5,318.60",+,58.30,1.11,
特選臺灣標竿PCB報酬指數,"5,825.11",+,59.12,1.03,
臺灣晶圓製造報酬指數,"6,297.27",+,23.43,0.37,
臺灣精選高息報酬指數,"7,140.25",+,36.56,0.51,
臺灣多因子優選高股息30報酬指數,"9,992.41",+,175.53,1.79,
特選臺灣優利高填息30報酬指數,"8,622.33",+,120.35,1.42,
特選臺灣科技優息報酬指數,"9,858.40",+,19.19,0.20,
臺灣工業4.0報酬指數,"7,724.56",+,90.99,1.19,
臺灣半導體收益報酬指數,"7,101.72",-,1.63,-0.02,
臺灣優選成長高股息報酬指數,"8,187.36",+,49.49,0.61,
特選臺灣ESG低碳高息40報酬指數,"9,180.94",+,22.65,0.25,
臺灣優選多因子30報酬指數,"8,379.03",+,301.33,3.73,
臺灣創新科技50報酬指數,"6,867.42",+,9.65,0.14,
臺灣全市場新經濟產業報酬指數,"5,073.11",-,4.97,-0.10,
臺灣ESG永續高股息等權重報酬指數,"6,817.11",+,52.69,0.78,
臺灣永續高息中小型報酬指數,"6,733.86",+,27.41,0.41,
特選臺灣高息優質成長報酬指數,"6,370.85",+,41.16,0.65,
特選臺灣高息動能報酬指數,"6,647.64",+,40.24,0.61,
臺灣電子成長高息等權重報酬指數,"5,955.82",+,55.47,0.94,
特選臺灣優利成長報酬指數,"5,419.41",+,23.38,0.43,
臺灣價值高息報酬指數,"5,671.32",+,14.01,0.25,
特選臺灣IC設計動能報酬指數,"4,969.08",-,65.09,-1.29,
臺灣科技高股息報酬指數,"5,870.68",+,73.81,1.27,
臺灣趨勢動能高股息報酬指數,"5,915.31",+,35.85,0.61,
特選臺灣科技高息成長報酬指數,"5,586.20",+,53.19,0.96,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,978.19",+,85.00,0.61,
藍籌30報酬指數,"12,516.30",+,15.65,0.13,
工業菁英30報酬指數,"14,096.33",+,67.22,0.48,
電子菁英30報酬指數,"15,225.83",-,77.01,-0.50,
低波動股利精選30報酬指數,"10,892.16",+,198.34,1.85,
中小型A級動能50報酬指數,"32,016.27",+,186.30,0.59,
特選高息低波報酬指數,"15,212.82",+,169.87,1.13,
臺灣永續報酬指數,"14,047.30",+,202.43,1.46,
價值投資報酬指數,"10,559.13",+,40.72,0.39,
存股雙十等權重報酬指數,"12,578.35",+,0.47,--,
特選大蘋果報酬指數,"13,404.13",+,236.27,1.79,
中小型300報酬指數,"14,536.86",+,35.18,0.24,
臺灣500報酬指數,"12,792.51",+,123.82,0.98,
臺灣勞工權益報酬指數,"11,957.97",+,189.52,1.61,
微波高息精選20報酬指數,"10,744.50",+,230.09,2.19,
特選世代行動通訊報酬指數,"9,912.00",+,104.44,1.06,
智慧投資多因子30報酬指數,"8,703.87",+,131.40,1.53,
特選大蘋果報酬正向兩倍指數,"34,692.63",+,"1,201.85",3.59,
特選大蘋果報酬反向一倍指數,"3,990.50",-,72.91,-1.79,
特選價值成長報酬指數,"12,389.40",+,19.51,0.16,
臺灣上櫃永續報酬指數,"8,674.96",+,17.87,0.21,
特選台股領航報酬指數,"11,656.62",+,121.26,1.05,
特選Smart多因子報酬指數,"9,370.98",+,54.56,0.59,
特選ESG高股息報酬指數,"8,169.94",+,112.97,1.40,
特選上櫃ESG成長報酬指數,"5,936.25",+,43.02,0.73,
特選上櫃ESG電子菁英報酬指數,"6,049.44",+,40.62,0.68,
臺灣優息存股報酬指數,"5,755.43",+,69.42,1.22,
特選上櫃ESG永續高股息報酬指數,"8,628.64",-,13.78,-0.16,
特選臺灣金融高股息存股報酬指數,"6,515.19",+,136.74,2.14,
特選臺灣產業龍頭存股等權重報酬指數,"7,594.16",+,63.95,0.85,
上櫃ESG 30報酬指數,"6,893.25",+,1.44,0.02,
臺灣ESG低碳50報酬指數,"7,366.37",+,85.01,1.17,
臺灣創新板報酬指數,"6,282.61",+,125.50,2.04,
特選上櫃ESG龍頭報酬指數,"6,351.65",+,30.00,0.47,
113年05月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"395,688,844,356","4,638,216,530","2,663,853",,
2.台灣存託憑證,"30,715,674","7,404,598","1,931",,
3.受益憑證,0,0,0,,
4.ETF,"20,340,970,311","1,184,774,604","288,246",,
5.受益證券,"3,358,515","288,611",39,,
6.變更交易股票,"6,332,591","1,140,385",705,,
7.認購(售)權證,"3,005,346,160","2,688,926,000","103,486",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,053,690","2,568,000",234,,
14.創新板股票,"445,565,919","8,061,286","2,442",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"396,140,742,866","4,647,418,201","2,667,000",,
總計(1~15),"419,541,187,216","8,531,380,014","3,060,936",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,585(43)",567(16),,,
下跌(跌停),"6,278(64)",345(2),,,
持平,813,89,,,
未成交,"20,579",0,,,
無比價,"3,588",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
