指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣半導體收益指數,"5,932.27",+,218.20,3.82,
臺灣優選成長高股息指數,"6,601.69",+,178.14,2.77,
特選臺灣ESG低碳高息40指數,"7,361.52",+,159.71,2.22,
臺灣優選多因子30指數,"7,822.53",+,102.42,1.33,
臺灣創新科技50指數,"6,506.54",+,299.44,4.82,
臺灣全市場新經濟產業指數,"4,008.65",+,86.54,2.21,
臺灣ESG永續高股息等權重指數,"5,253.63",+,103.91,2.02,
臺灣永續高息中小型指數,"4,796.34",+,127.26,2.73,
特選臺灣高息優質成長指數,"5,284.31",+,149.60,2.91,
特選臺灣高息動能指數,"6,107.68",+,165.63,2.79,
臺灣電子成長高息等權重指數,"4,990.63",+,132.49,2.73,
特選臺灣優利成長指數,"4,364.54",+,115.15,2.71,
臺灣價值高息指數,"4,938.64",+,158.27,3.31,
特選臺灣IC設計動能指數,"3,999.36",+,153.04,3.98,
臺灣科技高股息指數,"4,493.97",+,122.12,2.79,
臺灣趨勢動能高股息指數,"5,222.07",+,58.80,1.14,
特選臺灣科技高息成長指數,"4,753.22",+,134.85,2.92,
特選臺灣AI優息動能指數,"3,996.73",+,144.32,3.75,
臺灣優選AI 50指數,"3,932.80",+,162.71,4.32,
臺灣AI供應鏈聯盟指數,"4,438.91",+,236.22,5.62,
台灣旗艦動能50指數,"4,681.58",+,140.15,3.09,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,520.68",-,150.21,-0.38,
金融類日報酬反向一倍指數,"3,686.86",+,6.97,0.19,
漲升股利150指數,"8,741.27",+,220.09,2.58,
藍籌30指數,"9,786.21",+,337.32,3.57,
工業菁英30指數,"9,534.44",+,176.51,1.89,
低波動股利精選30指數,"8,277.00",-,46.50,-0.56,
中小型A級動能50指數,"16,920.98",+,332.47,2.00,
特選高息低波指數,"9,559.44",+,29.88,0.31,
臺灣永續指數,"10,400.28",+,331.38,3.29,
價值投資指數,"6,735.00",+,108.37,1.64,
存股雙十等權重指數,"8,656.09",+,315.96,3.79,
特選大蘋果指數,"9,148.83",+,507.94,5.88,
中小型300指數,"9,546.86",+,194.54,2.08,
臺灣500指數,"9,838.56",+,269.47,2.82,
臺灣勞工權益指數,"8,842.71",+,243.90,2.84,
微波高息精選20指數,"8,455.51",+,63.98,0.76,
特選世代行動通訊指數,"8,295.63",+,183.32,2.26,
智慧投資多因子30指數,"7,455.80",+,102.54,1.39,
臺股期貨指數,"10,567.70",+,334.59,3.27,
特選價值成長指數,"8,739.78",+,255.19,3.01,
臺灣上櫃永續指數,"6,029.15",+,183.46,3.14,
特選台股領航指數,"10,153.52",+,452.84,4.67,
特選Smart多因子指數,"7,949.99",+,269.28,3.51,
特選ESG高股息指數,"6,459.46",+,291.13,4.72,
特選上櫃ESG成長指數,"4,193.04",+,187.27,4.68,
特選上櫃ESG電子菁英指數,"4,305.94",+,202.42,4.93,
臺灣優息存股指數,"4,915.84",+,87.85,1.82,
特選上櫃ESG永續高股息指數,"5,894.47",+,269.97,4.80,
特選臺灣金融高股息存股指數,"6,322.58",+,0.56,0.01,
特選臺灣產業龍頭存股等權重指數,"5,979.52",+,159.22,2.74,
上櫃ESG 30指數,"5,257.51",+,139.10,2.72,
臺灣ESG低碳50指數,"7,018.67",+,235.93,3.48,
臺灣創新板指數,"7,298.44",+,262.77,3.73,
特選上櫃ESG龍頭指數,"5,094.44",+,169.37,3.44,
漲升股利精選高息50指數,"5,091.73",+,138.55,2.80,
臺灣市值動能50指數,"4,254.64",+,186.95,4.60,
臺灣護城河概念優選50指數,"4,376.99",+,157.30,3.73,
特選臺灣中小型精選動能100指數,"4,001.21",+,54.82,1.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,749.69",+,854.17,2.68,
發行量加權股價報酬指數,"43,286.58",+,"1,172.54",2.78,
臺灣公司治理100報酬指數,"17,313.64",+,528.16,3.15,
臺灣50報酬指數,"36,838.94",+,"1,159.58",3.25,
臺灣50權重上限30%報酬指數,"32,485.29",+,"1,065.72",3.39,
臺灣中型100報酬指數,"33,461.04",+,823.27,2.52,
臺灣資訊科技股報酬指數,"67,358.03",+,"2,462.36",3.79,
臺灣發達報酬指數,"18,223.87",+,493.03,2.78,
臺灣高股息報酬指數,"25,336.96",+,854.59,3.49,
臺灣就業99報酬指數,"19,594.23",+,423.58,2.21,
臺灣高薪100報酬指數,"17,252.13",+,544.78,3.26,
未含金融電子報酬指數,"29,382.25",+,505.91,1.75,
小型股300報酬指數,"13,304.57",+,152.84,1.16,
水泥類報酬指數,319.68,-,4.56,-1.41,
食品類報酬指數,"3,398.79",-,27.03,-0.79,
塑膠類報酬指數,196.84,+,1.82,0.93,
紡織纖維類報酬指數,897.72,+,8.06,0.91,
電機機械類報酬指數,483.92,+,12.24,2.59,
電器電纜類報酬指數,124.59,+,2.01,1.64,
化學生技醫療類報酬指數,190.10,+,1.40,0.74,
化學類報酬指數,257.60,+,1.61,0.63,
生技醫療類報酬指數,92.09,+,0.74,0.81,
玻璃陶瓷類報酬指數,50.93,+,1.13,2.27,
造紙類報酬指數,402.07,+,7.00,1.77,
鋼鐵類報酬指數,218.61,-,4.01,-1.80,
橡膠類報酬指數,429.66,+,8.15,1.93,
汽車類報酬指數,565.25,+,12.10,2.19,
電子工業類報酬指數,"2,108.13",+,73.26,3.60,
半導體類報酬指數,"1,027.78",+,32.44,3.26,
電腦及週邊設備類報酬指數,511.33,+,27.68,5.72,
光電類報酬指數,49.87,+,1.07,2.19,
通信網路類報酬指數,348.39,+,2.38,0.69,
電子零組件類報酬指數,358.44,+,15.72,4.59,
電子通路類報酬指數,555.66,+,13.95,2.58,
資訊服務類報酬指數,499.42,-,1.54,-0.31,
其他電子類報酬指數,222.57,+,14.05,6.74,
建材營造類報酬指數,"1,067.68",+,7.09,0.67,
航運類報酬指數,368.96,+,25.17,7.32,
觀光餐旅類報酬指數,160.73,+,1.76,1.11,
金融保險類報酬指數,"3,588.42",-,6.81,-0.19,
貿易百貨類報酬指數,428.15,+,4.09,0.96,
油電燃氣類報酬指數,85.92,+,0.60,0.70,
綠能環保類報酬指數,97.81,+,1.84,1.92,
數位雲端類報酬指數,57.06,+,0.88,1.57,
運動休閒類報酬指數,82.29,+,1.63,2.02,
居家生活類報酬指數,113.50,+,4.30,3.94,
其他類報酬指數,511.91,+,5.17,1.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,656.62",+,20.80,0.57,
臺灣中小型公司治理報酬指數,"11,490.56",+,355.36,3.19,
臺灣IPO報酬指數,"5,614.54",+,13.52,0.24,
智慧中立報酬指數,"4,977.01",+,17.38,0.35,
加權指數掩護性臺指買權價外5%報酬指數,"8,596.99",+,236.38,2.83,
臺灣5G報酬指數,"12,342.34",+,491.06,4.14,
臺灣企業社會責任中小型報酬指數,"12,419.87",+,346.32,2.87,
特選臺灣電動車代表報酬指數,"9,879.06",+,440.84,4.67,
臺灣科技龍頭通訊報酬指數,"10,135.16",+,484.55,5.02,
臺灣全市場報酬指數,"7,729.26",+,212.45,2.83,
臺灣全市場半導體報酬指數,"7,858.54",+,290.83,3.84,
臺灣智慧移動與電動車報酬指數,"5,667.24",+,275.52,5.11,
特選小資高價30報酬指數,"7,458.05",+,380.36,5.37,
特選臺灣綠能及電動車報酬指數,"5,975.56",+,213.99,3.71,
特選臺灣智能車供應鏈聯盟報酬指數,"7,108.51",+,320.90,4.73,
臺灣全市場半導體精選30報酬指數,"6,069.08",+,243.49,4.18,
特選臺灣高股息30報酬指數,"6,143.62",+,193.84,3.26,
臺灣友善環境報酬指數,"6,942.38",+,200.07,2.97,
台灣永續價值報酬指數,"6,154.45",+,165.61,2.77,
特選臺灣IC設計報酬指數,"4,504.97",+,158.21,3.64,
特選臺灣環境永續高股息報酬指數,"8,383.86",+,346.74,4.31,
臺灣友善環境50報酬指數,"5,826.33",+,210.46,3.75,
特選臺灣IC設計產業代表報酬指數,"5,908.06",+,259.25,4.59,
特選臺灣綠能報酬指數,"4,771.55",+,227.49,5.01,
特選臺灣智慧50報酬指數,"5,453.78",+,194.25,3.69,
臺灣晶圓製造報酬指數,"6,025.49",+,206.33,3.55,
臺灣精選高息報酬指數,"6,978.39",+,226.68,3.36,
臺灣多因子優選高股息30報酬指數,"9,158.20",+,220.49,2.47,
特選臺灣優利高填息30報酬指數,"8,272.04",+,258.79,3.23,
特選臺灣科技優息報酬指數,"8,867.11",+,242.33,2.81,
臺灣半導體收益報酬指數,"6,569.22",+,241.63,3.82,
臺灣優選成長高股息報酬指數,"7,299.49",+,196.97,2.77,
特選臺灣ESG低碳高息40報酬指數,"8,165.13",+,177.15,2.22,
臺灣優選多因子30報酬指數,"8,345.59",+,109.27,1.33,
臺灣創新科技50報酬指數,"6,998.81",+,322.09,4.82,
臺灣全市場新經濟產業報酬指數,"4,292.90",+,92.68,2.21,
臺灣ESG永續高股息等權重報酬指數,"5,728.18",+,113.29,2.02,
臺灣永續高息中小型報酬指數,"5,115.26",+,135.73,2.73,
特選臺灣高息優質成長報酬指數,"5,563.50",+,158.29,2.93,
特選臺灣高息動能報酬指數,"6,378.92",+,172.99,2.79,
臺灣電子成長高息等權重報酬指數,"5,227.46",+,138.78,2.73,
特選臺灣優利成長報酬指數,"4,588.29",+,121.05,2.71,
臺灣價值高息報酬指數,"5,174.08",+,165.82,3.31,
特選臺灣IC設計動能報酬指數,"4,102.91",+,157.00,3.98,
臺灣科技高股息報酬指數,"4,744.10",+,131.55,2.85,
臺灣趨勢動能高股息報酬指數,"5,487.31",+,61.79,1.14,
特選臺灣科技高息成長報酬指數,"4,993.60",+,143.22,2.95,
特選臺灣AI優息動能報酬指數,"4,131.74",+,149.20,3.75,
臺灣優選AI 50報酬指數,"4,064.63",+,168.17,4.32,
臺灣AI供應鏈聯盟報酬指數,"4,448.89",+,236.75,5.62,
台灣旗艦動能50報酬指數,"4,711.69",+,141.05,3.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,957.52",+,326.25,2.58,
藍籌30報酬指數,"13,418.99",+,462.54,3.57,
工業菁英30報酬指數,"13,258.93",+,245.46,1.89,
低波動股利精選30報酬指數,"11,534.04",-,64.80,-0.56,
中小型A級動能50報酬指數,"21,222.48",+,416.99,2.00,
特選高息低波報酬指數,"14,630.66",+,45.75,0.31,
臺灣永續報酬指數,"14,234.11",+,453.54,3.29,
價值投資報酬指數,"9,814.30",+,157.92,1.64,
存股雙十等權重報酬指數,"12,125.53",+,442.61,3.79,
特選大蘋果報酬指數,"11,853.98",+,658.13,5.88,
中小型300報酬指數,"11,895.01",+,242.40,2.08,
臺灣500報酬指數,"12,282.12",+,336.55,2.82,
臺灣勞工權益報酬指數,"11,827.95",+,326.24,2.84,
微波高息精選20報酬指數,"10,782.68",+,81.59,0.76,
特選世代行動通訊報酬指數,"10,148.07",+,224.25,2.26,
智慧投資多因子30報酬指數,"9,663.11",+,132.90,1.39,
特選大蘋果報酬正向兩倍指數,"24,326.38",+,"2,559.11",11.76,
特選大蘋果報酬反向一倍指數,"4,067.62",-,254.04,-5.88,
特選價值成長報酬指數,"11,715.87",+,342.09,3.01,
臺灣上櫃永續報酬指數,"7,270.92",+,223.72,3.17,
特選台股領航報酬指數,"12,694.05",+,566.14,4.67,
特選Smart多因子報酬指數,"9,427.92",+,319.35,3.51,
特選ESG高股息報酬指數,"8,442.29",+,380.50,4.72,
特選上櫃ESG成長報酬指數,"4,732.75",+,211.37,4.67,
特選上櫃ESG電子菁英報酬指數,"4,920.46",+,231.31,4.93,
臺灣優息存股報酬指數,"5,815.48",+,103.93,1.82,
特選上櫃ESG永續高股息報酬指數,"6,703.06",+,307.01,4.80,
特選臺灣金融高股息存股報酬指數,"6,962.16",+,0.61,0.01,
特選臺灣產業龍頭存股等權重報酬指數,"6,575.34",+,175.08,2.74,
上櫃ESG 30報酬指數,"5,650.65",+,149.50,2.72,
臺灣ESG低碳50報酬指數,"7,572.06",+,254.54,3.48,
臺灣創新板報酬指數,"7,418.43",+,267.08,3.73,
特選上櫃ESG龍頭報酬指數,"5,281.51",+,175.59,3.44,
漲升股利精選高息50報酬指數,"5,392.88",+,146.75,2.80,
臺灣市值動能50報酬指數,"4,280.27",+,188.08,4.60,
臺灣護城河概念優選50報酬指數,"4,392.55",+,157.86,3.73,
特選臺灣中小型精選動能100報酬指數,"4,005.55",+,54.87,1.39,
114年04月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"463,559,029,527","4,818,976,599","3,073,472",,
2.台灣存託憑證,"319,821,738","58,310,786","14,644",,
3.受益憑證,0,0,0,,
4.ETF,"61,826,449,342","2,699,649,458","752,421",,
5.受益證券,"7,688,255","590,008",116,,
6.變更交易股票,"23,808,389","3,478,095","2,330",,
7.認購(售)權證,"1,083,802,480","1,543,746,000","53,751",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,226,340","1,493,000",281,,
14.創新板股票,"279,548,588","3,416,716","3,323",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"463,862,386,504","4,825,871,410","3,079,125",,
總計(1~15),"527,108,374,659","9,129,660,662","3,900,338",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,684(85)",563(24),,,
下跌(跌停),"2,348(259)",424(2),,,
持平,267,46,,,
未成交,"25,199",3,,,
無比價,"5,058",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年04月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
