指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,282.63,+,1.36,0.48,
油電燃氣類指數,127.31,+,0.73,0.58,
其他類指數,349.61,+,1.42,0.41,
臺指日報酬兩倍指數,"37,497.99",+,335.18,0.90,
臺指反向一倍指數,"4,314.24",-,19.54,-0.45,
電子類兩倍槓桿指數,"42,551.38",+,343.01,0.81,
電子類反向指數,"3,681.58",-,15.02,-0.41,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,785.54",+,28.53,0.60,
臺灣中小型公司治理指數,"7,717.60",+,18.57,0.24,
臺灣IPO指數,"7,966.40",+,164.53,2.11,
智慧中立指數,"4,449.21",+,16.80,0.38,
臺灣企業社會責任中小型指數,"6,947.10",+,66.97,0.97,
臺灣5G+通訊指數,"6,875.64",+,19.68,0.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,703.76",+,83.72,0.37,
金融類日報酬反向一倍指數,"5,757.00",-,10.67,-0.18,
漲升股利150指數,"8,828.34",+,70.49,0.80,
漲升股利100指數,"8,046.23",+,34.68,0.43,
藍籌30指數,"8,530.04",+,11.83,0.14,
工業菁英30指數,"9,539.93",+,10.16,0.11,
電子菁英30指數,"9,265.64",+,19.74,0.21,
低波動股利精選30指數,"6,385.76",+,8.44,0.13,
低貝塔100指數,"7,073.19",+,55.73,0.79,
藍籌30反向一倍指數,"5,254.93",-,7.31,-0.14,
中小型精選50指數,"7,285.07",+,89.18,1.24,
中小型A級動能50指數,"13,818.85",+,435.56,3.25,
特選高息低波指數,"7,015.30",+,57.41,0.83,
臺灣永續指數,"8,625.51",+,21.00,0.24,
工業菁英30反向一倍指數,"5,348.60",-,5.71,-0.11,
特選內需高收益指數,"5,966.26",+,16.39,0.28,
價值投資指數,"7,768.15",+,34.66,0.45,
中小型300指數,"8,396.28",+,59.68,0.72,
臺灣勞工權益指數,"7,424.14",+,25.87,0.35,
智慧投資多因子30指數,"6,212.82",+,32.20,0.52,
臺股期貨指數,"7,956.10",+,17.56,0.22,
臺灣上櫃企業社會責任指數,"6,532.64",+,18.03,0.28,
特選Smart多因子指數,"6,507.52",+,24.18,0.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,002.64",+,120.95,0.49,
發行量加權股價報酬指數,"32,509.39",+,147.21,0.45,
臺灣公司治理100報酬指數,"12,574.81",+,25.28,0.20,
臺灣50報酬指數,"26,885.94",+,52.18,0.19,
臺灣50權重上限30%報酬指數,"25,161.36",+,69.91,0.28,
臺灣中型100報酬指數,"22,457.29",+,259.68,1.17,
臺灣資訊科技股報酬指數,"45,102.27",+,158.91,0.35,
臺灣發達報酬指數,"18,311.60",+,88.54,0.49,
臺灣高股息報酬指數,"19,233.89",+,88.70,0.46,
臺灣就業99報酬指數,"13,658.40",+,166.28,1.23,
臺灣高薪100報酬指數,"11,130.31",+,47.81,0.43,
未含金融電子報酬指數,"29,015.37",+,199.95,0.69,
小型股300報酬指數,"10,827.67",+,96.54,0.90,
水泥類報酬指數,329.31,-,0.64,-0.19,
食品類報酬指數,"2,761.98",+,8.34,0.30,
塑膠類報酬指數,461.44,-,0.89,-0.19,
紡織纖維類報酬指數,916.06,+,0.44,0.05,
電機機械類報酬指數,383.02,+,8.23,2.20,
電器電纜類報酬指數,94.71,+,1.17,1.25,
化學生技醫療類報酬指數,167.67,+,0.74,0.44,
化學類報酬指數,190.44,+,0.73,0.38,
生技醫療類報酬指數,98.21,+,0.48,0.49,
玻璃陶瓷類報酬指數,64.46,-,1.34,-2.04,
造紙類報酬指數,536.53,-,3.45,-0.64,
鋼鐵類報酬指數,200.17,+,6.14,3.16,
橡膠類報酬指數,532.71,+,10.19,1.95,
汽車類報酬指數,521.50,+,1.49,0.29,
電子工業類報酬指數,"1,492.01",+,6.03,0.41,
半導體類報酬指數,702.59,+,1.51,0.22,
電腦及週邊設備類報酬指數,281.22,-,0.01,--,
光電類報酬指數,66.06,+,1.77,2.75,
通信網路類報酬指數,255.18,+,1.16,0.46,
電子零組件類報酬指數,314.00,+,1.38,0.44,
電子通路類報酬指數,346.71,+,4.60,1.34,
資訊服務類報酬指數,282.76,+,1.34,0.48,
其他電子類報酬指數,168.03,+,1.21,0.73,
建材營造類報酬指數,662.80,+,4.30,0.65,
航運類報酬指數,169.49,+,2.81,1.69,
觀光類報酬指數,144.33,+,0.04,0.03,
金融保險類報酬指數,"2,225.92",+,4.12,0.19,
貿易百貨類報酬指數,417.02,+,2.00,0.48,
油電燃氣類報酬指數,191.62,+,1.10,0.58,
其他類報酬指數,556.79,+,2.25,0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,126.57",+,30.56,0.60,
臺灣中小型公司治理報酬指數,"9,262.98",+,22.28,0.24,
臺灣IPO報酬指數,"8,722.90",+,180.15,2.11,
智慧中立報酬指數,"4,667.49",+,23.36,0.50,
加權指數掩護性臺指買權價外5%報酬指數,"6,988.44",+,32.59,0.47,
臺灣5G報酬指數,"9,460.65",+,42.95,0.46,
臺灣企業社會責任中小型報酬指數,"7,232.62",+,69.72,0.97,
特選臺灣電動車代表報酬指數,"7,447.17",+,152.93,2.10,
臺灣5G+通訊報酬指數,"6,913.48",+,19.79,0.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,849.41",+,86.61,0.80,
漲升股利100報酬指數,"9,925.64",+,42.78,0.43,
藍籌30報酬指數,"10,058.74",+,13.96,0.14,
工業菁英30報酬指數,"11,219.96",+,11.96,0.11,
電子菁英30報酬指數,"10,799.60",+,23.01,0.21,
低波動股利精選30報酬指數,"7,619.08",+,10.07,0.13,
低貝塔100報酬指數,"8,407.88",+,68.26,0.82,
中小型精選50報酬指數,"8,864.69",+,124.90,1.43,
中小型A級動能50報酬指數,"15,369.47",+,484.44,3.25,
特選高息低波報酬指數,"8,605.22",+,91.80,1.08,
臺灣永續報酬指數,"10,160.15",+,24.74,0.24,
特選內需高收益報酬指數,"6,944.26",+,19.07,0.28,
價值投資報酬指數,"9,219.11",+,41.13,0.45,
存股雙十等權重報酬指數,"8,198.16",+,44.37,0.54,
特選大蘋果報酬指數,"9,221.31",+,12.66,0.14,
中小型300報酬指數,"9,058.13",+,64.39,0.72,
特股高息20報酬指數,"6,324.37",+,13.67,0.22,
臺灣500報酬指數,"9,349.13",+,44.75,0.48,
特選外資豐擁50報酬指數,"9,281.90",+,28.20,0.30,
臺灣勞工權益報酬指數,"8,127.42",+,28.32,0.35,
微波高息精選20報酬指數,"6,293.29",+,26.93,0.43,
特選世代行動通訊報酬指數,"6,702.91",+,36.93,0.55,
智慧投資多因子30報酬指數,"6,501.63",+,41.49,0.64,
特選大蘋果報酬正向兩倍指數,"18,603.98",+,51.01,0.27,
特選大蘋果報酬反向一倍指數,"6,571.91",-,9.05,-0.14,
特選價值成長報酬指數,"7,121.66",+,53.23,0.75,
臺灣上櫃企業社會責任報酬指數,"6,793.50",+,18.76,0.28,
特選台股領航報酬指數,"7,966.02",+,7.83,0.10,
特選Smart多因子報酬指數,"6,562.73",+,25.63,0.39,
110年04月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"332,284,068,568","6,748,329,724","2,658,966",,
2.台灣存託憑證,"122,661,181","16,517,742","3,977",,
3.受益憑證,0,0,0,,
4.ETF,"8,749,566,552","540,094,778","93,973",,
5.受益證券,"11,338,904","631,493",180,,
6.變更交易股票,"186,822,808","35,111,470","7,761",,
7.認購(售)權證,"3,963,654,700","2,727,565,000","124,893",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"54,492,670","7,980,000","1,456",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"332,470,891,376","6,783,441,194","2,666,727",,
總計(1~15),"345,372,605,383","10,076,230,207","2,891,206",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,805(69)",566(27),,,
下跌(跌停),"4,780(20)",282(1),,,
持平,803,96,,,
未成交,"9,314",1,,,
無比價,"1,730",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
