指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計動能指數,"5,187.51",-,50.26,-0.96,
臺灣科技高股息指數,"5,634.21",+,8.55,0.15,
臺灣趨勢動能高股息指數,"5,708.74",-,23.53,-0.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,937.72",-,396.72,-1.09,
金融類日報酬反向一倍指數,"4,144.44",+,22.50,0.55,
漲升股利150指數,"9,524.48",-,134.68,-1.39,
藍籌30指數,"9,354.65",-,176.98,-1.86,
工業菁英30指數,"10,427.99",-,181.92,-1.71,
電子菁英30指數,"11,788.50",-,162.28,-1.36,
低波動股利精選30指數,"7,752.34",-,14.94,-0.19,
中小型A級動能50指數,"26,059.62",+,92.64,0.36,
特選高息低波指數,"9,735.47",+,51.82,0.54,
臺灣永續指數,"10,150.55",-,130.67,-1.27,
價值投資指數,"7,338.90",-,75.27,-1.02,
存股雙十等權重指數,"9,207.02",-,45.50,-0.49,
特選大蘋果指數,"10,249.98",+,126.69,1.25,
中小型300指數,"11,429.61",-,3.18,-0.03,
臺灣500指數,"10,092.06",-,117.44,-1.15,
臺灣勞工權益指數,"8,934.11",-,27.67,-0.31,
微波高息精選20指數,"8,107.46",+,79.27,0.99,
特選世代行動通訊指數,"8,770.53",-,68.74,-0.78,
智慧投資多因子30指數,"6,545.22",-,49.54,-0.75,
臺股期貨指數,"10,731.79",-,109.72,-1.01,
特選價值成長指數,"8,589.88",-,55.22,-0.64,
臺灣上櫃永續指數,"7,378.16",-,64.59,-0.87,
特選台股領航指數,"9,427.02",-,58.00,-0.61,
特選Smart多因子指數,"7,832.42",-,65.85,-0.83,
特選ESG高股息指數,"6,408.92",-,56.83,-0.88,
特選上櫃ESG成長指數,"5,437.17",-,67.36,-1.22,
特選上櫃ESG電子菁英指數,"5,490.50",-,68.36,-1.23,
臺灣優息存股指數,"4,848.33",-,70.15,-1.43,
特選上櫃ESG永續高股息指數,"7,553.46",-,41.15,-0.54,
特選臺灣金融高股息存股指數,"5,885.63",-,34.54,-0.58,
特選臺灣產業龍頭存股等權重指數,"6,666.33",-,38.09,-0.57,
上櫃ESG 30指數,"6,533.48",-,65.20,-0.99,
臺灣ESG低碳50指數,"6,889.86",-,80.75,-1.16,
臺灣創新板指數,"5,635.21",-,38.40,-0.68,
特選上櫃ESG龍頭指數,"6,042.78",-,23.71,-0.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,597.24",-,404.19,-1.22,
發行量加權股價報酬指數,"42,447.20",-,550.83,-1.28,
臺灣公司治理100報酬指數,"16,141.49",-,269.11,-1.64,
臺灣50報酬指數,"33,427.87",-,658.32,-1.93,
臺灣50權重上限30%報酬指數,"30,833.66",-,369.18,-1.18,
臺灣中型100報酬指數,"38,864.24",-,8.76,-0.02,
臺灣資訊科技股報酬指數,"61,917.03",-,"1,197.12",-1.90,
臺灣發達報酬指數,"19,565.92",-,229.50,-1.16,
臺灣高股息報酬指數,"27,718.97",+,205.02,0.75,
臺灣就業99報酬指數,"20,079.34",-,133.48,-0.66,
臺灣高薪100報酬指數,"16,608.24",-,146.39,-0.87,
未含金融電子報酬指數,"33,482.08",-,289.31,-0.86,
小型股300報酬指數,"14,508.76",-,61.25,-0.42,
水泥類報酬指數,312.54,-,0.65,-0.21,
食品類報酬指數,"3,444.41",-,29.58,-0.85,
塑膠類報酬指數,358.09,-,5.99,-1.65,
紡織纖維類報酬指數,"1,096.84",-,3.42,-0.31,
電機機械類報酬指數,593.30,+,1.09,0.18,
電器電纜類報酬指數,170.27,+,1.27,0.75,
化學生技醫療類報酬指數,208.74,-,0.58,-0.28,
化學類報酬指數,294.33,+,0.52,0.18,
生技醫療類報酬指數,97.82,-,0.65,-0.66,
玻璃陶瓷類報酬指數,61.57,-,1.74,-2.75,
造紙類報酬指數,530.11,-,2.80,-0.53,
鋼鐵類報酬指數,244.90,-,1.59,-0.65,
橡膠類報酬指數,445.20,+,0.57,0.13,
汽車類報酬指數,668.56,-,5.50,-0.82,
電子工業類報酬指數,"2,002.48",-,31.26,-1.54,
半導體類報酬指數,911.22,-,29.39,-3.12,
電腦及週邊設備類報酬指數,604.80,+,6.41,1.07,
光電類報酬指數,57.53,-,0.23,-0.40,
通信網路類報酬指數,323.67,-,1.23,-0.38,
電子零組件類報酬指數,412.75,-,2.19,-0.53,
電子通路類報酬指數,711.70,+,27.93,4.08,
資訊服務類報酬指數,464.91,+,1.08,0.23,
其他電子類報酬指數,211.06,+,12.08,6.07,
建材營造類報酬指數,982.94,-,8.58,-0.87,
航運類報酬指數,293.65,-,10.63,-3.49,
觀光餐旅類報酬指數,175.79,-,0.37,-0.21,
金融保險類報酬指數,"3,230.59",-,17.73,-0.55,
貿易百貨類報酬指數,447.61,-,0.26,-0.06,
油電燃氣類報酬指數,155.64,-,0.24,-0.15,
綠能環保類報酬指數,105.58,-,0.77,-0.72,
數位雲端類報酬指數,67.94,-,0.75,-1.09,
運動休閒類報酬指數,98.03,-,0.23,-0.23,
居家生活類報酬指數,111.38,-,0.77,-0.69,
其他類報酬指數,630.24,-,4.76,-0.75,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,437.76",-,21.69,-0.49,
臺灣中小型公司治理報酬指數,"13,327.24",-,27.58,-0.21,
臺灣IPO報酬指數,"6,744.41",+,31.14,0.46,
智慧中立報酬指數,"4,503.76",+,0.60,0.01,
加權指數掩護性臺指買權價外5%報酬指數,"8,282.53",-,42.97,-0.52,
臺灣5G報酬指數,"11,848.38",-,142.62,-1.19,
臺灣企業社會責任中小型報酬指數,"15,147.38",-,37.92,-0.25,
特選臺灣電動車代表報酬指數,"10,580.81",+,97.21,0.93,
臺灣5G+通訊報酬指數,"9,515.48",-,19.23,-0.20,
臺灣全市場報酬指數,"7,599.67",-,107.99,-1.40,
臺灣全市場半導體報酬指數,"8,014.54",-,147.07,-1.80,
臺灣智慧移動與電動車報酬指數,"5,917.96",+,36.53,0.62,
特選小資高價30報酬指數,"7,566.94",-,86.43,-1.13,
特選臺灣綠能及電動車報酬指數,"6,462.68",-,30.27,-0.47,
特選臺灣智能車供應鏈聯盟報酬指數,"6,836.06",-,57.09,-0.83,
臺灣全市場半導體精選30報酬指數,"6,301.50",-,111.48,-1.74,
特選臺灣高股息30報酬指數,"6,987.14",-,139.18,-1.95,
臺灣友善環境報酬指數,"6,636.04",-,89.94,-1.34,
台灣永續價值報酬指數,"5,876.27",-,108.51,-1.81,
特選臺灣IC設計報酬指數,"5,390.56",-,31.99,-0.59,
特選臺灣環境永續高股息報酬指數,"8,827.62",-,240.16,-2.65,
臺灣友善環境50報酬指數,"5,490.83",-,45.83,-0.83,
特選臺灣IC設計產業代表報酬指數,"6,770.14",-,9.83,-0.14,
特選臺灣綠能報酬指數,"5,992.31",-,12.74,-0.21,
特選臺灣智慧50報酬指數,"5,189.88",-,69.43,-1.32,
特選臺灣標竿PCB報酬指數,"5,704.64",+,40.61,0.72,
臺灣晶圓製造報酬指數,"6,422.94",-,90.65,-1.39,
臺灣精選高息報酬指數,"7,203.53",-,119.57,-1.63,
臺灣多因子優選高股息30報酬指數,"9,338.54",-,59.48,-0.63,
特選臺灣優利高填息30報酬指數,"8,116.59",-,33.70,-0.41,
特選臺灣科技優息報酬指數,"9,949.52",+,12.48,0.13,
臺灣工業4.0報酬指數,"7,440.45",+,111.59,1.52,
臺灣半導體收益報酬指數,"7,184.37",-,53.97,-0.75,
臺灣優選成長高股息報酬指數,"8,034.40",-,51.15,-0.63,
特選臺灣ESG低碳高息40報酬指數,"9,137.82",+,42.74,0.47,
臺灣優選多因子30報酬指數,"7,528.00",+,150.08,2.03,
臺灣創新科技50報酬指數,"6,881.35",-,122.28,-1.75,
臺灣全市場新經濟產業報酬指數,"4,876.62",-,31.40,-0.64,
臺灣ESG永續高股息等權重報酬指數,"6,620.02",-,27.89,-0.42,
臺灣永續高息中小型報酬指數,"6,385.29",-,31.69,-0.49,
特選臺灣高息優質成長報酬指數,"6,015.11",-,63.44,-1.04,
特選臺灣高息動能報酬指數,"6,739.91",+,30.55,0.46,
臺灣電子成長高息等權重報酬指數,"5,573.52",-,24.85,-0.44,
特選臺灣優利成長報酬指數,"5,469.64",-,32.95,-0.60,
臺灣價值高息報酬指數,"5,576.15",-,86.07,-1.52,
特選臺灣IC設計動能報酬指數,"5,201.21",-,50.39,-0.96,
臺灣科技高股息報酬指數,"5,643.80",+,8.56,0.15,
臺灣趨勢動能高股息報酬指數,"5,716.16",-,23.56,-0.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,654.49",-,193.08,-1.39,
藍籌30報酬指數,"12,436.65",-,235.27,-1.86,
工業菁英30報酬指數,"14,048.22",-,245.08,-1.71,
電子菁英30報酬指數,"15,491.90",-,213.26,-1.36,
低波動股利精選30報酬指數,"10,446.21",-,20.13,-0.19,
中小型A級動能50報酬指數,"31,666.18",+,112.57,0.36,
特選高息低波報酬指數,"14,216.58",+,75.68,0.54,
臺灣永續報酬指數,"13,486.50",-,173.62,-1.27,
價值投資報酬指數,"10,317.16",-,105.81,-1.02,
存股雙十等權重報酬指數,"12,499.87",-,61.77,-0.49,
特選大蘋果報酬指數,"12,825.17",+,158.51,1.25,
中小型300報酬指數,"13,845.70",-,3.85,-0.03,
臺灣500報酬指數,"12,246.86",-,142.51,-1.15,
臺灣勞工權益報酬指數,"11,482.58",-,35.57,-0.31,
微波高息精選20報酬指數,"9,966.86",+,97.45,0.99,
特選世代行動通訊報酬指數,"10,302.79",-,80.74,-0.78,
智慧投資多因子30報酬指數,"8,146.19",-,61.66,-0.75,
特選大蘋果報酬正向兩倍指數,"32,102.03",+,783.83,2.50,
特選大蘋果報酬反向一倍指數,"4,215.87",-,53.43,-1.25,
特選價值成長報酬指數,"11,115.53",-,71.46,-0.64,
臺灣上櫃永續報酬指數,"8,637.16",-,75.63,-0.87,
特選台股領航報酬指數,"11,402.49",-,70.15,-0.61,
特選Smart多因子報酬指數,"9,017.43",-,75.81,-0.83,
特選ESG高股息報酬指數,"8,009.92",-,71.03,-0.88,
特選上櫃ESG成長報酬指數,"5,989.40",-,74.20,-1.22,
特選上櫃ESG電子菁英報酬指數,"6,120.76",-,76.20,-1.23,
臺灣優息存股報酬指數,"5,530.27",-,80.02,-1.43,
特選上櫃ESG永續高股息報酬指數,"8,285.04",-,45.14,-0.54,
特選臺灣金融高股息存股報酬指數,"6,249.12",-,36.68,-0.58,
特選臺灣產業龍頭存股等權重報酬指數,"7,023.96",-,40.13,-0.57,
上櫃ESG 30報酬指數,"6,820.93",-,68.07,-0.99,
臺灣ESG低碳50報酬指數,"7,201.78",-,84.41,-1.16,
臺灣創新板報酬指數,"5,635.21",-,38.40,-0.68,
特選上櫃ESG龍頭報酬指數,"6,078.96",-,23.85,-0.39,
113年03月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"533,047,289,306","5,277,154,905","2,682,643",,
2.台灣存託憑證,"46,685,554","10,219,044","1,983",,
3.受益憑證,0,0,0,,
4.ETF,"34,593,112,176","1,774,739,651","485,897",,
5.受益證券,"24,140,851","1,489,221",56,,
6.變更交易股票,"17,448,012","2,592,626","1,666",,
7.認購(售)權證,"2,851,808,200","2,599,919,000","100,234",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,923,050","1,852,000",313,,
14.創新板股票,"225,973,423","2,548,657","1,286",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"533,290,710,741","5,282,296,188","2,685,595",,
總計(1~15),"570,821,380,572","9,670,515,104","3,274,078",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,693(35)",283(4),,,
下跌(跌停),"7,815(71)",647(4),,,
持平,698,70,,,
未成交,"19,846",1,,,
無比價,"3,053",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
