指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表指數,"4,474.20",+,36.13,0.81,
特選臺灣綠能指數,"5,340.20",-,3.26,-0.06,
特選臺灣智慧50指數,"4,172.01",+,19.43,0.47,
特選臺灣標竿PCB指數,"4,118.51",-,0.93,-0.02,
臺灣晶圓製造指數,"4,997.26",+,47.90,0.97,
臺灣精選高息指數,"4,397.56",+,12.68,0.29,
臺灣多因子優選高股息30指數,"5,743.31",-,2.80,-0.05,
特選臺灣優利高填息30指數,"5,509.63",-,25.40,-0.46,
臺灣多因子優選成長30指數,"6,448.66",+,26.64,0.41,
特選臺灣科技優息指數,"6,878.88",+,28.03,0.41,
臺灣工業4.0指數,"5,667.63",+,50.01,0.89,
臺灣半導體收益指數,"5,429.81",+,29.14,0.54,
臺灣優選成長高股息指數,"5,540.41",+,9.26,0.17,
特選臺灣ESG低碳高息40指數,"6,081.50",-,30.45,-0.50,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,554.71",-,234.52,-0.79,
金融類日報酬反向一倍指數,"4,632.13",+,18.16,0.39,
漲升股利150指數,"8,744.35",+,26.50,0.30,
藍籌30指數,"8,049.00",+,54.43,0.68,
工業菁英30指數,"8,630.09",+,55.91,0.65,
電子菁英30指數,"9,101.37",+,97.95,1.09,
低波動股利精選30指數,"7,178.97",+,1.98,0.03,
中小型A級動能50指數,"18,424.10",-,111.72,-0.60,
特選高息低波指數,"8,001.40",-,24.90,-0.31,
臺灣永續指數,"8,628.05",+,47.04,0.55,
價值投資指數,"6,492.48",+,65.63,1.02,
存股雙十等權重指數,"7,454.40",-,21.79,-0.29,
特選大蘋果指數,"8,164.63",+,86.48,1.07,
中小型300指數,"9,946.05",-,0.52,-0.01,
臺灣500指數,"8,721.46",+,35.21,0.41,
臺灣勞工權益指數,"7,928.85",-,3.94,-0.05,
微波高息精選20指數,"7,098.11",+,21.32,0.30,
特選世代行動通訊指數,"6,801.23",-,1.05,-0.02,
智慧投資多因子30指數,"5,486.23",+,17.64,0.32,
臺股期貨指數,"9,057.81",+,28.87,0.32,
特選價值成長指數,"7,294.98",-,12.47,-0.17,
臺灣上櫃永續指數,"6,623.84",-,10.29,-0.16,
特選台股領航指數,"7,523.46",+,40.03,0.53,
特選Smart多因子指數,"6,324.93",+,44.49,0.71,
特選ESG高股息指數,"4,841.73",-,31.09,-0.64,
特選上櫃ESG成長指數,"4,753.33",+,18.00,0.38,
特選上櫃ESG電子菁英指數,"4,885.76",+,16.10,0.33,
臺灣優息存股指數,"4,945.89",-,13.28,-0.27,
特選上櫃ESG永續高股息指數,"6,538.97",-,11.36,-0.17,
特選臺灣金融高股息存股指數,"5,277.11",-,29.94,-0.56,
特選臺灣產業龍頭存股等權重指數,"6,161.55",-,38.60,-0.62,
上櫃ESG 30指數,"5,985.17",-,25.42,-0.42,
臺灣ESG低碳50指數,"5,705.82",+,43.21,0.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,291.86",+,87.54,0.32,
發行量加權股價報酬指數,"35,391.81",+,144.89,0.41,
臺灣公司治理100報酬指數,"13,352.85",+,80.93,0.61,
臺灣50報酬指數,"27,086.29",+,222.48,0.83,
臺灣50權重上限30%報酬指數,"25,622.69",+,147.46,0.58,
臺灣中型100報酬指數,"30,994.39",+,68.97,0.22,
臺灣資訊科技股報酬指數,"45,772.09",+,560.05,1.24,
臺灣發達報酬指數,"20,302.09",-,49.20,-0.24,
臺灣高股息報酬指數,"20,590.91",-,35.38,-0.17,
臺灣就業99報酬指數,"16,745.96",-,33.54,-0.20,
臺灣高薪100報酬指數,"13,557.95",+,23.64,0.17,
未含金融電子報酬指數,"33,674.26",-,192.29,-0.57,
小型股300報酬指數,"12,794.76",-,29.29,-0.23,
水泥類報酬指數,345.17,-,1.47,-0.42,
食品類報酬指數,"3,238.26",+,0.46,0.01,
塑膠類報酬指數,463.45,-,1.72,-0.37,
紡織纖維類報酬指數,973.75,-,2.93,-0.30,
電機機械類報酬指數,461.28,-,1.68,-0.36,
電器電纜類報酬指數,179.73,-,3.00,-1.64,
化學生技醫療類報酬指數,201.83,-,1.85,-0.91,
化學類報酬指數,249.55,-,1.84,-0.73,
生技醫療類報酬指數,107.91,-,1.18,-1.08,
玻璃陶瓷類報酬指數,63.29,-,1.20,-1.86,
造紙類報酬指數,595.93,-,14.82,-2.43,
鋼鐵類報酬指數,245.34,-,1.57,-0.64,
橡膠類報酬指數,411.61,+,1.04,0.25,
汽車類報酬指數,713.83,-,8.35,-1.16,
電子工業類報酬指數,"1,541.48",+,14.99,0.98,
半導體類報酬指數,684.48,+,9.00,1.33,
電腦及週邊設備類報酬指數,410.12,-,2.54,-0.62,
光電類報酬指數,54.94,+,0.02,0.04,
通信網路類報酬指數,299.75,-,0.85,-0.28,
電子零組件類報酬指數,344.44,+,4.06,1.19,
電子通路類報酬指數,463.30,+,2.47,0.54,
資訊服務類報酬指數,405.95,-,1.51,-0.37,
其他電子類報酬指數,174.26,+,2.95,1.72,
建材營造類報酬指數,788.76,+,0.46,0.06,
航運類報酬指數,267.89,-,2.12,-0.79,
觀光類報酬指數,224.71,-,8.84,-3.79,
金融保險類報酬指數,"2,848.10",-,10.87,-0.38,
貿易百貨類報酬指數,455.72,-,1.04,-0.23,
油電燃氣類報酬指數,186.35,-,0.85,-0.45,
其他類報酬指數,643.96,-,2.01,-0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,762.84",-,50.89,-1.06,
臺灣中小型公司治理報酬指數,"11,070.43",+,5.63,0.05,
臺灣IPO報酬指數,"6,134.41",+,8.67,0.14,
智慧中立報酬指數,"4,029.58",+,1.57,0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,161.32",+,22.02,0.31,
臺灣5G報酬指數,"9,388.59",+,62.52,0.67,
臺灣企業社會責任中小型報酬指數,"11,531.55",-,38.04,-0.33,
特選臺灣電動車代表報酬指數,"9,004.59",+,16.39,0.18,
臺灣5G+通訊報酬指數,"7,129.23",+,60.01,0.85,
臺灣全市場報酬指數,"6,240.95",+,28.42,0.46,
臺灣全市場半導體報酬指數,"6,008.27",+,52.73,0.89,
臺灣智慧移動與電動車報酬指數,"4,844.60",+,18.60,0.39,
特選小資高價30報酬指數,"5,774.35",+,79.00,1.39,
特選臺灣綠能及電動車報酬指數,"5,735.87",+,18.91,0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"5,301.91",+,56.35,1.07,
臺灣全市場半導體精選30報酬指數,"4,715.68",+,47.58,1.02,
特選臺灣高股息30報酬指數,"5,004.09",-,8.85,-0.18,
臺灣友善環境報酬指數,"5,502.46",+,20.70,0.38,
台灣永續價值報酬指數,"5,057.09",+,24.17,0.48,
特選臺灣IC設計報酬指數,"3,900.75",+,40.49,1.05,
特選臺灣環境永續高股息報酬指數,"5,612.94",-,14.73,-0.26,
臺灣友善環境50報酬指數,"4,604.18",+,29.15,0.64,
特選臺灣IC設計產業代表報酬指數,"4,867.73",+,39.31,0.81,
特選臺灣綠能報酬指數,"5,616.56",-,3.43,-0.06,
特選臺灣智慧50報酬指數,"4,476.67",+,20.85,0.47,
特選臺灣標竿PCB報酬指數,"4,379.26",-,0.99,-0.02,
臺灣晶圓製造報酬指數,"5,284.79",+,50.65,0.97,
臺灣精選高息報酬指數,"5,000.99",+,14.42,0.29,
臺灣多因子優選高股息30報酬指數,"6,274.93",-,3.06,-0.05,
特選臺灣優利高填息30報酬指數,"6,041.72",-,27.85,-0.46,
臺灣多因子優選成長30報酬指數,"6,492.09",+,26.82,0.41,
特選臺灣科技優息報酬指數,"6,948.84",+,28.31,0.41,
臺灣工業4.0報酬指數,"5,674.17",+,50.07,0.89,
臺灣半導體收益報酬指數,"5,442.86",+,29.21,0.54,
臺灣優選成長高股息報酬指數,"5,572.36",+,9.31,0.17,
特選臺灣ESG低碳高息40報酬指數,"6,082.33",-,30.45,-0.50,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,802.69",+,35.77,0.30,
藍籌30報酬指數,"10,287.12",+,69.57,0.68,
工業菁英30報酬指數,"11,091.38",+,71.87,0.65,
電子菁英30報酬指數,"11,386.56",+,122.54,1.09,
低波動股利精選30報酬指數,"9,352.33",+,2.58,0.03,
中小型A級動能50報酬指數,"21,853.71",-,132.52,-0.60,
特選高息低波報酬指數,"11,224.02",-,34.92,-0.31,
臺灣永續報酬指數,"11,039.09",+,60.19,0.55,
價值投資報酬指數,"8,752.83",+,88.48,1.02,
存股雙十等權重報酬指數,"9,435.14",-,27.58,-0.29,
特選大蘋果報酬指數,"9,913.80",+,105.01,1.07,
中小型300報酬指數,"11,694.50",-,0.61,-0.01,
臺灣500報酬指數,"10,231.55",+,41.47,0.41,
臺灣勞工權益報酬指數,"9,556.65",-,3.77,-0.04,
微波高息精選20報酬指數,"8,394.38",+,25.21,0.30,
特選世代行動通訊報酬指數,"7,662.03",-,1.18,-0.02,
智慧投資多因子30報酬指數,"6,370.20",+,20.48,0.32,
特選大蘋果報酬正向兩倍指數,"19,895.07",+,417.05,2.14,
特選大蘋果報酬反向一倍指數,"5,657.33",-,61.22,-1.07,
特選價值成長報酬指數,"8,788.05",-,15.02,-0.17,
臺灣上櫃永續報酬指數,"7,501.40",-,11.66,-0.16,
特選台股領航報酬指數,"8,584.68",+,45.67,0.53,
特選Smart多因子報酬指數,"6,960.33",+,49.48,0.72,
特選ESG高股息報酬指數,"5,372.86",-,34.50,-0.64,
特選上櫃ESG成長報酬指數,"5,093.20",+,19.29,0.38,
特選上櫃ESG電子菁英報酬指數,"5,272.44",+,17.36,0.33,
臺灣優息存股報酬指數,"5,206.82",-,13.98,-0.27,
特選上櫃ESG永續高股息報酬指數,"6,844.88",-,11.89,-0.17,
特選臺灣金融高股息存股報酬指數,"5,455.30",-,30.95,-0.56,
特選臺灣產業龍頭存股等權重報酬指數,"6,236.53",-,39.06,-0.62,
上櫃ESG 30報酬指數,"6,024.95",-,25.59,-0.42,
臺灣ESG低碳50報酬指數,"5,733.13",+,43.41,0.76,
112年06月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"283,062,381,684","3,781,403,178","2,078,851",,
2.台灣存託憑證,"29,744,003","5,920,530","1,541",,
3.受益憑證,0,0,0,,
4.ETF,"17,450,171,046","1,012,907,835","295,117",,
5.受益證券,"3,714,902","201,137",96,,
6.變更交易股票,"11,965,709","929,923",471,,
7.認購(售)權證,"2,469,595,520","2,000,555,000","81,032",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,077,460","3,328,000",552,,
14.創新板股票,"39,705,708","374,604",271,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"283,114,053,101","3,782,707,705","2,079,593",,
總計(1~15),"303,089,356,032","6,805,620,207","2,457,931",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,512(11)",298(8),,,
下跌(跌停),"5,372(29)",603(2),,,
持平,524,69,,,
未成交,"12,982",0,,,
無比價,"2,608",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
