指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣發達報酬指數,"16,942.86",-,198.22,-1.16,
臺灣高股息報酬指數,"16,939.90",-,123.76,-0.73,
臺灣就業99報酬指數,"11,820.76",-,223.90,-1.86,
臺灣高薪100報酬指數,"10,107.80",-,161.51,-1.57,
未含金融電子報酬指數,"25,458.95",-,300.33,-1.17,
小型股300報酬指數,"9,245.56",-,109.94,-1.18,
水泥類報酬指數,284.88,-,2.94,-1.02,
食品類報酬指數,"2,487.12",+,2.75,0.11,
塑膠類報酬指數,408.66,-,6.12,-1.48,
紡織纖維類報酬指數,790.67,-,1.28,-0.16,
電機機械類報酬指數,366.88,-,0.45,-0.12,
電器電纜類報酬指數,82.19,-,1.08,-1.30,
化學生技醫療類報酬指數,147.91,-,1.35,-0.90,
化學類報酬指數,172.72,-,1.54,-0.88,
生技醫療類報酬指數,84.12,-,0.79,-0.93,
玻璃陶瓷類報酬指數,50.18,-,2.02,-3.87,
造紙類報酬指數,418.95,-,8.13,-1.90,
鋼鐵類報酬指數,167.34,-,2.35,-1.38,
橡膠類報酬指數,405.51,-,4.05,-0.99,
汽車類報酬指數,497.07,-,4.40,-0.88,
電子工業類報酬指數,"1,425.62",-,31.26,-2.15,
半導體類報酬指數,685.57,-,19.18,-2.72,
電腦及週邊設備類報酬指數,247.55,-,1.62,-0.65,
光電類報酬指數,53.94,-,0.84,-1.53,
通信網路類報酬指數,245.94,-,1.05,-0.43,
電子零組件類報酬指數,290.98,-,5.20,-1.76,
電子通路類報酬指數,295.71,-,3.36,-1.12,
資訊服務類報酬指數,265.68,-,1.27,-0.48,
其他電子類報酬指數,166.54,-,1.20,-0.72,
建材營造類報酬指數,591.28,-,6.94,-1.16,
航運類報酬指數,123.62,-,2.42,-1.92,
觀光類報酬指數,118.91,-,2.34,-1.93,
金融保險類報酬指數,"1,983.32",-,18.48,-0.92,
貿易百貨類報酬指數,386.97,-,1.84,-0.47,
油電燃氣類報酬指數,183.49,-,4.03,-2.15,
其他類報酬指數,484.42,-,7.34,-1.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,146.45",-,42.46,-1.01,
臺灣中小型公司治理報酬指數,"8,566.82",-,91.42,-1.06,
臺灣IPO報酬指數,"7,212.35",-,8.18,-0.11,
智慧中立報酬指數,"4,480.46",-,11.05,-0.25,
加權指數掩護性臺指買權價外5%報酬指數,"6,454.64",-,92.68,-1.42,
臺灣5G報酬指數,"9,022.79",-,267.30,-2.88,
臺灣企業社會責任中小型報酬指數,"6,156.87",-,42.86,-0.69,
特選臺灣電動車代表報酬指數,"6,392.89",-,43.93,-0.68,
臺灣5G+通訊報酬指數,"6,668.64",-,156.06,-2.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,999.29",-,189.98,-1.86,
漲升股利100報酬指數,"9,223.00",-,154.65,-1.65,
藍籌30報酬指數,"9,381.08",-,199.03,-2.08,
工業菁英30報酬指數,"10,423.03",-,245.25,-2.30,
電子菁英30報酬指數,"10,411.77",-,195.14,-1.84,
低波動股利精選30報酬指數,"6,860.50",-,60.56,-0.88,
低貝塔100報酬指數,"7,685.26",-,84.95,-1.09,
中小型精選50報酬指數,"7,380.50",-,12.07,-0.16,
中小型A級動能50報酬指數,"10,661.12",-,306.29,-2.79,
特選高息低波報酬指數,"7,252.13",-,41.52,-0.57,
臺灣永續報酬指數,"9,524.87",-,185.31,-1.91,
特選內需高收益報酬指數,"6,383.25",-,39.60,-0.62,
價值投資報酬指數,"8,177.01",-,18.19,-0.22,
存股雙十等權重報酬指數,"7,122.67",-,84.12,-1.17,
特選大蘋果報酬指數,"8,857.70",-,178.20,-1.97,
中小型300報酬指數,"7,945.34",-,90.36,-1.12,
特股高息20報酬指數,"5,952.04",-,27.17,-0.45,
臺灣500報酬指數,"8,691.77",-,161.69,-1.83,
特選外資豐擁50報酬指數,"8,764.73",-,169.93,-1.90,
臺灣勞工權益報酬指數,"7,507.51",-,116.80,-1.53,
微波高息精選20報酬指數,"5,467.28",-,25.20,-0.46,
特選世代行動通訊報酬指數,"6,212.80",-,93.79,-1.49,
智慧投資多因子30報酬指數,"5,915.90",-,88.65,-1.48,
特選大蘋果報酬正向兩倍指數,"17,326.11",-,711.45,-3.94,
特選大蘋果報酬反向一倍指數,"6,905.88",+,133.56,1.97,
特選價值成長報酬指數,"6,132.71",-,74.62,-1.20,
臺灣上櫃企業社會責任報酬指數,"6,525.54",-,114.14,-1.72,
特選台股領航報酬指數,"7,306.64",-,192.70,-2.57,
特選Smart多因子報酬指數,"6,125.83",-,124.50,-1.99,
110年01月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"346,502,235,100","4,576,547,143","2,108,452",,
2.台灣存託憑證,"669,845,023","42,034,262","14,071",,
3.受益憑證,0,0,0,,
4.ETF,"15,433,732,402","965,834,576","185,412",,
5.受益證券,"3,481,840","215,000",106,,
6.變更交易股票,"10,956,935","2,424,064",810,,
7.認購(售)權證,"3,153,171,020","2,245,391,000","106,931",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"59,089,640","9,149,000","1,701",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"346,513,192,035","4,578,971,207","2,109,262",,
總計(1~15),"365,832,511,960","7,841,595,045","2,417,483",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,740(8)",167(4),,,
下跌(跌停),"6,913(42)",712(1),,,
持平,438,61,,,
未成交,"9,858",3,,,
無比價,"1,580",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年01月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
