指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場新經濟產業指數,"4,809.45",-,31.70,-0.65,
臺灣ESG永續高股息等權重指數,"6,171.75",-,34.75,-0.56,
臺灣永續高息中小型指數,"5,612.13",-,45.13,-0.80,
特選臺灣高息優質成長指數,"5,915.01",-,21.93,-0.37,
特選臺灣高息動能指數,"6,553.01",-,21.45,-0.33,
臺灣電子成長高息等權重指數,"5,858.79",-,54.88,-0.93,
特選臺灣優利成長指數,"5,101.36",-,6.29,-0.12,
臺灣價值高息指數,"5,524.47",-,21.39,-0.39,
特選臺灣IC設計動能指數,"4,636.41",-,12.11,-0.26,
臺灣科技高股息指數,"5,087.45",-,22.28,-0.44,
臺灣趨勢動能高股息指數,"5,608.14",-,11.77,-0.21,
特選臺灣科技高息成長指數,"5,076.16",-,23.66,-0.46,
特選臺灣AI優息動能指數,"4,859.72",-,17.66,-0.36,
臺灣優選AI 50指數,"4,830.44",-,19.41,-0.40,
臺灣AI供應鏈聯盟指數,"5,461.97",+,2.80,0.05,
台灣旗艦動能50指數,"5,193.45",-,33.30,-0.64,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,675.90",-,230.30,-0.49,
金融類日報酬反向一倍指數,"3,520.91",+,8.62,0.25,
漲升股利150指數,"9,914.07",-,48.73,-0.49,
藍籌30指數,"10,667.01",-,104.65,-0.97,
工業菁英30指數,"11,013.67",-,111.00,-1.00,
低波動股利精選30指數,"8,442.46",+,4.71,0.06,
中小型A級動能50指數,"24,014.09",-,95.81,-0.40,
特選高息低波指數,"10,076.61",-,40.15,-0.40,
臺灣永續指數,"11,943.01",-,60.79,-0.51,
價值投資指數,"7,993.51",-,76.37,-0.95,
存股雙十等權重指數,"9,567.12",+,6.60,0.07,
特選大蘋果指數,"11,385.31",-,22.71,-0.20,
中小型300指數,"11,534.00",-,68.22,-0.59,
臺灣500指數,"11,417.19",-,65.88,-0.57,
臺灣勞工權益指數,"9,778.83",-,23.22,-0.24,
微波高息精選20指數,"9,038.56",+,22.92,0.25,
特選世代行動通訊指數,"8,680.92",-,29.09,-0.33,
智慧投資多因子30指數,"7,660.43",-,21.76,-0.28,
臺股期貨指數,"12,405.49",-,65.91,-0.53,
特選價值成長指數,"10,244.29",-,17.50,-0.17,
臺灣上櫃永續指數,"7,674.18",-,29.63,-0.38,
特選台股領航指數,"11,459.99",-,70.46,-0.61,
特選Smart多因子指數,"9,195.37",-,54.07,-0.58,
特選ESG高股息指數,"6,929.63",-,30.54,-0.44,
特選上櫃ESG成長指數,"5,543.59",+,1.33,0.02,
特選上櫃ESG電子菁英指數,"5,649.87",-,1.83,-0.03,
臺灣優息存股指數,"5,369.81",-,19.71,-0.37,
特選上櫃ESG永續高股息指數,"7,039.13",-,62.43,-0.88,
特選臺灣金融高股息存股指數,"6,722.92",-,7.79,-0.12,
特選臺灣產業龍頭存股等權重指數,"6,806.92",-,11.63,-0.17,
上櫃ESG 30指數,"6,449.53",-,22.51,-0.35,
臺灣ESG低碳50指數,"7,734.23",-,46.08,-0.59,
臺灣創新板指數,"7,501.33",-,105.50,-1.39,
特選上櫃ESG龍頭指數,"6,189.87",+,1.40,0.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,097.07",-,252.93,-0.66,
發行量加權股價報酬指數,"50,059.15",-,353.98,-0.70,
臺灣公司治理100報酬指數,"19,735.69",-,160.49,-0.81,
臺灣50報酬指數,"42,006.57",-,350.04,-0.83,
臺灣50權重上限30%報酬指數,"36,944.89",-,166.73,-0.45,
臺灣中型100報酬指數,"40,019.83",-,249.65,-0.62,
臺灣資訊科技股報酬指數,"78,193.62",-,808.35,-1.02,
臺灣發達報酬指數,"20,886.04",-,15.16,-0.07,
臺灣高股息報酬指數,"28,208.79",-,141.57,-0.50,
臺灣就業99報酬指數,"22,198.58",-,111.36,-0.50,
臺灣高薪100報酬指數,"19,293.39",-,65.44,-0.34,
未含金融電子報酬指數,"34,398.35",-,128.32,-0.37,
小型股300報酬指數,"15,987.51",-,74.15,-0.46,
水泥類報酬指數,340.01,-,0.82,-0.24,
食品類報酬指數,"3,790.95",+,33.13,0.88,
塑膠類報酬指數,261.60,-,3.71,-1.40,
紡織纖維類報酬指數,"1,113.12",-,10.57,-0.94,
電機機械類報酬指數,610.38,-,9.06,-1.46,
電器電纜類報酬指數,162.96,-,1.11,-0.68,
化學生技醫療類報酬指數,222.67,+,2.59,1.18,
化學類報酬指數,298.30,-,0.04,-0.01,
生技醫療類報酬指數,108.59,+,2.13,2.00,
玻璃陶瓷類報酬指數,63.28,-,0.95,-1.48,
造紙類報酬指數,492.41,-,2.65,-0.54,
鋼鐵類報酬指數,233.86,-,1.02,-0.43,
橡膠類報酬指數,488.22,-,10.63,-2.13,
汽車類報酬指數,648.09,+,1.67,0.26,
電子工業類報酬指數,"2,459.28",-,21.42,-0.86,
半導體類報酬指數,"1,158.82",-,15.34,-1.31,
電腦及週邊設備類報酬指數,648.39,+,2.29,0.35,
光電類報酬指數,60.46,-,0.73,-1.19,
通信網路類報酬指數,360.27,-,0.76,-0.21,
電子零組件類報酬指數,445.59,-,1.92,-0.43,
電子通路類報酬指數,687.10,-,7.34,-1.06,
資訊服務類報酬指數,503.44,-,2.88,-0.57,
其他電子類報酬指數,319.78,+,2.08,0.65,
建材營造類報酬指數,"1,191.18",-,9.75,-0.81,
航運類報酬指數,415.21,+,1.07,0.26,
觀光餐旅類報酬指數,172.63,-,1.17,-0.67,
金融保險類報酬指數,"3,849.66",-,9.47,-0.25,
貿易百貨類報酬指數,491.98,+,1.51,0.31,
油電燃氣類報酬指數,105.95,-,0.77,-0.72,
綠能環保類報酬指數,117.26,-,1.43,-1.20,
數位雲端類報酬指數,66.77,-,0.19,-0.28,
運動休閒類報酬指數,102.60,-,0.28,-0.27,
居家生活類報酬指數,129.13,-,2.63,-2.00,
其他類報酬指數,603.96,-,4.97,-0.82,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,602.19",+,70.03,1.55,
臺灣中小型公司治理報酬指數,"14,011.29",-,30.78,-0.22,
臺灣IPO報酬指數,"6,594.32",+,67.50,1.03,
智慧中立報酬指數,"4,849.61",-,3.20,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"9,729.62",-,68.71,-0.70,
臺灣5G報酬指數,"13,372.58",-,100.52,-0.75,
臺灣企業社會責任中小型報酬指數,"14,873.33",-,108.05,-0.72,
特選臺灣電動車代表報酬指數,"12,216.02",-,15.32,-0.13,
臺灣5G+通訊報酬指數,"11,800.57",-,41.55,-0.35,
臺灣全市場報酬指數,"8,982.77",-,57.18,-0.63,
臺灣全市場半導體報酬指數,"8,763.37",-,76.30,-0.86,
臺灣智慧移動與電動車報酬指數,"6,682.05",-,26.95,-0.40,
特選小資高價30報酬指數,"9,049.46",-,19.79,-0.22,
特選臺灣綠能及電動車報酬指數,"7,133.96",-,38.56,-0.54,
特選臺灣智能車供應鏈聯盟報酬指數,"8,331.56",-,47.08,-0.56,
臺灣全市場半導體精選30報酬指數,"6,745.70",-,53.83,-0.79,
特選臺灣高股息30報酬指數,"6,953.01",-,17.35,-0.25,
臺灣友善環境報酬指數,"7,934.74",-,47.66,-0.60,
台灣永續價值報酬指數,"7,009.19",-,52.80,-0.75,
特選臺灣IC設計報酬指數,"4,868.37",-,10.41,-0.21,
特選臺灣環境永續高股息報酬指數,"9,141.19",-,7.43,-0.08,
臺灣友善環境50報酬指數,"6,692.89",-,27.82,-0.41,
特選臺灣IC設計產業代表報酬指數,"6,464.49",-,11.25,-0.17,
特選臺灣綠能報酬指數,"5,905.88",-,63.34,-1.06,
特選臺灣智慧50報酬指數,"6,174.93",-,35.16,-0.57,
臺灣晶圓製造報酬指數,"6,795.74",-,57.54,-0.84,
臺灣精選高息報酬指數,"7,185.51",-,12.89,-0.18,
臺灣多因子優選高股息30報酬指數,"10,336.07",-,7.65,-0.07,
特選臺灣優利高填息30報酬指數,"9,237.54",-,6.09,-0.07,
特選臺灣科技優息報酬指數,"9,422.02",-,52.22,-0.55,
臺灣半導體收益報酬指數,"7,235.14",-,53.72,-0.74,
臺灣優選成長高股息報酬指數,"8,180.91",-,37.88,-0.46,
特選臺灣ESG低碳高息40報酬指數,"8,920.43",-,16.71,-0.19,
臺灣優選多因子30報酬指數,"9,385.52",+,19.73,0.21,
臺灣創新科技50報酬指數,"7,965.55",-,57.44,-0.72,
臺灣全市場新經濟產業報酬指數,"5,122.31",-,33.76,-0.65,
臺灣ESG永續高股息等權重報酬指數,"6,702.11",-,37.74,-0.56,
臺灣永續高息中小型報酬指數,"5,964.99",-,47.96,-0.80,
特選臺灣高息優質成長報酬指數,"6,204.49",-,23.00,-0.37,
特選臺灣高息動能報酬指數,"6,844.03",-,22.40,-0.33,
臺灣電子成長高息等權重報酬指數,"6,118.32",-,57.31,-0.93,
特選臺灣優利成長報酬指數,"5,349.80",-,6.60,-0.12,
臺灣價值高息報酬指數,"5,768.44",-,22.34,-0.39,
特選臺灣IC設計動能報酬指數,"4,738.61",-,12.38,-0.26,
臺灣科技高股息報酬指數,"5,330.67",-,23.34,-0.44,
臺灣趨勢動能高股息報酬指數,"5,865.92",-,12.31,-0.21,
特選臺灣科技高息成長報酬指數,"5,289.56",-,24.66,-0.46,
特選臺灣AI優息動能報酬指數,"5,003.80",-,18.19,-0.36,
臺灣優選AI 50報酬指數,"4,975.99",-,20.00,-0.40,
臺灣AI供應鏈聯盟報酬指數,"5,464.03",+,2.80,0.05,
台灣旗艦動能50報酬指數,"5,203.00",-,33.36,-0.64,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,643.11",-,71.97,-0.49,
藍籌30報酬指數,"14,529.87",-,142.54,-0.97,
工業菁英30報酬指數,"15,223.77",-,153.42,-1.00,
低波動股利精選30報酬指數,"11,764.61",+,6.56,0.06,
中小型A級動能50報酬指數,"30,052.10",-,119.89,-0.40,
特選高息低波報酬指數,"15,359.24",-,61.20,-0.40,
臺灣永續報酬指數,"16,269.08",-,82.81,-0.51,
價值投資報酬指數,"11,605.62",-,110.88,-0.95,
存股雙十等權重報酬指數,"13,361.42",+,9.22,0.07,
特選大蘋果報酬指數,"14,709.40",-,29.34,-0.20,
中小型300報酬指數,"14,339.06",-,84.81,-0.59,
臺灣500報酬指數,"14,196.48",-,81.92,-0.57,
臺灣勞工權益報酬指數,"13,015.58",-,30.91,-0.24,
微波高息精選20報酬指數,"11,500.14",+,29.17,0.25,
特選世代行動通訊報酬指數,"10,548.51",-,35.35,-0.33,
智慧投資多因子30報酬指數,"9,920.26",-,28.17,-0.28,
特選大蘋果報酬正向兩倍指數,"39,728.14",-,158.80,-0.40,
特選大蘋果報酬反向一倍指數,"3,466.82",+,6.89,0.20,
特選價值成長報酬指數,"13,702.57",-,23.40,-0.17,
臺灣上櫃永續報酬指數,"9,197.30",-,35.51,-0.38,
特選台股領航報酬指數,"14,234.58",-,87.53,-0.61,
特選Smart多因子報酬指數,"10,850.49",-,63.80,-0.58,
特選ESG高股息報酬指數,"9,001.73",-,39.68,-0.44,
特選上櫃ESG成長報酬指數,"6,226.19",+,1.50,0.02,
特選上櫃ESG電子菁英報酬指數,"6,425.78",-,2.10,-0.03,
臺灣優息存股報酬指數,"6,345.16",-,23.29,-0.37,
特選上櫃ESG永續高股息報酬指數,"7,943.67",-,70.45,-0.88,
特選臺灣金融高股息存股報酬指數,"7,403.01",-,8.57,-0.12,
特選臺灣產業龍頭存股等權重報酬指數,"7,438.07",-,12.70,-0.17,
上櫃ESG 30報酬指數,"6,898.35",-,24.08,-0.35,
臺灣ESG低碳50報酬指數,"8,303.19",-,49.46,-0.59,
臺灣創新板報酬指數,"7,589.38",-,106.74,-1.39,
特選上櫃ESG龍頭報酬指數,"6,376.23",+,1.44,0.02,
113年11月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"361,682,039,232","3,804,137,066","2,274,223",,
2.台灣存託憑證,"670,676,789","90,190,616","17,007",,
3.受益憑證,0,0,0,,
4.ETF,"21,735,781,714","980,343,181","319,813",,
5.受益證券,"36,417,764","3,030,694",117,,
6.變更交易股票,"14,817,500","2,849,722","2,341",,
7.認購(售)權證,"2,333,603,410","2,417,858,000","76,452",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,416,380","901,000",113,,
14.創新板股票,"426,719,040","5,282,044","2,588",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"362,123,575,772","3,812,268,832","2,279,152",,
總計(1~15),"386,906,471,829","7,304,592,323","2,692,654",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,954(7)",275(5),,,
下跌(跌停),"6,344(57)",654(6),,,
持平,935,94,,,
未成交,"21,651",0,,,
無比價,"2,609",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
