指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"33,103.99",+,197.80,0.60,
小型股300報酬指數,"11,508.04",+,26.48,0.23,
水泥類報酬指數,351.78,+,0.93,0.27,
食品類報酬指數,"2,810.45",+,1.44,0.05,
塑膠類報酬指數,486.90,+,1.35,0.28,
紡織纖維類報酬指數,999.03,+,6.36,0.64,
電機機械類報酬指數,346.39,+,2.66,0.77,
電器電纜類報酬指數,120.21,-,0.11,-0.09,
化學生技醫療類報酬指數,177.05,+,2.35,1.35,
化學類報酬指數,226.89,+,4.97,2.24,
生技醫療類報酬指數,90.59,+,0.23,0.25,
玻璃陶瓷類報酬指數,80.95,+,0.67,0.83,
造紙類報酬指數,590.64,+,1.72,0.29,
鋼鐵類報酬指數,250.36,-,1.52,-0.60,
橡膠類報酬指數,428.48,-,0.33,-0.08,
汽車類報酬指數,510.07,-,0.27,-0.05,
電子工業類報酬指數,"1,493.62",+,25.61,1.74,
半導體類報酬指數,709.84,+,14.86,2.14,
電腦及週邊設備類報酬指數,280.90,+,1.88,0.67,
光電類報酬指數,55.97,+,0.69,1.25,
通信網路類報酬指數,261.87,+,1.81,0.70,
電子零組件類報酬指數,325.89,+,5.54,1.73,
電子通路類報酬指數,389.09,+,1.41,0.36,
資訊服務類報酬指數,279.70,+,0.61,0.22,
其他電子類報酬指數,158.12,+,1.07,0.68,
建材營造類報酬指數,690.58,-,3.16,-0.46,
航運類報酬指數,331.73,+,7.13,2.20,
觀光類報酬指數,134.84,-,0.38,-0.28,
金融保險類報酬指數,"2,646.73",+,8.83,0.33,
貿易百貨類報酬指數,579.07,+,7.79,1.36,
油電燃氣類報酬指數,200.56,+,0.89,0.45,
其他類報酬指數,640.18,+,3.83,0.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,672.75",-,9.32,-0.20,
臺灣中小型公司治理報酬指數,"10,466.54",+,94.93,0.92,
臺灣IPO報酬指數,"8,517.55",+,67.32,0.80,
智慧中立報酬指數,"4,455.12",+,6.96,0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,314.34",+,87.83,1.22,
臺灣5G報酬指數,"9,767.52",+,189.14,1.97,
臺灣企業社會責任中小型報酬指數,"9,205.78",+,28.22,0.31,
特選臺灣電動車代表報酬指數,"6,627.99",+,135.43,2.09,
臺灣5G+通訊報酬指數,"7,037.68",+,130.74,1.89,
臺灣全市場報酬指數,"6,049.77",+,77.92,1.30,
臺灣全市場半導體報酬指數,"6,546.53",+,127.80,1.99,
臺灣電動車與自駕科技永續概念報酬指數,"5,143.21",+,76.29,1.51,
臺灣智慧移動與電動車報酬指數,"5,110.10",+,104.03,2.08,
特選小資高價30報酬指數,"5,702.95",+,118.61,2.12,
特選臺灣綠能及電動車報酬指數,"5,069.27",+,53.97,1.08,
特選臺灣智能車供應鏈聯盟報酬指數,"4,992.33",+,94.20,1.92,
臺灣全市場半導體精選30報酬指數,"5,152.97",+,105.24,2.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,314.90",+,93.82,0.84,
漲升股利100報酬指數,"9,777.55",+,69.49,0.72,
藍籌30報酬指數,"10,356.10",+,144.85,1.42,
工業菁英30報酬指數,"11,576.50",+,161.59,1.42,
電子菁英30報酬指數,"10,631.19",+,218.73,2.10,
低波動股利精選30報酬指數,"8,665.49",+,54.47,0.63,
低貝塔100報酬指數,"9,042.82",+,13.77,0.15,
中小型精選50報酬指數,"9,542.10",+,68.79,0.73,
中小型A級動能50報酬指數,"18,666.64",+,163.52,0.88,
特選高息低波報酬指數,"9,367.69",+,45.76,0.49,
臺灣永續報酬指數,"10,556.19",+,153.39,1.47,
特選內需高收益報酬指數,"7,416.45",+,18.94,0.26,
價值投資報酬指數,"10,051.20",+,64.78,0.65,
存股雙十等權重報酬指數,"9,783.48",+,159.06,1.65,
特選大蘋果報酬指數,"8,137.56",+,76.70,0.95,
中小型300報酬指數,"10,178.44",+,59.45,0.59,
特股高息20報酬指數,"6,682.02",+,8.72,0.13,
臺灣500報酬指數,"9,914.73",+,121.71,1.24,
臺灣勞工權益報酬指數,"8,870.06",+,78.99,0.90,
微波高息精選20報酬指數,"7,002.09",+,45.45,0.65,
特選世代行動通訊報酬指數,"6,482.19",+,12.37,0.19,
智慧投資多因子30報酬指數,"6,517.90",+,59.87,0.93,
特選大蘋果報酬正向兩倍指數,"14,187.78",+,264.95,1.90,
特選大蘋果報酬反向一倍指數,"7,294.42",-,70.07,-0.95,
特選價值成長報酬指數,"9,155.68",+,129.60,1.44,
臺灣上櫃永續報酬指數,"6,974.52",+,70.94,1.03,
特選台股領航報酬指數,"8,273.62",+,110.38,1.35,
特選Smart多因子報酬指數,"7,013.66",+,99.42,1.44,
特選ESG高股息報酬指數,"4,885.61",+,54.93,1.14,
特選上櫃ESG成長報酬指數,"4,970.43",+,52.23,1.06,
特選上櫃ESG電子菁英報酬指數,"5,314.88",+,62.04,1.18,
110年11月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"315,983,961,787","4,795,068,662","2,132,052",,
2.台灣存託憑證,"234,944,146","46,844,278","9,480",,
3.受益憑證,0,0,0,,
4.ETF,"10,141,806,173","529,288,670","134,873",,
5.受益證券,"5,941,078","324,464",73,,
6.變更交易股票,"19,011,799","4,822,679","1,084",,
7.認購(售)權證,"2,142,858,300","2,049,607,000","76,084",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"59,173,070","10,734,000","1,734",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"316,002,973,586","4,799,891,341","2,133,136",,
總計(1~15),"328,587,696,353","7,436,689,753","2,355,380",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,371(16)",413(11),,,
下跌(跌停),"4,481(45)",413(1),,,
持平,649,120,,,
未成交,"11,700",6,,,
無比價,"2,374",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
