指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,294.59,+,3.58,1.23,
油電燃氣類指數,106.98,-,0.76,-0.71,
綠能環保類指數,97.23,+,0.15,0.15,
數位雲端類指數,100.64,+,3.58,3.69,
運動休閒類指數,99.39,-,0.58,-0.58,
居家生活類指數,97.72,-,0.04,-0.04,
其他類指數,375.26,+,0.97,0.26,
臺指日報酬兩倍指數,"34,377.32",-,47.14,-0.14,
臺指反向一倍指數,"4,073.44",+,2.79,0.07,
電子類兩倍槓桿指數,"35,203.40",-,88.25,-0.25,
電子類反向指數,"3,499.98",+,4.37,0.13,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,315.30",-,20.68,-0.48,
臺灣中小型公司治理指數,"8,583.38",-,4.31,-0.05,
臺灣IPO指數,"5,015.27",-,56.08,-1.11,
智慧中立指數,"3,305.09",+,5.60,0.17,
臺灣5G指數,"7,958.38",-,33.31,-0.42,
臺灣企業社會責任中小型指數,"9,955.08",-,18.76,-0.19,
特選臺灣電動車代表指數,"8,466.20",-,25.19,-0.30,
臺灣5G+通訊指數,"6,440.98",-,21.52,-0.33,
臺灣全市場指數,"5,675.63",-,6.23,-0.11,
臺灣全市場半導體指數,"5,307.02",-,18.69,-0.35,
臺灣智慧移動與電動車指數,"4,430.68",-,37.06,-0.83,
特選小資高價30指數,"5,335.03",+,4.78,0.09,
特選臺灣綠能及電動車指數,"5,234.71",-,0.70,-0.01,
特選臺灣智能車供應鏈聯盟指數,"4,794.47",-,9.98,-0.21,
臺灣全市場半導體精選30指數,"4,229.19",-,18.78,-0.44,
特選臺灣高股息30指數,"4,176.41",-,13.23,-0.32,
臺灣友善環境指數,"5,083.21",-,6.93,-0.14,
台灣永續價值指數,"4,723.47",+,1.31,0.03,
特選臺灣IC設計指數,"3,450.83",-,35.93,-1.03,
特選臺灣環境永續高股息指數,"4,741.14",-,48.76,-1.02,
臺灣友善環境50指數,"4,127.06",-,12.50,-0.30,
特選臺灣IC設計產業代表指數,"4,342.65",-,32.69,-0.75,
特選臺灣綠能指數,"5,363.01",+,34.57,0.65,
特選臺灣智慧50指數,"3,998.91",-,11.73,-0.29,
特選臺灣標竿PCB指數,"4,142.45",+,16.94,0.41,
臺灣晶圓製造指數,"4,749.36",-,7.46,-0.16,
臺灣精選高息指數,"4,015.79",-,45.40,-1.12,
臺灣多因子優選高股息30指數,"5,684.15",+,0.22,--,
特選臺灣優利高填息30指數,"5,467.31",-,43.49,-0.79,
臺灣多因子優選成長30指數,"6,456.99",-,4.39,-0.07,
特選臺灣科技優息指數,"6,814.65",-,22.31,-0.33,
臺灣工業4.0指數,"5,855.27",-,9.26,-0.16,
臺灣半導體收益指數,"5,112.61",-,23.22,-0.45,
臺灣優選成長高股息指數,"5,656.77",+,28.96,0.51,
特選臺灣ESG低碳高息40指數,"6,213.33",-,26.61,-0.43,
臺灣優選多因子30指數,"5,835.71",-,0.72,-0.01,
臺灣創新科技50指數,"5,097.96",-,19.96,-0.39,
臺灣全市場新經濟產業指數,"4,926.47",-,4.78,-0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,085.15",+,189.42,0.68,
金融類日報酬反向一倍指數,"4,748.12",-,16.18,-0.34,
漲升股利150指數,"8,293.77",-,23.37,-0.28,
藍籌30指數,"7,714.14",-,11.01,-0.14,
工業菁英30指數,"8,264.39",-,36.99,-0.45,
電子菁英30指數,"8,971.58",-,29.59,-0.33,
低波動股利精選30指數,"7,044.66",-,13.56,-0.19,
中小型A級動能50指數,"21,089.58",+,100.60,0.48,
特選高息低波指數,"7,887.18",-,20.16,-0.25,
臺灣永續指數,"8,378.10",-,9.93,-0.12,
價值投資指數,"6,380.82",-,65.31,-1.01,
存股雙十等權重指數,"7,168.53",-,28.73,-0.40,
特選大蘋果指數,"8,338.48",-,10.89,-0.13,
中小型300指數,"10,149.51",-,4.67,-0.05,
臺灣500指數,"8,553.27",-,6.58,-0.08,
臺灣勞工權益指數,"7,516.98",-,32.94,-0.44,
微波高息精選20指數,"6,784.05",+,12.28,0.18,
特選世代行動通訊指數,"7,156.65",+,63.95,0.90,
智慧投資多因子30指數,"5,176.37",-,12.40,-0.24,
臺股期貨指數,"8,957.70",-,39.51,-0.44,
特選價值成長指數,"7,228.22",-,80.47,-1.10,
臺灣上櫃永續指數,"6,341.35",-,43.48,-0.68,
特選台股領航指數,"7,297.28",-,8.46,-0.12,
特選Smart多因子指數,"6,176.97",-,20.82,-0.34,
特選ESG高股息指數,"4,591.01",-,58.57,-1.26,
特選上櫃ESG成長指數,"4,502.64",-,53.83,-1.18,
特選上櫃ESG電子菁英指數,"4,547.21",-,54.36,-1.18,
臺灣優息存股指數,"4,544.29",-,19.92,-0.44,
特選上櫃ESG永續高股息指數,"6,211.68",-,0.20,--,
特選臺灣金融高股息存股指數,"5,150.47",+,16.59,0.32,
特選臺灣產業龍頭存股等權重指數,"6,006.99",-,18.18,-0.30,
上櫃ESG 30指數,"5,825.75",-,11.82,-0.20,
臺灣ESG低碳50指數,"5,527.95",-,12.78,-0.23,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,332.55",-,22.30,-0.08,
發行量加權股價報酬指數,"35,416.05",-,16.90,-0.05,
臺灣公司治理100報酬指數,"13,252.58",-,13.13,-0.10,
臺灣50報酬指數,"26,704.84",-,30.89,-0.12,
臺灣50權重上限30%報酬指數,"25,238.56",-,39.49,-0.16,
臺灣中型100報酬指數,"32,687.01",+,107.80,0.33,
臺灣資訊科技股報酬指數,"46,083.86",-,50.79,-0.11,
臺灣發達報酬指數,"20,007.44",-,4.53,-0.02,
臺灣高股息報酬指數,"21,432.66",+,25.14,0.12,
臺灣就業99報酬指數,"16,872.95",+,3.27,0.02,
臺灣高薪100報酬指數,"13,698.20",-,49.26,-0.36,
未含金融電子報酬指數,"33,385.34",-,16.71,-0.05,
小型股300報酬指數,"12,977.00",-,42.10,-0.32,
水泥類報酬指數,336.13,-,2.60,-0.77,
食品類報酬指數,"3,207.47",+,16.25,0.51,
塑膠類報酬指數,427.90,+,0.93,0.22,
紡織纖維類報酬指數,"1,008.95",-,1.33,-0.13,
電機機械類報酬指數,488.41,+,5.01,1.04,
電器電纜類報酬指數,175.94,+,1.97,1.13,
化學生技醫療類報酬指數,200.38,-,0.25,-0.12,
化學類報酬指數,250.37,-,0.39,-0.16,
生技醫療類報酬指數,105.94,-,0.10,-0.09,
玻璃陶瓷類報酬指數,64.86,-,0.44,-0.67,
造紙類報酬指數,597.29,-,6.66,-1.10,
鋼鐵類報酬指數,243.26,-,0.24,-0.10,
橡膠類報酬指數,409.59,+,2.35,0.58,
汽車類報酬指數,696.02,+,1.68,0.24,
電子工業類報酬指數,"1,554.15",-,1.80,-0.12,
半導體類報酬指數,676.74,-,0.61,-0.09,
電腦及週邊設備類報酬指數,463.56,+,0.91,0.20,
光電類報酬指數,56.66,+,0.18,0.32,
通信網路類報酬指數,292.01,+,0.10,0.03,
電子零組件類報酬指數,356.35,-,1.10,-0.31,
電子通路類報酬指數,454.33,-,2.17,-0.48,
資訊服務類報酬指數,421.63,-,6.98,-1.63,
其他電子類報酬指數,173.85,-,1.38,-0.79,
建材營造類報酬指數,783.65,-,1.14,-0.15,
航運類報酬指數,286.53,-,5.43,-1.86,
觀光餐旅類報酬指數,209.77,-,1.37,-0.65,
金融保險類報酬指數,"2,793.84",+,9.46,0.34,
貿易百貨類報酬指數,460.64,+,5.61,1.23,
油電燃氣類報酬指數,171.25,-,1.22,-0.71,
綠能環保類報酬指數,98.12,+,0.16,0.16,
數位雲端類報酬指數,100.64,+,3.58,3.69,
運動休閒類報酬指數,99.41,-,0.58,-0.58,
居家生活類報酬指數,98.20,+,0.02,0.02,
其他類報酬指數,645.33,+,1.76,0.27,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,807.46",-,21.88,-0.45,
臺灣中小型公司治理報酬指數,"11,521.98",-,5.78,-0.05,
臺灣IPO報酬指數,"6,001.71",-,55.61,-0.92,
智慧中立報酬指數,"4,050.87",+,6.10,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"7,091.02",-,3.00,-0.04,
臺灣5G報酬指數,"9,262.01",-,38.76,-0.42,
臺灣企業社會責任中小型報酬指數,"11,853.23",-,18.95,-0.16,
特選臺灣電動車代表報酬指數,"9,763.10",-,29.05,-0.30,
臺灣5G+通訊報酬指數,"7,243.64",-,24.20,-0.33,
臺灣全市場報酬指數,"6,250.01",-,5.84,-0.09,
臺灣全市場半導體報酬指數,"5,929.06",-,20.88,-0.35,
臺灣智慧移動與電動車報酬指數,"4,956.10",-,41.46,-0.83,
特選小資高價30報酬指數,"5,840.45",+,5.22,0.09,
特選臺灣綠能及電動車報酬指數,"5,835.09",-,0.79,-0.01,
特選臺灣智能車供應鏈聯盟報酬指數,"5,323.46",-,11.08,-0.21,
臺灣全市場半導體精選30報酬指數,"4,641.35",-,20.62,-0.44,
特選臺灣高股息30報酬指數,"5,109.24",-,16.19,-0.32,
臺灣友善環境報酬指數,"5,563.47",-,6.04,-0.11,
台灣永續價值報酬指數,"5,035.91",+,1.98,0.04,
特選臺灣IC設計報酬指數,"3,832.36",-,39.90,-1.03,
特選臺灣環境永續高股息報酬指數,"5,880.40",-,60.47,-1.02,
臺灣友善環境50報酬指數,"4,526.72",-,13.32,-0.29,
特選臺灣IC設計產業代表報酬指數,"4,821.69",-,36.29,-0.75,
特選臺灣綠能報酬指數,"5,679.92",+,36.61,0.65,
特選臺灣智慧50報酬指數,"4,420.81",-,12.96,-0.29,
特選臺灣標竿PCB報酬指數,"4,440.56",+,22.77,0.52,
臺灣晶圓製造報酬指數,"5,177.58",-,8.14,-0.16,
臺灣精選高息報酬指數,"5,114.72",-,57.83,-1.12,
臺灣多因子優選高股息30報酬指數,"6,374.19",+,0.24,--,
特選臺灣優利高填息30報酬指數,"6,339.03",-,50.43,-0.79,
臺灣多因子優選成長30報酬指數,"6,558.27",-,4.46,-0.07,
特選臺灣科技優息報酬指數,"7,050.87",-,23.08,-0.33,
臺灣工業4.0報酬指數,"5,963.17",-,9.43,-0.16,
臺灣半導體收益報酬指數,"5,307.96",-,24.12,-0.45,
臺灣優選成長高股息報酬指數,"5,826.68",+,29.82,0.51,
特選臺灣ESG低碳高息40報酬指數,"6,365.68",-,27.26,-0.43,
臺灣優選多因子30報酬指數,"5,933.64",-,0.74,-0.01,
臺灣創新科技50報酬指數,"5,242.19",-,20.53,-0.39,
臺灣全市場新經濟產業報酬指數,"4,949.78",-,3.52,-0.07,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,688.37",-,31.83,-0.27,
藍籌30報酬指數,"10,108.93",-,14.43,-0.14,
工業菁英30報酬指數,"10,948.19",-,48.99,-0.45,
電子菁英30報酬指數,"11,560.13",-,38.13,-0.33,
低波動股利精選30報酬指數,"9,376.81",-,18.05,-0.19,
中小型A級動能50報酬指數,"25,234.78",+,125.29,0.50,
特選高息低波報酬指數,"11,302.48",-,28.90,-0.26,
臺灣永續報酬指數,"10,978.05",-,12.39,-0.11,
價值投資報酬指數,"8,808.19",-,86.07,-0.97,
存股雙十等權重報酬指數,"9,575.66",-,38.37,-0.40,
特選大蘋果報酬指數,"10,344.02",-,13.51,-0.13,
中小型300報酬指數,"12,071.95",+,1.84,0.02,
臺灣500報酬指數,"10,236.06",-,5.93,-0.06,
臺灣勞工權益報酬指數,"9,487.98",-,40.50,-0.43,
微波高息精選20報酬指數,"8,265.27",+,14.96,0.18,
特選世代行動通訊報酬指數,"8,253.08",+,73.74,0.90,
智慧投資多因子30報酬指數,"6,339.40",-,15.19,-0.24,
特選大蘋果報酬正向兩倍指數,"21,573.16",-,56.43,-0.26,
特選大蘋果報酬反向一倍指數,"5,399.83",+,7.03,0.13,
特選價值成長報酬指數,"9,103.25",-,101.35,-1.10,
臺灣上櫃永續報酬指數,"7,291.71",-,47.84,-0.65,
特選台股領航報酬指數,"8,734.59",-,10.12,-0.12,
特選Smart多因子報酬指數,"7,009.02",-,23.62,-0.34,
特選ESG高股息報酬指數,"5,583.71",-,71.23,-1.26,
特選上櫃ESG成長報酬指數,"4,886.50",-,58.41,-1.18,
特選上櫃ESG電子菁英報酬指數,"4,995.07",-,59.71,-1.18,
臺灣優息存股報酬指數,"5,081.15",-,22.27,-0.44,
特選上櫃ESG永續高股息報酬指數,"6,646.50",-,0.22,--,
特選臺灣金融高股息存股報酬指數,"5,351.92",+,17.23,0.32,
特選臺灣產業龍頭存股等權重報酬指數,"6,231.34",-,18.86,-0.30,
上櫃ESG 30報酬指數,"5,947.79",-,12.08,-0.20,
臺灣ESG低碳50報酬指數,"5,683.95",-,13.14,-0.23,
112年07月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"256,599,406,023","3,453,009,553","1,906,765",,
2.台灣存託憑證,"17,127,579","3,595,174",800,,
3.受益憑證,0,0,0,,
4.ETF,"13,012,730,000","814,772,839","219,327",,
5.受益證券,"307,435,647","15,653,011",205,,
6.變更交易股票,"71,713,888","7,861,953","3,201",,
7.認購(售)權證,"2,328,717,620","1,854,822,000","77,525",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,686,420","3,946,000",462,,
14.創新板股票,"74,563,189","711,871",325,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"256,745,683,100","3,461,583,377","1,910,291",,
總計(1~15),"272,429,380,366","6,154,372,401","2,208,610",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,688(20)",341(15),,,
下跌(跌停),"5,150(32)",532(0),,,
持平,638,82,,,
未成交,"13,927",2,,,
無比價,"2,238",21,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
