指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"7,699.38",+,98.42,1.29,
臺灣5G+通訊指數,"6,361.97",-,19.82,-0.31,
臺灣全市場指數,"5,684.52",+,3.25,0.06,
臺灣全市場半導體指數,"5,407.34",-,5.67,-0.10,
臺灣智慧移動與電動車指數,"4,423.83",-,1.08,-0.02,
特選小資高價30指數,"5,297.03",+,16.35,0.31,
特選臺灣綠能及電動車指數,"5,165.28",+,37.96,0.74,
特選臺灣智能車供應鏈聯盟指數,"4,786.88",+,4.64,0.10,
臺灣全市場半導體精選30指數,"4,313.98",-,9.14,-0.21,
特選臺灣高股息30指數,"4,287.55",+,12.17,0.28,
臺灣友善環境指數,"5,091.05",-,2.73,-0.05,
台灣永續價值指數,"4,725.48",+,3.75,0.08,
特選臺灣IC設計指數,"3,506.77",+,15.11,0.43,
特選臺灣環境永續高股息指數,"4,864.60",+,7.78,0.16,
臺灣友善環境50指數,"4,261.52",-,3.42,-0.08,
特選臺灣IC設計產業代表指數,"4,354.09",+,26.90,0.62,
特選臺灣綠能指數,"5,334.59",+,58.32,1.11,
特選臺灣智慧50指數,"4,109.84",+,3.37,0.08,
特選臺灣標竿PCB指數,"4,117.53",-,30.38,-0.73,
臺灣晶圓製造指數,"4,883.61",-,10.61,-0.22,
臺灣精選高息指數,"4,275.48",-,2.96,-0.07,
臺灣多因子優選高股息30指數,"5,673.82",+,19.53,0.35,
特選臺灣優利高填息30指數,"5,359.95",-,1.78,-0.03,
臺灣多因子優選成長30指數,"6,350.99",+,10.90,0.17,
特選臺灣科技優息指數,"6,608.32",+,45.98,0.70,
臺灣工業4.0指數,"5,570.71",+,38.80,0.70,
臺灣半導體收益指數,"5,324.35",+,11.48,0.22,
臺灣優選成長高股息指數,"5,394.00",+,36.48,0.68,
特選臺灣ESG低碳高息40指數,"5,916.56",+,36.21,0.62,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,445.02",+,665.28,2.31,
金融類日報酬反向一倍指數,"4,641.29",-,54.27,-1.16,
漲升股利150指數,"8,627.42",+,16.86,0.20,
藍籌30指數,"7,953.68",+,16.34,0.21,
工業菁英30指數,"8,516.07",-,0.18,--,
電子菁英30指數,"8,939.67",+,27.95,0.31,
低波動股利精選30指數,"7,082.37",+,15.82,0.22,
中小型A級動能50指數,"18,264.08",+,86.81,0.48,
特選高息低波指數,"7,942.24",+,23.13,0.29,
臺灣永續指數,"8,468.55",-,6.64,-0.08,
價值投資指數,"6,454.50",+,20.99,0.33,
存股雙十等權重指數,"7,397.50",+,45.31,0.62,
特選大蘋果指數,"7,923.10",+,50.25,0.64,
中小型300指數,"9,929.83",+,63.05,0.64,
臺灣500指數,"8,600.33",+,6.22,0.07,
臺灣勞工權益指數,"7,864.67",+,46.31,0.59,
微波高息精選20指數,"6,975.74",+,19.62,0.28,
特選世代行動通訊指數,"6,836.56",+,47.73,0.70,
智慧投資多因子30指數,"5,399.28",-,31.25,-0.58,
臺股期貨指數,"8,918.27",-,15.50,-0.17,
特選價值成長指數,"7,299.80",+,5.12,0.07,
臺灣上櫃永續指數,"6,472.04",+,66.65,1.04,
特選台股領航指數,"7,364.75",+,19.85,0.27,
特選Smart多因子指數,"6,230.11",-,16.70,-0.27,
特選ESG高股息指數,"4,756.48",+,13.64,0.29,
特選上櫃ESG成長指數,"4,610.88",+,39.49,0.86,
特選上櫃ESG電子菁英指數,"4,698.05",+,55.29,1.19,
臺灣優息存股指數,"4,939.49",+,42.32,0.86,
特選上櫃ESG永續高股息指數,"6,512.71",+,72.58,1.13,
特選臺灣金融高股息存股指數,"5,263.26",+,55.97,1.07,
特選臺灣產業龍頭存股等權重指數,"6,175.63",+,72.47,1.19,
上櫃ESG 30指數,"6,000.79",+,65.23,1.10,
臺灣ESG低碳50指數,"5,578.53",+,2.46,0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,917.41",+,37.61,0.14,
發行量加權股價報酬指數,"34,875.44",+,21.68,0.06,
臺灣公司治理100報酬指數,"13,094.76",-,29.65,-0.23,
臺灣50報酬指數,"26,478.10",-,95.55,-0.36,
臺灣50權重上限30%報酬指數,"25,137.21",-,17.26,-0.07,
臺灣中型100報酬指數,"30,827.80",+,256.71,0.84,
臺灣資訊科技股報酬指數,"44,504.63",-,248.09,-0.55,
臺灣發達報酬指數,"20,278.59",+,73.96,0.37,
臺灣高股息報酬指數,"20,144.13",+,119.25,0.60,
臺灣就業99報酬指數,"16,554.64",+,136.71,0.83,
臺灣高薪100報酬指數,"13,348.82",+,53.73,0.40,
未含金融電子報酬指數,"33,603.34",+,179.07,0.54,
小型股300報酬指數,"12,758.56",+,102.58,0.81,
水泥類報酬指數,346.94,+,2.52,0.73,
食品類報酬指數,"3,194.99",-,11.89,-0.37,
塑膠類報酬指數,462.43,+,3.09,0.67,
紡織纖維類報酬指數,967.96,+,2.61,0.27,
電機機械類報酬指數,468.43,+,4.12,0.89,
電器電纜類報酬指數,179.23,+,3.49,1.99,
化學生技醫療類報酬指數,202.58,+,1.27,0.63,
化學類報酬指數,249.35,+,1.98,0.80,
生技醫療類報酬指數,108.79,+,0.50,0.46,
玻璃陶瓷類報酬指數,67.38,+,2.06,3.15,
造紙類報酬指數,595.30,+,23.66,4.14,
鋼鐵類報酬指數,245.41,+,2.78,1.15,
橡膠類報酬指數,409.89,+,0.12,0.03,
汽車類報酬指數,717.38,+,1.70,0.24,
電子工業類報酬指數,"1,507.29",-,5.20,-0.34,
半導體類報酬指數,664.32,-,5.84,-0.87,
電腦及週邊設備類報酬指數,396.62,+,1.62,0.41,
光電類報酬指數,55.79,+,1.40,2.57,
通信網路類報酬指數,300.43,-,0.29,-0.10,
電子零組件類報酬指數,344.06,+,2.59,0.76,
電子通路類報酬指數,458.04,+,0.79,0.17,
資訊服務類報酬指數,419.17,-,9.14,-2.13,
其他電子類報酬指數,170.95,-,0.04,-0.02,
建材營造類報酬指數,784.57,+,3.93,0.50,
航運類報酬指數,263.83,-,1.69,-0.64,
觀光類報酬指數,223.75,+,2.84,1.29,
金融保險類報酬指數,"2,841.74",+,32.48,1.16,
貿易百貨類報酬指數,456.59,+,3.39,0.75,
油電燃氣類報酬指數,184.61,+,0.91,0.50,
其他類報酬指數,642.68,+,4.42,0.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,812.46",+,18.58,0.39,
臺灣中小型公司治理報酬指數,"10,925.46",+,62.59,0.58,
臺灣IPO報酬指數,"6,050.38",+,30.30,0.50,
智慧中立報酬指數,"4,020.67",-,18.03,-0.45,
加權指數掩護性臺指買權價外5%報酬指數,"7,093.91",+,18.56,0.26,
臺灣5G報酬指數,"9,233.22",+,0.42,--,
臺灣企業社會責任中小型報酬指數,"11,431.23",+,55.63,0.49,
特選臺灣電動車代表報酬指數,"8,749.32",+,111.84,1.29,
臺灣5G+通訊報酬指數,"6,965.07",-,18.82,-0.27,
臺灣全市場報酬指數,"6,143.07",+,4.25,0.07,
臺灣全市場半導體報酬指數,"5,864.18",-,6.16,-0.10,
臺灣智慧移動與電動車報酬指數,"4,823.45",+,5.46,0.11,
特選小資高價30報酬指數,"5,701.00",+,19.42,0.34,
特選臺灣綠能及電動車報酬指數,"5,640.55",+,41.45,0.74,
特選臺灣智能車供應鏈聯盟報酬指數,"5,175.45",+,5.02,0.10,
臺灣全市場半導體精選30報酬指數,"4,600.97",-,9.75,-0.21,
特選臺灣高股息30報酬指數,"4,976.54",+,20.17,0.41,
臺灣友善環境報酬指數,"5,431.64",+,0.82,0.02,
台灣永續價值報酬指數,"4,962.12",+,5.26,0.11,
特選臺灣IC設計報酬指數,"3,820.07",+,16.46,0.43,
特選臺灣環境永續高股息報酬指數,"5,484.56",+,8.77,0.16,
臺灣友善環境50報酬指數,"4,517.67",-,3.29,-0.07,
特選臺灣IC設計產業代表報酬指數,"4,737.05",+,29.26,0.62,
特選臺灣綠能報酬指數,"5,591.36",+,61.13,1.11,
特選臺灣智慧50報酬指數,"4,409.95",+,3.61,0.08,
特選臺灣標竿PCB報酬指數,"4,378.22",-,5.16,-0.12,
臺灣晶圓製造報酬指數,"5,164.11",-,11.23,-0.22,
臺灣精選高息報酬指數,"4,862.15",-,3.37,-0.07,
臺灣多因子優選高股息30報酬指數,"6,174.87",+,21.26,0.35,
特選臺灣優利高填息30報酬指數,"5,870.86",+,3.69,0.06,
臺灣多因子優選成長30報酬指數,"6,391.47",+,10.97,0.17,
特選臺灣科技優息報酬指數,"6,666.50",+,46.38,0.70,
臺灣工業4.0報酬指數,"5,572.11",+,38.81,0.70,
臺灣半導體收益報酬指數,"5,335.67",+,11.49,0.22,
臺灣優選成長高股息報酬指數,"5,418.05",+,36.63,0.68,
特選臺灣ESG低碳高息40報酬指數,"5,916.56",+,36.21,0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,641.77",+,30.52,0.26,
藍籌30報酬指數,"10,165.30",+,24.69,0.24,
工業菁英30報酬指數,"10,943.47",-,0.23,--,
電子菁英30報酬指數,"11,184.26",+,34.96,0.31,
低波動股利精選30報酬指數,"9,226.49",+,20.62,0.22,
中小型A級動能50報酬指數,"21,663.91",+,102.97,0.48,
特選高息低波報酬指數,"11,134.94",+,36.99,0.33,
臺灣永續報酬指數,"10,832.20",-,6.38,-0.06,
價值投資報酬指數,"8,701.63",+,28.31,0.33,
存股雙十等權重報酬指數,"9,363.12",+,57.36,0.62,
特選大蘋果報酬指數,"9,620.53",+,61.02,0.64,
中小型300報酬指數,"11,666.34",+,81.84,0.71,
臺灣500報酬指數,"10,085.54",+,9.17,0.09,
臺灣勞工權益報酬指數,"9,473.70",+,55.79,0.59,
微波高息精選20報酬指數,"8,249.66",+,23.20,0.28,
特選世代行動通訊報酬指數,"7,701.83",+,53.77,0.70,
智慧投資多因子30報酬指數,"6,269.24",-,36.29,-0.58,
特選大蘋果報酬正向兩倍指數,"18,766.27",+,236.56,1.28,
特選大蘋果報酬反向一倍指數,"5,839.53",-,37.51,-0.64,
特選價值成長報酬指數,"8,777.65",+,21.07,0.24,
臺灣上櫃永續報酬指數,"7,329.49",+,75.47,1.04,
特選台股領航報酬指數,"8,403.59",+,22.65,0.27,
特選Smart多因子報酬指數,"6,855.23",-,13.43,-0.20,
特選ESG高股息報酬指數,"5,278.26",+,15.14,0.29,
特選上櫃ESG成長報酬指數,"4,940.56",+,42.31,0.86,
特選上櫃ESG電子菁英報酬指數,"5,069.88",+,59.66,1.19,
臺灣優息存股報酬指數,"5,193.96",+,46.07,0.89,
特選上櫃ESG永續高股息報酬指數,"6,817.40",+,75.98,1.13,
特選臺灣金融高股息存股報酬指數,"5,440.98",+,57.86,1.07,
特選臺灣產業龍頭存股等權重報酬指數,"6,233.57",+,73.15,1.19,
上櫃ESG 30報酬指數,"6,039.86",+,65.65,1.10,
臺灣ESG低碳50報酬指數,"5,604.07",+,2.47,0.04,
112年06月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"285,932,110,733","4,611,060,632","2,232,277",,
2.台灣存託憑證,"39,387,547","9,451,407","2,261",,
3.受益憑證,0,0,0,,
4.ETF,"14,835,145,244","1,036,129,059","231,691",,
5.受益證券,"13,159,472","920,338",338,,
6.變更交易股票,"12,386,937","1,225,698",610,,
7.認購(售)權證,"2,880,178,870","2,238,442,000","91,554",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,636,740","2,727,000",508,,
14.創新板股票,"171,706,600","1,832,060",977,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"286,116,204,270","4,614,118,390","2,233,864",,
總計(1~15),"303,902,712,143","7,901,788,194","2,560,216",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,796(15)",651(8),,,
下跌(跌停),"4,708(29)",237(0),,,
持平,661,83,,,
未成交,"12,256",1,,,
無比價,"2,092",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
