指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,200.10",-,777.64,-2.88,
金融類日報酬反向一倍指數,"4,937.02",+,70.14,1.44,
漲升股利150指數,"8,152.62",-,129.42,-1.56,
藍籌30指數,"7,585.21",-,128.41,-1.66,
工業菁英30指數,"8,151.74",-,125.48,-1.52,
電子菁英30指數,"8,193.73",-,183.26,-2.19,
低波動股利精選30指數,"6,507.46",-,55.90,-0.85,
中小型A級動能50指數,"14,366.03",-,319.98,-2.18,
特選高息低波指數,"6,961.25",-,52.12,-0.74,
臺灣永續指數,"7,867.84",-,107.01,-1.34,
價值投資指數,"6,262.77",-,135.30,-2.11,
存股雙十等權重指數,"7,178.19",-,87.58,-1.21,
特選大蘋果指數,"6,953.16",-,134.62,-1.90,
中小型300指數,"8,891.82",-,157.65,-1.74,
特股高息20指數,"5,828.29",-,31.22,-0.53,
臺灣500指數,"7,991.38",-,124.20,-1.53,
臺灣勞工權益指數,"7,365.07",-,90.81,-1.22,
微波高息精選20指數,"6,417.58",-,49.82,-0.77,
特選世代行動通訊指數,"6,315.96",-,97.23,-1.52,
智慧投資多因子30指數,"5,055.27",-,62.58,-1.22,
臺股期貨指數,"8,195.23",-,151.41,-1.81,
特選價值成長指數,"6,952.29",-,140.86,-1.99,
臺灣上櫃永續指數,"6,169.29",-,230.58,-3.60,
特選台股領航指數,"6,897.05",-,99.55,-1.42,
特選Smart多因子指數,"5,814.29",-,90.74,-1.54,
特選ESG高股息指數,"4,325.38",-,44.88,-1.03,
特選上櫃ESG成長指數,"4,360.57",-,184.44,-4.06,
特選上櫃ESG電子菁英指數,"4,439.87",-,189.63,-4.10,
臺灣優息存股指數,"4,754.43",-,67.61,-1.40,
特選上櫃ESG永續高股息指數,"6,056.41",-,252.44,-4.00,
特選臺灣金融高股息存股指數,"4,944.24",-,74.49,-1.48,
特選臺灣產業龍頭存股等權重指數,"5,550.92",-,98.20,-1.74,
上櫃ESG 30指數,"5,636.09",-,209.34,-3.58,
臺灣ESG低碳50指數,"5,212.53",-,78.24,-1.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,939.36",-,413.95,-1.63,
發行量加權股價報酬指數,"32,275.79",-,508.19,-1.55,
臺灣公司治理100報酬指數,"12,155.96",-,176.32,-1.43,
臺灣50報酬指數,"24,811.55",-,381.07,-1.51,
臺灣50權重上限30%報酬指數,"23,698.78",-,347.72,-1.45,
臺灣中型100報酬指數,"26,985.66",-,439.82,-1.60,
臺灣資訊科技股報酬指數,"40,587.58",-,660.75,-1.60,
臺灣發達報酬指數,"19,285.22",-,254.65,-1.30,
臺灣高股息報酬指數,"18,004.17",-,199.94,-1.10,
臺灣就業99報酬指數,"14,915.33",-,245.08,-1.62,
臺灣高薪100報酬指數,"12,236.27",-,161.85,-1.31,
未含金融電子報酬指數,"31,904.78",-,474.53,-1.47,
小型股300報酬指數,"11,730.99",-,217.82,-1.82,
水泥類報酬指數,327.75,-,4.03,-1.21,
食品類報酬指數,"2,964.96",-,26.77,-0.89,
塑膠類報酬指數,447.12,-,4.34,-0.96,
紡織纖維類報酬指數,945.28,-,7.59,-0.80,
電機機械類報酬指數,399.04,-,11.63,-2.83,
電器電纜類報酬指數,178.20,-,4.03,-2.21,
化學生技醫療類報酬指數,191.09,-,5.16,-2.63,
化學類報酬指數,227.87,-,4.38,-1.89,
生技醫療類報酬指數,105.71,-,3.58,-3.28,
玻璃陶瓷類報酬指數,70.74,-,2.65,-3.61,
造紙類報酬指數,485.07,-,8.86,-1.79,
鋼鐵類報酬指數,249.06,-,2.10,-0.84,
橡膠類報酬指數,384.66,-,5.07,-1.30,
汽車類報酬指數,551.68,-,11.13,-1.98,
電子工業類報酬指數,"1,374.43",-,22.48,-1.61,
半導體類報酬指數,619.53,-,10.99,-1.74,
電腦及週邊設備類報酬指數,301.52,-,1.85,-0.61,
光電類報酬指數,53.68,-,1.26,-2.29,
通信網路類報酬指數,278.90,-,3.53,-1.25,
電子零組件類報酬指數,304.12,-,7.26,-2.33,
電子通路類報酬指數,436.38,-,3.48,-0.79,
資訊服務類報酬指數,335.66,-,5.68,-1.66,
其他電子類報酬指數,159.19,-,1.16,-0.72,
建材營造類報酬指數,736.38,-,4.97,-0.67,
航運類報酬指數,273.98,-,2.58,-0.93,
觀光類報酬指數,189.19,-,7.81,-3.96,
金融保險類報酬指數,"2,677.55",-,39.16,-1.44,
貿易百貨類報酬指數,464.00,-,5.67,-1.21,
油電燃氣類報酬指數,174.19,-,2.38,-1.35,
其他類報酬指數,630.26,-,11.77,-1.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,872.79",-,121.87,-2.44,
臺灣中小型公司治理報酬指數,"9,847.70",-,148.43,-1.48,
臺灣IPO報酬指數,"6,119.44",-,142.27,-2.27,
智慧中立報酬指數,"4,046.05",+,12.38,0.31,
加權指數掩護性臺指買權價外5%報酬指數,"6,590.90",-,103.02,-1.54,
臺灣5G報酬指數,"8,796.53",-,167.58,-1.87,
臺灣企業社會責任中小型報酬指數,"10,011.33",-,167.65,-1.65,
特選臺灣電動車代表報酬指數,"6,756.93",-,95.51,-1.39,
臺灣5G+通訊報酬指數,"6,407.33",-,107.06,-1.64,
臺灣全市場報酬指數,"5,690.38",-,95.45,-1.65,
臺灣全市場半導體報酬指數,"5,607.73",-,107.78,-1.89,
臺灣智慧移動與電動車報酬指數,"4,438.02",-,87.67,-1.94,
特選小資高價30報酬指數,"5,278.02",-,104.21,-1.94,
特選臺灣綠能及電動車報酬指數,"5,069.42",-,80.79,-1.57,
特選臺灣智能車供應鏈聯盟報酬指數,"4,747.50",-,78.51,-1.63,
臺灣全市場半導體精選30報酬指數,"4,375.81",-,82.14,-1.84,
特選臺灣高股息30報酬指數,"4,765.77",-,58.53,-1.21,
臺灣友善環境報酬指數,"4,992.37",-,80.81,-1.59,
台灣永續價值報酬指數,"4,586.17",-,69.61,-1.50,
特選臺灣IC設計報酬指數,"3,623.52",-,66.74,-1.81,
特選臺灣環境永續高股息報酬指數,"5,152.51",-,32.57,-0.63,
臺灣友善環境50報酬指數,"4,265.56",-,61.68,-1.43,
特選台灣策略高股息30報酬指數,"4,654.83",-,64.59,-1.37,
特選臺灣IC設計產業代表報酬指數,"4,471.29",-,71.24,-1.57,
特選臺灣綠能報酬指數,"5,301.87",-,120.34,-2.22,
特選臺灣成長高股息報酬指數,"4,989.47",-,74.42,-1.47,
特選臺灣智慧50報酬指數,"4,246.35",-,77.85,-1.80,
特選臺灣標竿PCB報酬指數,"3,825.09",-,99.64,-2.54,
臺灣晶圓製造報酬指數,"4,953.67",-,101.34,-2.00,
臺灣精選高息報酬指數,"4,744.94",-,53.65,-1.12,
臺灣多因子優選高股息30報酬指數,"5,508.78",-,73.31,-1.31,
特選臺灣優利高填息30報酬指數,"5,306.83",-,51.50,-0.96,
臺灣多因子優選成長30報酬指數,"5,774.15",-,90.04,-1.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,961.74",-,174.01,-1.56,
藍籌30報酬指數,"9,670.71",-,163.72,-1.66,
工業菁英30報酬指數,"10,441.67",-,160.73,-1.52,
電子菁英30報酬指數,"10,213.59",-,228.43,-2.19,
低波動股利精選30報酬指數,"8,451.34",-,72.61,-0.85,
中小型A級動能50報酬指數,"17,023.47",-,379.17,-2.18,
特選高息低波報酬指數,"9,671.59",-,72.41,-0.74,
臺灣永續報酬指數,"10,031.40",-,136.43,-1.34,
價值投資報酬指數,"8,389.50",-,181.24,-2.11,
存股雙十等權重報酬指數,"9,069.60",-,110.66,-1.21,
特選大蘋果報酬指數,"8,334.33",-,161.37,-1.90,
中小型300報酬指數,"10,391.54",-,184.23,-1.74,
特股高息20報酬指數,"6,819.80",-,36.53,-0.53,
臺灣500報酬指數,"9,337.21",-,145.12,-1.53,
臺灣勞工權益報酬指數,"8,848.43",-,109.09,-1.22,
微波高息精選20報酬指數,"7,558.27",-,58.67,-0.77,
特選世代行動通訊報酬指數,"7,068.88",-,108.82,-1.52,
智慧投資多因子30報酬指數,"5,857.28",-,72.51,-1.22,
特選大蘋果報酬正向兩倍指數,"14,148.76",-,558.72,-3.80,
特選大蘋果報酬反向一倍指數,"6,772.29",+,126.24,1.90,
特選價值成長報酬指數,"8,305.14",-,168.26,-1.99,
臺灣上櫃永續報酬指數,"6,967.78",-,260.43,-3.60,
特選台股領航報酬指數,"7,818.43",-,112.84,-1.42,
特選Smart多因子報酬指數,"6,371.61",-,99.44,-1.54,
特選ESG高股息報酬指數,"4,788.45",-,49.67,-1.03,
特選上櫃ESG成長報酬指數,"4,672.35",-,197.63,-4.06,
特選上櫃ESG電子菁英報酬指數,"4,791.27",-,204.64,-4.10,
臺灣優息存股報酬指數,"4,997.84",-,71.07,-1.40,
特選上櫃ESG永續高股息報酬指數,"6,318.88",-,263.38,-4.00,
特選臺灣金融高股息存股報酬指數,"5,111.19",-,77.01,-1.48,
特選臺灣產業龍頭存股等權重報酬指數,"5,588.47",-,98.86,-1.74,
上櫃ESG 30報酬指數,"5,653.38",-,209.98,-3.58,
臺灣ESG低碳50報酬指數,"5,221.22",-,78.37,-1.48,
112年03月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,017,096,125","3,983,839,841","2,372,902",,
2.台灣存託憑證,"60,335,174","18,979,542","3,535",,
3.受益憑證,0,0,0,,
4.ETF,"19,498,051,845","1,282,571,665","418,958",,
5.受益證券,"758,207,860","38,437,000",242,,
6.變更交易股票,"11,646,297","1,265,407",839,,
7.認購(售)權證,"2,039,612,110","1,879,946,000","71,459",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,422,490","3,313,000",302,,
14.創新板股票,"87,404,495","691,225",446,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,116,146,917","3,985,796,473","2,374,187",,
總計(1~15),"294,486,776,396","7,209,043,680","2,868,683",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,205(6)",99(5),,,
下跌(跌停),"7,359(43)",833(3),,,
持平,153,33,,,
未成交,"11,678",1,,,
無比價,"2,458",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
