指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,127.42",+,657.79,1.30,
金融類日報酬反向一倍指數,"3,204.58",-,21.02,-0.65,
漲升股利150指數,"11,007.07",-,180.40,-1.61,
藍籌30指數,"13,653.36",-,110.92,-0.81,
工業菁英30指數,"12,838.73",-,32.85,-0.26,
低波動股利精選30指數,"8,842.18",+,41.90,0.48,
中小型A級動能50指數,"20,596.14",-,510.63,-2.42,
特選高息低波指數,"9,893.02",-,8.36,-0.08,
臺灣永續指數,"14,088.15",-,99.50,-0.70,
存股雙十等權重指數,"11,108.66",-,58.78,-0.53,
特選大蘋果指數,"14,502.95",-,456.96,-3.05,
中小型300指數,"12,020.47",-,230.58,-1.88,
微波高息精選20指數,"8,623.68",+,11.54,0.13,
特選世代行動通訊指數,"10,374.62",-,372.06,-3.46,
智慧投資多因子30指數,"7,417.61",+,29.90,0.40,
臺股期貨指數,"14,910.49",-,106.77,-0.71,
特選價值成長指數,"9,675.74",-,90.60,-0.93,
臺灣上櫃永續指數,"7,643.50",-,256.84,-3.25,
特選台股領航指數,"13,610.43",-,124.76,-0.91,
特選Smart多因子指數,"10,974.09",-,72.00,-0.65,
特選ESG高股息指數,"6,738.88",+,12.10,0.18,
特選上櫃ESG成長指數,"5,298.79",-,183.69,-3.35,
臺灣優息存股指數,"5,175.75",+,25.55,0.50,
特選上櫃ESG永續高股息指數,"8,500.39",-,378.74,-4.27,
特選臺灣金融高股息存股指數,"7,192.48",+,52.38,0.73,
特選臺灣產業龍頭存股等權重指數,"6,511.64",-,61.97,-0.94,
上櫃ESG 30指數,"7,214.40",-,301.12,-4.01,
臺灣ESG低碳50指數,"9,174.17",-,56.50,-0.61,
臺灣創新板指數,"9,520.30",-,271.53,-2.77,
特選上櫃ESG龍頭指數,"6,814.62",-,278.42,-3.93,
臺灣市值動能50指數,"5,845.08",-,23.46,-0.40,
臺灣護城河概念優選50指數,"5,919.78",-,33.64,-0.57,
特選臺灣中小型精選動能100指數,"4,663.76",-,26.19,-0.56,
特選臺灣大型股25指數,"6,639.80",+,5.44,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"45,728.86",-,281.41,-0.61,
發行量加權股價報酬指數,"60,877.04",-,295.99,-0.48,
臺灣公司治理100報酬指數,"25,038.38",-,20.92,-0.08,
臺灣50報酬指數,"54,683.30",-,27.68,-0.05,
臺灣50權重上限30%報酬指數,"45,444.95",-,292.55,-0.64,
臺灣中型100報酬指數,"44,841.06",-,948.80,-2.07,
臺灣資訊科技股報酬指數,"103,122.50",-,240.36,-0.23,
臺灣發達報酬指數,"25,060.42",-,341.73,-1.35,
臺灣高股息報酬指數,"30,384.65",-,408.21,-1.33,
臺灣就業99報酬指數,"25,562.11",-,331.17,-1.28,
臺灣高薪100報酬指數,"21,909.00",-,96.89,-0.44,
未含金融電子報酬指數,"32,028.38",-,146.23,-0.45,
小型股300報酬指數,"15,955.98",-,220.00,-1.36,
水泥類報酬指數,271.59,-,0.57,-0.21,
食品類報酬指數,"3,556.82",-,1.28,-0.04,
塑膠類報酬指數,233.52,-,6.70,-2.79,
紡織纖維類報酬指數,933.18,-,5.56,-0.59,
電機機械類報酬指數,657.11,-,13.99,-2.08,
電器電纜類報酬指數,162.14,-,10.46,-6.06,
化學生技醫療類報酬指數,244.49,-,4.80,-1.93,
化學類報酬指數,295.45,-,6.35,-2.10,
生技醫療類報酬指數,125.62,-,2.36,-1.84,
玻璃陶瓷類報酬指數,92.48,-,5.80,-5.90,
造紙類報酬指數,410.57,+,2.07,0.51,
鋼鐵類報酬指數,218.25,+,0.83,0.38,
橡膠類報酬指數,361.37,+,0.40,0.11,
汽車類報酬指數,561.68,-,5.43,-0.96,
電子工業類報酬指數,"3,228.43",-,20.52,-0.63,
半導體類報酬指數,"1,566.72",+,3.14,0.20,
電腦及週邊設備類報酬指數,739.13,-,17.50,-2.31,
光電類報酬指數,58.42,-,1.69,-2.81,
通信網路類報酬指數,414.08,-,5.43,-1.29,
電子零組件類報酬指數,755.32,-,22.75,-2.92,
電子通路類報酬指數,663.46,-,0.16,-0.02,
資訊服務類報酬指數,574.05,-,17.71,-2.99,
其他電子類報酬指數,350.61,-,8.38,-2.33,
建材營造類報酬指數,"1,056.50",-,3.17,-0.30,
航運類報酬指數,398.07,+,15.03,3.92,
觀光餐旅類報酬指數,162.00,-,0.76,-0.47,
金融保險類報酬指數,"4,278.99",+,27.69,0.65,
貿易百貨類報酬指數,423.96,-,1.95,-0.46,
油電燃氣類報酬指數,102.26,+,0.02,0.02,
綠能環保類報酬指數,109.35,-,0.56,-0.51,
數位雲端類報酬指數,51.18,-,0.86,-1.65,
運動休閒類報酬指數,84.88,-,0.91,-1.06,
居家生活類報酬指數,123.87,+,0.41,0.33,
其他類報酬指數,526.10,-,1.26,-0.24,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,598.48",-,71.35,-1.53,
臺灣中小型公司治理報酬指數,"15,443.08",-,200.22,-1.28,
臺灣IPO報酬指數,"8,810.42",-,190.81,-2.12,
智慧中立報酬指數,"4,612.18",+,31.28,0.68,
加權指數掩護性臺指買權價外5%報酬指數,"11,388.89",+,7.13,0.06,
臺灣5G報酬指數,"18,589.80",-,297.41,-1.57,
臺灣企業社會責任中小型報酬指數,"14,466.37",-,291.30,-1.97,
特選臺灣電動車代表報酬指數,"16,211.66",-,488.70,-2.93,
臺灣科技龍頭通訊報酬指數,"15,408.78",-,210.84,-1.35,
臺灣全市場報酬指數,"10,750.28",-,82.92,-0.77,
臺灣全市場半導體報酬指數,"10,467.69",-,134.21,-1.27,
臺灣智慧移動與電動車報酬指數,"8,570.74",-,203.56,-2.32,
特選小資高價30報酬指數,"12,085.34",-,145.43,-1.19,
特選臺灣綠能及電動車報酬指數,"8,372.40",-,161.95,-1.90,
特選臺灣智能車供應鏈聯盟報酬指數,"10,682.98",-,153.05,-1.41,
臺灣全市場半導體精選30報酬指數,"8,284.97",-,121.82,-1.45,
特選臺灣高股息30報酬指數,"7,023.78",-,79.00,-1.11,
臺灣友善環境報酬指數,"9,528.00",-,44.77,-0.47,
台灣永續價值報酬指數,"8,856.41",-,72.66,-0.81,
特選臺灣IC設計報酬指數,"5,351.22",-,156.14,-2.84,
特選臺灣環境永續高股息報酬指數,"9,162.45",+,45.15,0.50,
臺灣友善環境50報酬指數,"8,107.47",-,58.93,-0.72,
特選臺灣IC設計產業代表報酬指數,"6,342.09",-,127.25,-1.97,
特選臺灣綠能報酬指數,"7,835.44",-,201.80,-2.51,
特選臺灣智慧50報酬指數,"7,098.51",-,5.14,-0.07,
臺灣晶圓製造報酬指數,"8,066.95",-,102.58,-1.26,
臺灣精選高息報酬指數,"7,557.52",+,7.64,0.10,
臺灣多因子優選高股息30報酬指數,"9,780.68",-,7.84,-0.08,
特選臺灣優利高填息30報酬指數,"9,870.04",-,79.14,-0.80,
特選臺灣科技優息報酬指數,"10,164.81",-,184.82,-1.79,
臺灣半導體收益報酬指數,"8,547.34",-,144.24,-1.66,
臺灣優選成長高股息報酬指數,"9,278.26",-,106.66,-1.14,
特選臺灣ESG低碳高息40報酬指數,"8,948.24",-,102.70,-1.13,
臺灣優選多因子30報酬指數,"10,687.36",+,57.99,0.55,
臺灣創新科技50報酬指數,"10,603.18",-,152.81,-1.42,
臺灣全市場新經濟產業報酬指數,"4,443.68",-,33.54,-0.75,
臺灣ESG永續高股息等權重報酬指數,"6,409.06",-,68.55,-1.06,
臺灣永續高息中小型報酬指數,"6,105.76",-,83.79,-1.35,
特選臺灣高息優質成長報酬指數,"6,388.21",-,0.19,--,
特選臺灣高息動能報酬指數,"6,990.39",-,26.98,-0.38,
臺灣電子成長高息等權重報酬指數,"6,203.22",-,128.26,-2.03,
特選臺灣優利成長報酬指數,"5,504.83",-,104.46,-1.86,
臺灣價值高息報酬指數,"5,920.33",-,31.92,-0.54,
特選臺灣IC設計動能報酬指數,"5,604.99",-,211.74,-3.64,
臺灣科技高股息報酬指數,"5,272.64",-,81.81,-1.53,
臺灣趨勢動能高股息報酬指數,"5,961.80",-,17.73,-0.30,
特選臺灣科技高息成長報酬指數,"6,121.80",-,114.02,-1.83,
特選臺灣AI優息動能報酬指數,"5,598.68",-,148.39,-2.58,
臺灣優選AI 50報酬指數,"5,800.76",-,138.03,-2.32,
臺灣AI供應鏈聯盟報酬指數,"7,611.13",-,221.17,-2.82,
台灣旗艦動能50報酬指數,"5,754.36",-,117.80,-2.01,
特選臺灣動能趨勢報酬指數,"8,745.76",-,91.14,-1.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,875.88",-,276.59,-1.61,
藍籌30報酬指數,"19,224.28",-,156.19,-0.81,
工業菁英30報酬指數,"18,321.40",-,46.89,-0.26,
低波動股利精選30報酬指數,"12,807.28",+,60.68,0.48,
中小型A級動能50報酬指數,"27,028.31",-,670.11,-2.42,
特選高息低波報酬指數,"15,877.18",-,13.41,-0.08,
臺灣永續報酬指數,"19,824.67",-,140.01,-0.70,
存股雙十等權重報酬指數,"16,321.24",-,86.36,-0.53,
特選大蘋果報酬指數,"19,347.10",-,609.58,-3.05,
中小型300報酬指數,"15,442.26",-,296.22,-1.88,
微波高息精選20報酬指數,"11,478.64",+,15.36,0.13,
特選世代行動通訊報酬指數,"13,010.42",-,466.59,-3.46,
智慧投資多因子30報酬指數,"10,142.23",+,40.89,0.40,
特選大蘋果報酬正向兩倍指數,"63,028.76",-,"4,100.98",-6.11,
特選大蘋果報酬反向一倍指數,"2,422.22",+,71.79,3.05,
特選價值成長報酬指數,"13,571.50",-,127.08,-0.93,
臺灣上櫃永續報酬指數,"9,483.57",-,318.67,-3.25,
特選台股領航報酬指數,"17,586.27",-,161.22,-0.91,
特選Smart多因子報酬指數,"13,388.75",-,87.86,-0.65,
特選ESG高股息報酬指數,"9,372.76",+,16.83,0.18,
特選上櫃ESG成長報酬指數,"6,133.69",-,212.65,-3.35,
臺灣優息存股報酬指數,"6,451.85",+,31.84,0.50,
特選上櫃ESG永續高股息報酬指數,"10,028.04",-,446.80,-4.27,
特選臺灣金融高股息存股報酬指數,"8,292.09",+,60.39,0.73,
特選臺灣產業龍頭存股等權重報酬指數,"7,423.84",-,70.65,-0.94,
上櫃ESG 30報酬指數,"7,968.06",-,332.58,-4.01,
臺灣ESG低碳50報酬指數,"10,193.79",-,62.78,-0.61,
臺灣創新板報酬指數,"9,764.96",-,278.50,-2.77,
特選上櫃ESG龍頭報酬指數,"7,310.95",-,298.70,-3.93,
臺灣市值動能50報酬指數,"6,082.35",-,24.42,-0.40,
臺灣護城河概念優選50報酬指數,"6,122.33",-,34.79,-0.57,
特選臺灣中小型精選動能100報酬指數,"4,829.97",-,27.12,-0.56,
特選臺灣大型股25報酬指數,"6,800.33",+,5.57,0.08,
114年10月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"650,352,253,261","6,510,216,750","4,241,439",,
2.台灣存託憑證,"802,907,716","119,711,079","22,123",,
3.受益憑證,0,0,0,,
4.ETF,"53,737,667,184","2,224,187,117","650,144",,
5.受益證券,"5,637,187","640,272",61,,
6.變更交易股票,"12,209,489","1,411,745","1,108",,
7.認購(售)權證,"3,671,479,230","3,204,799,000","112,089",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,708,130","466,000",210,,
14.創新板股票,"495,491,593","5,108,210","5,373",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"650,859,954,343","6,516,736,705","4,247,920",,
總計(1~15),"709,086,353,790","12,066,540,173","5,032,547",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,901(24)",241(13),,,
下跌(跌停),"7,278(132)",738(2),,,
持平,620,72,,,
未成交,"16,105",1,,,
無比價,"3,350",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
