指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
塑膠類報酬指數,487.17,-,1.37,-0.28,
紡織纖維類報酬指數,"1,016.16",-,7.49,-0.73,
電機機械類報酬指數,343.90,+,5.42,1.60,
電器電纜類報酬指數,119.73,+,0.25,0.21,
化學生技醫療類報酬指數,177.38,+,0.61,0.35,
化學類報酬指數,226.69,+,0.10,0.04,
生技醫療類報酬指數,91.06,+,0.64,0.71,
玻璃陶瓷類報酬指數,79.88,+,0.14,0.18,
造紙類報酬指數,593.42,-,3.48,-0.58,
鋼鐵類報酬指數,252.72,-,0.84,-0.33,
橡膠類報酬指數,432.46,-,1.32,-0.30,
汽車類報酬指數,524.70,-,1.03,-0.20,
電子工業類報酬指數,"1,538.63",+,4.98,0.32,
半導體類報酬指數,734.16,+,2.05,0.28,
電腦及週邊設備類報酬指數,290.39,+,0.45,0.16,
光電類報酬指數,56.83,+,0.77,1.37,
通信網路類報酬指數,271.12,+,1.34,0.50,
電子零組件類報酬指數,335.75,+,3.96,1.19,
電子通路類報酬指數,391.03,-,3.16,-0.80,
資訊服務類報酬指數,281.93,-,0.40,-0.14,
其他電子類報酬指數,157.56,-,1.32,-0.83,
建材營造類報酬指數,707.62,-,1.93,-0.27,
航運類報酬指數,342.51,-,2.74,-0.79,
觀光類報酬指數,134.80,-,0.49,-0.36,
金融保險類報酬指數,"2,777.81",+,55.51,2.04,
貿易百貨類報酬指數,599.43,+,13.20,2.25,
油電燃氣類報酬指數,199.67,-,0.89,-0.44,
其他類報酬指數,638.38,-,1.49,-0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,609.86",+,19.32,0.42,
臺灣中小型公司治理報酬指數,"10,684.07",+,45.85,0.43,
臺灣IPO報酬指數,"9,080.70",+,141.33,1.58,
智慧中立報酬指數,"4,458.23",+,1.80,0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,520.83",+,34.46,0.46,
臺灣5G報酬指數,"10,232.08",+,87.46,0.86,
臺灣企業社會責任中小型報酬指數,"9,492.74",+,79.81,0.85,
特選臺灣電動車代表報酬指數,"6,662.51",+,62.15,0.94,
臺灣5G+通訊報酬指數,"7,265.21",+,19.83,0.27,
臺灣全市場報酬指數,"6,217.57",+,27.08,0.44,
臺灣全市場半導體報酬指數,"6,929.70",+,48.25,0.70,
臺灣電動車與自駕科技永續概念報酬指數,"5,357.82",+,14.73,0.28,
臺灣智慧移動與電動車報酬指數,"5,284.55",+,37.22,0.71,
特選小資高價30報酬指數,"5,913.55",+,45.11,0.77,
特選臺灣綠能及電動車報酬指數,"5,153.19",+,15.03,0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"5,139.38",+,20.79,0.41,
臺灣全市場半導體精選30報酬指數,"5,426.38",+,28.55,0.53,
特選臺灣高股息30報酬指數,"5,292.72",+,26.79,0.51,
臺灣友善環境報酬指數,"5,401.55",+,42.20,0.79,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,584.74",+,24.80,0.21,
漲升股利100報酬指數,"10,037.36",+,18.28,0.18,
藍籌30報酬指數,"10,692.57",+,40.74,0.38,
工業菁英30報酬指數,"12,056.50",-,8.01,-0.07,
電子菁英30報酬指數,"11,051.00",+,95.95,0.88,
低波動股利精選30報酬指數,"8,916.94",+,48.28,0.54,
低貝塔100報酬指數,"9,211.75",+,49.76,0.54,
中小型精選50報酬指數,"9,754.57",-,31.80,-0.32,
中小型A級動能50報酬指數,"19,193.30",+,100.85,0.53,
特選高息低波報酬指數,"9,660.63",+,81.34,0.85,
臺灣永續報酬指數,"10,841.50",+,51.62,0.48,
特選內需高收益報酬指數,"7,568.67",+,10.19,0.13,
價值投資報酬指數,"10,118.10",+,22.35,0.22,
存股雙十等權重報酬指數,"9,772.31",-,26.94,-0.27,
特選大蘋果報酬指數,"8,369.36",+,26.96,0.32,
中小型300報酬指數,"10,526.58",+,76.05,0.73,
特股高息20報酬指數,"6,803.91",+,39.71,0.59,
臺灣500報酬指數,"10,190.79",+,43.59,0.43,
臺灣勞工權益報酬指數,"9,105.34",+,66.63,0.74,
微波高息精選20報酬指數,"7,287.96",+,122.63,1.71,
特選世代行動通訊報酬指數,"6,622.82",-,39.93,-0.60,
智慧投資多因子30報酬指數,"6,657.18",+,24.02,0.36,
特選大蘋果報酬正向兩倍指數,"15,002.69",+,96.35,0.65,
特選大蘋果報酬反向一倍指數,"7,090.06",-,22.99,-0.32,
特選價值成長報酬指數,"9,524.96",+,69.01,0.73,
臺灣上櫃永續報酬指數,"7,215.57",+,109.76,1.54,
特選台股領航報酬指數,"8,573.96",+,33.72,0.39,
特選Smart多因子報酬指數,"7,207.17",+,34.67,0.48,
特選ESG高股息報酬指數,"5,102.76",+,30.04,0.59,
特選上櫃ESG成長報酬指數,"5,154.45",+,90.42,1.79,
特選上櫃ESG電子菁英報酬指數,"5,597.37",+,109.63,2.00,
110年11月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"388,624,227,542","6,449,674,895","2,728,397",,
2.台灣存託憑證,"215,327,392","20,796,174","6,855",,
3.受益憑證,0,0,0,,
4.ETF,"9,820,319,637","316,099,666","101,971",,
5.受益證券,"14,725,430","1,171,182",178,,
6.變更交易股票,"15,832,415","3,859,888","1,183",,
7.認購(售)權證,"2,576,941,410","2,248,916,000","89,221",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,128,390","5,699,000",954,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"388,640,059,957","6,453,534,783","2,729,580",,
總計(1~15),"401,301,502,216","9,046,216,805","2,928,759",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,259(45)",488(12),,,
下跌(跌停),"4,590(38)",377(2),,,
持平,685,87,,,
未成交,"11,371",0,,,
無比價,"2,317",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
