指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣環境永續高股息指數,"5,755.91",-,12.70,-0.22,
臺灣友善環境50指數,"4,306.28",+,13.79,0.32,
特選臺灣IC設計產業代表指數,"5,491.82",-,28.17,-0.51,
特選臺灣綠能指數,"4,993.52",-,0.50,-0.01,
特選臺灣智慧50指數,"4,135.61",+,16.95,0.41,
特選臺灣標竿PCB指數,"5,136.25",+,33.54,0.66,
臺灣晶圓製造指數,"5,105.21",-,0.93,-0.02,
臺灣精選高息指數,"4,535.12",-,15.97,-0.35,
臺灣多因子優選高股息30指數,"6,854.25",+,8.95,0.13,
特選臺灣優利高填息30指數,"6,065.18",-,9.47,-0.16,
特選臺灣科技優息指數,"8,098.45",-,8.15,-0.10,
臺灣工業4.0指數,"6,390.32",+,11.21,0.18,
臺灣半導體收益指數,"5,826.54",+,2.60,0.04,
臺灣優選成長高股息指數,"6,668.83",-,14.58,-0.22,
特選臺灣ESG低碳高息40指數,"7,363.33",-,28.83,-0.39,
臺灣優選多因子30指數,"6,363.44",+,21.43,0.34,
臺灣創新科技50指數,"5,648.29",+,2.36,0.04,
臺灣全市場新經濟產業指數,"4,658.00",+,4.50,0.10,
臺灣ESG永續高股息等權重指數,"5,790.07",-,10.49,-0.18,
臺灣永續高息中小型指數,"5,582.96",-,24.78,-0.44,
特選臺灣高息優質成長指數,"5,210.81",+,0.78,0.01,
特選臺灣高息動能指數,"5,422.26",-,7.97,-0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,955.21",+,488.75,1.55,
金融類日報酬反向一倍指數,"4,413.67",-,34.55,-0.78,
漲升股利150指數,"8,721.15",+,18.65,0.21,
藍籌30指數,"8,359.06",+,20.29,0.24,
工業菁英30指數,"9,157.74",+,12.18,0.13,
電子菁英30指數,"10,235.78",+,19.67,0.19,
低波動股利精選30指數,"7,470.85",+,46.79,0.63,
中小型A級動能50指數,"23,021.34",-,68.21,-0.30,
特選高息低波指數,"8,725.71",+,28.59,0.33,
臺灣永續指數,"8,813.50",+,27.29,0.31,
價值投資指數,"6,803.10",+,27.65,0.41,
存股雙十等權重指數,"7,797.05",+,16.53,0.21,
特選大蘋果指數,"9,006.17",+,40.60,0.45,
中小型300指數,"10,619.86",+,30.83,0.29,
臺灣500指數,"8,969.69",+,32.27,0.36,
臺灣勞工權益指數,"8,068.10",+,6.02,0.07,
微波高息精選20指數,"7,128.80",+,12.73,0.18,
特選世代行動通訊指數,"8,511.26",+,30.11,0.36,
智慧投資多因子30指數,"5,493.63",+,13.58,0.25,
臺股期貨指數,"9,447.94",+,32.05,0.34,
特選價值成長指數,"7,710.27",+,17.71,0.23,
臺灣上櫃永續指數,"7,038.62",-,1.62,-0.02,
特選台股領航指數,"8,121.39",+,25.27,0.31,
特選Smart多因子指數,"6,574.03",+,20.31,0.31,
特選ESG高股息指數,"5,290.75",+,14.58,0.28,
特選上櫃ESG成長指數,"5,148.76",-,7.83,-0.15,
特選上櫃ESG電子菁英指數,"5,199.73",-,7.91,-0.15,
臺灣優息存股指數,"4,626.64",+,16.65,0.36,
特選上櫃ESG永續高股息指數,"6,894.99",+,14.23,0.21,
特選臺灣金融高股息存股指數,"5,555.97",+,59.50,1.08,
特選臺灣產業龍頭存股等權重指數,"6,526.03",+,31.85,0.49,
上櫃ESG 30指數,"6,025.60",+,3.42,0.06,
臺灣ESG低碳50指數,"5,907.52",+,15.63,0.27,
臺灣創新板指數,"4,795.72",+,20.66,0.43,
特選上櫃ESG龍頭指數,"5,923.40",+,11.43,0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,967.24",+,105.47,0.37,
發行量加權股價報酬指數,"37,513.62",+,136.18,0.36,
臺灣公司治理100報酬指數,"13,912.62",+,48.65,0.35,
臺灣50報酬指數,"28,138.87",+,103.44,0.37,
臺灣50權重上限30%報酬指數,"26,835.76",+,85.99,0.32,
臺灣中型100報酬指數,"35,462.68",+,137.58,0.39,
臺灣資訊科技股報酬指數,"49,547.71",+,173.57,0.35,
臺灣發達報酬指數,"19,950.03",+,20.82,0.10,
臺灣高股息報酬指數,"24,420.53",+,42.96,0.18,
臺灣就業99報酬指數,"18,338.07",+,68.68,0.38,
臺灣高薪100報酬指數,"14,726.73",+,24.54,0.17,
未含金融電子報酬指數,"33,442.73",+,84.49,0.25,
小型股300報酬指數,"13,933.15",+,39.40,0.28,
水泥類報酬指數,329.70,+,3.11,0.95,
食品類報酬指數,"3,335.15",+,26.29,0.79,
塑膠類報酬指數,425.11,-,1.83,-0.43,
紡織纖維類報酬指數,"1,079.17",+,1.07,0.10,
電機機械類報酬指數,477.90,+,1.37,0.29,
電器電纜類報酬指數,167.05,-,1.23,-0.73,
化學生技醫療類報酬指數,207.22,+,0.25,0.12,
化學類報酬指數,281.13,+,1.20,0.43,
生技醫療類報酬指數,100.09,-,0.24,-0.24,
玻璃陶瓷類報酬指數,65.14,+,0.16,0.25,
造紙類報酬指數,544.74,+,3.15,0.58,
鋼鐵類報酬指數,244.44,-,0.10,-0.04,
橡膠類報酬指數,449.61,-,1.90,-0.42,
汽車類報酬指數,680.38,+,3.48,0.51,
電子工業類報酬指數,"1,675.13",+,5.56,0.33,
半導體類報酬指數,730.72,+,3.02,0.42,
電腦及週邊設備類報酬指數,507.28,+,2.28,0.45,
光電類報酬指數,53.99,+,0.02,0.04,
通信網路類報酬指數,326.50,-,0.10,-0.03,
電子零組件類報酬指數,393.94,+,0.95,0.24,
電子通路類報酬指數,599.38,+,4.12,0.69,
資訊服務類報酬指數,428.90,+,2.52,0.59,
其他電子類報酬指數,171.57,-,0.14,-0.08,
建材營造類報酬指數,875.89,+,3.23,0.37,
航運類報酬指數,265.46,+,0.62,0.23,
觀光餐旅類報酬指數,184.43,+,0.99,0.54,
金融保險類報酬指數,"3,042.06",+,23.45,0.78,
貿易百貨類報酬指數,454.70,+,0.71,0.16,
油電燃氣類報酬指數,181.48,+,1.01,0.56,
綠能環保類報酬指數,94.34,+,0.93,1.00,
數位雲端類報酬指數,84.18,+,0.64,0.77,
運動休閒類報酬指數,96.77,+,0.16,0.17,
居家生活類報酬指數,103.65,-,0.36,-0.35,
其他類報酬指數,657.59,+,5.63,0.86,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,717.15",-,25.55,-0.54,
臺灣中小型公司治理報酬指數,"13,286.54",+,39.86,0.30,
臺灣IPO報酬指數,"6,338.47",+,44.89,0.71,
智慧中立報酬指數,"4,165.93",-,1.45,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,565.62",+,25.34,0.34,
臺灣5G報酬指數,"10,429.61",+,15.55,0.15,
臺灣企業社會責任中小型報酬指數,"13,382.29",+,13.20,0.10,
特選臺灣電動車代表報酬指數,"9,437.79",-,9.08,-0.10,
臺灣5G+通訊報酬指數,"7,886.42",+,9.13,0.12,
臺灣全市場報酬指數,"6,641.59",+,23.94,0.36,
臺灣全市場半導體報酬指數,"6,912.62",+,12.71,0.18,
臺灣智慧移動與電動車報酬指數,"5,236.68",-,3.03,-0.06,
特選小資高價30報酬指數,"6,302.17",-,2.44,-0.04,
特選臺灣綠能及電動車報酬指數,"5,841.39",+,12.89,0.22,
特選臺灣智能車供應鏈聯盟報酬指數,"5,741.40",+,4.42,0.08,
臺灣全市場半導體精選30報酬指數,"5,397.05",+,7.38,0.14,
特選臺灣高股息30報酬指數,"5,959.72",+,19.50,0.33,
臺灣友善環境報酬指數,"5,797.77",+,10.63,0.18,
台灣永續價值報酬指數,"5,212.96",+,24.34,0.47,
特選臺灣IC設計報酬指數,"4,843.88",-,12.61,-0.26,
特選臺灣環境永續高股息報酬指數,"7,403.19",-,16.34,-0.22,
臺灣友善環境50報酬指數,"4,769.84",+,15.28,0.32,
特選臺灣IC設計產業代表報酬指數,"6,262.01",-,32.12,-0.51,
特選臺灣綠能報酬指數,"5,405.18",-,0.54,-0.01,
特選臺灣智慧50報酬指數,"4,643.60",+,19.04,0.41,
特選臺灣標竿PCB報酬指數,"5,637.27",+,36.81,0.66,
臺灣晶圓製造報酬指數,"5,613.34",-,1.01,-0.02,
臺灣精選高息報酬指數,"5,886.55",-,20.72,-0.35,
臺灣多因子優選高股息30報酬指數,"7,853.32",+,10.25,0.13,
特選臺灣優利高填息30報酬指數,"7,170.05",-,11.19,-0.16,
特選臺灣科技優息報酬指數,"8,642.76",-,8.70,-0.10,
臺灣工業4.0報酬指數,"6,592.41",+,11.57,0.18,
臺灣半導體收益報酬指數,"6,172.20",+,2.76,0.04,
臺灣優選成長高股息報酬指數,"7,013.94",-,15.34,-0.22,
特選臺灣ESG低碳高息40報酬指數,"7,749.09",-,30.35,-0.39,
臺灣優選多因子30報酬指數,"6,546.56",+,22.05,0.34,
臺灣創新科技50報酬指數,"5,874.30",+,2.46,0.04,
臺灣全市場新經濟產業報酬指數,"4,808.28",+,4.65,0.10,
臺灣ESG永續高股息等權重報酬指數,"6,059.77",-,10.98,-0.18,
臺灣永續高息中小型報酬指數,"5,665.26",-,25.14,-0.44,
特選臺灣高息優質成長報酬指數,"5,210.81",+,0.78,0.01,
特選臺灣高息動能報酬指數,"5,422.26",-,7.97,-0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,493.37",+,26.71,0.21,
藍籌30報酬指數,"11,055.13",+,26.84,0.24,
工業菁英30報酬指數,"12,248.69",+,16.29,0.13,
電子菁英30報酬指數,"13,359.45",+,25.67,0.19,
低波動股利精選30報酬指數,"10,062.55",+,63.02,0.63,
中小型A級動能50報酬指數,"27,974.18",-,82.88,-0.30,
特選高息低波報酬指數,"12,738.85",+,41.73,0.33,
臺灣永續報酬指數,"11,672.84",+,36.15,0.31,
價值投資報酬指數,"9,529.26",+,38.73,0.41,
存股雙十等權重報酬指數,"10,582.70",+,22.44,0.21,
特選大蘋果報酬指數,"11,248.92",+,50.70,0.45,
中小型300報酬指數,"12,860.36",+,37.33,0.29,
臺灣500報酬指數,"10,861.10",+,39.07,0.36,
臺灣勞工權益報酬指數,"10,342.71",+,7.72,0.07,
微波高息精選20報酬指數,"8,759.00",+,15.63,0.18,
特選世代行動通訊報酬指數,"9,969.39",+,35.27,0.36,
智慧投資多因子30報酬指數,"6,826.68",+,16.87,0.25,
特選大蘋果報酬正向兩倍指數,"24,894.89",+,223.40,0.91,
特選大蘋果報酬反向一倍指數,"4,846.30",-,22.04,-0.45,
特選價值成長報酬指數,"9,968.69",+,22.91,0.23,
臺灣上櫃永續報酬指數,"8,187.64",-,1.88,-0.02,
特選台股領航報酬指數,"9,761.34",+,30.38,0.31,
特選Smart多因子報酬指數,"7,546.34",+,23.32,0.31,
特選ESG高股息報酬指數,"6,578.05",+,18.13,0.28,
特選上櫃ESG成長報酬指數,"5,628.69",-,8.56,-0.15,
特選上櫃ESG電子菁英報酬指數,"5,753.75",-,8.76,-0.15,
臺灣優息存股報酬指數,"5,277.40",+,18.99,0.36,
特選上櫃ESG永續高股息報酬指數,"7,506.79",+,15.49,0.21,
特選臺灣金融高股息存股報酬指數,"5,899.11",+,63.17,1.08,
特選臺灣產業龍頭存股等權重報酬指數,"6,875.00",+,33.56,0.49,
上櫃ESG 30報酬指數,"6,269.10",+,3.56,0.06,
臺灣ESG低碳50報酬指數,"6,152.75",+,16.28,0.27,
臺灣創新板報酬指數,"4,795.72",+,20.66,0.43,
特選上櫃ESG龍頭報酬指數,"5,923.40",+,11.43,0.19,
112年11月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"398,827,413,018","4,535,008,235","1,982,308",,
2.台灣存託憑證,"39,284,205","6,097,381","1,522",,
3.受益憑證,0,0,0,,
4.ETF,"12,733,696,446","727,751,087","187,107",,
5.受益證券,"8,928,006","563,298",74,,
6.變更交易股票,"144,186,064","19,666,119","3,742",,
7.認購(售)權證,"2,437,845,250","2,052,149,000","78,510",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,003,120","2,746,000",461,,
14.創新板股票,"192,486,974","4,362,338","1,633",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"399,164,086,056","4,559,036,692","1,987,683",,
總計(1~15),"414,403,843,083","7,348,343,458","2,255,357",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,534(12)",493(10),,,
下跌(跌停),"5,589(46)",385(0),,,
持平,"1,009",109,,,
未成交,"17,467",0,,,
無比價,"2,093",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
