指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
航運類指數,152.89,-,5.33,-3.37,
觀光類指數,100.61,+,0.32,0.32,
金融保險類指數,"1,427.36",+,7.41,0.52,
貿易百貨類指數,261.20,+,5.05,1.97,
油電燃氣類指數,102.73,-,1.08,-1.04,
其他類指數,319.99,+,4.60,1.46,
臺指日報酬兩倍指數,"21,564.11",-,81.89,-0.38,
臺指反向一倍指數,"5,273.04",+,9.96,0.19,
電子類兩倍槓桿指數,"19,327.02",-,114.44,-0.59,
電子類反向指數,"4,930.62",+,14.47,0.29,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,942.62",+,80.22,2.08,
臺灣中小型公司治理指數,"5,947.48",-,24.24,-0.41,
臺灣IPO指數,"4,163.33",-,57.75,-1.37,
智慧中立指數,"3,492.16",-,9.42,-0.27,
臺灣5G指數,"6,217.31",+,28.54,0.46,
臺灣企業社會責任中小型指數,"7,244.51",+,37.61,0.52,
特選臺灣電動車代表指數,"5,375.42",+,58.70,1.10,
臺灣5G+通訊指數,"4,808.81",+,2.46,0.05,
臺灣全市場指數,"4,412.14",-,8.58,-0.19,
臺灣全市場半導體指數,"3,795.04",-,21.34,-0.56,
臺灣電動車與自駕科技永續概念指數,"3,489.29",+,11.51,0.33,
臺灣智慧移動與電動車指數,"3,255.27",+,23.64,0.73,
特選小資高價30指數,"3,616.79",-,8.42,-0.23,
特選臺灣綠能及電動車指數,"3,897.65",-,1.63,-0.04,
特選臺灣智能車供應鏈聯盟指數,"3,597.79",+,1.37,0.04,
臺灣全市場半導體精選30指數,"2,977.71",-,18.06,-0.60,
特選臺灣高股息30指數,"3,386.65",+,3.09,0.09,
臺灣友善環境指數,"3,929.14",-,5.92,-0.15,
台灣永續價值指數,"3,719.36",+,13.54,0.37,
特選臺灣IC設計指數,"2,214.87",-,11.80,-0.53,
特選臺灣環境永續高股息指數,"3,571.25",-,6.84,-0.19,
臺灣友善環境50指數,"3,405.53",-,10.48,-0.31,
特選台灣策略高股息30指數,"3,272.38",-,12.02,-0.37,
特選臺灣IC設計產業代表指數,"2,559.55",-,51.68,-1.98,
特選臺灣綠能指數,"4,348.54",+,31.00,0.72,
特選臺灣成長高股息指數,"3,254.66",+,1.80,0.06,
特選臺灣智慧50指數,"3,159.56",-,6.97,-0.22,
特選臺灣標竿PCB指數,"3,161.98",+,42.41,1.36,
臺灣晶圓製造指數,"3,448.66",+,7.45,0.22,
臺灣精選高息指數,"3,269.90",-,22.31,-0.68,
臺灣多因子優選高股息30指數,"4,291.47",+,3.34,0.08,
特選臺灣優利高填息30指數,"3,898.38",+,7.51,0.19,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,610.84",+,233.55,1.04,
金融類日報酬反向一倍指數,"5,372.84",-,28.19,-0.52,
漲升股利150指數,"6,946.84",+,16.08,0.23,
藍籌30指數,"6,237.07",-,12.14,-0.19,
工業菁英30指數,"6,561.60",-,30.07,-0.46,
電子菁英30指數,"6,441.85",+,15.76,0.25,
低波動股利精選30指數,"6,187.61",+,31.85,0.52,
中小型A級動能50指數,"12,359.72",+,8.40,0.07,
特選高息低波指數,"6,091.78",+,16.78,0.28,
臺灣永續指數,"6,661.84",-,7.17,-0.11,
特選內需高收益指數,"5,428.68",+,51.63,0.96,
價值投資指數,"4,891.19",+,1.84,0.04,
存股雙十等權重指數,"5,945.31",-,18.02,-0.30,
特選大蘋果指數,"5,766.43",+,27.37,0.48,
中小型300指數,"7,538.68",+,6.04,0.08,
特股高息20指數,"5,542.20",+,3.85,0.07,
臺灣500指數,"6,762.78",-,10.93,-0.16,
臺灣勞工權益指數,"6,594.43",+,38.15,0.58,
微波高息精選20指數,"5,917.40",+,44.68,0.76,
特選世代行動通訊指數,"5,613.40",-,32.34,-0.57,
智慧投資多因子30指數,"4,350.45",-,16.73,-0.38,
臺股期貨指數,"6,842.71",-,7.85,-0.11,
特選價值成長指數,"5,365.57",-,29.81,-0.55,
臺灣上櫃永續指數,"4,774.90",+,18.88,0.40,
特選台股領航指數,"5,832.27",-,13.85,-0.24,
特選Smart多因子指數,"4,815.89",-,15.56,-0.32,
特選ESG高股息指數,"3,456.32",+,29.85,0.87,
特選上櫃ESG成長指數,"3,458.87",+,29.49,0.86,
特選上櫃ESG電子菁英指數,"3,486.25",+,21.81,0.63,
新臺灣高股息指數,"3,935.51",+,5.21,0.13,
臺灣優息存股指數,"4,330.78",+,19.69,0.46,
特選上櫃ESG永續高股息指數,"4,978.48",+,81.62,1.67,
特選臺灣金融高股息存股指數,"4,613.77",+,22.09,0.48,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,914.50",-,29.52,-0.14,
發行量加權股價報酬指數,"27,146.98",-,51.45,-0.19,
臺灣公司治理100報酬指數,"10,157.53",-,37.36,-0.37,
臺灣50報酬指數,"20,451.66",-,64.05,-0.31,
臺灣50權重上限30%報酬指數,"19,939.38",-,22.13,-0.11,
臺灣中型100報酬指數,"22,961.25",+,68.21,0.30,
臺灣資訊科技股報酬指數,"32,100.91",-,156.43,-0.48,
臺灣發達報酬指數,"17,238.22",-,9.11,-0.05,
臺灣高股息報酬指數,"15,244.53",+,24.52,0.16,
臺灣就業99報酬指數,"12,635.00",+,31.58,0.25,
臺灣高薪100報酬指數,"10,584.37",+,2.91,0.03,
未含金融電子報酬指數,"28,236.13",-,81.01,-0.29,
小型股300報酬指數,"10,045.21",-,0.88,-0.01,
水泥類報酬指數,301.17,+,0.07,0.02,
食品類報酬指數,"2,797.56",+,30.61,1.11,
塑膠類報酬指數,404.36,-,9.05,-2.19,
紡織纖維類報酬指數,894.61,+,9.56,1.08,
電機機械類報酬指數,305.18,+,2.21,0.73,
電器電纜類報酬指數,136.61,+,1.17,0.86,
化學生技醫療類報酬指數,165.24,-,0.71,-0.43,
化學類報酬指數,203.91,-,0.79,-0.39,
生技醫療類報酬指數,88.39,-,0.41,-0.46,
玻璃陶瓷類報酬指數,59.48,-,0.93,-1.54,
造紙類報酬指數,445.94,-,0.14,-0.03,
鋼鐵類報酬指數,217.43,+,0.66,0.30,
橡膠類報酬指數,373.52,+,1.59,0.43,
汽車類報酬指數,488.44,+,0.97,0.20,
電子工業類報酬指數,"1,106.85",-,3.26,-0.29,
半導體類報酬指數,468.83,-,3.90,-0.82,
電腦及週邊設備類報酬指數,252.25,+,2.09,0.84,
光電類報酬指數,44.72,+,0.37,0.83,
通信網路類報酬指數,260.07,+,1.41,0.55,
電子零組件類報酬指數,263.62,+,2.54,0.97,
電子通路類報酬指數,387.01,-,1.72,-0.44,
資訊服務類報酬指數,276.62,+,0.79,0.29,
其他電子類報酬指數,152.33,-,0.74,-0.48,
建材營造類報酬指數,678.79,+,2.20,0.33,
航運類報酬指數,244.31,-,8.52,-3.37,
觀光類報酬指數,139.76,+,0.45,0.32,
金融保險類報酬指數,"2,478.41",+,12.87,0.52,
貿易百貨類報酬指數,405.85,+,7.84,1.97,
油電燃氣類報酬指數,162.61,-,1.72,-1.05,
其他類報酬指數,543.93,+,7.82,1.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,366.99",+,88.85,2.08,
臺灣中小型公司治理報酬指數,"7,811.67",-,31.84,-0.41,
臺灣IPO報酬指數,"4,860.60",-,67.42,-1.37,
智慧中立報酬指數,"4,041.87",-,10.90,-0.27,
加權指數掩護性臺指買權價外5%報酬指數,"5,930.61",-,10.97,-0.18,
臺灣5G報酬指數,"6,950.94",+,31.90,0.46,
臺灣企業社會責任中小型報酬指數,"8,422.10",+,43.73,0.52,
特選臺灣電動車代表報酬指數,"6,049.49",+,66.06,1.10,
臺灣5G+通訊報酬指數,"5,224.85",+,2.67,0.05,
臺灣全市場報酬指數,"4,740.83",-,9.22,-0.19,
臺灣全市場半導體報酬指數,"4,095.02",-,23.02,-0.56,
臺灣電動車與自駕科技永續概念報酬指數,"3,792.87",+,12.51,0.33,
臺灣智慧移動與電動車報酬指數,"3,528.74",+,25.64,0.73,
特選小資高價30報酬指數,"3,870.25",-,9.00,-0.23,
特選臺灣綠能及電動車報酬指數,"4,237.30",-,1.77,-0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"3,864.90",+,1.47,0.04,
臺灣全市場半導體精選30報酬指數,"3,158.39",-,19.16,-0.60,
特選臺灣高股息30報酬指數,"3,892.02",+,3.55,0.09,
臺灣友善環境報酬指數,"4,166.49",-,6.28,-0.15,
台灣永續價值報酬指數,"3,889.99",+,14.17,0.37,
特選臺灣IC設計報酬指數,"2,400.68",-,12.79,-0.53,
特選臺灣環境永續高股息報酬指數,"4,010.14",-,7.68,-0.19,
臺灣友善環境50報酬指數,"3,598.20",-,11.08,-0.31,
特選台灣策略高股息30報酬指數,"3,754.19",-,13.78,-0.37,
特選臺灣IC設計產業代表報酬指數,"2,774.07",-,56.01,-1.98,
特選臺灣綠能報酬指數,"4,552.44",+,32.45,0.72,
特選臺灣成長高股息報酬指數,"3,724.51",+,2.05,0.06,
特選臺灣智慧50報酬指數,"3,376.96",-,7.44,-0.22,
特選臺灣標竿PCB報酬指數,"3,301.39",+,44.29,1.36,
臺灣晶圓製造報酬指數,"3,628.40",+,7.84,0.22,
臺灣精選高息報酬指數,"3,688.93",-,25.18,-0.68,
臺灣多因子優選高股息30報酬指數,"4,637.86",+,3.61,0.08,
特選臺灣優利高填息30報酬指數,"4,243.50",+,8.18,0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,333.69",+,21.60,0.23,
藍籌30報酬指數,"7,939.40",-,15.45,-0.19,
工業菁英30報酬指數,"8,391.78",-,38.45,-0.46,
電子菁英30報酬指數,"8,021.47",+,19.62,0.25,
低波動股利精選30報酬指數,"8,035.95",+,41.37,0.52,
中小型A級動能50報酬指數,"14,643.54",+,9.94,0.07,
特選高息低波報酬指數,"8,457.75",+,23.30,0.28,
臺灣永續報酬指數,"8,478.92",-,9.12,-0.11,
特選內需高收益報酬指數,"6,930.38",+,65.92,0.96,
價值投資報酬指數,"6,551.01",+,2.47,0.04,
存股雙十等權重報酬指數,"7,509.53",-,22.75,-0.30,
特選大蘋果報酬指數,"6,907.65",+,32.79,0.48,
中小型300報酬指數,"8,807.74",+,7.06,0.08,
特股高息20報酬指數,"6,485.04",+,4.50,0.07,
臺灣500報酬指數,"7,889.88",-,12.74,-0.16,
臺灣勞工權益報酬指數,"7,922.06",+,45.84,0.58,
微波高息精選20報酬指數,"6,969.19",+,52.63,0.76,
特選世代行動通訊報酬指數,"6,282.56",-,36.20,-0.57,
智慧投資多因子30報酬指數,"5,028.30",-,19.34,-0.38,
特選大蘋果報酬正向兩倍指數,"9,841.39",+,92.99,0.95,
特選大蘋果報酬反向一倍指數,"8,275.85",-,39.66,-0.48,
特選價值成長報酬指數,"6,409.66",-,35.62,-0.55,
臺灣上櫃永續報酬指數,"5,360.00",+,21.19,0.40,
特選台股領航報酬指數,"6,603.97",-,15.68,-0.24,
特選Smart多因子報酬指數,"5,268.04",-,17.02,-0.32,
特選ESG高股息報酬指數,"3,826.34",+,33.04,0.87,
特選上櫃ESG成長報酬指數,"3,683.15",+,31.40,0.86,
特選上櫃ESG電子菁英報酬指數,"3,736.20",+,23.38,0.63,
新臺灣高股息報酬指數,"4,275.37",+,5.66,0.13,
臺灣優息存股報酬指數,"4,552.50",+,20.70,0.46,
特選上櫃ESG永續高股息報酬指數,"5,148.24",+,84.41,1.67,
特選臺灣金融高股息存股報酬指數,"4,769.57",+,22.85,0.48,
111年10月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"175,115,372,166","2,537,667,137","1,365,248",,
2.台灣存託憑證,"27,160,442","7,323,659","1,748",,
3.受益憑證,0,0,0,,
4.ETF,"12,868,486,160","848,871,144","236,111",,
5.受益證券,"278,355,113","15,468,248",104,,
6.變更交易股票,"8,352,259","1,556,623",746,,
7.認購(售)權證,"1,820,431,750","1,796,980,000","59,912",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,103,010","2,355,000",278,,
14.創新板股票,"622,900","7,000",6,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"175,124,347,325","2,539,230,760","1,366,000",,
總計(1~15),"190,128,883,800","5,210,228,811","1,664,153",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,927(8)",448(5),,,
下跌(跌停),"4,669(68)",430(5),,,
持平,607,83,,,
未成交,"15,878",4,,,
無比價,"1,678",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
