指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理報酬指數,"13,412.70",+,628.74,4.92,
臺灣IPO報酬指數,"6,143.31",+,278.45,4.75,
智慧中立報酬指數,"5,014.11",-,61.17,-1.21,
加權指數掩護性臺指買權價外5%報酬指數,"8,960.23",+,334.03,3.87,
臺灣5G報酬指數,"12,831.10",+,479.20,3.88,
臺灣企業社會責任中小型報酬指數,"14,321.58",+,569.68,4.14,
特選臺灣電動車代表報酬指數,"11,450.00",+,383.77,3.47,
臺灣5G+通訊報酬指數,"10,714.82",+,405.52,3.93,
臺灣全市場報酬指數,"8,380.17",+,327.75,4.07,
臺灣全市場半導體報酬指數,"8,288.98",+,395.15,5.01,
臺灣智慧移動與電動車報酬指數,"6,321.24",+,241.26,3.97,
特選小資高價30報酬指數,"8,142.55",+,407.68,5.27,
特選臺灣綠能及電動車報酬指數,"6,676.15",+,234.03,3.63,
特選臺灣智能車供應鏈聯盟報酬指數,"7,602.96",+,316.83,4.35,
臺灣全市場半導體精選30報酬指數,"6,424.90",+,298.61,4.87,
特選臺灣高股息30報酬指數,"6,971.32",+,147.72,2.16,
臺灣友善環境報酬指數,"7,296.04",+,260.02,3.70,
台灣永續價值報酬指數,"6,550.81",+,201.51,3.17,
特選臺灣IC設計報酬指數,"4,567.11",+,247.54,5.73,
特選臺灣環境永續高股息報酬指數,"9,243.53",+,372.28,4.20,
臺灣友善環境50報酬指數,"6,135.40",+,201.03,3.39,
特選臺灣IC設計產業代表報酬指數,"6,004.32",+,333.49,5.88,
特選臺灣綠能報酬指數,"6,085.08",+,241.49,4.13,
特選臺灣智慧50報酬指數,"5,725.78",+,195.61,3.54,
臺灣晶圓製造報酬指數,"6,704.04",+,251.53,3.90,
臺灣精選高息報酬指數,"7,031.57",+,242.26,3.57,
臺灣多因子優選高股息30報酬指數,"10,054.32",+,219.24,2.23,
特選臺灣優利高填息30報酬指數,"8,546.86",+,289.91,3.51,
特選臺灣科技優息報酬指數,"9,632.16",+,308.80,3.31,
臺灣半導體收益報酬指數,"7,164.65",+,291.85,4.25,
臺灣優選成長高股息報酬指數,"8,250.15",+,322.64,4.07,
特選臺灣ESG低碳高息40報酬指數,"8,881.14",+,237.98,2.75,
臺灣優選多因子30報酬指數,"8,667.67",+,170.26,2.00,
臺灣創新科技50報酬指數,"7,412.86",+,354.92,5.03,
臺灣全市場新經濟產業報酬指數,"5,146.89",+,185.62,3.74,
臺灣ESG永續高股息等權重報酬指數,"6,573.28",+,282.92,4.50,
臺灣永續高息中小型報酬指數,"6,119.88",+,183.31,3.09,
特選臺灣高息優質成長報酬指數,"6,231.80",+,197.11,3.27,
特選臺灣高息動能報酬指數,"6,554.04",+,159.36,2.49,
臺灣電子成長高息等權重報酬指數,"5,642.43",+,287.22,5.36,
特選臺灣優利成長報酬指數,"5,347.19",+,198.28,3.85,
臺灣價值高息報酬指數,"5,585.27",+,208.04,3.87,
特選臺灣IC設計動能報酬指數,"4,615.35",+,213.46,4.85,
臺灣科技高股息報酬指數,"5,667.19",+,210.56,3.86,
臺灣趨勢動能高股息報酬指數,"5,779.35",+,203.01,3.64,
特選臺灣科技高息成長報酬指數,"5,483.12",+,192.56,3.64,
特選臺灣AI優息動能報酬指數,"4,662.11",+,211.28,4.75,
臺灣優選AI 50報酬指數,"4,733.39",+,199.98,4.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,297.92",+,455.73,3.29,
藍籌30報酬指數,"13,597.24",+,531.08,4.06,
工業菁英30報酬指數,"14,610.22",+,555.14,3.95,
低波動股利精選30報酬指數,"11,212.81",+,133.03,1.20,
中小型A級動能50報酬指數,"28,294.43",+,"1,678.34",6.31,
特選高息低波報酬指數,"15,274.62",+,336.25,2.25,
臺灣永續報酬指數,"15,043.54",+,502.07,3.45,
價值投資報酬指數,"11,182.93",+,513.45,4.81,
存股雙十等權重報酬指數,"12,490.55",+,589.95,4.96,
特選大蘋果報酬指數,"13,756.23",+,452.14,3.40,
中小型300報酬指數,"14,025.57",+,597.88,4.45,
臺灣500報酬指數,"13,365.12",+,482.35,3.74,
臺灣勞工權益報酬指數,"12,164.86",+,347.34,2.94,
微波高息精選20報酬指數,"10,545.06",+,225.68,2.19,
特選世代行動通訊報酬指數,"9,901.21",+,442.46,4.68,
智慧投資多因子30報酬指數,"9,792.46",+,81.40,0.84,
特選大蘋果報酬正向兩倍指數,"35,317.76",+,"2,247.77",6.80,
特選大蘋果報酬反向一倍指數,"3,767.61",-,132.55,-3.40,
特選價值成長報酬指數,"12,777.95",+,546.86,4.47,
臺灣上櫃永續報酬指數,"8,885.73",+,421.64,4.98,
特選台股領航報酬指數,"12,845.44",+,468.21,3.78,
特選Smart多因子報酬指數,"9,945.17",+,387.36,4.05,
特選ESG高股息報酬指數,"8,402.87",+,356.89,4.44,
特選上櫃ESG成長報酬指數,"6,093.06",+,281.26,4.84,
特選上櫃ESG電子菁英報酬指數,"6,226.85",+,289.42,4.87,
臺灣優息存股報酬指數,"5,992.74",+,148.77,2.55,
特選上櫃ESG永續高股息報酬指數,"8,264.24",+,300.49,3.77,
特選臺灣金融高股息存股報酬指數,"6,960.85",+,123.85,1.81,
特選臺灣產業龍頭存股等權重報酬指數,"7,277.46",+,223.37,3.17,
上櫃ESG 30報酬指數,"6,747.33",+,322.98,5.03,
臺灣ESG低碳50報酬指數,"7,751.38",+,284.41,3.81,
臺灣創新板報酬指數,"6,114.41",+,190.17,3.21,
特選上櫃ESG龍頭報酬指數,"6,330.58",+,235.80,3.87,
113年08月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"409,771,403,423","4,043,640,809","2,456,698",,
2.台灣存託憑證,"200,298,353","38,101,072","8,148",,
3.受益憑證,0,0,0,,
4.ETF,"41,364,877,537","2,390,758,848","481,212",,
5.受益證券,"256,938,312","15,867,010",78,,
6.變更交易股票,"15,277,318","1,569,105","1,009",,
7.認購(售)權證,"2,105,163,130","2,936,492,000","92,134",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,651,480","1,776,000",299,,
14.創新板股票,"240,502,097","2,646,246","1,514",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"410,027,182,838","4,047,856,160","2,459,221",,
總計(1~15),"453,978,111,650","9,430,851,090","3,041,092",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"10,619(196)",965(103),,,
下跌(跌停),"1,989(93)",30(1),,,
持平,292,16,,,
未成交,"21,873",0,,,
無比價,"4,686",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
