指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊報酬指數,"7,112.65",-,33.52,-0.47,
臺灣全市場報酬指數,"6,254.43",-,10.76,-0.17,
臺灣全市場半導體報酬指數,"6,599.21",-,25.99,-0.39,
臺灣電動車與自駕科技永續概念報酬指數,"5,264.38",-,25.64,-0.48,
臺灣智慧移動與電動車報酬指數,"5,090.48",-,14.28,-0.28,
特選小資高價30報酬指數,"5,703.36",-,21.87,-0.38,
特選臺灣綠能及電動車報酬指數,"5,121.27",-,7.54,-0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"5,114.21",-,20.18,-0.39,
臺灣全市場半導體精選30報酬指數,"5,179.47",-,25.72,-0.49,
特選臺灣高股息30報酬指數,"5,378.25",-,7.46,-0.14,
臺灣友善環境報酬指數,"5,528.60",-,10.85,-0.20,
台灣永續價值報酬指數,"4,958.86",-,11.98,-0.24,
特選臺灣IC設計報酬指數,"4,574.55",-,14.81,-0.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,711.75",-,5.22,-0.04,
藍籌30報酬指數,"10,756.69",-,49.73,-0.46,
工業菁英30報酬指數,"11,915.22",-,31.55,-0.26,
電子菁英30報酬指數,"10,589.08",-,10.07,-0.10,
低波動股利精選30報酬指數,"9,398.85",+,0.43,--,
中小型A級動能50報酬指數,"18,329.97",-,47.49,-0.26,
特選高息低波報酬指數,"9,905.23",+,12.10,0.12,
臺灣永續報酬指數,"11,024.70",-,32.66,-0.30,
特選內需高收益報酬指數,"7,823.27",+,18.76,0.24,
價值投資報酬指數,"10,685.35",-,3.83,-0.04,
存股雙十等權重報酬指數,"10,127.99",-,14.15,-0.14,
特選大蘋果報酬指數,"8,378.26",-,19.57,-0.23,
中小型300報酬指數,"10,682.21",+,17.63,0.17,
特股高息20報酬指數,"7,088.90",+,18.27,0.26,
臺灣500報酬指數,"10,283.09",-,17.44,-0.17,
臺灣勞工權益報酬指數,"9,343.76",+,1.05,0.01,
微波高息精選20報酬指數,"7,668.82",+,22.41,0.29,
特選世代行動通訊報酬指數,"6,716.93",-,51.80,-0.77,
智慧投資多因子30報酬指數,"6,649.48",-,2.14,-0.03,
特選大蘋果報酬正向兩倍指數,"14,953.18",-,70.02,-0.47,
特選大蘋果報酬反向一倍指數,"7,044.09",+,16.38,0.23,
特選價值成長報酬指數,"9,566.13",+,60.88,0.64,
臺灣上櫃永續報酬指數,"7,210.73",+,2.17,0.03,
特選台股領航報酬指數,"8,845.66",-,53.36,-0.60,
特選Smart多因子報酬指數,"7,236.36",-,17.36,-0.24,
特選ESG高股息報酬指數,"5,211.86",-,26.35,-0.50,
特選上櫃ESG成長報酬指數,"5,143.41",+,3.78,0.07,
特選上櫃ESG電子菁英報酬指數,"5,525.67",+,1.55,0.03,
新臺灣高股息報酬指數,"5,324.33",+,11.39,0.21,
臺灣ESG優息存股報酬指數,"5,234.71",+,4.52,0.09,
111年03月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"283,999,573,979","4,069,485,571","1,926,912",,
2.台灣存託憑證,"34,050,948","7,035,170","1,937",,
3.受益憑證,0,0,0,,
4.ETF,"10,335,930,954","571,991,437","153,844",,
5.受益證券,"10,563,816","603,126",123,,
6.變更交易股票,"32,504,981","7,402,016","2,155",,
7.認購(售)權證,"2,984,277,820","2,219,596,000","88,546",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,791,650","2,431,000",405,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"284,032,078,960","4,076,887,587","1,929,067",,
總計(1~15),"297,410,694,148","6,878,544,320","2,173,922",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,936(26)",471(11),,,
下跌(跌停),"7,027(40)",379(0),,,
持平,792,106,,,
未成交,"14,620",3,,,
無比價,"1,906",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
