指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"5,452.70",-,135.97,-2.43,
臺灣5G+通訊指數,"5,273.48",-,119.71,-2.22,
臺灣全市場指數,"4,797.75",-,95.68,-1.96,
臺灣全市場半導體指數,"4,388.96",-,120.16,-2.66,
臺灣電動車與自駕科技永續概念指數,"3,888.46",-,92.91,-2.33,
臺灣智慧移動與電動車指數,"3,626.81",-,115.17,-3.08,
特選小資高價30指數,"4,214.45",-,128.84,-2.97,
特選臺灣綠能及電動車指數,"4,151.01",-,86.61,-2.04,
特選臺灣智能車供應鏈聯盟指數,"3,945.26",-,86.27,-2.14,
臺灣全市場半導體精選30指數,"3,479.29",-,97.65,-2.73,
特選臺灣高股息30指數,"3,647.86",-,63.14,-1.70,
臺灣友善環境指數,"4,265.14",-,75.67,-1.74,
台灣永續價值指數,"4,021.51",-,56.76,-1.39,
特選臺灣IC設計指數,"2,566.78",-,91.12,-3.43,
特選臺灣環境永續高股息指數,"3,904.72",-,81.27,-2.04,
臺灣友善環境50指數,"3,707.93",-,63.09,-1.67,
特選台灣策略高股息30指數,"3,553.27",-,76.66,-2.11,
特選臺灣IC設計產業代表指數,"3,077.03",-,126.59,-3.95,
特選臺灣綠能指數,"4,588.68",-,85.62,-1.83,
特選臺灣成長高股息指數,"3,716.18",-,84.50,-2.22,
特選臺灣智慧50指數,"3,557.55",-,77.03,-2.12,
特選臺灣標竿PCB指數,"3,499.26",-,174.43,-4.75,
臺灣晶圓製造指數,"4,015.22",-,112.87,-2.73,
臺灣精選高息指數,"3,589.41",-,64.97,-1.78,
臺灣多因子優選高股息30指數,"4,651.96",-,64.81,-1.37,
特選臺灣優利高填息30指數,"4,301.66",-,81.33,-1.86,
臺灣多因子優選成長30指數,"5,112.94",-,117.62,-2.25,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,636.52",-,402.80,-1.61,
金融類日報酬反向一倍指數,"5,110.29",+,40.78,0.80,
漲升股利150指數,"7,468.52",-,121.96,-1.61,
藍籌30指數,"6,882.69",-,120.57,-1.72,
工業菁英30指數,"7,306.29",-,157.88,-2.12,
電子菁英30指數,"7,212.67",-,205.01,-2.76,
低波動股利精選30指數,"6,239.18",-,48.72,-0.77,
中小型A級動能50指數,"13,788.13",-,497.53,-3.48,
特選高息低波指數,"6,412.01",-,97.06,-1.49,
臺灣永續指數,"7,229.94",-,116.03,-1.58,
特選內需高收益指數,"5,592.77",-,63.02,-1.11,
價值投資指數,"5,389.73",-,150.85,-2.72,
存股雙十等權重指數,"6,431.62",-,96.28,-1.47,
特選大蘋果指數,"6,374.91",-,177.80,-2.71,
中小型300指數,"8,006.25",-,202.91,-2.47,
特股高息20指數,"5,602.81",-,31.47,-0.56,
臺灣500指數,"7,308.72",-,135.47,-1.82,
臺灣勞工權益指數,"6,934.97",-,88.73,-1.26,
微波高息精選20指數,"6,060.44",-,50.18,-0.82,
特選世代行動通訊指數,"5,601.56",-,122.57,-2.14,
智慧投資多因子30指數,"4,624.31",-,66.28,-1.41,
臺股期貨指數,"7,451.05",-,127.18,-1.68,
特選價值成長指數,"6,014.61",-,127.65,-2.08,
臺灣上櫃永續指數,"5,265.16",-,221.97,-4.05,
特選台股領航指數,"6,336.09",-,97.63,-1.52,
特選Smart多因子指數,"5,270.04",-,100.36,-1.87,
特選ESG高股息指數,"3,799.87",-,54.14,-1.40,
特選上櫃ESG成長指數,"3,713.91",-,156.60,-4.05,
特選上櫃ESG電子菁英指數,"3,801.24",-,166.07,-4.19,
新臺灣高股息指數,"4,252.69",-,91.16,-2.10,
臺灣優息存股指數,"4,574.07",-,52.29,-1.13,
特選上櫃ESG永續高股息指數,"5,337.35",-,197.22,-3.56,
特選臺灣金融高股息存股指數,"4,792.95",-,37.68,-0.78,
上櫃ESG 30指數,"4,820.26",-,192.67,-3.84,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,667.04",-,446.99,-1.93,
發行量加權股價報酬指數,"29,455.72",-,547.30,-1.82,
臺灣公司治理100報酬指數,"11,114.76",-,190.42,-1.68,
臺灣50報酬指數,"22,644.47",-,388.22,-1.69,
臺灣50權重上限30%報酬指數,"21,784.14",-,356.68,-1.61,
臺灣中型100報酬指數,"24,453.45",-,583.24,-2.33,
臺灣資訊科技股報酬指數,"36,178.62",-,786.42,-2.13,
臺灣發達報酬指數,"18,086.69",-,252.63,-1.38,
臺灣高股息報酬指數,"16,314.25",-,283.56,-1.71,
臺灣就業99報酬指數,"13,573.80",-,235.54,-1.71,
臺灣高薪100報酬指數,"11,302.69",-,157.72,-1.38,
未含金融電子報酬指數,"29,711.83",-,489.07,-1.62,
小型股300報酬指數,"10,576.54",-,239.30,-2.21,
水泥類報酬指數,305.04,-,1.92,-0.63,
食品類報酬指數,"2,789.89",-,3.34,-0.12,
塑膠類報酬指數,428.19,-,6.70,-1.54,
紡織纖維類報酬指數,922.31,-,19.10,-2.03,
電機機械類報酬指數,332.17,-,8.29,-2.43,
電器電纜類報酬指數,159.37,-,2.72,-1.68,
化學生技醫療類報酬指數,176.69,-,5.83,-3.19,
化學類報酬指數,209.09,-,4.31,-2.02,
生技醫療類報酬指數,98.37,-,4.36,-4.24,
玻璃陶瓷類報酬指數,70.58,-,2.28,-3.13,
造紙類報酬指數,449.72,-,5.46,-1.20,
鋼鐵類報酬指數,228.00,-,1.30,-0.57,
橡膠類報酬指數,368.64,-,6.57,-1.75,
汽車類報酬指數,513.00,-,10.13,-1.94,
電子工業類報酬指數,"1,228.10",-,26.71,-2.13,
半導體類報酬指數,542.05,-,11.89,-2.15,
電腦及週邊設備類報酬指數,269.10,-,5.19,-1.89,
光電類報酬指數,47.95,-,1.07,-2.18,
通信網路類報酬指數,258.83,-,2.19,-0.84,
電子零組件類報酬指數,285.75,-,10.52,-3.55,
電子通路類報酬指數,407.47,-,8.07,-1.94,
資訊服務類報酬指數,282.84,-,2.24,-0.79,
其他電子類報酬指數,152.26,-,2.52,-1.63,
建材營造類報酬指數,690.40,-,6.89,-0.99,
航運類報酬指數,257.05,-,3.41,-1.31,
觀光類報酬指數,156.99,-,3.99,-2.48,
金融保險類報酬指數,"2,593.22",-,21.02,-0.80,
貿易百貨類報酬指數,422.57,-,8.72,-2.02,
油電燃氣類報酬指數,165.99,-,1.24,-0.74,
其他類報酬指數,593.45,-,14.80,-2.43,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,675.34",-,183.89,-3.78,
臺灣中小型公司治理報酬指數,"8,646.66",-,302.84,-3.38,
臺灣IPO報酬指數,"5,206.76",-,166.33,-3.10,
智慧中立報酬指數,"4,007.77",-,0.69,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"6,161.84",-,114.37,-1.82,
臺灣5G報酬指數,"7,808.62",-,187.50,-2.34,
臺灣企業社會責任中小型報酬指數,"9,076.44",-,219.95,-2.37,
特選臺灣電動車代表報酬指數,"6,136.47",-,153.01,-2.43,
臺灣5G+通訊報酬指數,"5,739.62",-,130.30,-2.22,
臺灣全市場報酬指數,"5,164.60",-,102.99,-1.96,
臺灣全市場半導體報酬指數,"4,745.24",-,129.90,-2.66,
臺灣電動車與自駕科技永續概念報酬指數,"4,231.50",-,101.11,-2.33,
臺灣智慧移動與電動車報酬指數,"3,933.37",-,124.90,-3.08,
特選小資高價30報酬指數,"4,519.30",-,138.16,-2.97,
特選臺灣綠能及電動車報酬指數,"4,515.97",-,94.22,-2.04,
特選臺灣智能車供應鏈聯盟報酬指數,"4,245.14",-,92.83,-2.14,
臺灣全市場半導體精選30報酬指數,"3,698.01",-,103.79,-2.73,
特選臺灣高股息30報酬指數,"4,195.83",-,72.63,-1.70,
臺灣友善環境報酬指數,"4,529.45",-,80.36,-1.74,
台灣永續價值報酬指數,"4,212.76",-,59.46,-1.39,
特選臺灣IC設計報酬指數,"2,786.68",-,98.93,-3.43,
特選臺灣環境永續高股息報酬指數,"4,384.59",-,91.26,-2.04,
臺灣友善環境50報酬指數,"3,923.52",-,66.76,-1.67,
特選台灣策略高股息30報酬指數,"4,076.43",-,87.95,-2.11,
特選臺灣IC設計產業代表報酬指數,"3,341.59",-,137.48,-3.95,
特選臺灣綠能報酬指數,"4,803.84",-,89.63,-1.83,
特選臺灣成長高股息報酬指數,"4,260.20",-,96.87,-2.22,
特選臺灣智慧50報酬指數,"3,807.48",-,82.44,-2.12,
特選臺灣標竿PCB報酬指數,"3,653.53",-,182.13,-4.75,
臺灣晶圓製造報酬指數,"4,231.32",-,118.95,-2.73,
臺灣精選高息報酬指數,"4,049.39",-,73.30,-1.78,
臺灣多因子優選高股息30報酬指數,"5,027.44",-,70.05,-1.37,
特選臺灣優利高填息30報酬指數,"4,684.86",-,88.58,-1.86,
臺灣多因子優選成長30報酬指數,"5,124.68",-,117.89,-2.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,041.50",-,163.97,-1.61,
藍籌30報酬指數,"8,775.04",-,153.72,-1.72,
工業菁英30報酬指數,"9,358.73",-,202.23,-2.12,
電子菁英30報酬指數,"8,990.68",-,255.55,-2.76,
低波動股利精選30報酬指數,"8,102.93",-,63.27,-0.77,
中小型A級動能50報酬指數,"16,338.67",-,589.57,-3.48,
特選高息低波報酬指數,"8,908.50",-,134.85,-1.49,
臺灣永續報酬指數,"9,218.08",-,147.94,-1.58,
特選內需高收益報酬指數,"7,139.85",-,80.46,-1.11,
價值投資報酬指數,"7,219.99",-,202.08,-2.72,
存股雙十等權重報酬指數,"8,126.32",-,121.64,-1.47,
特選大蘋果報酬指數,"7,641.22",-,213.13,-2.71,
中小型300報酬指數,"9,356.60",-,237.14,-2.47,
特股高息20報酬指數,"6,555.96",-,36.83,-0.56,
臺灣500報酬指數,"8,539.38",-,158.27,-1.82,
臺灣勞工權益報酬指數,"8,331.71",-,106.60,-1.26,
微波高息精選20報酬指數,"7,137.65",-,59.10,-0.82,
特選世代行動通訊報酬指數,"6,269.32",-,137.17,-2.14,
智慧投資多因子30報酬指數,"5,354.60",-,76.74,-1.41,
特選大蘋果報酬正向兩倍指數,"11,954.04",-,685.98,-5.43,
特選大蘋果報酬反向一倍指數,"7,425.18",+,196.16,2.71,
特選價值成長報酬指數,"7,185.00",-,152.49,-2.08,
臺灣上櫃永續報酬指數,"5,922.67",-,249.69,-4.05,
特選台股領航報酬指數,"7,182.52",-,110.67,-1.52,
特選Smart多因子報酬指數,"5,774.53",-,109.97,-1.87,
特選ESG高股息報酬指數,"4,206.67",-,59.94,-1.40,
特選上櫃ESG成長報酬指數,"3,963.28",-,167.10,-4.05,
特選上櫃ESG電子菁英報酬指數,"4,083.43",-,178.40,-4.19,
新臺灣高股息報酬指數,"4,619.94",-,99.04,-2.10,
臺灣優息存股報酬指數,"4,808.24",-,54.98,-1.13,
特選上櫃ESG永續高股息報酬指數,"5,537.80",-,204.62,-3.56,
特選臺灣金融高股息存股報酬指數,"4,954.79",-,38.96,-0.78,
上櫃ESG 30報酬指數,"4,825.42",-,192.89,-3.84,
111年12月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"249,030,185,963","3,717,557,097","1,865,206",,
2.台灣存託憑證,"26,457,924","4,306,856","1,201",,
3.受益憑證,0,0,0,,
4.ETF,"16,200,185,473","1,073,491,254","329,528",,
5.受益證券,"108,649,460","5,428,000",139,,
6.變更交易股票,"27,060,163","3,477,220","1,081",,
7.認購(售)權證,"2,005,741,430","2,305,138,000","73,096",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,033,280","2,050,000",285,,
14.創新板股票,"10,509,882","96,033",76,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"249,067,756,008","3,721,130,350","1,866,363",,
總計(1~15),"267,416,823,575","7,111,544,460","2,270,612",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,786(4)",68(3),,,
下跌(跌停),"6,569(85)",851(3),,,
持平,293,44,,,
未成交,"12,029",0,,,
無比價,"2,770",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
