指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊指數,"6,802.39",-,98.88,-1.43,
臺灣全市場指數,"6,048.34",-,35.12,-0.58,
臺灣全市場半導體指數,"6,295.34",-,57.63,-0.91,
臺灣電動車與自駕科技永續概念指數,"5,016.61",-,72.60,-1.43,
特選小資高價30指數,"5,622.45",-,59.34,-1.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,922.08",+,3.64,0.01,
金融類日報酬反向一倍指數,"4,998.72",-,0.31,-0.01,
漲升股利150指數,"9,439.11",-,61.32,-0.65,
漲升股利100指數,"8,225.69",-,54.44,-0.66,
藍籌30指數,"8,695.61",-,87.09,-0.99,
工業菁英30指數,"9,706.37",-,113.42,-1.16,
電子菁英30指數,"9,659.13",-,41.65,-0.43,
低波動股利精選30指數,"6,995.08",+,4.33,0.06,
低貝塔100指數,"7,536.95",+,29.03,0.39,
中小型精選50指數,"8,016.27",-,1.59,-0.02,
中小型A級動能50指數,"18,268.08",+,293.96,1.64,
特選高息低波指數,"7,379.21",+,0.12,--,
臺灣永續指數,"8,889.56",-,83.11,-0.93,
特選內需高收益指數,"6,290.52",+,12.76,0.20,
價值投資指數,"9,256.08",-,36.12,-0.39,
中小型300指數,"9,454.36",-,11.57,-0.12,
臺灣勞工權益指數,"7,894.92",-,41.46,-0.52,
智慧投資多因子30指數,"6,222.44",-,22.53,-0.36,
臺股期貨指數,"8,562.01",-,67.02,-0.78,
臺灣上櫃永續指數,"6,932.06",+,19.38,0.28,
特選Smart多因子指數,"7,156.37",-,52.29,-0.73,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,586.19",-,129.42,-0.48,
發行量加權股價報酬指數,"34,591.67",-,199.96,-0.57,
臺灣公司治理100報酬指數,"13,006.30",-,124.10,-0.95,
臺灣50報酬指數,"27,131.51",-,260.24,-0.95,
臺灣50權重上限30%報酬指數,"25,877.48",-,226.44,-0.87,
臺灣中型100報酬指數,"26,140.97",-,105.77,-0.40,
臺灣資訊科技股報酬指數,"43,871.93",-,586.21,-1.32,
臺灣發達報酬指數,"22,103.83",+,11.00,0.05,
臺灣高股息報酬指數,"19,416.28",+,21.93,0.11,
臺灣就業99報酬指數,"14,608.47",-,68.73,-0.47,
臺灣高薪100報酬指數,"12,198.24",-,70.99,-0.58,
未含金融電子報酬指數,"35,747.24",+,114.39,0.32,
小型股300報酬指數,"11,882.28",+,1.74,0.01,
水泥類報酬指數,364.94,+,3.61,1.00,
食品類報酬指數,"2,838.82",+,5.25,0.19,
塑膠類報酬指數,485.18,-,5.47,-1.11,
紡織纖維類報酬指數,"1,042.08",-,4.99,-0.48,
電機機械類報酬指數,375.57,+,3.02,0.81,
電器電纜類報酬指數,125.44,+,3.61,2.96,
化學生技醫療類報酬指數,176.34,+,1.33,0.76,
化學類報酬指數,207.04,-,0.39,-0.19,
生技醫療類報酬指數,99.71,+,1.75,1.79,
玻璃陶瓷類報酬指數,125.20,+,0.75,0.60,
造紙類報酬指數,704.79,+,1.70,0.24,
鋼鐵類報酬指數,302.52,+,6.74,2.28,
橡膠類報酬指數,525.54,-,0.42,-0.08,
汽車類報酬指數,513.32,-,7.77,-1.49,
電子工業類報酬指數,"1,475.76",-,16.34,-1.10,
半導體類報酬指數,689.10,-,7.97,-1.14,
電腦及週邊設備類報酬指數,274.25,-,1.56,-0.57,
光電類報酬指數,63.72,-,0.49,-0.76,
通信網路類報酬指數,261.20,-,0.74,-0.28,
電子零組件類報酬指數,335.62,-,5.36,-1.57,
電子通路類報酬指數,370.72,+,2.01,0.55,
資訊服務類報酬指數,274.32,-,0.92,-0.33,
其他電子類報酬指數,160.45,-,2.84,-1.74,
建材營造類報酬指數,653.29,+,4.89,0.75,
航運類報酬指數,477.82,+,6.43,1.36,
觀光類報酬指數,145.29,+,1.04,0.72,
金融保險類報酬指數,"2,537.38",+,0.16,0.01,
貿易百貨類報酬指數,531.37,-,3.08,-0.58,
油電燃氣類報酬指數,198.78,+,0.02,0.01,
其他類報酬指數,601.72,-,1.36,-0.23,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,953.44",+,55.41,1.13,
臺灣中小型公司治理報酬指數,"10,160.26",-,65.25,-0.64,
臺灣IPO報酬指數,"9,141.22",+,93.90,1.04,
智慧中立報酬指數,"4,478.63",+,10.67,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"7,331.72",-,37.67,-0.51,
臺灣5G報酬指數,"9,666.17",-,151.72,-1.55,
臺灣企業社會責任中小型報酬指數,"9,179.15",-,8.79,-0.10,
特選臺灣電動車代表報酬指數,"6,978.26",-,106.54,-1.50,
臺灣5G+通訊報酬指數,"6,909.04",-,100.43,-1.43,
臺灣全市場報酬指數,"6,094.81",-,34.51,-0.56,
臺灣全市場半導體報酬指數,"6,362.92",-,58.18,-0.91,
臺灣電動車與自駕科技永續概念報酬指數,"5,092.60",-,73.70,-1.43,
臺灣智慧移動與電動車報酬指數,"4,950.15",-,73.83,-1.47,
特選小資高價30報酬指數,"5,661.27",-,59.75,-1.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,668.69",-,73.45,-0.63,
漲升股利100報酬指數,"10,205.05",-,66.50,-0.65,
藍籌30報酬指數,"10,316.86",-,103.32,-0.99,
工業菁英30報酬指數,"11,521.06",-,134.62,-1.15,
電子菁英30報酬指數,"11,286.67",-,48.66,-0.43,
低波動股利精選30報酬指數,"8,379.39",+,5.19,0.06,
低貝塔100報酬指數,"9,029.32",+,34.79,0.39,
中小型精選50報酬指數,"10,007.33",-,1.99,-0.02,
中小型A級動能50報酬指數,"20,510.95",+,330.05,1.64,
特選高息低波報酬指數,"9,200.18",+,0.15,--,
臺灣永續報酬指數,"10,538.15",-,98.15,-0.92,
特選內需高收益報酬指數,"7,357.56",+,14.93,0.20,
價值投資報酬指數,"11,171.36",-,30.30,-0.27,
存股雙十等權重報酬指數,"10,984.55",+,38.80,0.35,
特選大蘋果報酬指數,"9,076.85",-,79.16,-0.86,
中小型300報酬指數,"10,297.23",-,6.35,-0.06,
特股高息20報酬指數,"6,500.12",-,8.16,-0.13,
臺灣500報酬指數,"10,045.12",-,58.04,-0.57,
臺灣勞工權益報酬指數,"8,686.72",-,45.62,-0.52,
微波高息精選20報酬指數,"6,851.41",-,10.02,-0.15,
特選世代行動通訊報酬指數,"6,569.17",-,64.79,-0.98,
智慧投資多因子30報酬指數,"6,559.78",-,20.76,-0.32,
特選大蘋果報酬正向兩倍指數,"17,786.02",-,312.96,-1.73,
特選大蘋果報酬反向一倍指數,"6,588.77",+,56.48,0.86,
特選價值成長報酬指數,"9,652.41",-,31.85,-0.33,
臺灣上櫃永續報酬指數,"7,267.41",+,20.32,0.28,
特選台股領航報酬指數,"8,694.14",-,99.97,-1.14,
特選Smart多因子報酬指數,"7,260.11",-,52.39,-0.72,
特選ESG高股息報酬指數,"4,750.01",-,56.89,-1.18,
特選上櫃ESG成長報酬指數,"5,165.36",-,7.68,-0.15,
特選上櫃ESG電子菁英報酬指數,"5,474.99",-,10.23,-0.19,
110年07月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"458,317,572,511","5,986,336,897","2,767,284",,
2.台灣存託憑證,"122,130,953","18,296,877","4,936",,
3.受益憑證,0,0,0,,
4.ETF,"10,200,537,748","504,889,590","142,246",,
5.受益證券,"2,288,550","162,050",61,,
6.變更交易股票,"71,811,778","9,750,267","2,561",,
7.認購(售)權證,"3,530,264,140","2,884,981,000","128,248",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"56,723,380","7,211,000","1,230",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"458,389,384,289","5,996,087,164","2,769,845",,
總計(1~15),"472,301,329,060","9,411,627,681","3,046,566",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,159(75)",445(31),,,
下跌(跌停),"6,167(89)",404(0),,,
持平,658,85,,,
未成交,"9,926",2,,,
無比價,"1,774",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
