指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選高息低波指數,"8,248.65",-,33.39,-0.40,
臺灣永續指數,"8,443.24",-,59.45,-0.70,
價值投資指數,"6,252.80",-,13.13,-0.21,
存股雙十等權重指數,"7,131.40",-,98.19,-1.36,
特選大蘋果指數,"9,412.95",+,22.08,0.24,
中小型300指數,"10,159.55",+,25.26,0.25,
臺灣500指數,"8,568.25",-,44.38,-0.52,
臺灣勞工權益指數,"7,517.28",-,34.77,-0.46,
微波高息精選20指數,"7,248.00",-,26.46,-0.36,
特選世代行動通訊指數,"7,902.53",+,42.77,0.54,
智慧投資多因子30指數,"5,151.60",-,39.45,-0.76,
臺股期貨指數,"9,046.70",-,52.23,-0.57,
特選價值成長指數,"7,468.96",+,61.99,0.84,
臺灣上櫃永續指數,"6,102.75",+,45.84,0.76,
特選台股領航指數,"7,844.06",-,21.00,-0.27,
特選Smart多因子指數,"6,280.27",-,29.67,-0.47,
特選ESG高股息指數,"4,845.93",+,29.57,0.61,
特選上櫃ESG成長指數,"4,253.60",+,36.49,0.87,
特選上櫃ESG電子菁英指數,"4,295.71",+,36.85,0.87,
臺灣優息存股指數,"4,377.33",-,27.90,-0.63,
特選上櫃ESG永續高股息指數,"6,248.50",+,49.61,0.80,
特選臺灣金融高股息存股指數,"5,189.91",-,62.58,-1.19,
特選臺灣產業龍頭存股等權重指數,"6,117.26",+,7.48,0.12,
上櫃ESG 30指數,"5,619.55",+,38.83,0.70,
臺灣ESG低碳50指數,"5,527.18",-,50.52,-0.91,
臺灣創新板指數,"4,557.31",+,46.43,1.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,486.69",-,107.83,-0.39,
發行量加權股價報酬指數,"35,715.18",-,178.45,-0.50,
臺灣公司治理100報酬指數,"13,274.56",-,106.33,-0.79,
臺灣50報酬指數,"26,703.91",-,235.32,-0.87,
臺灣50權重上限30%報酬指數,"25,490.19",-,206.16,-0.80,
臺灣中型100報酬指數,"34,333.70",-,28.99,-0.08,
臺灣資訊科技股報酬指數,"46,863.68",-,318.99,-0.68,
臺灣發達報酬指數,"19,614.70",-,113.09,-0.57,
臺灣高股息報酬指數,"23,632.84",-,28.02,-0.12,
臺灣就業99報酬指數,"17,694.74",-,91.29,-0.51,
臺灣高薪100報酬指數,"14,052.20",-,78.05,-0.55,
未含金融電子報酬指數,"32,271.87",-,65.64,-0.20,
小型股300報酬指數,"13,273.58",+,107.92,0.82,
水泥類報酬指數,324.55,-,2.26,-0.69,
食品類報酬指數,"3,201.76",-,43.32,-1.33,
塑膠類報酬指數,414.29,-,3.64,-0.87,
紡織纖維類報酬指數,998.84,+,3.44,0.35,
電機機械類報酬指數,472.14,+,2.90,0.62,
電器電纜類報酬指數,165.02,+,4.42,2.75,
化學生技醫療類報酬指數,198.93,+,1.31,0.66,
化學類報酬指數,261.95,+,1.29,0.49,
生技醫療類報酬指數,99.39,+,0.83,0.84,
玻璃陶瓷類報酬指數,67.68,-,1.75,-2.52,
造紙類報酬指數,544.40,+,5.62,1.04,
鋼鐵類報酬指數,238.91,+,0.48,0.20,
橡膠類報酬指數,408.87,+,0.68,0.17,
汽車類報酬指數,655.04,-,4.94,-0.75,
電子工業類報酬指數,"1,588.49",-,7.81,-0.49,
半導體類報酬指數,667.10,-,6.33,-0.94,
電腦及週邊設備類報酬指數,555.35,-,0.62,-0.11,
光電類報酬指數,52.77,,--,--,
通信網路類報酬指數,307.38,-,1.05,-0.34,
電子零組件類報酬指數,382.60,+,2.47,0.65,
電子通路類報酬指數,473.36,+,4.43,0.94,
資訊服務類報酬指數,417.62,+,3.85,0.93,
其他電子類報酬指數,175.67,+,0.52,0.30,
建材營造類報酬指數,786.82,+,3.24,0.41,
航運類報酬指數,266.79,-,0.09,-0.03,
觀光餐旅類報酬指數,186.46,-,0.63,-0.34,
金融保險類報酬指數,"2,875.01",-,34.23,-1.18,
貿易百貨類報酬指數,451.33,-,2.98,-0.66,
油電燃氣類報酬指數,170.96,-,2.35,-1.36,
綠能環保類報酬指數,90.52,+,0.83,0.93,
數位雲端類報酬指數,84.13,-,0.95,-1.12,
運動休閒類報酬指數,93.14,-,0.07,-0.08,
居家生活類報酬指數,92.84,-,2.23,-2.35,
其他類報酬指數,626.38,+,2.03,0.33,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,678.47",+,36.36,0.78,
臺灣中小型公司治理報酬指數,"11,837.77",+,40.92,0.35,
臺灣IPO報酬指數,"5,638.50",+,34.17,0.61,
智慧中立報酬指數,"4,038.71",-,11.36,-0.28,
加權指數掩護性臺指買權價外5%報酬指數,"7,169.64",-,32.20,-0.45,
臺灣5G報酬指數,"9,449.21",-,39.94,-0.42,
臺灣企業社會責任中小型報酬指數,"12,497.90",+,30.19,0.24,
特選臺灣電動車代表報酬指數,"10,150.85",+,54.26,0.54,
臺灣5G+通訊報酬指數,"7,588.74",-,5.46,-0.07,
臺灣全市場報酬指數,"6,296.71",-,27.67,-0.44,
臺灣全市場半導體報酬指數,"5,948.42",-,32.70,-0.55,
臺灣智慧移動與電動車報酬指數,"4,960.71",+,14.80,0.30,
特選小資高價30報酬指數,"5,694.04",-,36.12,-0.63,
特選臺灣綠能及電動車報酬指數,"5,849.23",-,23.40,-0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"5,471.47",-,26.94,-0.49,
臺灣全市場半導體精選30報酬指數,"4,621.85",-,32.96,-0.71,
特選臺灣高股息30報酬指數,"5,471.07",-,1.42,-0.03,
臺灣友善環境報酬指數,"5,578.86",-,27.95,-0.50,
台灣永續價值報酬指數,"5,049.79",-,42.46,-0.83,
特選臺灣IC設計報酬指數,"3,895.09",-,5.85,-0.15,
特選臺灣環境永續高股息報酬指數,"6,446.03",+,18.44,0.29,
臺灣友善環境50報酬指數,"4,492.70",-,35.99,-0.79,
特選臺灣IC設計產業代表報酬指數,"5,007.19",+,9.45,0.19,
特選臺灣綠能報酬指數,"5,495.44",+,28.46,0.52,
特選臺灣智慧50報酬指數,"4,355.73",-,49.32,-1.12,
特選臺灣標竿PCB報酬指數,"5,462.40",+,101.18,1.89,
臺灣晶圓製造報酬指數,"5,000.16",-,43.01,-0.85,
臺灣精選高息報酬指數,"5,424.81",+,19.39,0.36,
臺灣多因子優選高股息30報酬指數,"7,167.87",+,22.38,0.31,
特選臺灣優利高填息30報酬指數,"6,706.84",-,6.54,-0.10,
臺灣多因子優選成長30報酬指數,"6,727.17",-,41.36,-0.61,
特選臺灣科技優息報酬指數,"7,759.43",+,37.03,0.48,
臺灣工業4.0報酬指數,"6,595.04",+,36.00,0.55,
臺灣半導體收益報酬指數,"5,403.27",-,18.88,-0.35,
臺灣優選成長高股息報酬指數,"6,556.91",-,30.05,-0.46,
特選臺灣ESG低碳高息40報酬指數,"6,772.65",+,7.53,0.11,
臺灣優選多因子30報酬指數,"6,670.43",+,22.40,0.34,
臺灣創新科技50報酬指數,"5,360.41",-,16.15,-0.30,
臺灣全市場新經濟產業報酬指數,"4,606.55",-,7.30,-0.16,
臺灣ESG永續高股息等權重報酬指數,"5,680.67",+,37.26,0.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,816.27",-,57.68,-0.49,
藍籌30報酬指數,"10,055.77",-,77.76,-0.77,
工業菁英30報酬指數,"10,882.14",-,57.88,-0.53,
電子菁英30報酬指數,"11,834.37",-,65.38,-0.55,
低波動股利精選30報酬指數,"9,902.65",-,25.31,-0.25,
中小型A級動能50報酬指數,"28,708.02",-,70.42,-0.24,
特選高息低波報酬指數,"12,026.45",-,48.68,-0.40,
臺灣永續報酬指數,"11,162.85",-,78.35,-0.70,
價值投資報酬指數,"8,747.28",-,18.37,-0.21,
存股雙十等權重報酬指數,"9,634.68",-,132.66,-1.36,
特選大蘋果報酬指數,"11,750.65",+,27.57,0.24,
中小型300報酬指數,"12,288.63",+,35.83,0.29,
臺灣500報酬指數,"10,354.33",-,52.30,-0.50,
臺灣勞工權益報酬指數,"9,635.45",-,43.98,-0.45,
微波高息精選20報酬指數,"8,905.46",-,32.51,-0.36,
特選世代行動通訊報酬指數,"9,256.37",+,50.10,0.54,
智慧投資多因子30報酬指數,"6,387.77",-,48.92,-0.76,
特選大蘋果報酬正向兩倍指數,"27,436.77",+,128.45,0.47,
特選大蘋果報酬反向一倍指數,"4,685.52",-,11.05,-0.24,
特選價值成長報酬指數,"9,641.28",+,80.03,0.84,
臺灣上櫃永續報酬指數,"7,093.70",+,53.29,0.76,
特選台股領航報酬指數,"9,418.37",-,25.22,-0.27,
特選Smart多因子報酬指數,"7,195.18",-,33.98,-0.47,
特選ESG高股息報酬指數,"6,025.00",+,36.77,0.61,
特選上櫃ESG成長報酬指數,"4,649.02",+,39.89,0.87,
特選上櫃ESG電子菁英報酬指數,"4,752.31",+,40.77,0.87,
臺灣優息存股報酬指數,"4,993.03",-,31.56,-0.63,
特選上櫃ESG永續高股息報酬指數,"6,802.94",+,54.01,0.80,
特選臺灣金融高股息存股報酬指數,"5,510.44",-,66.44,-1.19,
特選臺灣產業龍頭存股等權重報酬指數,"6,434.17",+,7.87,0.12,
上櫃ESG 30報酬指數,"5,840.70",+,40.36,0.70,
臺灣ESG低碳50報酬指數,"5,733.24",-,52.41,-0.91,
臺灣創新板報酬指數,"4,557.31",+,46.43,1.03,
112年08月31日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"349,000,755,843","3,913,614,180","1,885,277",,
2.台灣存託憑證,"33,124,649","7,290,566","1,345",,
3.受益憑證,0,0,0,,
4.ETF,"8,936,723,702","505,325,509","157,645",,
5.受益證券,"23,243,240","1,200,667",200,,
6.變更交易股票,"45,713,261","7,005,302","2,197",,
7.認購(售)權證,"2,149,105,980","1,900,784,000","82,007",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,058,760","927,000",190,,
14.創新板股票,"70,122,598","1,450,901",542,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"349,116,591,702","3,922,070,383","1,888,016",,
總計(1~15),"360,264,848,033","6,337,598,125","2,129,403",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,674(12)",552(5),,,
下跌(跌停),"5,296(48)",315(0),,,
持平,733,96,,,
未成交,"16,413",1,,,
無比價,"2,169",17,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月31日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
