指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣優利高填息30報酬指數,"5,239.27",-,25.48,-0.48,
臺灣多因子優選成長30報酬指數,"5,701.01",-,3.34,-0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,977.82",-,37.47,-0.34,
藍籌30報酬指數,"9,652.79",-,102.39,-1.05,
工業菁英30報酬指數,"10,385.62",-,138.18,-1.31,
電子菁英30報酬指數,"10,166.76",-,72.37,-0.71,
低波動股利精選30報酬指數,"8,475.58",-,54.88,-0.64,
中小型A級動能50報酬指數,"17,244.68",-,130.74,-0.75,
特選高息低波報酬指數,"9,537.10",+,2.87,0.03,
臺灣永續報酬指數,"10,002.99",-,90.46,-0.90,
價值投資報酬指數,"8,315.22",-,91.90,-1.09,
存股雙十等權重報酬指數,"8,967.05",-,24.86,-0.28,
特選大蘋果報酬指數,"8,202.02",-,65.26,-0.79,
中小型300報酬指數,"10,405.56",-,13.33,-0.13,
特股高息20報酬指數,"6,844.37",-,0.37,-0.01,
臺灣500報酬指數,"9,328.93",-,64.71,-0.69,
臺灣勞工權益報酬指數,"8,850.15",-,52.39,-0.59,
微波高息精選20報酬指數,"7,546.73",-,56.52,-0.74,
特選世代行動通訊報酬指數,"6,838.84",-,44.41,-0.65,
智慧投資多因子30報酬指數,"5,782.43",-,25.26,-0.43,
特選大蘋果報酬正向兩倍指數,"13,718.47",-,220.05,-1.58,
特選大蘋果報酬反向一倍指數,"6,889.31",+,53.96,0.79,
特選價值成長報酬指數,"8,271.54",-,20.97,-0.25,
臺灣上櫃永續報酬指數,"7,020.32",-,56.40,-0.80,
特選台股領航報酬指數,"7,714.31",-,89.07,-1.14,
特選Smart多因子報酬指數,"6,341.81",-,57.09,-0.89,
特選ESG高股息報酬指數,"4,702.76",-,43.18,-0.91,
特選上櫃ESG成長報酬指數,"4,712.58",-,61.56,-1.29,
特選上櫃ESG電子菁英報酬指數,"4,852.98",-,56.55,-1.15,
臺灣優息存股報酬指數,"5,108.90",-,4.63,-0.09,
特選上櫃ESG永續高股息報酬指數,"6,434.32",-,129.08,-1.97,
特選臺灣金融高股息存股報酬指數,"5,224.26",-,18.30,-0.35,
特選臺灣產業龍頭存股等權重報酬指數,"5,684.94",-,32.26,-0.56,
上櫃ESG 30報酬指數,"5,735.60",-,48.64,-0.84,
臺灣ESG低碳50報酬指數,"5,169.42",-,44.34,-0.85,
112年02月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"280,423,970,708","3,455,130,905","1,764,348",,
2.台灣存託憑證,"9,447,583","2,073,139",598,,
3.受益憑證,0,0,0,,
4.ETF,"11,810,484,585","765,844,005","208,443",,
5.受益證券,"35,267,744","2,179,565",106,,
6.變更交易股票,"11,473,296","1,670,000",916,,
7.認購(售)權證,"2,035,897,770","1,672,584,000","67,445",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,866,740","1,530,000",263,,
14.創新板股票,"10,033,100","96,020",70,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"280,445,477,104","3,456,896,925","1,765,334",,
總計(1~15),"294,344,441,526","5,901,107,634","2,042,189",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,553(11)",321(6),,,
下跌(跌停),"5,874(54)",551(1),,,
持平,636,93,,,
未成交,"12,069",1,,,
無比價,"1,639",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
