指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選成長高股息指數,"6,532.71",+,54.98,0.85,
特選臺灣ESG低碳高息40指數,"7,198.32",+,20.63,0.29,
臺灣優選多因子30指數,"6,493.66",+,89.85,1.40,
臺灣創新科技50指數,"5,584.76",+,63.14,1.14,
臺灣全市場新經濟產業指數,"4,603.91",+,26.14,0.57,
臺灣ESG永續高股息等權重指數,"5,698.92",+,48.72,0.86,
臺灣永續高息中小型指數,"5,503.82",+,11.81,0.22,
特選臺灣高息優質成長指數,"5,160.89",+,46.06,0.90,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,870.58",+,832.46,2.68,
金融類日報酬反向一倍指數,"4,420.58",-,60.09,-1.34,
漲升股利150指數,"8,641.08",+,98.74,1.16,
藍籌30指數,"8,301.48",+,107.56,1.31,
工業菁英30指數,"9,069.81",+,121.73,1.36,
電子菁英30指數,"10,136.36",+,118.77,1.19,
低波動股利精選30指數,"7,428.63",+,87.97,1.20,
中小型A級動能50指數,"22,342.06",+,54.47,0.24,
特選高息低波指數,"8,652.13",+,84.91,0.99,
臺灣永續指數,"8,844.30",+,121.45,1.39,
價值投資指數,"6,666.41",+,66.98,1.01,
存股雙十等權重指數,"7,662.71",+,72.98,0.96,
特選大蘋果指數,"9,005.29",+,198.24,2.25,
中小型300指數,"10,476.32",+,65.63,0.63,
臺灣500指數,"8,960.36",+,107.09,1.21,
臺灣勞工權益指數,"8,020.88",+,91.01,1.15,
微波高息精選20指數,"7,153.26",+,97.52,1.38,
特選世代行動通訊指數,"8,535.15",+,102.36,1.21,
智慧投資多因子30指數,"5,481.14",+,40.69,0.75,
臺股期貨指數,"9,459.89",+,116.79,1.25,
特選價值成長指數,"7,611.42",+,33.80,0.45,
臺灣上櫃永續指數,"6,782.22",+,11.60,0.17,
特選台股領航指數,"8,169.96",+,129.52,1.61,
特選Smart多因子指數,"6,613.37",+,76.78,1.17,
特選ESG高股息指數,"5,271.56",+,47.17,0.90,
特選上櫃ESG成長指數,"4,897.98",+,7.69,0.16,
特選上櫃ESG電子菁英指數,"4,946.46",+,7.76,0.16,
臺灣優息存股指數,"4,615.74",+,35.79,0.78,
特選上櫃ESG永續高股息指數,"6,746.37",+,5.21,0.08,
特選臺灣金融高股息存股指數,"5,550.18",+,77.04,1.41,
特選臺灣產業龍頭存股等權重指數,"6,514.26",+,67.89,1.05,
上櫃ESG 30指數,"5,876.47",-,2.68,-0.05,
臺灣ESG低碳50指數,"5,915.95",+,78.24,1.34,
臺灣創新板指數,"4,811.36",+,25.22,0.53,
特選上櫃ESG龍頭指數,"5,679.66",+,14.82,0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,850.79",+,319.23,1.12,
發行量加權股價報酬指數,"37,476.12",+,443.76,1.20,
臺灣公司治理100報酬指數,"13,968.94",+,181.50,1.32,
臺灣50報酬指數,"28,312.42",+,402.21,1.44,
臺灣50權重上限30%報酬指數,"26,937.25",+,387.15,1.46,
臺灣中型100報酬指數,"34,997.33",+,262.71,0.76,
臺灣資訊科技股報酬指數,"49,860.11",+,677.68,1.38,
臺灣發達報酬指數,"19,824.78",+,213.10,1.09,
臺灣高股息報酬指數,"24,534.34",+,310.84,1.28,
臺灣就業99報酬指數,"18,243.70",+,227.38,1.26,
臺灣高薪100報酬指數,"14,722.40",+,168.30,1.16,
未含金融電子報酬指數,"33,207.41",+,300.38,0.91,
小型股300報酬指數,"13,728.91",+,87.25,0.64,
水泥類報酬指數,325.37,+,4.37,1.36,
食品類報酬指數,"3,286.05",+,32.41,1.00,
塑膠類報酬指數,431.04,+,8.30,1.96,
紡織纖維類報酬指數,"1,067.70",+,3.80,0.36,
電機機械類報酬指數,463.83,+,0.74,0.16,
電器電纜類報酬指數,165.73,+,2.36,1.44,
化學生技醫療類報酬指數,204.54,+,0.04,0.02,
化學類報酬指數,280.13,-,0.37,-0.13,
生技醫療類報酬指數,97.71,+,0.20,0.21,
玻璃陶瓷類報酬指數,65.50,+,0.31,0.48,
造紙類報酬指數,534.65,+,3.07,0.58,
鋼鐵類報酬指數,240.86,+,3.07,1.29,
橡膠類報酬指數,443.22,+,3.10,0.70,
汽車類報酬指數,684.16,+,11.22,1.67,
電子工業類報酬指數,"1,677.50",+,21.24,1.28,
半導體類報酬指數,733.45,+,9.09,1.25,
電腦及週邊設備類報酬指數,522.26,+,10.79,2.11,
光電類報酬指數,52.69,+,0.37,0.71,
通信網路類報酬指數,324.55,+,1.90,0.59,
電子零組件類報酬指數,384.17,+,4.54,1.20,
電子通路類報酬指數,582.71,+,6.98,1.21,
資訊服務類報酬指數,423.63,+,1.06,0.25,
其他電子類報酬指數,171.59,+,2.17,1.28,
建材營造類報酬指數,870.19,+,6.58,0.76,
航運類報酬指數,263.69,-,0.21,-0.08,
觀光餐旅類報酬指數,189.46,+,0.47,0.25,
金融保險類報酬指數,"3,037.79",+,40.20,1.34,
貿易百貨類報酬指數,454.40,+,2.58,0.57,
油電燃氣類報酬指數,182.19,+,2.96,1.65,
綠能環保類報酬指數,94.09,+,0.01,0.01,
數位雲端類報酬指數,83.84,+,0.78,0.94,
運動休閒類報酬指數,94.70,+,0.59,0.63,
居家生活類報酬指數,104.78,+,0.43,0.41,
其他類報酬指數,644.64,+,6.52,1.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,619.09",+,1.28,0.03,
臺灣中小型公司治理報酬指數,"13,156.37",+,55.83,0.43,
臺灣IPO報酬指數,"6,086.11",+,48.84,0.81,
智慧中立報酬指數,"4,151.81",-,12.07,-0.29,
加權指數掩護性臺指買權價外5%報酬指數,"7,544.35",+,78.76,1.05,
臺灣5G報酬指數,"10,319.40",+,120.36,1.18,
臺灣企業社會責任中小型報酬指數,"13,203.84",+,99.79,0.76,
特選臺灣電動車代表報酬指數,"9,432.72",+,139.88,1.51,
臺灣5G+通訊報酬指數,"7,942.84",+,109.55,1.40,
臺灣全市場報酬指數,"6,624.12",+,74.29,1.13,
臺灣全市場半導體報酬指數,"6,816.01",+,63.52,0.94,
臺灣智慧移動與電動車報酬指數,"5,258.55",+,73.31,1.41,
特選小資高價30報酬指數,"6,250.65",+,61.00,0.99,
特選臺灣綠能及電動車報酬指數,"5,807.24",+,78.34,1.37,
特選臺灣智能車供應鏈聯盟報酬指數,"5,732.75",+,74.55,1.32,
臺灣全市場半導體精選30報酬指數,"5,330.69",+,49.31,0.93,
特選臺灣高股息30報酬指數,"5,848.17",+,59.26,1.02,
臺灣友善環境報酬指數,"5,805.85",+,68.39,1.19,
台灣永續價值報酬指數,"5,230.72",+,66.53,1.29,
特選臺灣IC設計報酬指數,"4,739.08",+,11.86,0.25,
特選臺灣環境永續高股息報酬指數,"7,219.49",+,8.15,0.11,
臺灣友善環境50報酬指數,"4,759.67",+,64.82,1.38,
特選臺灣IC設計產業代表報酬指數,"6,094.86",+,23.90,0.39,
特選臺灣綠能報酬指數,"5,287.24",+,42.63,0.81,
特選臺灣智慧50報酬指數,"4,621.13",+,56.20,1.23,
特選臺灣標竿PCB報酬指數,"5,616.98",+,65.61,1.18,
臺灣晶圓製造報酬指數,"5,520.04",+,53.00,0.97,
臺灣精選高息報酬指數,"5,869.46",+,27.63,0.47,
臺灣多因子優選高股息30報酬指數,"7,820.22",+,66.50,0.86,
特選臺灣優利高填息30報酬指數,"7,156.31",+,58.07,0.82,
臺灣多因子優選成長30報酬指數,"6,981.95",+,90.71,1.32,
特選臺灣科技優息報酬指數,"8,474.71",+,35.71,0.42,
臺灣工業4.0報酬指數,"6,659.91",+,86.87,1.32,
臺灣半導體收益報酬指數,"6,054.75",+,40.67,0.68,
臺灣優選成長高股息報酬指數,"6,870.79",+,57.83,0.85,
特選臺灣ESG低碳高息40報酬指數,"7,575.44",+,21.71,0.29,
臺灣優選多因子30報酬指數,"6,680.53",+,92.44,1.40,
臺灣創新科技50報酬指數,"5,808.22",+,65.67,1.14,
臺灣全市場新經濟產業報酬指數,"4,752.27",+,26.98,0.57,
臺灣ESG永續高股息等權重報酬指數,"5,964.37",+,50.98,0.86,
臺灣永續高息中小型報酬指數,"5,584.95",+,11.98,0.21,
特選臺灣高息優質成長報酬指數,"5,160.89",+,46.06,0.90,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,378.15",+,141.44,1.16,
藍籌30報酬指數,"10,978.98",+,142.25,1.31,
工業菁英30報酬指數,"12,131.08",+,162.81,1.36,
電子菁英30報酬指數,"13,229.69",+,155.01,1.19,
低波動股利精選30報酬指數,"10,005.69",+,118.49,1.20,
中小型A級動能50報酬指數,"27,142.78",+,66.17,0.24,
特選高息低波報酬指數,"12,631.43",+,123.95,0.99,
臺灣永續報酬指數,"11,713.62",+,160.84,1.39,
價值投資報酬指數,"9,337.79",+,93.82,1.01,
存股雙十等權重報酬指數,"10,400.36",+,99.05,0.96,
特選大蘋果報酬指數,"11,247.82",+,247.60,2.25,
中小型300報酬指數,"12,686.19",+,79.47,0.63,
臺灣500報酬指數,"10,849.63",+,129.68,1.21,
臺灣勞工權益報酬指數,"10,282.18",+,116.66,1.15,
微波高息精選20報酬指數,"8,789.06",+,119.82,1.38,
特選世代行動通訊報酬指數,"9,997.36",+,119.88,1.21,
智慧投資多因子30報酬指數,"6,811.16",+,50.56,0.75,
特選大蘋果報酬正向兩倍指數,"24,906.72",+,"1,072.93",4.50,
特選大蘋果報酬反向一倍指數,"4,850.00",-,111.68,-2.25,
特選價值成長報酬指數,"9,839.44",+,43.70,0.45,
臺灣上櫃永續報酬指數,"7,889.39",+,13.50,0.17,
特選台股領航報酬指數,"9,819.71",+,155.67,1.61,
特選Smart多因子報酬指數,"7,590.92",+,88.12,1.17,
特選ESG高股息報酬指數,"6,554.19",+,58.64,0.90,
特選上櫃ESG成長報酬指數,"5,354.53",+,8.41,0.16,
特選上櫃ESG電子菁英報酬指數,"5,473.50",+,8.59,0.16,
臺灣優息存股報酬指數,"5,264.97",+,40.83,0.78,
特選上櫃ESG永續高股息報酬指數,"7,344.99",+,5.67,0.08,
特選臺灣金融高股息存股報酬指數,"5,892.95",+,81.79,1.41,
特選臺灣產業龍頭存股等權重報酬指數,"6,860.48",+,71.50,1.05,
上櫃ESG 30報酬指數,"6,113.93",-,2.79,-0.05,
臺灣ESG低碳50報酬指數,"6,161.54",+,81.49,1.34,
臺灣創新板報酬指數,"4,811.36",+,25.22,0.53,
特選上櫃ESG龍頭報酬指數,"5,679.66",+,14.82,0.26,
112年11月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"319,895,507,043","3,778,658,596","2,132,950",,
2.台灣存託憑證,"19,549,391","5,708,716","1,144",,
3.受益憑證,0,0,0,,
4.ETF,"21,551,791,793","1,150,972,556","251,481",,
5.受益證券,"271,690,286","12,599,691",148,,
6.變更交易股票,"104,029,675","15,960,194","7,352",,
7.認購(售)權證,"2,761,621,240","2,406,855,000","88,778",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,592,930","2,714,000",550,,
14.創新板股票,"280,575,884","5,512,635","1,771",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"320,280,112,602","3,800,131,425","2,142,073",,
總計(1~15),"344,904,358,242","7,378,981,388","2,484,174",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,900(36)",603(13),,,
下跌(跌停),"4,213(41)",274(0),,,
持平,771,111,,,
未成交,"16,551",0,,,
無比價,"3,211",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
