指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
低波動股利精選30指數,"6,947.44",-,51.70,-0.74,
低貝塔100指數,"7,315.59",-,20.60,-0.28,
中小型精選50指數,"7,586.01",-,98.97,-1.29,
中小型A級動能50指數,"16,643.40",+,140.28,0.85,
特選高息低波指數,"7,292.80",-,21.07,-0.29,
臺灣永續指數,"8,848.80",-,21.61,-0.24,
特選內需高收益指數,"6,055.82",-,32.67,-0.54,
價值投資指數,"8,290.39",-,37.87,-0.45,
中小型300指數,"8,973.08",+,40.93,0.46,
臺灣勞工權益指數,"7,875.57",-,36.67,-0.46,
智慧投資多因子30指數,"6,193.72",-,22.82,-0.37,
臺股期貨指數,"8,572.08",+,9.32,0.11,
臺灣上櫃永續指數,"6,668.08",+,53.03,0.80,
特選Smart多因子指數,"6,961.53",-,22.16,-0.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,499.16",+,4.93,0.02,
發行量加權股價報酬指數,"34,498.84",-,31.17,-0.09,
臺灣公司治理100報酬指數,"13,208.96",-,48.30,-0.36,
臺灣50報酬指數,"27,721.71",-,53.72,-0.19,
臺灣50權重上限30%報酬指數,"26,156.20",-,53.62,-0.20,
臺灣中型100報酬指數,"25,366.95",+,107.44,0.43,
臺灣資訊科技股報酬指數,"45,171.00",+,194.21,0.43,
臺灣發達報酬指數,"20,666.20",-,299.10,-1.43,
臺灣高股息報酬指數,"18,469.06",+,41.62,0.23,
臺灣就業99報酬指數,"14,736.08",-,36.64,-0.25,
臺灣高薪100報酬指數,"12,319.87",-,26.46,-0.21,
未含金融電子報酬指數,"33,727.59",-,430.71,-1.26,
小型股300報酬指數,"11,474.42",+,111.07,0.98,
水泥類報酬指數,355.48,+,1.94,0.55,
食品類報酬指數,"2,792.69",-,10.89,-0.39,
塑膠類報酬指數,488.10,-,7.72,-1.56,
紡織纖維類報酬指數,983.68,-,2.98,-0.30,
電機機械類報酬指數,345.02,+,5.15,1.52,
電器電纜類報酬指數,118.20,+,0.26,0.22,
化學生技醫療類報酬指數,169.33,-,0.80,-0.47,
化學類報酬指數,200.58,-,0.65,-0.32,
生技醫療類報酬指數,94.84,-,0.60,-0.63,
玻璃陶瓷類報酬指數,99.93,-,0.34,-0.34,
造紙類報酬指數,631.54,-,1.53,-0.24,
鋼鐵類報酬指數,290.57,-,2.39,-0.82,
橡膠類報酬指數,465.90,-,0.24,-0.05,
汽車類報酬指數,496.42,+,1.77,0.36,
電子工業類報酬指數,"1,498.69",+,7.79,0.52,
半導體類報酬指數,722.94,+,4.20,0.58,
電腦及週邊設備類報酬指數,265.85,+,0.56,0.21,
光電類報酬指數,58.68,+,0.86,1.49,
通信網路類報酬指數,253.18,-,2.30,-0.90,
電子零組件類報酬指數,313.81,+,3.68,1.19,
電子通路類報酬指數,368.77,-,0.36,-0.10,
資訊服務類報酬指數,274.27,+,1.02,0.37,
其他電子類報酬指數,156.61,+,0.13,0.08,
建材營造類報酬指數,683.71,+,9.26,1.37,
航運類報酬指數,373.13,-,18.73,-4.78,
觀光類報酬指數,134.64,+,0.18,0.13,
金融保險類報酬指數,"2,639.16",-,15.58,-0.59,
貿易百貨類報酬指數,550.35,-,19.91,-3.49,
油電燃氣類報酬指數,190.72,-,1.96,-1.02,
其他類報酬指數,623.42,-,3.70,-0.59,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,866.82",-,19.91,-0.41,
臺灣中小型公司治理報酬指數,"9,827.39",+,37.52,0.38,
臺灣IPO報酬指數,"8,441.14",+,80.44,0.96,
智慧中立報酬指數,"4,530.04",-,21.03,-0.46,
加權指數掩護性臺指買權價外5%報酬指數,"7,295.82",-,4.54,-0.06,
臺灣5G報酬指數,"9,885.34",+,119.12,1.22,
臺灣企業社會責任中小型報酬指數,"9,137.70",+,37.64,0.41,
特選臺灣電動車代表報酬指數,"6,417.69",+,29.85,0.47,
臺灣5G+通訊報酬指數,"7,058.81",+,69.51,0.99,
臺灣全市場報酬指數,"6,092.90",+,4.14,0.07,
臺灣全市場半導體報酬指數,"6,622.21",+,116.04,1.78,
臺灣電動車與自駕科技永續概念報酬指數,"5,189.65",+,56.52,1.10,
臺灣智慧移動與電動車報酬指數,"5,011.93",+,95.22,1.94,
特選小資高價30報酬指數,"5,600.46",+,34.81,0.63,
特選臺灣綠能及電動車報酬指數,"5,085.71",+,7.25,0.14,
特選臺灣智能車供應鏈聯盟報酬指數,"5,073.33",+,31.20,0.62,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,593.39",-,16.14,-0.14,
漲升股利100報酬指數,"10,042.64",-,13.01,-0.13,
藍籌30報酬指數,"10,478.68",+,20.20,0.19,
工業菁英30報酬指數,"11,659.74",+,122.53,1.06,
電子菁英30報酬指數,"11,022.50",+,176.77,1.63,
低波動股利精選30報酬指數,"8,599.50",-,63.99,-0.74,
低貝塔100報酬指數,"9,023.39",-,25.40,-0.28,
中小型精選50報酬指數,"9,604.98",-,125.31,-1.29,
中小型A級動能50報酬指數,"18,888.78",+,159.20,0.85,
特選高息低波報酬指數,"9,327.86",-,26.94,-0.29,
臺灣永續報酬指數,"10,677.86",-,26.08,-0.24,
特選內需高收益報酬指數,"7,351.18",-,39.66,-0.54,
價值投資報酬指數,"10,230.88",-,46.73,-0.45,
存股雙十等權重報酬指數,"10,097.78",-,161.23,-1.57,
特選大蘋果報酬指數,"8,768.89",+,2.15,0.02,
中小型300報酬指數,"9,969.77",+,46.25,0.47,
特股高息20報酬指數,"6,589.62",-,11.33,-0.17,
臺灣500報酬指數,"9,982.32",-,12.08,-0.12,
臺灣勞工權益報酬指數,"8,878.60",-,41.34,-0.46,
微波高息精選20報酬指數,"6,882.49",-,38.16,-0.55,
特選世代行動通訊報酬指數,"6,103.82",+,11.30,0.19,
智慧投資多因子30報酬指數,"6,654.73",-,24.52,-0.37,
特選大蘋果報酬正向兩倍指數,"16,548.20",+,8.11,0.05,
特選大蘋果報酬反向一倍指數,"6,799.28",-,1.67,-0.02,
特選價值成長報酬指數,"8,924.50",+,9.89,0.11,
臺灣上櫃永續報酬指數,"7,116.87",+,56.60,0.80,
特選台股領航報酬指數,"8,453.16",-,25.10,-0.30,
特選Smart多因子報酬指數,"7,174.69",-,22.51,-0.31,
特選ESG高股息報酬指數,"4,950.34",+,24.47,0.50,
特選上櫃ESG成長報酬指數,"5,144.90",+,68.16,1.34,
特選上櫃ESG電子菁英報酬指數,"5,444.37",+,70.83,1.32,
110年09月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"351,431,422,731","4,562,011,075","2,152,371",,
2.台灣存託憑證,"54,589,417","9,591,918","3,039",,
3.受益憑證,0,0,0,,
4.ETF,"11,243,757,719","482,046,439","103,064",,
5.受益證券,"12,912,782","775,144",132,,
6.變更交易股票,"9,528,710","1,784,378",638,,
7.認購(售)權證,"2,575,374,420","2,357,948,000","88,972",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,539,270","3,146,000",526,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"351,440,951,441","4,563,795,453","2,153,009",,
總計(1~15),"365,348,125,049","7,417,302,954","2,348,742",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,780(26)",577(11),,,
下跌(跌停),"3,233(105)",292(0),,,
持平,563,70,,,
未成交,"10,894",1,,,
無比價,"2,530",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
