指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選Smart多因子指數,"6,300.69",+,57.79,0.93,
特選ESG高股息指數,"4,791.91",+,49.50,1.04,
特選上櫃ESG成長指數,"4,702.58",+,101.07,2.20,
特選上櫃ESG電子菁英指數,"4,804.80",+,118.82,2.54,
臺灣優息存股指數,"4,973.80",+,20.18,0.41,
特選上櫃ESG永續高股息指數,"6,588.17",+,100.41,1.55,
特選臺灣金融高股息存股指數,"5,296.92",+,26.05,0.49,
特選臺灣產業龍頭存股等權重指數,"6,212.56",+,29.72,0.48,
上櫃ESG 30指數,"6,065.24",+,100.36,1.68,
臺灣ESG低碳50指數,"5,677.09",+,69.81,1.24,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,252.12",+,271.56,1.01,
發行量加權股價報酬指數,"35,320.33",+,341.23,0.98,
臺灣公司治理100報酬指數,"13,300.64",+,133.04,1.01,
臺灣50報酬指數,"26,933.48",+,312.51,1.17,
臺灣50權重上限30%報酬指數,"25,518.74",+,275.37,1.09,
臺灣中型100報酬指數,"31,015.00",+,247.52,0.80,
臺灣資訊科技股報酬指數,"45,335.81",+,641.94,1.44,
臺灣發達報酬指數,"20,425.99",+,60.36,0.30,
臺灣高股息報酬指數,"20,394.19",+,229.11,1.14,
臺灣就業99報酬指數,"16,772.75",+,151.88,0.91,
臺灣高薪100報酬指數,"13,482.31",+,107.65,0.80,
未含金融電子報酬指數,"33,936.21",+,179.21,0.53,
小型股300報酬指數,"12,825.18",+,97.67,0.77,
水泥類報酬指數,347.41,-,0.26,-0.07,
食品類報酬指數,"3,221.44",+,23.37,0.73,
塑膠類報酬指數,464.58,-,0.06,-0.01,
紡織纖維類報酬指數,974.20,+,0.34,0.03,
電機機械類報酬指數,468.96,+,5.62,1.21,
電器電纜類報酬指數,184.24,+,1.49,0.82,
化學生技醫療類報酬指數,204.88,+,1.63,0.80,
化學類報酬指數,251.66,+,1.00,0.40,
生技醫療類報酬指數,110.23,+,1.28,1.17,
玻璃陶瓷類報酬指數,65.67,-,0.44,-0.67,
造紙類報酬指數,604.53,+,5.75,0.96,
鋼鐵類報酬指數,247.24,+,0.56,0.23,
橡膠類報酬指數,410.91,+,1.01,0.25,
汽車類報酬指數,732.77,+,8.43,1.16,
電子工業類報酬指數,"1,530.01",+,18.91,1.25,
半導體類報酬指數,678.63,+,9.47,1.42,
電腦及週邊設備類報酬指數,402.54,+,6.94,1.75,
光電類報酬指數,55.38,+,0.06,0.11,
通信網路類報酬指數,301.32,-,0.08,-0.03,
電子零組件類報酬指數,344.91,+,5.51,1.62,
電子通路類報酬指數,459.78,+,1.11,0.24,
資訊服務類報酬指數,413.12,+,0.93,0.23,
其他電子類報酬指數,171.63,+,1.27,0.75,
建材營造類報酬指數,791.00,+,3.67,0.47,
航運類報酬指數,266.07,+,0.21,0.08,
觀光類報酬指數,236.39,+,7.44,3.25,
金融保險類報酬指數,"2,861.67",+,15.31,0.54,
貿易百貨類報酬指數,460.11,+,0.51,0.11,
油電燃氣類報酬指數,187.00,+,0.62,0.33,
其他類報酬指數,650.91,+,6.13,0.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,843.00",+,27.57,0.57,
臺灣中小型公司治理報酬指數,"11,070.06",+,135.21,1.24,
臺灣IPO報酬指數,"6,106.08",+,96.48,1.61,
智慧中立報酬指數,"4,021.03",-,6.61,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"7,148.37",+,41.75,0.59,
臺灣5G報酬指數,"9,373.56",+,141.14,1.53,
臺灣企業社會責任中小型報酬指數,"11,494.43",+,115.34,1.01,
特選臺灣電動車代表報酬指數,"8,837.54",+,129.38,1.49,
臺灣5G+通訊報酬指數,"7,077.37",+,106.06,1.52,
臺灣全市場報酬指數,"6,224.77",+,65.85,1.07,
臺灣全市場半導體報酬指數,"5,972.23",+,91.79,1.56,
臺灣智慧移動與電動車報酬指數,"4,840.18",+,47.74,1.00,
特選小資高價30報酬指數,"5,759.81",+,53.66,0.94,
特選臺灣綠能及電動車報酬指數,"5,708.79",+,59.80,1.06,
特選臺灣智能車供應鏈聯盟報酬指數,"5,260.01",+,74.93,1.45,
臺灣全市場半導體精選30報酬指數,"4,689.08",+,70.39,1.52,
特選臺灣高股息30報酬指數,"4,983.72",+,14.26,0.29,
臺灣友善環境報酬指數,"5,488.22",+,45.28,0.83,
台灣永續價值報酬指數,"5,035.47",+,52.38,1.05,
特選臺灣IC設計報酬指數,"3,892.58",+,64.24,1.68,
特選臺灣環境永續高股息報酬指數,"5,535.24",+,43.69,0.80,
臺灣友善環境50報酬指數,"4,583.68",+,47.14,1.04,
特選臺灣IC設計產業代表報酬指數,"4,837.10",+,84.53,1.78,
特選臺灣綠能報酬指數,"5,679.05",+,72.98,1.30,
特選臺灣智慧50報酬指數,"4,462.87",+,44.53,1.01,
特選臺灣標竿PCB報酬指數,"4,408.88",+,66.92,1.54,
臺灣晶圓製造報酬指數,"5,249.37",+,88.78,1.72,
臺灣精選高息報酬指數,"4,917.99",+,47.67,0.98,
臺灣多因子優選高股息30報酬指數,"6,232.47",+,50.57,0.82,
特選臺灣優利高填息30報酬指數,"5,955.82",+,72.04,1.22,
臺灣多因子優選成長30報酬指數,"6,455.37",+,44.06,0.69,
特選臺灣科技優息報酬指數,"6,771.50",+,122.12,1.84,
臺灣工業4.0報酬指數,"5,636.07",+,80.02,1.44,
臺灣半導體收益報酬指數,"5,422.87",+,66.62,1.24,
臺灣優選成長高股息報酬指數,"5,524.50",+,103.25,1.90,
特選臺灣ESG低碳高息40報酬指數,"5,993.96",+,83.80,1.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,760.45",+,84.37,0.72,
藍籌30報酬指數,"10,291.78",+,103.05,1.01,
工業菁英30報酬指數,"11,081.20",+,107.47,0.98,
電子菁英30報酬指數,"11,360.74",+,184.69,1.65,
低波動股利精選30報酬指數,"9,297.75",+,60.35,0.65,
中小型A級動能50報酬指數,"21,834.18",+,287.79,1.34,
特選高息低波報酬指數,"11,153.10",+,44.21,0.40,
臺灣永續報酬指數,"10,987.58",+,113.89,1.05,
價值投資報酬指數,"8,712.12",+,62.63,0.72,
存股雙十等權重報酬指數,"9,479.70",+,75.68,0.80,
特選大蘋果報酬指數,"9,789.77",+,193.30,2.01,
中小型300報酬指數,"11,727.12",+,86.35,0.74,
臺灣500報酬指數,"10,211.47",+,96.74,0.96,
臺灣勞工權益報酬指數,"9,544.85",+,69.69,0.74,
微波高息精選20報酬指數,"8,327.59",+,68.47,0.83,
特選世代行動通訊報酬指數,"7,673.52",+,21.71,0.28,
智慧投資多因子30報酬指數,"6,339.79",+,38.07,0.60,
特選大蘋果報酬正向兩倍指數,"19,424.63",+,752.23,4.03,
特選大蘋果報酬反向一倍指數,"5,736.21",-,117.92,-2.01,
特選價值成長報酬指數,"8,777.23",+,7.14,0.08,
臺灣上櫃永續報酬指數,"7,449.29",+,150.35,2.06,
特選台股領航報酬指數,"8,539.00",+,116.95,1.39,
特選Smart多因子報酬指數,"6,933.14",+,63.83,0.93,
特選ESG高股息報酬指數,"5,317.58",+,54.93,1.04,
特選上櫃ESG成長報酬指數,"5,038.81",+,108.28,2.20,
特選上櫃ESG電子菁英報酬指數,"5,185.08",+,128.22,2.54,
臺灣優息存股報酬指數,"5,236.20",+,21.24,0.41,
特選上櫃ESG永續高股息報酬指數,"6,896.39",+,105.10,1.55,
特選臺灣金融高股息存股報酬指數,"5,475.78",+,26.93,0.49,
特選臺灣產業龍頭存股等權重報酬指數,"6,288.16",+,40.57,0.65,
上櫃ESG 30報酬指數,"6,104.74",+,101.02,1.68,
臺灣ESG低碳50報酬指數,"5,704.26",+,70.14,1.24,
112年06月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"279,910,209,766","3,771,019,033","2,023,545",,
2.台灣存託憑證,"45,288,926","9,903,387","2,033",,
3.受益憑證,0,0,0,,
4.ETF,"13,465,426,197","876,019,026","211,853",,
5.受益證券,"18,845,065","1,194,350",196,,
6.變更交易股票,"27,708,708","2,042,556",583,,
7.認購(售)權證,"2,462,618,070","1,905,841,000","74,556",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,461,360","3,339,000",609,,
14.創新板股票,"73,147,713","791,430",447,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"280,011,066,187","3,773,853,019","2,024,575",,
總計(1~15),"296,025,705,805","6,570,149,782","2,313,822",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,038(24)",582(14),,,
下跌(跌停),"3,988(26)",282(0),,,
持平,648,104,,,
未成交,"12,890",1,,,
無比價,"2,246",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年06月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
