指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續報酬指數,"11,561.34",+,15.06,0.13,
價值投資報酬指數,"9,038.40",+,42.08,0.47,
存股雙十等權重報酬指數,"10,123.11",+,8.10,0.08,
特選大蘋果報酬指數,"11,888.39",-,101.09,-0.84,
中小型300報酬指數,"12,723.40",+,115.53,0.92,
臺灣500報酬指數,"10,685.46",+,48.82,0.46,
臺灣勞工權益報酬指數,"9,950.05",+,28.20,0.28,
微波高息精選20報酬指數,"9,089.43",-,55.14,-0.60,
特選世代行動通訊報酬指數,"8,258.17",-,17.00,-0.21,
智慧投資多因子30報酬指數,"6,488.75",+,25.85,0.40,
特選大蘋果報酬正向兩倍指數,"28,388.00",-,486.92,-1.69,
特選大蘋果報酬反向一倍指數,"4,679.78",+,39.13,0.84,
特選價值成長報酬指數,"9,901.93",+,54.48,0.55,
臺灣上櫃永續報酬指數,"7,410.18",+,125.61,1.72,
特選台股領航報酬指數,"9,495.44",-,5.44,-0.06,
特選Smart多因子報酬指數,"7,360.45",+,19.56,0.27,
特選ESG高股息報酬指數,"6,253.49",-,20.57,-0.33,
特選上櫃ESG成長報酬指數,"4,862.30",+,73.80,1.54,
特選上櫃ESG電子菁英報酬指數,"4,970.34",+,75.44,1.54,
臺灣優息存股報酬指數,"5,239.44",+,30.25,0.58,
特選上櫃ESG永續高股息報酬指數,"6,974.16",+,171.36,2.52,
特選臺灣金融高股息存股報酬指數,"5,748.71",+,50.00,0.88,
特選臺灣產業龍頭存股等權重報酬指數,"6,622.92",+,49.60,0.75,
上櫃ESG 30報酬指數,"6,068.78",+,99.30,1.66,
臺灣ESG低碳50報酬指數,"5,937.90",+,18.13,0.31,
112年07月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"338,876,007,199","4,564,819,842","2,326,870",,
2.台灣存託憑證,"29,345,554","6,635,048","1,704",,
3.受益憑證,0,0,0,,
4.ETF,"13,572,837,625","776,233,042","197,000",,
5.受益證券,"111,679,500","5,597,000",130,,
6.變更交易股票,"16,694,619","2,193,436","1,214",,
7.認購(售)權證,"2,703,830,360","2,240,506,000","97,419",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,654,180","2,699,000",705,,
14.創新板股票,"35,094,324","333,298",213,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"338,927,796,142","4,567,346,576","2,328,297",,
總計(1~15),"355,366,143,361","7,599,016,666","2,625,255",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,205(94)",689(17),,,
下跌(跌停),"3,838(56)",192(0),,,
持平,507,61,,,
未成交,"14,808",1,,,
無比價,"2,549",36,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
