指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
1.一般股票,"187,048,391,773","2,393,609,890","1,384,997",,
2.台灣存託憑證,"12,855,675","2,594,635",659,,
3.受益憑證,0,0,0,,
4.ETF,"10,564,980,092","676,622,059","207,886",,
5.受益證券,"1,350,910","82,289",53,,
6.變更交易股票,"46,759,421","1,374,034","1,113",,
7.認購(售)權證,"1,690,608,780","1,549,765,000","54,117",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,202,840","1,057,000",170,,
14.創新板股票,"42,874,772","400,125",233,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"187,138,025,966","2,395,384,049","1,386,343",,
總計(1~15),"199,414,024,263","4,625,505,032","1,649,228",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,871(11)",485(11),,,
下跌(跌停),"4,657(30)",384(2),,,
持平,569,101,,,
未成交,"12,876",2,,,
無比價,"2,364",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
