指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型A級動能50指數,"23,025.86",-,136.40,-0.59,
特選高息低波指數,"10,153.59",-,32.19,-0.32,
臺灣永續指數,"12,150.37",-,120.27,-0.98,
價值投資指數,"8,194.70",+,18.79,0.23,
存股雙十等權重指數,"9,885.15",-,99.80,-1.00,
特選大蘋果指數,"11,415.41",-,82.61,-0.72,
中小型300指數,"11,820.20",+,31.53,0.27,
臺灣500指數,"11,629.93",-,87.32,-0.75,
臺灣勞工權益指數,"9,955.30",-,61.29,-0.61,
微波高息精選20指數,"8,675.26",-,11.70,-0.13,
特選世代行動通訊指數,"9,726.29",-,102.68,-1.04,
智慧投資多因子30指數,"7,659.20",-,8.89,-0.12,
臺股期貨指數,"12,559.14",-,119.59,-0.94,
特選價值成長指數,"10,136.76",-,6.85,-0.07,
臺灣上櫃永續指數,"7,354.33",-,53.15,-0.72,
特選台股領航指數,"11,787.70",-,139.73,-1.17,
特選Smart多因子指數,"9,370.38",-,112.36,-1.18,
特選ESG高股息指數,"7,126.60",-,38.99,-0.54,
特選上櫃ESG成長指數,"5,041.14",-,60.42,-1.18,
特選上櫃ESG電子菁英指數,"5,152.58",-,76.87,-1.47,
臺灣優息存股指數,"5,458.47",+,0.10,--,
特選上櫃ESG永續高股息指數,"7,053.38",+,50.03,0.71,
特選臺灣金融高股息存股指數,"6,900.11",-,28.44,-0.41,
特選臺灣產業龍頭存股等權重指數,"6,806.91",-,4.16,-0.06,
上櫃ESG 30指數,"6,453.48",-,32.92,-0.51,
臺灣ESG低碳50指數,"8,051.34",-,83.29,-1.02,
臺灣創新板指數,"9,626.05",-,19.50,-0.20,
特選上櫃ESG龍頭指數,"6,039.47",-,46.39,-0.76,
漲升股利精選高息50指數,"5,767.07",-,17.01,-0.29,
臺灣市值動能50指數,"5,101.25",-,55.18,-1.07,
臺灣護城河概念優選50指數,"5,095.35",-,67.78,-1.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,884.09",-,384.02,-0.98,
發行量加權股價報酬指數,"51,195.54",-,545.73,-1.05,
臺灣公司治理100報酬指數,"20,126.27",-,319.60,-1.56,
臺灣50報酬指數,"43,232.63",-,765.92,-1.74,
臺灣50權重上限30%報酬指數,"37,827.65",-,410.28,-1.07,
臺灣中型100報酬指數,"40,662.22",+,113.81,0.28,
臺灣資訊科技股報酬指數,"80,733.17",-,"1,626.45",-1.97,
臺灣發達報酬指數,"20,869.39",+,53.72,0.26,
臺灣高股息報酬指數,"28,559.83",-,105.96,-0.37,
臺灣就業99報酬指數,"22,608.83",-,47.22,-0.21,
臺灣高薪100報酬指數,"19,442.85",-,96.71,-0.49,
未含金融電子報酬指數,"33,873.08",+,216.38,0.64,
小型股300報酬指數,"16,298.59",+,46.90,0.29,
水泥類報酬指數,330.20,-,2.35,-0.71,
食品類報酬指數,"3,587.47",+,8.75,0.24,
塑膠類報酬指數,221.49,+,3.45,1.58,
紡織纖維類報酬指數,"1,077.58",+,1.59,0.15,
電機機械類報酬指數,632.85,+,1.62,0.26,
電器電纜類報酬指數,160.90,+,8.08,5.29,
化學生技醫療類報酬指數,244.37,+,1.87,0.77,
化學類報酬指數,298.91,-,1.69,-0.56,
生技醫療類報酬指數,125.18,+,1.80,1.46,
玻璃陶瓷類報酬指數,61.03,-,0.58,-0.94,
造紙類報酬指數,464.67,+,2.78,0.60,
鋼鐵類報酬指數,246.45,+,7.88,3.30,
橡膠類報酬指數,474.34,+,8.50,1.82,
汽車類報酬指數,640.58,-,0.62,-0.10,
電子工業類報酬指數,"2,538.95",-,41.96,-1.63,
半導體類報酬指數,"1,219.12",-,26.83,-2.15,
電腦及週邊設備類報酬指數,640.70,-,4.74,-0.73,
光電類報酬指數,63.25,-,0.23,-0.36,
通信網路類報酬指數,378.15,-,0.86,-0.23,
電子零組件類報酬指數,468.09,-,1.64,-0.35,
電子通路類報酬指數,643.81,-,0.69,-0.11,
資訊服務類報酬指數,620.82,-,12.40,-1.96,
其他電子類報酬指數,288.79,-,2.49,-0.85,
建材營造類報酬指數,"1,196.38",+,5.45,0.46,
航運類報酬指數,394.50,-,0.25,-0.06,
觀光餐旅類報酬指數,175.47,-,0.40,-0.23,
金融保險類報酬指數,"3,961.53",-,10.37,-0.26,
貿易百貨類報酬指數,468.01,+,2.22,0.48,
油電燃氣類報酬指數,92.89,+,1.59,1.74,
綠能環保類報酬指數,117.87,+,0.76,0.65,
數位雲端類報酬指數,68.32,-,1.13,-1.63,
運動休閒類報酬指數,103.17,+,0.29,0.28,
居家生活類報酬指數,135.33,-,2.05,-1.49,
其他類報酬指數,603.16,+,5.01,0.84,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,785.44",+,78.85,1.68,
臺灣中小型公司治理報酬指數,"14,539.32",-,25.75,-0.18,
臺灣IPO報酬指數,"7,745.67",+,6.05,0.08,
智慧中立報酬指數,"4,827.05",+,12.51,0.26,
加權指數掩護性臺指買權價外5%報酬指數,"10,090.07",-,89.96,-0.88,
臺灣5G報酬指數,"14,201.93",-,108.23,-0.76,
臺灣企業社會責任中小型報酬指數,"14,966.14",-,34.42,-0.23,
特選臺灣電動車代表報酬指數,"11,989.99",-,22.55,-0.19,
臺灣科技龍頭通訊報酬指數,"11,992.26",-,146.72,-1.21,
臺灣全市場報酬指數,"9,186.68",-,85.02,-0.92,
臺灣全市場半導體報酬指數,"9,383.27",-,75.42,-0.80,
臺灣智慧移動與電動車報酬指數,"6,756.23",-,22.38,-0.33,
特選小資高價30報酬指數,"9,318.48",-,119.87,-1.27,
特選臺灣綠能及電動車報酬指數,"7,081.42",-,26.80,-0.38,
特選臺灣智能車供應鏈聯盟報酬指數,"8,489.79",-,108.25,-1.26,
臺灣全市場半導體精選30報酬指數,"7,203.05",-,55.65,-0.77,
特選臺灣高股息30報酬指數,"6,902.17",-,54.78,-0.79,
臺灣友善環境報酬指數,"8,098.91",-,77.33,-0.95,
台灣永續價值報酬指數,"7,148.56",-,70.35,-0.97,
特選臺灣IC設計報酬指數,"5,588.34",-,61.38,-1.09,
特選臺灣環境永續高股息報酬指數,"9,402.13",+,12.28,0.13,
臺灣友善環境50報酬指數,"6,746.70",-,68.96,-1.01,
特選臺灣IC設計產業代表報酬指數,"7,064.35",-,88.41,-1.24,
特選臺灣綠能報酬指數,"5,795.63",+,53.73,0.94,
特選臺灣智慧50報酬指數,"6,311.00",-,86.85,-1.36,
臺灣晶圓製造報酬指數,"7,008.40",-,50.77,-0.72,
臺灣精選高息報酬指數,"7,459.64",-,58.67,-0.78,
臺灣多因子優選高股息30報酬指數,"10,146.43",-,21.70,-0.21,
特選臺灣優利高填息30報酬指數,"9,021.61",-,33.93,-0.37,
特選臺灣科技優息報酬指數,"9,825.54",-,14.20,-0.14,
臺灣半導體收益報酬指數,"7,582.52",-,15.68,-0.21,
臺灣優選成長高股息報酬指數,"8,397.49",-,45.20,-0.54,
特選臺灣ESG低碳高息40報酬指數,"9,083.71",-,18.66,-0.21,
臺灣優選多因子30報酬指數,"9,339.00",-,13.29,-0.14,
臺灣創新科技50報酬指數,"8,347.08",-,91.08,-1.08,
臺灣全市場新經濟產業報酬指數,"5,151.68",-,0.84,-0.02,
臺灣ESG永續高股息等權重報酬指數,"6,746.34",+,30.44,0.45,
臺灣永續高息中小型報酬指數,"5,901.75",-,10.59,-0.18,
特選臺灣高息優質成長報酬指數,"6,238.87",-,22.47,-0.36,
特選臺灣高息動能報酬指數,"6,880.63",-,7.99,-0.12,
臺灣電子成長高息等權重報酬指數,"6,189.81",-,25.86,-0.42,
特選臺灣優利成長報酬指數,"5,281.39",-,36.18,-0.68,
臺灣價值高息報酬指數,"5,794.45",-,21.18,-0.36,
特選臺灣IC設計動能報酬指數,"5,221.83",-,16.41,-0.31,
臺灣科技高股息報酬指數,"5,548.31",-,14.02,-0.25,
臺灣趨勢動能高股息報酬指數,"6,079.72",-,33.36,-0.55,
特選臺灣科技高息成長報酬指數,"5,505.83",-,16.08,-0.29,
特選臺灣AI優息動能報酬指數,"5,178.19",-,27.97,-0.54,
臺灣優選AI 50報酬指數,"5,078.60",-,44.61,-0.87,
臺灣AI供應鏈聯盟報酬指數,"5,605.00",-,50.29,-0.89,
台灣旗艦動能50報酬指數,"5,488.34",-,6.86,-0.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,936.67",-,22.02,-0.15,
藍籌30報酬指數,"15,444.02",-,203.48,-1.30,
工業菁英30報酬指數,"15,899.30",-,144.83,-0.90,
低波動股利精選30報酬指數,"11,953.11",-,4.06,-0.03,
中小型A級動能50報酬指數,"28,870.15",-,171.02,-0.59,
特選高息低波報酬指數,"15,511.99",-,49.17,-0.32,
臺灣永續報酬指數,"16,597.13",-,164.28,-0.98,
價值投資報酬指數,"11,921.17",+,27.34,0.23,
存股雙十等權重報酬指數,"13,844.28",-,139.77,-1.00,
特選大蘋果報酬指數,"14,756.92",-,106.79,-0.72,
中小型300報酬指數,"14,702.87",+,39.21,0.27,
臺灣500報酬指數,"14,489.73",-,108.79,-0.75,
臺灣勞工權益報酬指數,"13,300.40",-,81.88,-0.61,
微波高息精選20報酬指數,"11,055.99",-,14.92,-0.13,
特選世代行動通訊報酬指數,"11,850.34",-,125.11,-1.04,
智慧投資多因子30報酬指數,"9,922.69",-,11.52,-0.12,
特選大蘋果報酬正向兩倍指數,"39,455.82",-,575.21,-1.44,
特選大蘋果報酬反向一倍指數,"3,411.89",+,24.34,0.72,
特選價值成長報酬指數,"13,583.67",-,9.18,-0.07,
臺灣上櫃永續報酬指數,"8,847.58",-,63.94,-0.72,
特選台股領航報酬指數,"14,713.61",-,174.41,-1.17,
特選Smart多因子報酬指數,"11,084.88",-,132.91,-1.18,
特選ESG高股息報酬指數,"9,301.98",-,50.89,-0.54,
特選上櫃ESG成長報酬指數,"5,688.82",-,68.18,-1.18,
特選上櫃ESG電子菁英報酬指數,"5,887.93",-,87.84,-1.47,
臺灣優息存股報酬指數,"6,449.93",+,0.12,--,
特選上櫃ESG永續高股息報酬指數,"8,009.14",+,56.81,0.71,
特選臺灣金融高股息存股報酬指數,"7,598.11",-,31.33,-0.41,
特選臺灣產業龍頭存股等權重報酬指數,"7,451.03",-,4.55,-0.06,
上櫃ESG 30報酬指數,"6,936.05",-,35.39,-0.51,
臺灣ESG低碳50報酬指數,"8,672.61",-,89.71,-1.02,
臺灣創新板報酬指數,"9,739.04",-,19.73,-0.20,
特選上櫃ESG龍頭報酬指數,"6,255.38",-,48.06,-0.76,
漲升股利精選高息50報酬指數,"6,095.28",-,17.98,-0.29,
臺灣市值動能50報酬指數,"5,121.17",-,55.39,-1.07,
臺灣護城河概念優選50報酬指數,"5,103.57",-,67.89,-1.31,
114年02月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"381,718,708,837","3,866,076,162","2,548,221",,
2.台灣存託憑證,"486,626,485","63,408,591","13,838",,
3.受益憑證,0,0,0,,
4.ETF,"29,893,953,183","1,198,990,488","407,497",,
5.受益證券,"16,734,172","1,628,038",91,,
6.變更交易股票,"11,758,110","2,327,970","1,073",,
7.認購(售)權證,"2,471,705,010","2,406,555,000","80,818",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,354,910","713,000",75,,
14.創新板股票,"464,968,952","3,873,215","3,002",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"382,195,435,899","3,872,277,347","2,552,296",,
總計(1~15),"415,069,809,659","7,543,572,464","3,054,615",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,220(19)",520(8),,,
下跌(跌停),"6,490(35)",411(0),,,
持平,810,97,,,
未成交,"20,606",4,,,
無比價,"2,960",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
