指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"5,983.37",-,4.49,-0.07,
特選臺灣高股息30指數,"4,658.64",-,37.71,-0.80,
臺灣友善環境指數,"6,875.58",+,0.50,0.01,
台灣永續價值指數,"6,365.97",-,2.41,-0.04,
特選臺灣IC設計指數,"4,397.13",-,14.44,-0.33,
特選臺灣環境永續高股息指數,"6,368.35",-,23.31,-0.36,
臺灣友善環境50指數,"5,751.90",-,1.74,-0.03,
特選臺灣IC設計產業代表指數,"5,590.30",+,1.78,0.03,
特選臺灣綠能指數,"5,111.79",+,27.04,0.53,
特選臺灣智慧50指數,"5,291.59",-,3.99,-0.08,
臺灣晶圓製造指數,"5,945.48",+,11.98,0.20,
臺灣精選高息指數,"5,320.82",+,0.08,--,
臺灣多因子優選高股息30指數,"7,850.75",+,0.76,0.01,
特選臺灣優利高填息30指數,"7,232.83",-,30.46,-0.42,
特選臺灣科技優息指數,"8,359.35",-,47.72,-0.57,
臺灣半導體收益指數,"6,552.71",-,8.22,-0.13,
臺灣優選成長高股息指數,"7,392.29",-,86.93,-1.16,
特選臺灣ESG低碳高息40指數,"7,820.70",+,11.89,0.15,
臺灣優選多因子30指數,"8,741.94",+,42.71,0.49,
臺灣創新科技50指數,"7,560.96",+,1.78,0.02,
臺灣全市場新經濟產業指數,"4,181.84",+,14.69,0.35,
臺灣ESG永續高股息等權重指數,"5,506.13",-,31.05,-0.56,
臺灣永續高息中小型指數,"5,273.10",-,10.28,-0.19,
特選臺灣高息優質成長指數,"5,506.40",+,13.58,0.25,
特選臺灣高息動能指數,"6,303.22",-,12.72,-0.20,
臺灣電子成長高息等權重指數,"5,389.72",+,4.58,0.09,
特選臺灣優利成長指數,"4,712.77",+,10.96,0.23,
臺灣價值高息指數,"5,229.23",-,13.03,-0.25,
特選臺灣IC設計動能指數,"4,657.03",-,8.04,-0.17,
臺灣科技高股息指數,"4,731.79",+,1.81,0.04,
臺灣趨勢動能高股息指數,"5,462.94",-,5.63,-0.10,
特選臺灣科技高息成長指數,"5,058.23",-,65.31,-1.27,
特選臺灣AI優息動能指數,"4,707.90",-,42.82,-0.90,
臺灣優選AI 50指數,"4,712.92",-,6.02,-0.13,
臺灣AI供應鏈聯盟指數,"5,729.79",-,57.69,-1.00,
台灣旗艦動能50指數,"5,097.44",-,7.16,-0.14,
特選臺灣動能趨勢指數,"6,898.06",-,27.98,-0.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,159.65",+,465.06,0.98,
金融類日報酬反向一倍指數,"3,318.48",-,16.26,-0.49,
漲升股利150指數,"9,537.66",+,9.23,0.10,
藍籌30指數,"11,045.66",-,6.80,-0.06,
工業菁英30指數,"11,097.79",+,10.73,0.10,
低波動股利精選30指數,"8,749.09",+,31.11,0.36,
中小型A級動能50指數,"17,490.34",+,9.72,0.06,
特選高息低波指數,"9,812.32",-,11.93,-0.12,
臺灣永續指數,"11,872.75",+,7.97,0.07,
存股雙十等權重指數,"9,950.49",-,65.66,-0.66,
特選大蘋果指數,"10,991.39",-,22.87,-0.21,
中小型300指數,"10,915.12",+,57.43,0.53,
微波高息精選20指數,"8,834.95",-,4.34,-0.05,
特選世代行動通訊指數,"9,189.60",+,50.08,0.55,
智慧投資多因子30指數,"7,742.20",-,10.36,-0.13,
臺股期貨指數,"12,225.37",-,23.22,-0.19,
特選價值成長指數,"9,410.03",+,21.26,0.23,
臺灣上櫃永續指數,"6,702.78",+,20.00,0.30,
特選台股領航指數,"11,372.74",-,43.43,-0.38,
特選Smart多因子指數,"9,223.55",+,11.27,0.12,
特選ESG高股息指數,"6,771.29",-,83.89,-1.22,
特選上櫃ESG成長指數,"4,702.25",+,24.10,0.52,
臺灣優息存股指數,"5,089.63",+,18.69,0.37,
特選上櫃ESG永續高股息指數,"6,844.87",+,43.66,0.64,
特選臺灣金融高股息存股指數,"7,010.91",+,29.26,0.42,
特選臺灣產業龍頭存股等權重指數,"6,442.49",+,11.25,0.17,
上櫃ESG 30指數,"6,048.59",+,9.43,0.16,
臺灣ESG低碳50指數,"7,918.79",-,5.51,-0.07,
臺灣創新板指數,"8,409.48",+,97.85,1.18,
特選上櫃ESG龍頭指數,"5,631.05",+,3.52,0.06,
臺灣市值動能50指數,"5,010.93",-,4.65,-0.09,
臺灣護城河概念優選50指數,"5,004.29",-,3.63,-0.07,
特選臺灣中小型精選動能100指數,"4,388.92",+,12.10,0.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,961.73",+,118.71,0.31,
發行量加權股價報酬指數,"50,224.51",+,166.08,0.33,
臺灣公司治理100報酬指數,"20,144.86",+,51.19,0.25,
臺灣50報酬指數,"43,329.42",+,102.86,0.24,
臺灣50權重上限30%報酬指數,"37,473.01",+,30.20,0.08,
臺灣中型100報酬指數,"38,963.99",+,199.92,0.52,
臺灣資訊科技股報酬指數,"80,783.14",+,164.13,0.20,
臺灣發達報酬指數,"20,149.28",+,91.74,0.46,
臺灣高股息報酬指數,"28,240.62",+,47.72,0.17,
臺灣就業99報酬指數,"21,920.60",+,40.91,0.19,
臺灣高薪100報酬指數,"19,246.39",+,31.88,0.17,
未含金融電子報酬指數,"31,111.78",+,306.11,0.99,
小型股300報酬指數,"14,827.19",+,98.03,0.67,
水泥類報酬指數,292.37,+,1.96,0.67,
食品類報酬指數,"3,495.42",+,46.86,1.36,
塑膠類報酬指數,191.78,+,3.49,1.85,
紡織纖維類報酬指數,933.11,+,9.57,1.04,
電機機械類報酬指數,593.10,+,4.30,0.73,
電器電纜類報酬指數,141.38,+,1.18,0.84,
化學生技醫療類報酬指數,225.00,+,2.40,1.08,
化學類報酬指數,280.25,+,1.80,0.65,
生技醫療類報酬指數,114.02,+,1.46,1.30,
玻璃陶瓷類報酬指數,57.64,+,0.45,0.79,
造紙類報酬指數,391.88,+,4.41,1.14,
鋼鐵類報酬指數,213.62,+,2.32,1.10,
橡膠類報酬指數,391.13,+,7.76,2.02,
汽車類報酬指數,560.02,+,9.23,1.68,
電子工業類報酬指數,"2,525.98",+,3.60,0.14,
半導體類報酬指數,"1,218.00",+,3.87,0.32,
電腦及週邊設備類報酬指數,654.92,-,6.82,-1.03,
光電類報酬指數,55.01,-,0.11,-0.20,
通信網路類報酬指數,380.84,-,0.97,-0.25,
電子零組件類報酬指數,465.30,-,2.29,-0.49,
電子通路類報酬指數,666.45,+,16.08,2.47,
資訊服務類報酬指數,537.88,+,2.60,0.49,
其他電子類報酬指數,275.71,+,2.18,0.80,
建材營造類報酬指數,"1,108.84",+,18.90,1.73,
航運類報酬指數,403.64,-,0.57,-0.14,
觀光餐旅類報酬指數,170.14,+,2.30,1.37,
金融保險類報酬指數,"3,972.22",+,19.26,0.49,
貿易百貨類報酬指數,431.93,+,1.75,0.41,
油電燃氣類報酬指數,93.46,+,1.52,1.65,
綠能環保類報酬指數,110.31,+,0.11,0.10,
數位雲端類報酬指數,56.30,+,2.08,3.84,
運動休閒類報酬指數,84.98,+,0.45,0.53,
居家生活類報酬指數,126.64,+,0.94,0.75,
其他類報酬指數,535.59,+,4.81,0.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,306.81",+,34.62,0.81,
臺灣中小型公司治理報酬指數,"13,850.63",+,131.25,0.96,
臺灣IPO報酬指數,"7,593.14",+,74.80,0.99,
智慧中立報酬指數,"4,970.52",-,3.42,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"9,521.88",+,36.40,0.38,
臺灣5G報酬指數,"14,186.59",-,33.76,-0.24,
臺灣企業社會責任中小型報酬指數,"13,478.93",+,40.70,0.30,
特選臺灣電動車代表報酬指數,"11,701.33",+,66.88,0.57,
臺灣科技龍頭通訊報酬指數,"12,003.24",-,5.47,-0.05,
臺灣全市場報酬指數,"8,954.59",+,22.07,0.25,
臺灣全市場半導體報酬指數,"8,885.90",-,5.88,-0.07,
臺灣智慧移動與電動車報酬指數,"6,808.40",-,21.87,-0.32,
特選小資高價30報酬指數,"9,343.38",-,40.32,-0.43,
特選臺灣綠能及電動車報酬指數,"6,846.60",+,40.44,0.59,
特選臺灣智能車供應鏈聯盟報酬指數,"8,330.72",+,0.73,0.01,
臺灣全市場半導體精選30報酬指數,"6,907.70",-,3.50,-0.05,
特選臺灣高股息30報酬指數,"6,642.66",-,28.55,-0.43,
臺灣友善環境報酬指數,"7,947.19",+,6.86,0.09,
台灣永續價值報酬指數,"7,118.44",+,5.81,0.08,
特選臺灣IC設計報酬指數,"5,194.11",-,13.46,-0.26,
特選臺灣環境永續高股息報酬指數,"8,973.29",-,24.06,-0.27,
臺灣友善環境50報酬指數,"6,638.73",+,3.37,0.05,
特選臺灣IC設計產業代表報酬指數,"6,615.18",+,2.10,0.03,
特選臺灣綠能報酬指數,"5,744.71",+,30.39,0.53,
特選臺灣智慧50報酬指數,"6,200.92",-,1.65,-0.03,
臺灣晶圓製造報酬指數,"6,860.23",+,15.63,0.23,
臺灣精選高息報酬指數,"7,431.39",+,1.77,0.02,
臺灣多因子優選高股息30報酬指數,"9,609.43",+,0.93,0.01,
特選臺灣優利高填息30報酬指數,"9,216.50",-,10.61,-0.11,
特選臺灣科技優息報酬指數,"9,503.95",-,47.07,-0.49,
臺灣半導體收益報酬指數,"7,325.60",-,9.20,-0.13,
臺灣優選成長高股息報酬指數,"8,382.23",-,72.05,-0.85,
特選臺灣ESG低碳高息40報酬指數,"8,791.72",+,14.39,0.16,
臺灣優選多因子30報酬指數,"9,365.68",+,45.76,0.49,
臺灣創新科技50報酬指數,"8,202.12",+,2.86,0.03,
臺灣全市場新經濟產業報酬指數,"4,537.57",+,22.52,0.50,
臺灣ESG永續高股息等權重報酬指數,"6,128.78",-,19.68,-0.32,
臺灣永續高息中小型報酬指數,"5,734.89",+,3.46,0.06,
特選臺灣高息優質成長報酬指數,"5,994.10",+,14.79,0.25,
特選臺灣高息動能報酬指數,"6,752.31",+,6.92,0.10,
臺灣電子成長高息等權重報酬指數,"5,762.07",+,4.90,0.09,
特選臺灣優利成長報酬指數,"5,057.24",+,17.42,0.35,
臺灣價值高息報酬指數,"5,624.20",+,0.64,0.01,
特選臺灣IC設計動能報酬指數,"4,799.08",-,7.78,-0.16,
臺灣科技高股息報酬指數,"5,122.14",+,3.36,0.07,
臺灣趨勢動能高股息報酬指數,"5,855.80",+,1.96,0.03,
特選臺灣科技高息成長報酬指數,"5,456.32",-,41.94,-0.76,
特選臺灣AI優息動能報酬指數,"4,925.76",-,28.37,-0.57,
臺灣優選AI 50報酬指數,"4,937.49",-,4.66,-0.09,
臺灣AI供應鏈聯盟報酬指數,"5,823.75",-,44.32,-0.76,
台灣旗艦動能50報酬指數,"5,220.37",+,5.46,0.10,
特選臺灣動能趨勢報酬指數,"7,218.70",-,13.75,-0.19,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,264.34",+,15.94,0.11,
藍籌30報酬指數,"15,306.95",-,9.42,-0.06,
工業菁英30報酬指數,"15,606.52",+,15.09,0.10,
低波動股利精選30報酬指數,"12,204.92",+,43.40,0.36,
中小型A級動能50報酬指數,"22,394.12",+,12.44,0.06,
特選高息低波報酬指數,"15,213.00",-,4.85,-0.03,
臺灣永續報酬指數,"16,365.34",+,22.72,0.14,
存股雙十等權重報酬指數,"14,170.19",-,93.50,-0.66,
特選大蘋果報酬指數,"14,417.79",-,30.00,-0.21,
中小型300報酬指數,"13,738.86",+,83.38,0.61,
微波高息精選20報酬指數,"11,326.61",-,5.57,-0.05,
特選世代行動通訊報酬指數,"11,289.48",+,61.53,0.55,
智慧投資多因子30報酬指數,"10,193.36",-,13.64,-0.13,
特選大蘋果報酬正向兩倍指數,"35,544.10",-,148.23,-0.42,
特選大蘋果報酬反向一倍指數,"3,301.56",+,6.84,0.21,
特選價值成長報酬指數,"12,856.50",+,29.05,0.23,
臺灣上櫃永續報酬指數,"8,143.28",+,30.65,0.38,
特選台股領航報酬指數,"14,343.17",-,29.36,-0.20,
特選Smart多因子報酬指數,"11,045.15",+,13.50,0.12,
特選ESG高股息報酬指數,"9,159.99",-,64.41,-0.70,
特選上櫃ESG成長報酬指數,"5,343.06",+,36.02,0.68,
臺灣優息存股報酬指數,"6,133.36",+,22.54,0.37,
特選上櫃ESG永續高股息報酬指數,"7,836.71",+,49.99,0.64,
特選臺灣金融高股息存股報酬指數,"7,720.12",+,32.22,0.42,
特選臺灣產業龍頭存股等權重報酬指數,"7,181.83",+,12.54,0.17,
上櫃ESG 30報酬指數,"6,548.38",+,13.85,0.21,
臺灣ESG低碳50報酬指數,"8,605.83",-,1.26,-0.01,
臺灣創新板報酬指數,"8,611.97",+,123.01,1.45,
特選上櫃ESG龍頭報酬指數,"5,880.81",+,3.68,0.06,
臺灣市值動能50報酬指數,"5,096.07",-,0.76,-0.01,
臺灣護城河概念優選50報酬指數,"5,063.92",+,0.83,0.02,
特選臺灣中小型精選動能100報酬指數,"4,425.15",+,12.62,0.29,
114年06月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"369,681,841,668","3,775,835,640","1,951,940",,
2.台灣存託憑證,"57,048,218","9,631,805","2,373",,
3.受益憑證,0,0,0,,
4.ETF,"28,266,459,762","1,212,330,412","303,526",,
5.受益證券,"67,587,086","6,694,409",96,,
6.變更交易股票,"53,099,403","4,953,262","1,992",,
7.認購(售)權證,"1,459,510,950","1,397,924,000","57,569",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,257,120","232,000",73,,
14.創新板股票,"395,972,072","3,006,223","3,315",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"370,130,913,143","3,783,795,125","1,957,247",,
總計(1~15),"399,984,776,279","6,410,607,751","2,320,884",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,859(19)",688(15),,,
下跌(跌停),"4,969(27)",250(0),,,
持平,966,77,,,
未成交,"18,596",0,,,
無比價,"2,359",29,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
