指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,163.67,-,2.09,-1.26,
資訊服務類指數,123.90,-,0.54,-0.43,
其他電子類指數,98.20,-,1.01,-1.02,
建材營造類指數,354.01,-,5.64,-1.57,
航運類指數,258.04,+,0.54,0.21,
觀光類指數,94.94,-,1.48,-1.53,
金融保險類指數,"1,596.43",-,5.41,-0.34,
貿易百貨類指數,386.88,+,6.37,1.67,
油電燃氣類指數,124.35,-,0.79,-0.63,
其他類指數,377.14,-,2.77,-0.73,
臺指日報酬兩倍指數,"38,959.68",-,721.18,-1.82,
臺指反向一倍指數,"4,137.43",+,37.26,0.91,
電子類兩倍槓桿指數,"39,673.26",-,895.61,-2.21,
電子類反向指數,"3,711.33",+,40.52,1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,416.45",-,59.83,-1.34,
臺灣中小型公司治理指數,"7,766.17",-,132.10,-1.67,
臺灣IPO指數,"7,169.91",-,90.32,-1.24,
智慧中立指數,"4,199.32",+,3.09,0.07,
臺灣企業社會責任中小型指數,"8,213.72",-,140.51,-1.68,
臺灣5G+通訊指數,"6,749.22",-,78.16,-1.14,
臺灣全市場指數,"5,873.62",-,58.08,-0.98,
臺灣全市場半導體指數,"6,322.49",-,104.55,-1.63,
臺灣電動車與自駕科技永續概念指數,"4,977.35",-,76.29,-1.51,
特選小資高價30指數,"5,402.75",-,60.84,-1.11,
特選臺灣綠能及電動車指數,"4,851.70",-,61.47,-1.25,
特選臺灣智能車供應鏈聯盟指數,"4,900.29",-,59.78,-1.21,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,163.92",-,198.33,-0.68,
金融類日報酬反向一倍指數,"4,952.41",+,16.67,0.34,
漲升股利150指數,"9,013.91",-,110.09,-1.21,
漲升股利100指數,"7,753.80",-,74.57,-0.95,
藍籌30指數,"8,621.44",-,32.06,-0.37,
工業菁英30指數,"9,552.64",-,62.67,-0.65,
電子菁英30指數,"8,990.69",-,106.67,-1.17,
低波動股利精選30指數,"6,924.87",-,17.64,-0.25,
低貝塔100指數,"7,214.32",-,42.46,-0.59,
中小型精選50指數,"7,524.77",-,32.74,-0.43,
中小型A級動能50指數,"15,515.67",-,590.72,-3.67,
特選高息低波指數,"7,154.12",-,52.27,-0.73,
臺灣永續指數,"8,796.59",-,60.47,-0.68,
特選內需高收益指數,"6,003.42",-,20.19,-0.34,
價值投資指數,"8,143.70",-,62.38,-0.76,
中小型300指數,"8,701.28",-,150.51,-1.70,
臺灣勞工權益指數,"7,848.31",-,38.86,-0.49,
智慧投資多因子30指數,"6,133.09",-,36.16,-0.59,
臺股期貨指數,"8,467.11",-,78.48,-0.92,
臺灣上櫃永續指數,"6,432.67",-,170.71,-2.59,
特選Smart多因子指數,"6,897.75",-,62.92,-0.90,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,161.60",-,258.45,-0.98,
發行量加權股價報酬指數,"34,133.77",-,305.32,-0.89,
臺灣公司治理100報酬指數,"13,194.99",-,87.01,-0.66,
臺灣50報酬指數,"27,707.94",-,162.06,-0.58,
臺灣50權重上限30%報酬指數,"26,044.76",-,146.40,-0.56,
臺灣中型100報酬指數,"24,728.71",-,409.67,-1.63,
臺灣資訊科技股報酬指數,"44,994.09",-,409.63,-0.90,
臺灣發達報酬指數,"20,463.18",-,125.46,-0.61,
臺灣高股息報酬指數,"18,094.33",-,276.11,-1.50,
臺灣就業99報酬指數,"14,507.46",-,176.85,-1.20,
臺灣高薪100報酬指數,"12,201.87",-,90.63,-0.74,
未含金融電子報酬指數,"33,267.60",-,229.87,-0.69,
小型股300報酬指數,"10,983.56",-,208.23,-1.86,
水泥類報酬指數,353.06,-,2.29,-0.64,
食品類報酬指數,"2,784.94",+,5.99,0.22,
塑膠類報酬指數,483.71,-,2.50,-0.51,
紡織纖維類報酬指數,967.95,-,14.44,-1.47,
電機機械類報酬指數,338.10,-,2.90,-0.85,
電器電纜類報酬指數,112.44,-,2.98,-2.58,
化學生技醫療類報酬指數,166.14,-,2.84,-1.68,
化學類報酬指數,198.51,-,2.91,-1.44,
生技醫療類報酬指數,92.20,-,1.81,-1.93,
玻璃陶瓷類報酬指數,95.61,-,0.03,-0.03,
造紙類報酬指數,599.89,-,13.65,-2.22,
鋼鐵類報酬指數,282.39,-,6.25,-2.17,
橡膠類報酬指數,450.46,-,10.53,-2.28,
汽車類報酬指數,487.18,-,3.75,-0.76,
電子工業類報酬指數,"1,482.00",-,16.11,-1.08,
半導體類報酬指數,720.96,-,6.41,-0.88,
電腦及週邊設備類報酬指數,261.96,-,3.48,-1.31,
光電類報酬指數,55.72,-,1.35,-2.37,
通信網路類報酬指數,251.51,-,0.64,-0.25,
電子零組件類報酬指數,301.94,-,7.12,-2.30,
電子通路類報酬指數,364.26,-,4.67,-1.27,
資訊服務類報酬指數,272.34,-,1.18,-0.43,
其他電子類報酬指數,151.38,-,1.55,-1.01,
建材營造類報酬指數,665.20,-,10.59,-1.57,
航運類報酬指數,365.21,+,0.77,0.21,
觀光類報酬指數,127.08,-,1.98,-1.53,
金融保險類報酬指數,"2,639.59",-,8.44,-0.32,
貿易百貨類報酬指數,582.72,+,9.58,1.67,
油電燃氣類報酬指數,188.78,-,1.20,-0.63,
其他類報酬指數,616.69,-,4.54,-0.73,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,777.58",-,64.72,-1.34,
臺灣中小型公司治理報酬指數,"9,657.80",-,160.44,-1.63,
臺灣IPO報酬指數,"7,975.60",-,100.46,-1.24,
智慧中立報酬指數,"4,536.03",+,2.94,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,256.86",-,49.28,-0.67,
臺灣5G報酬指數,"9,731.32",-,123.09,-1.25,
臺灣企業社會責任中小型報酬指數,"8,933.36",-,150.15,-1.65,
特選臺灣電動車代表報酬指數,"6,299.35",-,69.19,-1.09,
臺灣5G+通訊報酬指數,"6,967.17",-,75.35,-1.07,
臺灣全市場報酬指數,"6,014.84",-,58.05,-0.96,
臺灣全市場半導體報酬指數,"6,460.72",-,99.84,-1.52,
臺灣電動車與自駕科技永續概念報酬指數,"5,121.87",-,73.07,-1.41,
臺灣智慧移動與電動車報酬指數,"4,902.87",-,91.03,-1.82,
特選小資高價30報酬指數,"5,513.56",-,56.35,-1.01,
特選臺灣綠能及電動車報酬指數,"4,985.24",-,61.17,-1.21,
特選臺灣智能車供應鏈聯盟報酬指數,"5,005.78",-,58.68,-1.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,406.32",-,135.23,-1.17,
漲升股利100報酬指數,"9,864.65",-,92.10,-0.93,
藍籌30報酬指數,"10,416.80",-,33.76,-0.32,
工業菁英30報酬指數,"11,479.63",-,75.31,-0.65,
電子菁英30報酬指數,"10,714.94",-,109.50,-1.01,
低波動股利精選30報酬指數,"8,581.59",-,21.09,-0.25,
低貝塔100報酬指數,"8,900.47",-,52.39,-0.59,
中小型精選50報酬指數,"9,544.29",-,41.53,-0.43,
中小型A級動能50報酬指數,"17,619.55",-,670.83,-3.67,
特選高息低波報酬指數,"9,182.64",-,67.08,-0.73,
臺灣永續報酬指數,"10,626.97",-,72.82,-0.68,
特選內需高收益報酬指數,"7,301.09",-,24.56,-0.34,
價值投資報酬指數,"10,058.91",-,77.06,-0.76,
存股雙十等權重報酬指數,"9,929.06",-,56.76,-0.57,
特選大蘋果報酬指數,"8,552.11",-,132.46,-1.53,
中小型300報酬指數,"9,679.83",-,164.08,-1.67,
特股高息20報酬指數,"6,568.14",-,7.97,-0.12,
臺灣500報酬指數,"9,868.86",-,88.01,-0.88,
臺灣勞工權益報酬指數,"8,854.05",-,43.43,-0.49,
微波高息精選20報酬指數,"6,802.12",-,36.57,-0.53,
特選世代行動通訊報酬指數,"5,961.48",-,43.27,-0.72,
智慧投資多因子30報酬指數,"6,605.53",-,38.95,-0.59,
特選大蘋果報酬正向兩倍指數,"15,729.73",-,494.93,-3.05,
特選大蘋果報酬反向一倍指數,"6,967.10",+,104.67,1.53,
特選價值成長報酬指數,"8,662.85",-,175.42,-1.98,
臺灣上櫃永續報酬指數,"6,865.83",-,182.21,-2.59,
特選台股領航報酬指數,"8,384.25",-,41.31,-0.49,
特選Smart多因子報酬指數,"7,111.79",-,64.11,-0.89,
特選ESG高股息報酬指數,"4,945.77",-,36.03,-0.72,
特選上櫃ESG成長報酬指數,"5,004.03",-,167.27,-3.23,
特選上櫃ESG電子菁英報酬指數,"5,299.48",-,171.80,-3.14,
110年09月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"313,818,371,231","4,136,737,028","1,999,006",,
2.台灣存託憑證,"1,021,568,511","54,445,459","18,192",,
3.受益憑證,0,0,0,,
4.ETF,"8,778,624,201","476,365,807","112,849",,
5.受益證券,"5,104,481","346,053",168,,
6.變更交易股票,"14,342,848","3,079,215",949,,
7.認購(售)權證,"2,017,992,900","2,041,482,000","72,704",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,537,140","4,271,000",644,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"313,832,714,079","4,139,816,243","1,999,955",,
總計(1~15),"325,685,541,312","6,716,726,562","2,204,512",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,730(16)",114(11),,,
下跌(跌停),"7,044(161)",776(3),,,
持平,436,42,,,
未成交,"11,895",4,,,
無比價,"1,985",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
