指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣標竿PCB報酬指數,"3,776.98",-,19.24,-0.51,
臺灣晶圓製造報酬指數,"4,245.14",-,3.94,-0.09,
臺灣精選高息報酬指數,"4,015.20",-,17.82,-0.44,
臺灣多因子優選高股息30報酬指數,"4,952.62",+,10.59,0.21,
特選臺灣優利高填息30報酬指數,"4,599.47",-,1.64,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,144.85",+,19.55,0.19,
藍籌30報酬指數,"8,938.80",+,38.42,0.43,
工業菁英30報酬指數,"9,423.36",+,13.32,0.14,
電子菁英30報酬指數,"8,778.17",+,8.27,0.09,
低波動股利精選30報酬指數,"8,924.32",+,41.72,0.47,
中小型A級動能50報酬指數,"15,505.48",-,255.79,-1.62,
特選高息低波報酬指數,"9,001.24",-,24.49,-0.27,
臺灣永續報酬指數,"9,502.72",+,42.10,0.45,
特選內需高收益報酬指數,"7,392.11",+,20.14,0.27,
價值投資報酬指數,"7,186.26",-,54.47,-0.75,
存股雙十等權重報酬指數,"8,210.66",-,10.29,-0.13,
特選大蘋果報酬指數,"7,559.84",+,44.78,0.60,
中小型300報酬指數,"9,494.97",-,69.56,-0.73,
特股高息20報酬指數,"6,880.19",+,3.92,0.06,
臺灣500報酬指數,"8,804.93",+,14.51,0.17,
臺灣勞工權益報酬指數,"8,464.82",+,24.74,0.29,
微波高息精選20報酬指數,"7,492.42",+,33.86,0.45,
特選世代行動通訊報酬指數,"6,897.61",-,91.89,-1.31,
智慧投資多因子30報酬指數,"5,672.45",+,10.60,0.19,
特選大蘋果報酬正向兩倍指數,"11,886.38",+,139.99,1.19,
特選大蘋果報酬反向一倍指數,"7,622.57",-,45.69,-0.60,
特選價值成長報酬指數,"6,912.09",-,91.83,-1.31,
臺灣上櫃永續報酬指數,"6,294.34",-,79.85,-1.25,
特選台股領航報酬指數,"7,332.95",+,26.36,0.36,
特選Smart多因子報酬指數,"5,943.83",+,2.41,0.04,
特選ESG高股息報酬指數,"4,228.21",+,2.14,0.05,
特選上櫃ESG成長報酬指數,"4,349.00",-,60.10,-1.36,
特選上櫃ESG電子菁英報酬指數,"4,488.82",-,66.07,-1.45,
新臺灣高股息報酬指數,"4,600.43",-,6.43,-0.14,
臺灣優息存股報酬指數,"4,895.70",+,35.27,0.73,
特選上櫃ESG永續高股息報酬指數,"5,955.90",-,64.96,-1.08,
特選臺灣金融高股息存股報酬指數,"5,255.58",+,27.63,0.53,
111年09月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"177,320,397,238","2,686,879,599","1,463,431",,
2.台灣存託憑證,"15,538,620","2,984,283","1,056",,
3.受益憑證,0,0,0,,
4.ETF,"7,809,010,974","463,579,887","148,603",,
5.受益證券,"1,439,258","110,001",25,,
6.變更交易股票,"23,844,234","8,042,911","1,872",,
7.認購(售)權證,"1,791,255,330","1,622,556,000","57,716",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,133,630","1,661,000",314,,
14.創新板股票,"20,747,154","203,006",137,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"177,364,988,626","2,695,125,516","1,465,440",,
總計(1~15),"186,990,366,438","4,786,016,687","1,673,154",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,102(3)",215(1),,,
下跌(跌停),"5,370(107)",656(6),,,
持平,673,82,,,
未成交,"17,390",2,,,
無比價,"1,890",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
