指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣多因子優選高股息30指數,"4,504.21",+,53.03,1.19,
特選臺灣優利高填息30指數,"4,165.71",+,102.66,2.53,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"23,518.50",+,263.87,1.13,
金融類日報酬反向一倍指數,"5,253.74",-,29.98,-0.57,
漲升股利150指數,"7,303.52",+,120.64,1.68,
藍籌30指數,"6,596.87",+,164.04,2.55,
工業菁英30指數,"7,083.50",+,208.87,3.04,
電子菁英30指數,"6,879.11",+,210.58,3.16,
低波動股利精選30指數,"6,182.96",+,60.20,0.98,
中小型A級動能50指數,"13,074.91",+,243.99,1.90,
特選高息低波指數,"6,319.02",+,65.15,1.04,
臺灣永續指數,"6,955.46",+,160.32,2.36,
特選內需高收益指數,"5,506.83",+,42.42,0.78,
價值投資指數,"5,301.64",+,176.07,3.44,
存股雙十等權重指數,"6,315.72",+,113.18,1.82,
特選大蘋果指數,"6,177.10",+,163.93,2.73,
中小型300指數,"7,831.21",+,109.98,1.42,
特股高息20指數,"5,518.60",+,4.09,0.07,
臺灣500指數,"7,051.22",+,146.37,2.12,
臺灣勞工權益指數,"6,807.96",+,72.63,1.08,
微波高息精選20指數,"5,962.44",+,19.01,0.32,
特選世代行動通訊指數,"5,635.50",+,107.14,1.94,
智慧投資多因子30指數,"4,491.99",+,97.88,2.23,
臺股期貨指數,"7,127.21",+,136.83,1.96,
特選價值成長指數,"5,952.94",+,150.92,2.60,
臺灣上櫃永續指數,"5,152.85",+,96.48,1.91,
特選台股領航指數,"6,158.81",+,138.04,2.29,
特選Smart多因子指數,"5,088.99",+,124.77,2.51,
特選ESG高股息指數,"3,743.86",+,76.06,2.07,
特選上櫃ESG成長指數,"3,732.31",+,62.02,1.69,
特選上櫃ESG電子菁英指數,"3,813.81",+,73.34,1.96,
新臺灣高股息指數,"4,152.79",+,52.92,1.29,
臺灣優息存股指數,"4,413.52",+,33.44,0.76,
特選上櫃ESG永續高股息指數,"5,311.39",+,60.16,1.15,
特選臺灣金融高股息存股指數,"4,718.51",+,17.89,0.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"21,796.90",+,451.59,2.12,
發行量加權股價報酬指數,"28,305.61",+,604.02,2.18,
臺灣公司治理100報酬指數,"10,631.26",+,264.16,2.55,
臺灣50報酬指數,"21,442.48",+,616.80,2.96,
臺灣50權重上限30%報酬指數,"20,901.90",+,513.41,2.52,
臺灣中型100報酬指數,"24,010.98",+,323.23,1.36,
臺灣資訊科技股報酬指數,"34,084.82",+,"1,244.51",3.79,
臺灣發達報酬指數,"17,732.51",+,145.86,0.83,
臺灣高股息報酬指數,"15,886.25",+,290.51,1.86,
臺灣就業99報酬指數,"13,350.01",+,222.04,1.69,
臺灣高薪100報酬指數,"11,016.08",+,170.73,1.57,
未含金融電子報酬指數,"28,848.88",+,203.44,0.71,
小型股300報酬指數,"10,282.83",+,111.10,1.09,
水泥類報酬指數,288.67,+,2.96,1.04,
食品類報酬指數,"2,792.28",+,8.51,0.31,
塑膠類報酬指數,430.83,+,2.08,0.49,
紡織纖維類報酬指數,919.73,-,4.74,-0.51,
電機機械類報酬指數,319.69,+,4.83,1.53,
電器電纜類報酬指數,146.14,+,1.62,1.12,
化學生技醫療類報酬指數,162.51,+,1.51,0.94,
化學類報酬指數,205.45,+,2.37,1.17,
生技醫療類報酬指數,84.80,+,0.58,0.69,
玻璃陶瓷類報酬指數,71.84,+,1.98,2.83,
造紙類報酬指數,465.47,+,3.91,0.85,
鋼鐵類報酬指數,219.76,+,1.52,0.70,
橡膠類報酬指數,367.27,+,3.07,0.84,
汽車類報酬指數,504.72,+,2.36,0.47,
電子工業類報酬指數,"1,170.79",+,36.80,3.25,
半導體類報酬指數,502.49,+,20.74,4.31,
電腦及週邊設備類報酬指數,262.03,+,3.52,1.36,
光電類報酬指數,48.24,+,0.78,1.64,
通信網路類報酬指數,259.04,+,2.15,0.84,
電子零組件類報酬指數,284.70,+,6.68,2.40,
電子通路類報酬指數,391.17,+,2.80,0.72,
資訊服務類報酬指數,275.09,+,1.15,0.42,
其他電子類報酬指數,154.22,+,3.44,2.28,
建材營造類報酬指數,679.61,+,5.58,0.83,
航運類報酬指數,245.04,+,2.29,0.94,
觀光類報酬指數,138.08,-,0.19,-0.14,
金融保險類報酬指數,"2,530.00",+,14.27,0.57,
貿易百貨類報酬指數,403.87,+,3.79,0.95,
油電燃氣類報酬指數,172.61,+,0.15,0.09,
其他類報酬指數,552.25,+,5.95,1.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,272.41",+,45.33,1.07,
臺灣中小型公司治理報酬指數,"8,301.26",+,159.64,1.96,
臺灣IPO報酬指數,"5,099.87",+,124.81,2.51,
智慧中立報酬指數,"4,033.56",+,24.34,0.61,
加權指數掩護性臺指買權價外5%報酬指數,"6,178.68",+,101.76,1.67,
臺灣5G報酬指數,"7,602.97",+,249.35,3.39,
臺灣企業社會責任中小型報酬指數,"8,756.25",+,115.47,1.34,
特選臺灣電動車代表報酬指數,"6,295.58",+,65.39,1.05,
臺灣5G+通訊報酬指數,"5,554.98",+,180.09,3.35,
臺灣全市場報酬指數,"4,951.33",+,112.36,2.32,
臺灣全市場半導體報酬指數,"4,544.16",+,176.70,4.05,
臺灣電動車與自駕科技永續概念報酬指數,"4,093.57",+,126.34,3.18,
臺灣智慧移動與電動車報酬指數,"3,847.99",+,124.38,3.34,
特選小資高價30報酬指數,"4,267.94",+,147.59,3.58,
特選臺灣綠能及電動車報酬指數,"4,424.99",+,85.07,1.96,
特選臺灣智能車供應鏈聯盟報酬指數,"4,122.34",+,123.12,3.08,
臺灣全市場半導體精選30報酬指數,"3,525.64",+,138.33,4.08,
特選臺灣高股息30報酬指數,"4,131.00",+,61.73,1.52,
臺灣友善環境報酬指數,"4,385.24",+,95.93,2.24,
台灣永續價值報酬指數,"4,030.36",+,72.88,1.84,
特選臺灣IC設計報酬指數,"2,718.61",+,140.11,5.43,
特選臺灣環境永續高股息報酬指數,"4,251.98",+,56.10,1.34,
臺灣友善環境50報酬指數,"3,796.89",+,93.09,2.51,
特選台灣策略高股息30報酬指數,"4,039.11",+,79.87,2.02,
特選臺灣IC設計產業代表報酬指數,"3,234.06",+,152.62,4.95,
特選臺灣綠能報酬指數,"4,577.80",+,50.75,1.12,
特選臺灣成長高股息報酬指數,"4,105.43",+,124.76,3.13,
特選臺灣智慧50報酬指數,"3,651.70",+,115.61,3.27,
特選臺灣標竿PCB報酬指數,"3,747.48",+,125.97,3.48,
臺灣晶圓製造報酬指數,"4,071.53",+,146.35,3.73,
臺灣精選高息報酬指數,"4,028.23",+,85.72,2.17,
臺灣多因子優選高股息30報酬指數,"4,867.77",+,57.32,1.19,
特選臺灣優利高填息30報酬指數,"4,534.50",+,111.75,2.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,813.77",+,162.11,1.68,
藍籌30報酬指數,"8,397.40",+,208.81,2.55,
工業菁英30報酬指數,"9,059.25",+,267.13,3.04,
電子菁英30報酬指數,"8,565.95",+,262.22,3.16,
低波動股利精選30報酬指數,"8,029.91",+,78.19,0.98,
中小型A級動能50報酬指數,"15,491.76",+,289.09,1.90,
特選高息低波報酬指數,"8,778.01",+,90.51,1.04,
臺灣永續報酬指數,"8,852.62",+,204.04,2.36,
特選內需高收益報酬指數,"7,030.14",+,54.16,0.78,
價值投資報酬指數,"7,100.74",+,235.81,3.43,
存股雙十等權重報酬指數,"7,977.39",+,142.95,1.82,
特選大蘋果報酬指數,"7,399.59",+,196.37,2.73,
中小型300報酬指數,"9,151.05",+,128.51,1.42,
特股高息20報酬指數,"6,457.43",+,4.79,0.07,
臺灣500報酬指數,"8,226.77",+,170.78,2.12,
臺灣勞工權益報酬指數,"8,178.57",+,87.25,1.08,
微波高息精選20報酬指數,"7,022.24",+,22.40,0.32,
特選世代行動通訊報酬指數,"6,307.30",+,119.91,1.94,
智慧投資多因子30報酬指數,"5,191.90",+,113.14,2.23,
特選大蘋果報酬正向兩倍指數,"11,268.91",+,582.65,5.45,
特選大蘋果報酬反向一倍指數,"7,708.63",-,216.04,-2.73,
特選價值成長報酬指數,"7,111.32",+,180.28,2.60,
臺灣上櫃永續報酬指數,"5,784.26",+,108.30,1.91,
特選台股領航報酬指數,"6,973.71",+,156.30,2.29,
特選Smart多因子報酬指數,"5,566.78",+,136.48,2.51,
特選ESG高股息報酬指數,"4,144.67",+,84.21,2.07,
特選上櫃ESG成長報酬指數,"3,974.32",+,66.04,1.69,
特選上櫃ESG電子菁英報酬指數,"4,087.24",+,78.60,1.96,
新臺灣高股息報酬指數,"4,511.42",+,57.50,1.29,
臺灣優息存股報酬指數,"4,639.47",+,35.15,0.76,
特選上櫃ESG永續高股息報酬指數,"5,492.49",+,62.21,1.15,
特選臺灣金融高股息存股報酬指數,"4,877.84",+,18.50,0.38,
111年11月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"226,539,811,408","3,019,918,616","1,583,388",,
2.台灣存託憑證,"13,003,213","2,915,899",890,,
3.受益憑證,0,0,0,,
4.ETF,"13,301,643,187","861,899,766","177,549",,
5.受益證券,"14,105,222","1,309,591",150,,
6.變更交易股票,"8,658,420","1,553,756",849,,
7.認購(售)權證,"2,365,498,170","2,522,758,000","83,072",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,886,960","3,724,000",379,,
14.創新板股票,"21,829,860","229,200",127,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"226,570,299,688","3,021,701,572","1,584,364",,
總計(1~15),"242,279,436,440","6,414,308,828","1,846,404",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,955(18)",689(12),,,
下跌(跌停),"3,606(59)",188(0),,,
持平,534,84,,,
未成交,"13,205",3,,,
無比價,"2,178",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
