指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,98.27,+,0.93,0.96,
建材營造類指數,368.41,+,3.47,0.95,
航運類指數,256.77,+,3.65,1.44,
觀光類指數,91.78,+,0.13,0.14,
金融保險類指數,"1,662.05",+,46.44,2.87,
貿易百貨類指數,284.93,+,2.52,0.89,
油電燃氣類指數,122.25,+,1.90,1.58,
其他類指數,363.67,+,7.63,2.14,
臺指日報酬兩倍指數,"34,119.37",+,993.48,3.00,
臺指反向一倍指數,"4,313.13",-,65.66,-1.50,
電子類兩倍槓桿指數,"32,953.56",+,848.64,2.64,
電子類反向指數,"3,936.76",-,52.73,-1.32,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,982.59",+,50.99,1.30,
臺灣中小型公司治理指數,"7,060.52",-,1.88,-0.03,
臺灣IPO指數,"6,515.26",+,48.41,0.75,
智慧中立指數,"4,050.54",+,31.28,0.78,
臺灣5G指數,"8,389.81",+,114.13,1.38,
臺灣企業社會責任中小型指數,"8,391.89",+,70.19,0.84,
特選臺灣電動車代表指數,"5,653.05",+,125.56,2.27,
臺灣5G+通訊指數,"6,141.92",+,88.89,1.47,
臺灣全市場指數,"5,524.96",+,81.40,1.50,
臺灣全市場半導體指數,"5,576.25",+,63.87,1.16,
臺灣電動車與自駕科技永續概念指數,"4,503.15",+,50.50,1.13,
臺灣智慧移動與電動車指數,"4,331.52",+,60.00,1.40,
特選小資高價30指數,"4,802.25",+,59.01,1.24,
特選臺灣綠能及電動車指數,"4,551.85",+,58.46,1.30,
特選臺灣智能車供應鏈聯盟指數,"4,459.23",+,64.37,1.46,
臺灣全市場半導體精選30指數,"4,426.27",+,53.22,1.22,
特選臺灣高股息30指數,"4,638.83",+,66.31,1.45,
臺灣友善環境指數,"5,021.71",+,84.31,1.71,
台灣永續價值指數,"4,539.37",+,90.75,2.04,
特選臺灣IC設計指數,"3,715.63",+,45.15,1.23,
特選臺灣環境永續高股息指數,"4,620.01",+,73.08,1.61,
臺灣友善環境50指數,"4,389.10",+,68.29,1.58,
特選台灣策略高股息30指數,"4,509.47",+,47.85,1.07,
特選臺灣IC設計產業代表指數,"4,120.90",+,41.07,1.01,
特選臺灣綠能指數,"4,727.05",+,42.53,0.91,
特選臺灣成長高股息指數,"4,444.56",+,53.40,1.22,
特選臺灣智慧50指數,"4,593.11",+,71.57,1.58,
特選臺灣標竿PCB指數,"4,610.85",+,35.83,0.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,072.26",+,"1,689.21",5.75,
金融類日報酬反向一倍指數,"4,676.19",-,138.39,-2.87,
漲升股利150指數,"8,542.32",+,101.44,1.20,
藍籌30指數,"7,953.23",+,136.94,1.75,
工業菁英30指數,"8,646.98",+,108.79,1.27,
電子菁英30指數,"7,968.25",+,115.41,1.47,
低波動股利精選30指數,"7,133.44",+,134.91,1.93,
中小型A級動能50指數,"14,154.04",+,97.28,0.69,
特選高息低波指數,"7,392.44",+,110.85,1.52,
臺灣永續指數,"8,311.73",+,144.52,1.77,
特選內需高收益指數,"6,256.08",+,74.32,1.20,
價值投資指數,"7,418.62",+,89.55,1.22,
存股雙十等權重指數,"7,827.29",+,124.73,1.62,
特選大蘋果指數,"6,687.37",+,75.93,1.15,
中小型300指數,"8,834.71",+,81.47,0.93,
特股高息20指數,"6,177.23",+,38.34,0.62,
臺灣500指數,"8,432.64",+,125.89,1.52,
臺灣勞工權益指數,"7,725.77",+,150.47,1.99,
微波高息精選20指數,"6,550.86",+,90.81,1.41,
特選世代行動通訊指數,"6,100.58",+,67.41,1.12,
智慧投資多因子30指數,"5,768.33",+,85.46,1.50,
臺股期貨指數,"8,117.87",+,85.71,1.07,
特選價值成長指數,"7,577.64",+,124.37,1.67,
臺灣上櫃永續指數,"5,934.48",+,58.65,1.00,
特選台股領航指數,"7,367.81",+,127.41,1.76,
特選Smart多因子指數,"6,330.95",+,92.80,1.49,
特選ESG高股息指數,"4,548.58",+,80.74,1.81,
特選上櫃ESG成長指數,"4,353.25",+,47.94,1.11,
特選上櫃ESG電子菁英指數,"4,665.02",+,46.67,1.01,
新臺灣高股息指數,"4,919.05",+,58.94,1.21,
臺灣優息存股指數,"5,006.17",+,113.32,2.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,851.94",+,354.31,1.45,
發行量加權股價報酬指數,"32,412.52",+,478.86,1.50,
臺灣公司治理100報酬指數,"12,426.87",+,194.68,1.59,
臺灣50報酬指數,"25,374.25",+,436.03,1.75,
臺灣50權重上限30%報酬指數,"24,175.76",+,433.14,1.82,
臺灣中型100報酬指數,"25,783.78",+,297.41,1.17,
臺灣資訊科技股報酬指數,"40,974.63",+,588.18,1.46,
臺灣發達報酬指數,"19,470.87",+,234.81,1.22,
臺灣高股息報酬指數,"18,212.98",+,204.13,1.13,
臺灣就業99報酬指數,"14,450.82",+,269.85,1.90,
臺灣高薪100報酬指數,"12,332.10",+,226.59,1.87,
未含金融電子報酬指數,"31,902.58",+,411.87,1.31,
小型股300報酬指數,"10,958.89",+,92.39,0.85,
水泥類報酬指數,322.87,+,0.47,0.15,
食品類報酬指數,"2,738.92",+,31.46,1.16,
塑膠類報酬指數,468.00,+,6.35,1.38,
紡織纖維類報酬指數,910.09,+,1.67,0.18,
電機機械類報酬指數,329.85,+,1.36,0.41,
電器電纜類報酬指數,145.25,+,4.68,3.33,
化學生技醫療類報酬指數,180.23,+,2.04,1.14,
化學類報酬指數,239.73,+,1.92,0.81,
生技醫療類報酬指數,87.78,+,1.41,1.63,
玻璃陶瓷類報酬指數,64.28,+,1.32,2.10,
造紙類報酬指數,487.48,+,6.68,1.39,
鋼鐵類報酬指數,250.29,+,4.26,1.73,
橡膠類報酬指數,394.18,+,4.30,1.10,
汽車類報酬指數,482.57,+,3.59,0.75,
電子工業類報酬指數,"1,377.26",+,17.95,1.32,
半導體類報酬指數,638.57,+,8.82,1.40,
電腦及週邊設備類報酬指數,270.59,+,2.05,0.76,
光電類報酬指數,47.72,+,1.10,2.36,
通信網路類報酬指數,277.74,+,3.09,1.13,
電子零組件類報酬指數,304.97,+,3.95,1.31,
電子通路類報酬指數,443.23,+,4.62,1.05,
資訊服務類報酬指數,280.30,+,1.12,0.40,
其他電子類報酬指數,151.53,+,1.43,0.95,
建材營造類報酬指數,700.86,+,6.59,0.95,
航運類報酬指數,363.46,+,5.17,1.44,
觀光類報酬指數,124.39,+,0.17,0.14,
金融保險類報酬指數,"2,750.34",+,76.84,2.87,
貿易百貨類報酬指數,429.34,+,3.79,0.89,
油電燃氣類報酬指數,185.66,+,2.89,1.58,
其他類報酬指數,596.32,+,12.52,2.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,340.68",+,55.58,1.30,
臺灣中小型公司治理報酬指數,"8,867.36",-,2.36,-0.03,
臺灣IPO報酬指數,"7,353.46",+,54.63,0.75,
智慧中立報酬指數,"4,408.03",+,34.04,0.78,
加權指數掩護性臺指買權價外5%報酬指數,"7,004.04",+,103.56,1.50,
臺灣5G報酬指數,"8,903.26",+,121.11,1.38,
臺灣企業社會責任中小型報酬指數,"9,200.34",+,76.96,0.84,
特選臺灣電動車代表報酬指數,"6,051.85",+,134.42,2.27,
臺灣5G+通訊報酬指數,"6,379.24",+,92.32,1.47,
臺灣全市場報酬指數,"5,695.26",+,83.90,1.50,
臺灣全市場半導體報酬指數,"5,730.20",+,65.64,1.16,
臺灣電動車與自駕科技永續概念報酬指數,"4,656.73",+,52.23,1.13,
臺灣智慧移動與電動車報酬指數,"4,458.57",+,61.75,1.40,
特選小資高價30報酬指數,"4,927.00",+,60.55,1.24,
特選臺灣綠能及電動車報酬指數,"4,691.11",+,60.25,1.30,
特選臺灣智能車供應鏈聯盟報酬指數,"4,580.93",+,66.13,1.46,
臺灣全市場半導體精選30報酬指數,"4,483.53",+,53.91,1.22,
特選臺灣高股息30報酬指數,"4,681.97",+,66.92,1.45,
臺灣友善環境報酬指數,"5,039.24",+,84.62,1.71,
台灣永續價值報酬指數,"4,547.53",+,90.91,2.04,
特選臺灣IC設計報酬指數,"3,726.33",+,45.27,1.23,
特選臺灣環境永續高股息報酬指數,"4,678.57",+,74.01,1.61,
臺灣友善環境50報酬指數,"4,394.61",+,68.38,1.58,
特選台灣策略高股息30報酬指數,"4,572.38",+,48.52,1.07,
特選臺灣IC設計產業代表報酬指數,"4,124.41",+,41.10,1.01,
特選臺灣綠能報酬指數,"4,727.05",+,42.53,0.91,
特選臺灣成長高股息報酬指數,"4,469.34",+,53.70,1.22,
特選臺灣智慧50報酬指數,"4,593.85",+,71.58,1.58,
特選臺灣標竿PCB報酬指數,"4,619.38",+,35.88,0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,858.13",+,128.94,1.20,
藍籌30報酬指數,"9,663.77",+,166.40,1.75,
工業菁英30報酬指數,"10,470.02",+,131.73,1.27,
電子菁英30報酬指數,"9,547.39",+,138.29,1.47,
低波動股利精選30報酬指數,"8,891.81",+,168.17,1.93,
中小型A級動能50報酬指數,"16,177.88",+,111.18,0.69,
特選高息低波報酬指數,"9,563.09",+,143.39,1.52,
臺灣永續報酬指數,"10,095.70",+,175.55,1.77,
特選內需高收益報酬指數,"7,649.28",+,90.88,1.20,
價值投資報酬指數,"9,232.00",+,111.44,1.22,
存股雙十等權重報酬指數,"8,996.23",+,143.35,1.62,
特選大蘋果報酬指數,"7,673.17",+,87.11,1.15,
中小型300報酬指數,"9,880.86",+,91.12,0.93,
特股高息20報酬指數,"6,955.91",+,43.17,0.62,
臺灣500報酬指數,"9,410.08",+,140.47,1.52,
臺灣勞工權益報酬指數,"8,767.90",+,170.77,1.99,
微波高息精選20報酬指數,"7,342.34",+,101.79,1.41,
特選世代行動通訊報酬指數,"6,576.51",+,72.66,1.12,
智慧投資多因子30報酬指數,"6,257.62",+,92.71,1.50,
特選大蘋果報酬正向兩倍指數,"12,444.18",+,279.37,2.30,
特選大蘋果報酬反向一倍指數,"7,631.89",-,88.65,-1.15,
特選價值成長報酬指數,"8,209.12",+,134.73,1.67,
臺灣上櫃永續報酬指數,"6,408.44",+,63.34,1.00,
特選台股領航報酬指數,"7,834.68",+,135.49,1.76,
特選Smart多因子報酬指數,"6,562.93",+,96.20,1.49,
特選ESG高股息報酬指數,"4,716.18",+,83.72,1.81,
特選上櫃ESG成長報酬指數,"4,497.92",+,49.54,1.11,
特選上櫃ESG電子菁英報酬指數,"4,825.81",+,48.29,1.01,
新臺灣高股息報酬指數,"4,933.68",+,59.11,1.21,
臺灣優息存股報酬指數,"5,006.17",+,113.32,2.32,
111年05月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"224,726,872,513","3,469,852,658","1,688,575",,
2.台灣存託憑證,"39,194,466","7,423,261","2,312",,
3.受益憑證,0,0,0,,
4.ETF,"11,082,999,086","748,724,814","177,215",,
5.受益證券,"139,311,709","7,209,517",200,,
6.變更交易股票,"34,857,251","4,591,521","1,708",,
7.認購(售)權證,"2,323,636,380","2,138,973,000","77,491",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,989,010","3,165,000",534,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"224,761,729,764","3,474,444,179","1,690,283",,
總計(1~15),"238,361,860,415","6,379,939,771","1,948,035",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,802(16)",692(14),,,
下跌(跌停),"2,941(43)",193(0),,,
持平,586,72,,,
未成交,"17,461",0,,,
無比價,"2,606",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
