指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,95.08,-,0.59,-0.62,
建材營造類指數,349.44,-,0.75,-0.21,
航運類指數,159.25,+,0.26,0.16,
觀光類指數,104.00,-,0.11,-0.11,
金融保險類指數,"1,517.82",-,0.41,-0.03,
貿易百貨類指數,272.00,+,0.25,0.09,
油電燃氣類指數,113.63,+,1.70,1.52,
其他類指數,345.53,-,0.55,-0.16,
臺指日報酬兩倍指數,"27,367.68",-,20.34,-0.07,
臺指反向一倍指數,"4,640.29",+,1.72,0.04,
電子類兩倍槓桿指數,"26,383.16",-,52.66,-0.20,
電子類反向指數,"4,157.70",+,4.14,0.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,258.31",-,111.53,-2.55,
臺灣中小型公司治理指數,"6,684.87",-,73.72,-1.09,
臺灣IPO指數,"4,627.99",-,32.75,-0.70,
智慧中立指數,"3,485.97",+,25.71,0.74,
臺灣5G指數,"7,446.69",-,14.89,-0.20,
臺灣企業社會責任中小型指數,"7,801.90",-,48.66,-0.62,
特選臺灣電動車代表指數,"5,681.77",-,20.69,-0.36,
臺灣5G+通訊指數,"5,602.48",-,24.30,-0.43,
臺灣全市場指數,"5,011.17",-,7.99,-0.16,
臺灣全市場半導體指數,"4,728.16",-,29.85,-0.63,
臺灣電動車與自駕科技永續概念指數,"4,120.07",-,21.78,-0.53,
臺灣智慧移動與電動車指數,"3,851.26",-,28.60,-0.74,
特選小資高價30指數,"4,458.27",-,44.70,-0.99,
特選臺灣綠能及電動車指數,"4,310.70",-,6.73,-0.16,
特選臺灣智能車供應鏈聯盟指數,"4,193.16",-,15.86,-0.38,
臺灣全市場半導體精選30指數,"3,754.95",-,27.39,-0.72,
特選臺灣高股息30指數,"3,762.78",-,33.09,-0.87,
臺灣友善環境指數,"4,471.09",-,0.18,--,
台灣永續價值指數,"4,198.26",+,4.07,0.10,
特選臺灣IC設計指數,"2,757.34",-,54.77,-1.95,
特選臺灣環境永續高股息指數,"3,967.26",-,15.22,-0.38,
臺灣友善環境50指數,"3,918.67",-,3.24,-0.08,
特選台灣策略高股息30指數,"3,651.26",-,34.39,-0.93,
特選臺灣IC設計產業代表指數,"3,319.25",-,75.62,-2.23,
特選臺灣綠能指數,"4,606.33",+,1.20,0.03,
特選臺灣成長高股息指數,"3,818.55",-,33.93,-0.88,
特選臺灣智慧50指數,"3,748.81",-,13.95,-0.37,
特選臺灣標竿PCB指數,"3,809.91",-,40.23,-1.04,
臺灣晶圓製造指數,"4,373.61",-,36.30,-0.82,
臺灣精選高息指數,"3,723.97",-,34.01,-0.91,
臺灣多因子優選高股息30指數,"4,679.69",-,38.75,-0.82,
特選臺灣優利高填息30指數,"4,353.58",-,39.95,-0.91,
臺灣多因子優選成長30指數,"5,231.87",-,6.55,-0.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,478.32",-,13.77,-0.05,
金融類日報酬反向一倍指數,"5,034.76",+,1.36,0.03,
漲升股利150指數,"7,754.15",-,12.21,-0.16,
藍籌30指數,"7,286.25",+,4.85,0.07,
工業菁英30指數,"7,797.48",-,31.49,-0.40,
電子菁英30指數,"7,550.03",-,75.38,-0.99,
低波動股利精選30指數,"6,279.36",-,8.21,-0.13,
中小型A級動能50指數,"13,960.31",-,152.50,-1.08,
特選高息低波指數,"6,524.59",-,31.75,-0.48,
臺灣永續指數,"7,573.29",+,1.81,0.02,
特選內需高收益指數,"5,699.17",+,32.35,0.57,
價值投資指數,"5,623.78",-,50.23,-0.89,
存股雙十等權重指數,"6,659.20",-,39.31,-0.59,
特選大蘋果指數,"6,625.51",-,55.96,-0.84,
中小型300指數,"8,142.58",-,37.68,-0.46,
特股高息20指數,"5,618.03",-,4.37,-0.08,
臺灣500指數,"7,617.48",-,3.90,-0.05,
臺灣勞工權益指數,"7,064.30",-,16.88,-0.24,
微波高息精選20指數,"6,147.36",+,9.09,0.15,
特選世代行動通訊指數,"5,874.12",+,20.33,0.35,
智慧投資多因子30指數,"4,809.89",+,15.47,0.32,
臺股期貨指數,"7,733.10",-,37.87,-0.49,
特選價值成長指數,"6,172.37",-,44.71,-0.72,
臺灣上櫃永續指數,"5,539.57",-,72.66,-1.29,
特選台股領航指數,"6,740.32",+,0.37,0.01,
特選Smart多因子指數,"5,561.56",-,6.19,-0.11,
特選ESG高股息指數,"3,950.05",-,27.22,-0.68,
特選上櫃ESG成長指數,"4,034.86",-,66.39,-1.62,
特選上櫃ESG電子菁英指數,"4,101.04",-,57.65,-1.39,
新臺灣高股息指數,"4,345.26",-,31.23,-0.71,
臺灣優息存股指數,"4,629.73",+,6.98,0.15,
特選上櫃ESG永續高股息指數,"5,617.36",-,48.19,-0.85,
特選臺灣金融高股息存股指數,"4,926.59",+,7.83,0.16,
上櫃ESG 30指數,"5,071.46",-,70.56,-1.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,554.50",-,33.18,-0.14,
發行量加權股價報酬指數,"30,671.45",-,11.39,-0.04,
臺灣公司治理100報酬指數,"11,702.48",+,14.52,0.12,
臺灣50報酬指數,"23,941.46",+,21.43,0.09,
臺灣50權重上限30%報酬指數,"22,863.93",-,2.27,-0.01,
臺灣中型100報酬指數,"24,912.53",-,142.56,-0.57,
臺灣資訊科技股報酬指數,"38,611.00",-,26.78,-0.07,
臺灣發達報酬指數,"18,566.79",+,21.28,0.11,
臺灣高股息報酬指數,"16,401.60",-,106.99,-0.65,
臺灣就業99報酬指數,"14,033.26",-,34.03,-0.24,
臺灣高薪100報酬指數,"11,667.05",-,24.58,-0.21,
未含金融電子報酬指數,"30,195.84",+,28.92,0.10,
小型股300報酬指數,"10,648.86",-,37.47,-0.35,
水泥類報酬指數,304.22,+,1.42,0.47,
食品類報酬指數,"2,816.74",+,9.01,0.32,
塑膠類報酬指數,455.88,+,0.76,0.17,
紡織纖維類報酬指數,920.10,-,6.38,-0.69,
電機機械類報酬指數,331.33,+,0.49,0.15,
電器電纜類報酬指數,157.75,+,3.15,2.04,
化學生技醫療類報酬指數,175.30,-,1.58,-0.89,
化學類報酬指數,213.16,-,0.57,-0.27,
生技醫療類報酬指數,95.14,-,1.43,-1.48,
玻璃陶瓷類報酬指數,77.50,+,0.09,0.12,
造紙類報酬指數,475.10,-,1.23,-0.26,
鋼鐵類報酬指數,227.09,-,2.07,-0.90,
橡膠類報酬指數,377.90,+,1.08,0.29,
汽車類報酬指數,542.82,+,3.24,0.60,
電子工業類報酬指數,"1,299.50",-,1.29,-0.10,
半導體類報酬指數,585.57,+,0.26,0.04,
電腦及週邊設備類報酬指數,268.38,-,2.09,-0.77,
光電類報酬指數,49.74,-,0.60,-1.19,
通信網路類報酬指數,263.04,+,2.60,1.00,
電子零組件類報酬指數,302.56,-,0.91,-0.30,
電子通路類報酬指數,403.52,-,2.95,-0.73,
資訊服務類報酬指數,282.41,+,0.35,0.12,
其他電子類報酬指數,153.83,-,0.96,-0.62,
建材營造類報酬指數,704.14,-,1.51,-0.21,
航運類報酬指數,254.47,+,0.42,0.17,
觀光類報酬指數,144.47,-,0.15,-0.10,
金融保險類報酬指數,"2,635.48",-,0.70,-0.03,
貿易百貨類報酬指數,422.63,+,0.39,0.09,
油電燃氣類報酬指數,179.87,+,2.70,1.52,
其他類報酬指數,587.39,-,0.94,-0.16,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,716.89",-,123.31,-2.55,
臺灣中小型公司治理報酬指數,"8,780.60",-,96.83,-1.09,
臺灣IPO報酬指數,"5,403.08",-,38.24,-0.70,
智慧中立報酬指數,"4,034.71",+,29.76,0.74,
加權指數掩護性臺指買權價外5%報酬指數,"6,382.43",+,6.73,0.11,
臺灣5G報酬指數,"8,325.39",-,16.64,-0.20,
臺灣企業社會責任中小型報酬指數,"9,070.15",-,56.57,-0.62,
特選臺灣電動車代表報酬指數,"6,394.26",-,23.29,-0.36,
臺灣5G+通訊報酬指數,"6,087.18",-,26.40,-0.43,
臺灣全市場報酬指數,"5,384.76",-,8.58,-0.16,
臺灣全市場半導體報酬指數,"5,101.90",-,32.21,-0.63,
臺灣電動車與自駕科技永續概念報酬指數,"4,478.53",-,23.68,-0.53,
臺灣智慧移動與電動車報酬指數,"4,174.79",-,31.00,-0.74,
特選小資高價30報酬指數,"4,770.69",-,47.83,-0.99,
特選臺灣綠能及電動車報酬指數,"4,686.35",-,7.31,-0.16,
特選臺灣智能車供應鏈聯盟報酬指數,"4,504.46",-,17.04,-0.38,
臺灣全市場半導體精選30報酬指數,"3,982.79",-,29.05,-0.72,
特選臺灣高股息30報酬指數,"4,324.28",-,38.03,-0.87,
臺灣友善環境報酬指數,"4,741.19",-,0.19,--,
台灣永續價值報酬指數,"4,390.85",+,4.26,0.10,
特選臺灣IC設計報酬指數,"2,988.66",-,59.38,-1.95,
特選臺灣環境永續高股息報酬指數,"4,454.82",-,17.09,-0.38,
臺灣友善環境50報酬指數,"4,140.37",-,3.43,-0.08,
特選台灣策略高股息30報酬指數,"4,188.85",-,39.46,-0.93,
特選臺灣IC設計產業代表報酬指數,"3,597.44",-,81.96,-2.23,
特選臺灣綠能報酬指數,"4,822.32",+,1.26,0.03,
特選臺灣成長高股息報酬指數,"4,369.81",-,38.82,-0.88,
特選臺灣智慧50報酬指數,"4,006.74",-,14.91,-0.37,
特選臺灣標竿PCB報酬指數,"3,977.88",-,42.01,-1.05,
臺灣晶圓製造報酬指數,"4,601.56",-,38.19,-0.82,
臺灣精選高息報酬指數,"4,201.19",-,38.37,-0.91,
臺灣多因子優選高股息30報酬指數,"5,057.41",-,41.88,-0.82,
特選臺灣優利高填息30報酬指數,"4,739.00",-,43.49,-0.91,
臺灣多因子優選成長30報酬指數,"5,233.09",-,6.55,-0.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,419.31",-,16.41,-0.16,
藍籌30報酬指數,"9,274.94",+,6.18,0.07,
工業菁英30報酬指數,"9,972.38",-,40.27,-0.40,
電子菁英30報酬指數,"9,401.39",-,93.87,-0.99,
低波動股利精選30報酬指數,"8,155.10",-,10.67,-0.13,
中小型A級動能50報酬指數,"16,540.81",-,180.69,-1.08,
特選高息低波報酬指數,"9,063.58",-,44.10,-0.48,
臺灣永續報酬指數,"9,638.98",+,2.31,0.02,
特選內需高收益報酬指數,"7,275.69",+,41.30,0.57,
價值投資報酬指數,"7,532.20",-,67.28,-0.89,
存股雙十等權重報酬指數,"8,411.24",-,49.65,-0.59,
特選大蘋果報酬指數,"7,936.75",-,67.04,-0.84,
中小型300報酬指數,"9,514.89",-,44.04,-0.46,
特股高息20報酬指數,"6,573.77",-,5.12,-0.08,
臺灣500報酬指數,"8,887.49",-,4.55,-0.05,
臺灣勞工權益報酬指數,"8,487.08",-,20.28,-0.24,
微波高息精選20報酬指數,"7,240.02",+,10.70,0.15,
特選世代行動通訊報酬指數,"6,574.36",+,22.75,0.35,
智慧投資多因子30報酬指數,"5,559.33",+,17.88,0.32,
特選大蘋果報酬正向兩倍指數,"12,933.14",-,220.35,-1.68,
特選大蘋果報酬反向一倍指數,"7,168.60",+,59.55,0.84,
特選價值成長報酬指數,"7,373.45",-,53.41,-0.72,
臺灣上櫃永續報酬指數,"6,218.38",-,81.56,-1.29,
特選台股領航報酬指數,"7,632.17",+,0.42,0.01,
特選Smart多因子報酬指數,"6,083.72",-,6.77,-0.11,
特選ESG高股息報酬指數,"4,372.93",-,30.14,-0.68,
特選上櫃ESG成長報酬指數,"4,296.49",-,70.69,-1.62,
特選上櫃ESG電子菁英報酬指數,"4,395.07",-,61.78,-1.39,
新臺灣高股息報酬指數,"4,720.51",-,33.92,-0.71,
臺灣優息存股報酬指數,"4,866.76",+,7.34,0.15,
特選上櫃ESG永續高股息報酬指數,"5,808.90",-,49.83,-0.85,
特選臺灣金融高股息存股報酬指數,"5,092.94",+,8.09,0.16,
上櫃ESG 30報酬指數,"5,071.46",-,70.56,-1.37,
111年11月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"228,960,715,175","3,048,724,975","1,537,408",,
2.台灣存託憑證,"15,358,322","3,957,181",984,,
3.受益憑證,0,0,0,,
4.ETF,"9,488,304,205","564,616,530","137,855",,
5.受益證券,"3,798,929","266,014",81,,
6.變更交易股票,"11,943,525","2,180,257",961,,
7.認購(售)權證,"2,097,799,080","1,944,137,000","69,644",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,399,170","1,167,000",218,,
14.創新板股票,"667,728","7,029",9,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"228,973,326,428","3,050,912,261","1,538,378",,
總計(1~15),"240,583,986,134","5,565,055,986","1,747,160",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,905(18)",265(12),,,
下跌(跌停),"5,072(32)",591(0),,,
持平,839,107,,,
未成交,"13,342",2,,,
無比價,"1,772",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
