指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,113.02",-,204.53,-0.78,
發行量加權股價報酬指數,"34,028.94",-,262.07,-0.76,
臺灣公司治理100報酬指數,"13,067.34",-,124.04,-0.94,
臺灣50報酬指數,"27,263.54",-,263.84,-0.96,
臺灣50權重上限30%報酬指數,"25,820.87",-,214.10,-0.82,
臺灣中型100報酬指數,"25,254.36",-,169.59,-0.67,
臺灣資訊科技股報酬指數,"44,171.54",-,548.17,-1.23,
臺灣發達報酬指數,"20,690.86",-,102.48,-0.49,
臺灣高股息報酬指數,"18,271.94",-,103.96,-0.57,
臺灣就業99報酬指數,"14,588.95",-,66.08,-0.45,
臺灣高薪100報酬指數,"12,268.12",-,34.23,-0.28,
未含金融電子報酬指數,"33,890.43",-,113.36,-0.33,
小型股300報酬指數,"11,261.17",-,43.19,-0.38,
水泥類報酬指數,370.35,-,0.91,-0.25,
食品類報酬指數,"2,825.63",-,17.69,-0.62,
塑膠類報酬指數,525.01,+,6.54,1.26,
紡織纖維類報酬指數,"1,008.60",+,1.68,0.17,
電機機械類報酬指數,346.22,+,1.12,0.32,
電器電纜類報酬指數,114.09,-,1.79,-1.54,
化學生技醫療類報酬指數,173.19,,--,--,
化學類報酬指數,212.58,-,0.08,-0.04,
生技醫療類報酬指數,93.28,+,0.03,0.03,
玻璃陶瓷類報酬指數,86.39,-,2.47,-2.78,
造紙類報酬指數,651.59,-,4.77,-0.73,
鋼鐵類報酬指數,269.79,-,2.36,-0.87,
橡膠類報酬指數,447.55,-,3.63,-0.80,
汽車類報酬指數,503.34,-,1.83,-0.36,
電子工業類報酬指數,"1,461.58",-,16.22,-1.10,
半導體類報酬指數,703.63,-,8.68,-1.22,
電腦及週邊設備類報酬指數,267.57,-,2.06,-0.76,
光電類報酬指數,53.94,-,0.84,-1.53,
通信網路類報酬指數,253.45,-,0.33,-0.13,
電子零組件類報酬指數,301.58,-,3.91,-1.28,
電子通路類報酬指數,371.81,-,1.09,-0.29,
資訊服務類報酬指數,279.36,+,1.25,0.45,
其他電子類報酬指數,154.80,-,1.22,-0.78,
建材營造類報酬指數,677.49,+,2.15,0.32,
航運類報酬指數,358.97,-,10.78,-2.92,
觀光類報酬指數,137.77,+,2.71,2.01,
金融保險類報酬指數,"2,648.28",+,0.24,0.01,
貿易百貨類報酬指數,570.73,-,15.91,-2.71,
油電燃氣類報酬指數,196.69,+,5.93,3.11,
其他類報酬指數,617.47,-,0.89,-0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,793.25",-,19.35,-0.40,
臺灣中小型公司治理報酬指數,"10,043.49",-,128.12,-1.26,
臺灣IPO報酬指數,"7,905.58",-,91.16,-1.14,
智慧中立報酬指數,"4,486.73",-,6.86,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"7,251.46",-,54.42,-0.74,
臺灣5G報酬指數,"9,707.22",-,112.04,-1.14,
臺灣企業社會責任中小型報酬指數,"9,073.49",-,26.68,-0.29,
特選臺灣電動車代表報酬指數,"6,252.40",-,100.89,-1.59,
臺灣5G+通訊報酬指數,"6,926.75",-,68.37,-0.98,
臺灣全市場報酬指數,"5,997.08",-,52.40,-0.87,
臺灣全市場半導體報酬指數,"6,447.26",-,78.78,-1.21,
臺灣電動車與自駕科技永續概念報酬指數,"5,119.25",-,59.94,-1.16,
臺灣智慧移動與電動車報酬指數,"4,883.19",-,49.27,-1.00,
特選小資高價30報酬指數,"5,506.58",-,77.12,-1.38,
特選臺灣綠能及電動車報酬指數,"5,017.05",-,46.81,-0.92,
特選臺灣智能車供應鏈聯盟報酬指數,"4,944.16",-,62.62,-1.25,
臺灣全市場半導體精選30報酬指數,"5,094.31",-,64.56,-1.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,419.33",-,59.14,-0.52,
漲升股利100報酬指數,"9,908.31",-,41.35,-0.42,
藍籌30報酬指數,"10,410.92",-,52.11,-0.50,
工業菁英30報酬指數,"11,568.03",-,55.92,-0.48,
電子菁英30報酬指數,"10,442.93",-,152.51,-1.44,
低波動股利精選30報酬指數,"8,658.80",+,0.24,--,
低貝塔100報酬指數,"8,991.59",-,11.76,-0.13,
中小型精選50報酬指數,"9,417.43",-,157.73,-1.65,
中小型A級動能50報酬指數,"17,595.15",-,219.28,-1.23,
特選高息低波報酬指數,"9,310.12",-,29.91,-0.32,
臺灣永續報酬指數,"10,545.88",-,87.50,-0.82,
特選內需高收益報酬指數,"7,446.83",-,4.62,-0.06,
價值投資報酬指數,"10,016.74",-,84.72,-0.84,
存股雙十等權重報酬指數,"9,919.33",-,127.66,-1.27,
特選大蘋果報酬指數,"8,321.82",-,130.49,-1.54,
中小型300報酬指數,"9,922.96",-,48.45,-0.49,
特股高息20報酬指數,"6,615.47",+,11.84,0.18,
臺灣500報酬指數,"9,856.88",-,73.89,-0.74,
臺灣勞工權益報酬指數,"8,845.46",-,30.54,-0.34,
微波高息精選20報酬指數,"6,929.08",+,9.54,0.14,
特選世代行動通訊報酬指數,"6,063.89",-,22.11,-0.36,
智慧投資多因子30報酬指數,"6,529.31",-,41.40,-0.63,
特選大蘋果報酬正向兩倍指數,"14,879.79",-,474.08,-3.09,
特選大蘋果報酬反向一倍指數,"7,153.16",+,108.75,1.54,
特選價值成長報酬指數,"8,919.33",-,42.74,-0.48,
臺灣上櫃永續報酬指數,"6,773.00",-,97.65,-1.42,
特選台股領航報酬指數,"8,397.79",-,60.53,-0.72,
特選Smart多因子報酬指數,"7,090.64",-,53.85,-0.75,
特選ESG高股息報酬指數,"4,960.08",-,28.09,-0.56,
特選上櫃ESG成長報酬指數,"4,903.19",-,75.55,-1.52,
特選上櫃ESG電子菁英報酬指數,"5,202.19",-,82.21,-1.56,
110年09月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"249,554,821,713","3,706,595,023","1,701,430",,
2.台灣存託憑證,"46,535,269","6,070,462","1,965",,
3.受益憑證,0,0,0,,
4.ETF,"8,170,981,679","358,943,333","82,285",,
5.受益證券,"11,707,571","708,602",475,,
6.變更交易股票,"11,464,430","2,642,959",942,,
7.認購(售)權證,"1,783,789,070","1,709,442,000","60,464",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"85,085,380","16,447,000","3,750",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"249,566,286,143","3,709,237,982","1,702,372",,
總計(1~15),"259,664,385,112","5,800,849,379","1,851,311",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,654(9)",328(7),,,
下跌(跌停),"5,601(67)",519(0),,,
持平,591,94,,,
未成交,"12,432",7,,,
無比價,"1,748",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
