指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣科技龍頭通訊指數,"10,582.19",-,2.92,-0.03,
臺灣全市場指數,"7,947.61",+,29.60,0.37,
臺灣全市場半導體指數,"7,842.05",+,28.87,0.37,
臺灣智慧移動與電動車指數,"5,992.40",+,0.94,0.02,
特選小資高價30指數,"8,602.09",-,0.27,--,
特選臺灣綠能及電動車指數,"5,939.06",+,40.46,0.69,
特選臺灣智能車供應鏈聯盟指數,"7,404.85",+,3.62,0.05,
臺灣全市場半導體精選30指數,"6,224.01",+,22.54,0.36,
特選臺灣高股息30指數,"4,704.73",+,35.05,0.75,
臺灣友善環境指數,"7,027.10",+,14.52,0.21,
台灣永續價值指數,"6,489.65",+,5.94,0.09,
特選臺灣IC設計指數,"4,547.56",+,19.24,0.42,
特選臺灣環境永續高股息指數,"6,315.21",+,113.27,1.83,
臺灣友善環境50指數,"5,894.88",+,5.38,0.09,
特選臺灣IC設計產業代表指數,"5,617.60",-,15.21,-0.27,
特選臺灣綠能指數,"5,339.46",+,33.13,0.62,
特選臺灣智慧50指數,"5,394.71",+,3.58,0.07,
臺灣晶圓製造指數,"6,108.29",+,32.71,0.54,
臺灣精選高息指數,"5,195.56",+,9.59,0.18,
臺灣多因子優選高股息30指數,"7,916.37",+,18.80,0.24,
特選臺灣優利高填息30指數,"7,299.36",+,43.44,0.60,
特選臺灣科技優息指數,"8,488.37",+,68.98,0.82,
臺灣半導體收益指數,"6,764.38",+,65.23,0.97,
臺灣優選成長高股息指數,"7,453.41",+,52.72,0.71,
特選臺灣ESG低碳高息40指數,"7,846.74",+,70.29,0.90,
臺灣優選多因子30指數,"8,842.60",+,8.42,0.10,
臺灣創新科技50指數,"7,967.73",-,3.37,-0.04,
臺灣全市場新經濟產業指數,"4,174.03",+,66.53,1.62,
臺灣ESG永續高股息等權重指數,"5,556.22",+,45.72,0.83,
臺灣永續高息中小型指數,"5,334.71",+,34.20,0.65,
特選臺灣高息優質成長指數,"5,501.96",+,42.59,0.78,
特選臺灣高息動能指數,"6,225.02",+,16.76,0.27,
臺灣電子成長高息等權重指數,"5,538.67",+,89.06,1.63,
特選臺灣優利成長指數,"4,743.77",+,48.92,1.04,
臺灣價值高息指數,"5,221.68",+,24.01,0.46,
特選臺灣IC設計動能指數,"4,720.72",+,14.25,0.30,
臺灣科技高股息指數,"4,824.01",+,70.90,1.49,
臺灣趨勢動能高股息指數,"5,443.79",+,31.06,0.57,
特選臺灣科技高息成長指數,"5,208.40",+,91.61,1.79,
特選臺灣AI優息動能指數,"4,726.21",+,35.25,0.75,
臺灣優選AI 50指數,"4,750.41",+,28.64,0.61,
臺灣AI供應鏈聯盟指數,"6,005.52",+,7.45,0.12,
台灣旗艦動能50指數,"5,184.21",+,7.70,0.15,
特選臺灣動能趨勢指數,"7,137.90",+,8.46,0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,751.29",-,92.56,-0.19,
金融類日報酬反向一倍指數,"3,294.62",+,3.12,0.09,
漲升股利150指數,"9,775.23",+,58.27,0.60,
藍籌30指數,"11,551.86",-,14.43,-0.12,
工業菁英30指數,"11,302.30",+,38.13,0.34,
低波動股利精選30指數,"8,879.78",+,19.70,0.22,
中小型A級動能50指數,"17,544.97",+,170.23,0.98,
特選高息低波指數,"9,872.49",+,46.03,0.47,
臺灣永續指數,"12,227.46",+,14.34,0.12,
存股雙十等權重指數,"10,157.32",+,62.79,0.62,
特選大蘋果指數,"11,279.51",+,22.68,0.20,
中小型300指數,"11,065.59",+,105.08,0.96,
微波高息精選20指數,"8,788.36",+,10.90,0.12,
特選世代行動通訊指數,"8,997.31",+,12.86,0.14,
智慧投資多因子30指數,"7,550.12",+,15.93,0.21,
臺股期貨指數,"12,889.25",+,126.95,0.99,
特選價值成長指數,"9,384.02",+,92.36,0.99,
臺灣上櫃永續指數,"6,776.54",+,121.77,1.83,
特選台股領航指數,"11,638.15",-,25.17,-0.22,
特選Smart多因子指數,"9,477.46",+,27.02,0.29,
特選ESG高股息指數,"6,840.54",-,12.80,-0.19,
特選上櫃ESG成長指數,"4,767.50",+,89.97,1.92,
臺灣優息存股指數,"5,045.22",+,13.67,0.27,
特選上櫃ESG永續高股息指數,"6,921.97",+,209.30,3.12,
特選臺灣金融高股息存股指數,"7,102.54",-,10.75,-0.15,
特選臺灣產業龍頭存股等權重指數,"6,502.98",+,46.45,0.72,
上櫃ESG 30指數,"6,246.90",+,94.77,1.54,
臺灣ESG低碳50指數,"8,135.51",-,5.32,-0.07,
臺灣創新板指數,"8,351.40",-,56.18,-0.67,
特選上櫃ESG龍頭指數,"5,768.52",+,110.77,1.96,
臺灣市值動能50指數,"5,112.19",+,5.07,0.10,
臺灣護城河概念優選50指數,"5,123.23",-,1.53,-0.03,
特選臺灣中小型精選動能100指數,"4,445.98",+,48.54,1.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,373.01",+,171.67,0.44,
發行量加權股價報酬指數,"52,160.94",+,186.74,0.36,
臺灣公司治理100報酬指數,"20,991.05",-,2.18,-0.01,
臺灣50報酬指數,"45,394.83",+,24.15,0.05,
臺灣50權重上限30%報酬指數,"39,169.03",+,35.37,0.09,
臺灣中型100報酬指數,"40,297.82",+,437.03,1.10,
臺灣資訊科技股報酬指數,"84,806.22",+,49.93,0.06,
臺灣發達報酬指數,"20,847.24",+,226.60,1.10,
臺灣高股息報酬指數,"29,027.99",+,100.41,0.35,
臺灣就業99報酬指數,"22,668.35",+,80.60,0.36,
臺灣高薪100報酬指數,"19,887.22",+,52.14,0.26,
未含金融電子報酬指數,"31,364.60",+,401.29,1.30,
小型股300報酬指數,"15,089.69",+,184.73,1.24,
水泥類報酬指數,280.35,+,6.43,2.35,
食品類報酬指數,"3,684.72",+,18.46,0.50,
塑膠類報酬指數,202.34,+,10.97,5.73,
紡織纖維類報酬指數,920.24,+,6.41,0.70,
電機機械類報酬指數,597.06,+,5.34,0.90,
電器電纜類報酬指數,137.15,+,2.28,1.69,
化學生技醫療類報酬指數,224.61,+,2.99,1.35,
化學類報酬指數,282.70,+,3.44,1.23,
生技醫療類報酬指數,113.23,+,1.57,1.41,
玻璃陶瓷類報酬指數,59.87,-,0.37,-0.61,
造紙類報酬指數,398.44,+,6.54,1.67,
鋼鐵類報酬指數,213.22,+,3.01,1.43,
橡膠類報酬指數,391.99,+,4.47,1.15,
汽車類報酬指數,557.50,+,2.66,0.48,
電子工業類報酬指數,"2,644.75",+,5.39,0.20,
半導體類報酬指數,"1,279.30",+,0.49,0.04,
電腦及週邊設備類報酬指數,660.48,-,0.19,-0.03,
光電類報酬指數,55.27,+,0.96,1.77,
通信網路類報酬指數,377.69,+,0.39,0.10,
電子零組件類報酬指數,517.88,+,3.12,0.61,
電子通路類報酬指數,689.01,+,0.12,0.02,
資訊服務類報酬指數,568.26,+,8.96,1.60,
其他電子類報酬指數,289.02,+,3.66,1.28,
建材營造類報酬指數,"1,106.49",+,6.66,0.61,
航運類報酬指數,404.55,+,0.89,0.22,
觀光餐旅類報酬指數,171.39,+,0.08,0.05,
金融保險類報酬指數,"4,104.02",-,3.88,-0.09,
貿易百貨類報酬指數,438.82,+,3.22,0.74,
油電燃氣類報酬指數,96.61,+,3.76,4.05,
綠能環保類報酬指數,110.81,+,0.05,0.05,
數位雲端類報酬指數,56.20,+,0.90,1.63,
運動休閒類報酬指數,86.26,+,2.04,2.42,
居家生活類報酬指數,128.04,+,2.83,2.26,
其他類報酬指數,541.74,+,4.48,0.83,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,286.23",+,78.03,1.85,
臺灣中小型公司治理報酬指數,"14,163.35",+,97.52,0.69,
臺灣IPO報酬指數,"7,597.23",+,89.56,1.19,
智慧中立報酬指數,"4,907.78",-,3.22,-0.07,
加權指數掩護性臺指買權價外5%報酬指數,"9,895.50",+,25.29,0.26,
臺灣5G報酬指數,"15,192.11",-,24.25,-0.16,
臺灣企業社會責任中小型報酬指數,"13,900.96",+,139.49,1.01,
特選臺灣電動車代表報酬指數,"12,129.29",+,37.62,0.31,
臺灣科技龍頭通訊報酬指數,"12,676.96",-,1.80,-0.01,
臺灣全市場報酬指數,"9,302.73",+,40.63,0.44,
臺灣全市場半導體報酬指數,"9,325.30",+,34.99,0.38,
臺灣智慧移動與電動車報酬指數,"7,172.49",+,4.80,0.07,
特選小資高價30報酬指數,"9,895.62",+,10.44,0.11,
特選臺灣綠能及電動車報酬指數,"7,061.63",+,61.36,0.88,
特選臺灣智能車供應鏈聯盟報酬指數,"8,741.21",+,11.66,0.13,
臺灣全市場半導體精選30報酬指數,"7,256.62",+,26.96,0.37,
特選臺灣高股息30報酬指數,"6,877.83",+,66.45,0.98,
臺灣友善環境報酬指數,"8,244.19",+,22.68,0.28,
台灣永續價值報酬指數,"7,374.77",+,10.34,0.14,
特選臺灣IC設計報酬指數,"5,457.64",+,23.09,0.42,
特選臺灣環境永續高股息報酬指數,"9,150.75",+,223.21,2.50,
臺灣友善環境50報酬指數,"6,910.88",+,9.45,0.14,
特選臺灣IC設計產業代表報酬指數,"6,765.08",-,18.33,-0.27,
特選臺灣綠能報酬指數,"6,033.03",+,67.55,1.13,
特選臺灣智慧50報酬指數,"6,415.60",+,17.17,0.27,
臺灣晶圓製造報酬指數,"7,120.11",+,38.13,0.54,
臺灣精選高息報酬指數,"7,539.53",+,20.54,0.27,
臺灣多因子優選高股息30報酬指數,"9,869.24",+,26.22,0.27,
特選臺灣優利高填息30報酬指數,"9,535.08",+,73.18,0.77,
特選臺灣科技優息報酬指數,"9,832.82",+,95.67,0.98,
臺灣半導體收益報酬指數,"7,711.37",+,74.36,0.97,
臺灣優選成長高股息報酬指數,"8,606.31",+,96.16,1.13,
特選臺灣ESG低碳高息40報酬指數,"9,014.53",+,98.12,1.10,
臺灣優選多因子30報酬指數,"9,699.86",+,9.23,0.10,
臺灣創新科技50報酬指數,"8,709.82",+,2.91,0.03,
臺灣全市場新經濟產業報酬指數,"4,599.80",+,73.52,1.62,
臺灣ESG永續高股息等權重報酬指數,"6,339.35",+,92.04,1.47,
臺灣永續高息中小型報酬指數,"5,909.12",+,55.71,0.95,
特選臺灣高息優質成長報酬指數,"6,126.84",+,79.75,1.32,
特選臺灣高息動能報酬指數,"6,881.15",+,26.06,0.38,
臺灣電子成長高息等權重報酬指數,"6,026.14",+,96.90,1.63,
特選臺灣優利成長報酬指數,"5,204.44",+,68.50,1.33,
臺灣價值高息報酬指數,"5,767.09",+,47.50,0.83,
特選臺灣IC設計動能報酬指數,"4,920.49",+,15.14,0.31,
臺灣科技高股息報酬指數,"5,317.31",+,79.60,1.52,
臺灣趨勢動能高股息報酬指數,"5,984.57",+,52.32,0.88,
特選臺灣科技高息成長報酬指數,"5,704.40",+,126.63,2.27,
特選臺灣AI優息動能報酬指數,"5,038.90",+,42.30,0.85,
臺灣優選AI 50報酬指數,"5,045.63",+,36.77,0.73,
臺灣AI供應鏈聯盟報酬指數,"6,151.27",+,7.64,0.12,
台灣旗艦動能50報酬指數,"5,423.08",+,11.44,0.21,
特選臺灣動能趨勢報酬指數,"7,581.62",+,13.82,0.18,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,902.28",+,99.72,0.67,
藍籌30報酬指數,"16,182.06",-,7.04,-0.04,
工業菁英30報酬指數,"16,031.45",+,82.26,0.52,
低波動股利精選30報酬指數,"12,605.66",+,39.39,0.31,
中小型A級動能50報酬指數,"22,867.09",+,328.67,1.46,
特選高息低波報酬指數,"15,628.23",+,72.86,0.47,
臺灣永續報酬指數,"17,081.28",+,26.14,0.15,
存股雙十等權重報酬指數,"14,809.84",+,133.62,0.91,
特選大蘋果報酬指數,"15,009.17",+,30.19,0.20,
中小型300報酬指數,"14,082.13",+,161.16,1.16,
微波高息精選20報酬指數,"11,570.53",+,51.83,0.45,
特選世代行動通訊報酬指數,"11,258.28",+,40.05,0.36,
智慧投資多因子30報酬指數,"10,249.24",+,26.53,0.26,
特選大蘋果報酬正向兩倍指數,"38,465.24",+,154.43,0.40,
特選大蘋果報酬反向一倍指數,"3,166.90",-,6.40,-0.20,
特選價值成長報酬指數,"13,107.60",+,169.11,1.31,
臺灣上櫃永續報酬指數,"8,332.29",+,154.34,1.89,
特選台股領航報酬指數,"15,012.94",-,32.46,-0.22,
特選Smart多因子報酬指數,"11,506.35",+,41.49,0.36,
特選ESG高股息報酬指數,"9,451.22",-,17.68,-0.19,
特選上櫃ESG成長報酬指數,"5,481.33",+,103.44,1.92,
臺灣優息存股報酬指數,"6,236.61",+,27.81,0.45,
特選上櫃ESG永續高股息報酬指數,"8,111.65",+,245.28,3.12,
特選臺灣金融高股息存股報酬指數,"8,027.12",-,12.15,-0.15,
特選臺灣產業龍頭存股等權重報酬指數,"7,350.44",+,74.78,1.03,
上櫃ESG 30報酬指數,"6,846.49",+,103.87,1.54,
臺灣ESG低碳50報酬指數,"8,974.43",-,4.67,-0.05,
臺灣創新板報酬指數,"8,562.00",-,57.60,-0.67,
特選上櫃ESG龍頭報酬指數,"6,143.50",+,117.98,1.96,
臺灣市值動能50報酬指數,"5,300.50",+,6.32,0.12,
臺灣護城河概念優選50報酬指數,"5,269.18",-,0.50,-0.01,
特選臺灣中小型精選動能100報酬指數,"4,560.67",+,67.55,1.50,
114年07月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"318,155,374,860","3,128,635,004","1,835,100",,
2.台灣存託憑證,"154,124,102","27,801,390","5,109",,
3.受益憑證,0,0,0,,
4.ETF,"23,268,255,969","973,007,423","255,893",,
5.受益證券,"18,437,165","1,269,371",80,,
6.變更交易股票,"6,899,444","716,378",700,,
7.認購(售)權證,"1,811,322,570","1,693,082,000","70,891",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,012,480","248,000",79,,
14.創新板股票,"142,352,497","1,304,821","1,181",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"318,304,626,801","3,130,656,203","1,836,981",,
總計(1~15),"343,559,779,087","5,826,064,387","2,169,033",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,964(13)",721(8),,,
下跌(跌停),"5,057(29)",209(0),,,
持平,"1,026",71,,,
未成交,"17,498",5,,,
無比價,"2,422",37,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
