指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30指數,"11,485.07",+,120.73,1.06,
工業菁英30指數,"11,833.89",+,113.70,0.97,
低波動股利精選30指數,"8,682.06",+,62.89,0.73,
中小型A級動能50指數,"23,536.30",+,113.72,0.49,
特選高息低波指數,"10,353.65",+,94.55,0.92,
臺灣永續指數,"12,430.32",+,123.24,1.00,
價值投資指數,"8,398.10",+,79.50,0.96,
存股雙十等權重指數,"10,136.97",+,45.58,0.45,
特選大蘋果指數,"11,694.45",+,114.04,0.98,
中小型300指數,"12,122.03",+,116.01,0.97,
臺灣500指數,"11,901.31",+,115.57,0.98,
臺灣勞工權益指數,"10,129.14",+,71.77,0.71,
微波高息精選20指數,"8,782.04",+,67.47,0.77,
特選世代行動通訊指數,"9,831.07",+,102.40,1.05,
智慧投資多因子30指數,"7,770.80",+,46.14,0.60,
臺股期貨指數,"12,855.64",+,112.07,0.88,
特選價值成長指數,"10,337.83",+,35.23,0.34,
臺灣上櫃永續指數,"7,751.47",+,80.25,1.05,
特選台股領航指數,"11,949.83",+,95.69,0.81,
特選Smart多因子指數,"9,595.19",+,92.79,0.98,
特選ESG高股息指數,"7,283.63",+,62.64,0.87,
特選上櫃ESG成長指數,"5,362.89",+,76.31,1.44,
特選上櫃ESG電子菁英指數,"5,525.45",+,67.70,1.24,
臺灣優息存股指數,"5,552.69",+,45.30,0.82,
特選上櫃ESG永續高股息指數,"7,420.17",+,115.67,1.58,
特選臺灣金融高股息存股指數,"6,943.50",+,23.05,0.33,
特選臺灣產業龍頭存股等權重指數,"6,903.73",+,63.61,0.93,
上櫃ESG 30指數,"6,789.79",+,61.91,0.92,
臺灣ESG低碳50指數,"8,233.17",+,89.36,1.10,
臺灣創新板指數,"9,651.90",-,59.77,-0.62,
特選上櫃ESG龍頭指數,"6,367.80",+,95.03,1.51,
漲升股利精選高息50指數,"5,907.96",+,35.40,0.60,
臺灣市值動能50指數,"5,203.29",+,49.05,0.95,
臺灣護城河概念優選50指數,"5,213.73",+,50.99,0.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,882.83",+,396.90,1.01,
發行量加權股價報酬指數,"52,472.84",+,536.88,1.03,
臺灣公司治理100報酬指數,"20,640.33",+,226.63,1.11,
臺灣50報酬指數,"44,303.54",+,510.97,1.17,
臺灣50權重上限30%報酬指數,"38,562.18",+,389.83,1.02,
臺灣中型100報酬指數,"41,901.92",+,383.66,0.92,
臺灣資訊科技股報酬指數,"83,195.91",+,"1,010.45",1.23,
臺灣發達報酬指數,"21,125.30",+,230.29,1.10,
臺灣高股息報酬指數,"29,227.59",+,262.84,0.91,
臺灣就業99報酬指數,"23,111.39",+,207.05,0.90,
臺灣高薪100報酬指數,"19,804.63",+,148.68,0.76,
未含金融電子報酬指數,"34,520.13",+,304.04,0.89,
小型股300報酬指數,"16,735.08",+,125.42,0.76,
水泥類報酬指數,338.81,+,2.70,0.80,
食品類報酬指數,"3,678.36",+,27.61,0.76,
塑膠類報酬指數,225.98,+,2.95,1.32,
紡織纖維類報酬指數,"1,107.88",+,20.36,1.87,
電機機械類報酬指數,673.93,+,6.12,0.92,
電器電纜類報酬指數,163.97,-,2.11,-1.27,
化學生技醫療類報酬指數,238.11,+,1.55,0.66,
化學類報酬指數,304.36,+,0.83,0.27,
生技醫療類報酬指數,119.19,+,1.01,0.85,
玻璃陶瓷類報酬指數,60.26,+,0.20,0.33,
造紙類報酬指數,470.86,+,2.11,0.45,
鋼鐵類報酬指數,246.33,+,2.15,0.88,
橡膠類報酬指數,477.54,+,4.62,0.98,
汽車類報酬指數,648.06,+,6.32,0.98,
電子工業類報酬指數,"2,612.36",+,29.75,1.15,
半導體類報酬指數,"1,257.11",+,16.05,1.29,
電腦及週邊設備類報酬指數,663.64,+,7.17,1.09,
光電類報酬指數,65.42,+,0.08,0.12,
通信網路類報酬指數,381.31,+,3.88,1.03,
電子零組件類報酬指數,476.06,+,4.51,0.96,
電子通路類報酬指數,657.78,+,4.37,0.67,
資訊服務類報酬指數,618.21,+,2.71,0.44,
其他電子類報酬指數,296.63,+,2.03,0.69,
建材營造類報酬指數,"1,242.68",+,17.88,1.46,
航運類報酬指數,398.57,-,0.95,-0.24,
觀光餐旅類報酬指數,178.13,+,0.86,0.49,
金融保險類報酬指數,"3,998.87",+,20.28,0.51,
貿易百貨類報酬指數,474.11,+,5.69,1.21,
油電燃氣類報酬指數,95.49,+,1.62,1.73,
綠能環保類報酬指數,119.41,-,0.06,-0.05,
數位雲端類報酬指數,68.78,+,0.25,0.36,
運動休閒類報酬指數,107.94,+,2.35,2.23,
居家生活類報酬指數,140.72,+,3.94,2.88,
其他類報酬指數,612.33,+,5.27,0.87,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,619.95",+,45.69,1.00,
臺灣中小型公司治理報酬指數,"14,929.64",+,149.82,1.01,
臺灣IPO報酬指數,"7,806.27",+,13.65,0.18,
智慧中立報酬指數,"4,853.11",+,13.44,0.28,
加權指數掩護性臺指買權價外5%報酬指數,"10,348.40",+,96.77,0.94,
臺灣5G報酬指數,"14,506.57",+,154.64,1.08,
臺灣企業社會責任中小型報酬指數,"15,463.94",+,186.68,1.22,
特選臺灣電動車代表報酬指數,"12,336.96",+,109.03,0.89,
臺灣科技龍頭通訊報酬指數,"12,299.34",+,143.91,1.18,
臺灣全市場報酬指數,"9,417.06",+,92.88,1.00,
臺灣全市場半導體報酬指數,"9,652.94",+,102.89,1.08,
臺灣智慧移動與電動車報酬指數,"6,932.68",+,76.30,1.11,
特選小資高價30報酬指數,"9,557.57",+,88.72,0.94,
特選臺灣綠能及電動車報酬指數,"7,294.70",+,71.91,1.00,
特選臺灣智能車供應鏈聯盟報酬指數,"8,737.83",+,93.88,1.09,
臺灣全市場半導體精選30報酬指數,"7,426.63",+,89.16,1.22,
特選臺灣高股息30報酬指數,"7,086.97",+,47.52,0.68,
臺灣友善環境報酬指數,"8,286.47",+,83.14,1.01,
台灣永續價值報酬指數,"7,318.89",+,71.43,0.99,
特選臺灣IC設計報酬指數,"5,650.72",+,53.08,0.95,
特選臺灣環境永續高股息報酬指數,"9,553.98",+,29.79,0.31,
臺灣友善環境50報酬指數,"6,894.53",+,68.50,1.00,
特選臺灣IC設計產業代表報酬指數,"7,188.24",+,43.56,0.61,
特選臺灣綠能報酬指數,"6,047.22",+,52.60,0.88,
特選臺灣智慧50報酬指數,"6,434.16",+,59.21,0.93,
臺灣晶圓製造報酬指數,"7,274.93",+,86.02,1.20,
臺灣精選高息報酬指數,"7,652.81",+,80.85,1.07,
臺灣多因子優選高股息30報酬指數,"10,333.40",+,78.40,0.76,
特選臺灣優利高填息30報酬指數,"9,249.52",+,85.67,0.93,
特選臺灣科技優息報酬指數,"10,085.83",+,122.79,1.23,
臺灣半導體收益報酬指數,"7,817.03",+,101.81,1.32,
臺灣優選成長高股息報酬指數,"8,665.44",+,95.30,1.11,
特選臺灣ESG低碳高息40報酬指數,"9,273.28",+,63.25,0.69,
臺灣優選多因子30報酬指數,"9,473.89",+,54.43,0.58,
臺灣創新科技50報酬指數,"8,562.08",+,101.07,1.19,
臺灣全市場新經濟產業報酬指數,"5,304.75",+,84.17,1.61,
臺灣ESG永續高股息等權重報酬指數,"6,901.07",+,63.17,0.92,
臺灣永續高息中小型報酬指數,"6,110.36",+,63.43,1.05,
特選臺灣高息優質成長報酬指數,"6,407.76",+,43.34,0.68,
特選臺灣高息動能報酬指數,"7,005.24",+,64.64,0.93,
臺灣電子成長高息等權重報酬指數,"6,355.40",+,36.02,0.57,
特選臺灣優利成長報酬指數,"5,429.42",+,66.57,1.24,
臺灣價值高息報酬指數,"5,917.39",+,40.92,0.70,
特選臺灣IC設計動能報酬指數,"5,286.93",+,52.90,1.01,
臺灣科技高股息報酬指數,"5,692.64",+,40.63,0.72,
臺灣趨勢動能高股息報酬指數,"6,167.61",+,35.86,0.58,
特選臺灣科技高息成長報酬指數,"5,695.18",+,74.88,1.33,
特選臺灣AI優息動能報酬指數,"5,332.11",+,64.45,1.22,
臺灣優選AI 50報酬指數,"5,210.64",+,45.40,0.88,
臺灣AI供應鏈聯盟報酬指數,"5,738.48",+,62.71,1.10,
台灣旗艦動能50報酬指數,"5,568.88",+,49.31,0.89,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,301.65",+,141.92,0.94,
藍籌30報酬指數,"15,718.74",+,165.23,1.06,
工業菁英30報酬指數,"16,395.62",+,157.53,0.97,
低波動股利精選30報酬指數,"12,098.50",+,87.64,0.73,
中小型A級動能50報酬指數,"29,510.14",+,142.58,0.49,
特選高息低波報酬指數,"15,817.61",+,144.45,0.92,
臺灣永續報酬指數,"16,979.53",+,168.35,1.00,
價值投資報酬指數,"12,217.06",+,115.66,0.96,
存股雙十等權重報酬指數,"14,196.96",+,63.85,0.45,
特選大蘋果報酬指數,"15,117.64",+,147.43,0.98,
中小型300報酬指數,"15,078.31",+,144.30,0.97,
臺灣500報酬指數,"14,827.85",+,143.99,0.98,
臺灣勞工權益報酬指數,"13,532.66",+,95.90,0.71,
微波高息精選20報酬指數,"11,192.08",+,85.98,0.77,
特選世代行動通訊報酬指數,"11,978.01",+,124.76,1.05,
智慧投資多因子30報酬指數,"10,067.27",+,59.77,0.60,
特選大蘋果報酬正向兩倍指數,"41,395.40",+,799.59,1.97,
特選大蘋果報酬反向一倍指數,"3,329.42",-,33.11,-0.98,
特選價值成長報酬指數,"13,853.10",+,47.20,0.34,
臺灣上櫃永續報酬指數,"9,325.68",+,96.87,1.05,
特選台股領航報酬指數,"14,915.98",+,119.44,0.81,
特選Smart多因子報酬指數,"11,350.82",+,109.77,0.98,
特選ESG高股息報酬指數,"9,506.95",+,81.76,0.87,
特選上櫃ESG成長報酬指數,"6,051.91",+,86.12,1.44,
特選上櫃ESG電子菁英報酬指數,"6,314.01",+,77.36,1.24,
臺灣優息存股報酬指數,"6,561.25",+,53.52,0.82,
特選上櫃ESG永續高股息報酬指數,"8,425.63",+,131.34,1.58,
特選臺灣金融高股息存股報酬指數,"7,645.89",+,25.38,0.33,
特選臺灣產業龍頭存股等權重報酬指數,"7,557.01",+,69.63,0.93,
上櫃ESG 30報酬指數,"7,297.51",+,66.54,0.92,
臺灣ESG低碳50報酬指數,"8,868.47",+,96.26,1.10,
臺灣創新板報酬指數,"9,765.20",-,60.46,-0.62,
特選上櫃ESG龍頭報酬指數,"6,595.45",+,98.43,1.52,
漲升股利精選高息50報酬指數,"6,244.20",+,37.43,0.60,
臺灣市值動能50報酬指數,"5,223.60",+,49.24,0.95,
臺灣護城河概念優選50報酬指數,"5,222.14",+,51.07,0.99,
114年02月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"371,375,149,867","3,568,330,330","2,329,264",,
2.台灣存託憑證,"391,945,919","51,707,835","10,057",,
3.受益憑證,0,0,0,,
4.ETF,"25,492,505,925","1,213,676,460","318,452",,
5.受益證券,"16,671,300","1,621,000",28,,
6.變更交易股票,"8,029,336","1,345,059","1,074",,
7.認購(售)權證,"2,469,327,360","2,319,891,000","79,292",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,776,800","734,000",100,,
14.創新板股票,"530,137,433","3,331,611","3,314",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"371,913,316,636","3,573,007,000","2,333,652",,
總計(1~15),"400,289,543,940","7,160,637,295","2,741,581",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,361(16)",671(10),,,
下跌(跌停),"4,673(38)",266(0),,,
持平,"1,035",91,,,
未成交,"21,088",3,,,
無比價,"3,493",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
