指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,923.43",+,23.84,1.26,
貿易百貨類指數,313.12,+,2.28,0.73,
油電燃氣類指數,123.18,+,1.01,0.83,
其他類指數,391.86,+,3.98,1.03,
臺指日報酬兩倍指數,"38,541.46",+,469.44,1.23,
臺指反向一倍指數,"4,083.38",-,25.33,-0.62,
電子類兩倍槓桿指數,"36,013.98",+,89.09,0.25,
電子類反向指數,"3,794.94",-,4.71,-0.12,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,294.93",+,35.40,0.83,
臺灣中小型公司治理指數,"7,511.27",-,32.14,-0.43,
臺灣IPO指數,"6,860.37",-,20.33,-0.30,
智慧中立指數,"3,994.61",+,22.21,0.56,
臺灣5G指數,"8,649.84",-,14.16,-0.16,
臺灣企業社會責任中小型指數,"8,859.38",+,74.83,0.85,
特選臺灣電動車代表指數,"6,034.63",+,23.76,0.40,
臺灣5G+通訊指數,"6,287.46",-,16.18,-0.26,
臺灣全市場指數,"5,867.70",+,34.37,0.59,
臺灣全市場半導體指數,"5,778.27",-,23.28,-0.40,
臺灣電動車與自駕科技永續概念指數,"4,689.81",-,1.88,-0.04,
臺灣智慧移動與電動車指數,"4,516.31",-,20.60,-0.45,
特選小資高價30指數,"5,117.34",-,18.02,-0.35,
特選臺灣綠能及電動車指數,"4,800.70",+,20.46,0.43,
特選臺灣智能車供應鏈聯盟指數,"4,651.88",+,4.79,0.10,
臺灣全市場半導體精選30指數,"4,567.12",-,29.48,-0.64,
特選臺灣高股息30指數,"5,121.00",+,56.36,1.11,
臺灣友善環境指數,"5,328.57",+,42.79,0.81,
台灣永續價值指數,"4,978.51",+,33.14,0.67,
特選臺灣IC設計指數,"3,871.11",-,74.05,-1.88,
特選臺灣環境永續高股息指數,"5,014.85",+,48.17,0.97,
臺灣友善環境50指數,"4,602.77",+,23.87,0.52,
特選台灣策略高股息30指數,"4,827.63",+,34.06,0.71,
特選臺灣IC設計產業代表指數,"4,398.78",-,51.08,-1.15,
特選臺灣綠能指數,"5,122.83",+,72.15,1.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,874.44",+,"1,025.32",2.51,
金融類日報酬反向一倍指數,"4,065.26",-,51.67,-1.26,
漲升股利150指數,"8,896.73",+,49.17,0.56,
藍籌30指數,"8,438.69",+,7.71,0.09,
工業菁英30指數,"8,964.55",-,25.40,-0.28,
電子菁英30指數,"8,238.12",-,20.40,-0.25,
低波動股利精選30指數,"7,871.87",+,74.95,0.96,
中小型A級動能50指數,"15,515.53",+,193.09,1.26,
特選高息低波指數,"7,907.45",+,61.62,0.79,
臺灣永續指數,"8,846.76",+,53.11,0.60,
特選內需高收益指數,"6,460.08",+,49.14,0.77,
價值投資指數,"8,052.77",+,63.27,0.79,
存股雙十等權重指數,"8,345.67",+,84.87,1.03,
特選大蘋果指數,"7,001.80",+,24.45,0.35,
中小型300指數,"9,398.47",+,87.66,0.94,
特股高息20指數,"6,410.87",+,15.50,0.24,
臺灣500指數,"8,947.05",+,56.28,0.63,
臺灣勞工權益指數,"8,428.81",+,68.35,0.82,
微波高息精選20指數,"7,088.97",+,54.51,0.77,
特選世代行動通訊指數,"6,127.15",+,69.78,1.15,
智慧投資多因子30指數,"5,936.85",+,74.85,1.28,
臺股期貨指數,"8,637.01",+,86.29,1.01,
特選價值成長指數,"8,269.41",+,99.48,1.22,
臺灣上櫃永續指數,"6,327.71",+,20.81,0.33,
特選台股領航指數,"7,782.49",+,29.78,0.38,
特選Smart多因子指數,"6,667.77",+,38.92,0.59,
特選ESG高股息指數,"4,813.69",+,9.45,0.20,
特選上櫃ESG成長指數,"4,635.91",+,7.50,0.16,
特選上櫃ESG電子菁英指數,"4,973.44",+,5.43,0.11,
新臺灣高股息指數,"5,368.51",+,44.58,0.84,
臺灣優息存股指數,"5,501.07",+,68.85,1.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,363.39",+,159.18,0.61,
發行量加權股價報酬指數,"34,364.54",+,211.48,0.62,
臺灣公司治理100報酬指數,"13,161.64",+,64.47,0.49,
臺灣50報酬指數,"26,934.59",+,107.51,0.40,
臺灣50權重上限30%報酬指數,"25,720.49",+,120.64,0.47,
臺灣中型100報酬指數,"27,172.52",+,248.19,0.92,
臺灣資訊科技股報酬指數,"42,673.56",+,44.63,0.10,
臺灣發達報酬指數,"20,439.28",+,250.45,1.24,
臺灣高股息報酬指數,"19,478.42",+,200.83,1.04,
臺灣就業99報酬指數,"15,730.60",+,152.97,0.98,
臺灣高薪100報酬指數,"13,416.41",+,122.43,0.92,
未含金融電子報酬指數,"33,742.72",+,465.95,1.40,
小型股300報酬指數,"11,671.57",+,115.71,1.00,
水泥類報酬指數,367.55,+,1.11,0.30,
食品類報酬指數,"2,843.03",+,14.21,0.50,
塑膠類報酬指數,497.14,+,1.58,0.32,
紡織纖維類報酬指數,929.61,+,6.76,0.73,
電機機械類報酬指數,343.30,+,2.70,0.79,
電器電纜類報酬指數,128.20,+,2.94,2.35,
化學生技醫療類報酬指數,191.89,+,4.70,2.51,
化學類報酬指數,256.17,+,9.09,3.68,
生技醫療類報酬指數,93.00,+,0.82,0.89,
玻璃陶瓷類報酬指數,75.32,+,1.28,1.73,
造紙類報酬指數,564.07,+,2.03,0.36,
鋼鐵類報酬指數,293.79,+,5.72,1.99,
橡膠類報酬指數,421.47,+,0.09,0.02,
汽車類報酬指數,490.14,+,5.19,1.07,
電子工業類報酬指數,"1,435.60",+,1.79,0.12,
半導體類報酬指數,665.63,-,0.23,-0.03,
電腦及週邊設備類報酬指數,285.78,+,1.15,0.40,
光電類報酬指數,52.23,+,0.36,0.69,
通信網路類報酬指數,279.80,+,1.69,0.61,
電子零組件類報酬指數,329.17,+,1.02,0.31,
電子通路類報酬指數,458.11,+,3.76,0.83,
資訊服務類報酬指數,291.20,-,0.99,-0.34,
其他電子類報酬指數,149.43,+,0.17,0.11,
建材營造類報酬指數,725.61,+,6.76,0.94,
航運類報酬指數,371.99,+,14.18,3.96,
觀光類報酬指數,129.26,+,0.61,0.47,
金融保險類報酬指數,"3,182.87",+,39.58,1.26,
貿易百貨類報酬指數,471.74,+,3.42,0.73,
油電燃氣類報酬指數,187.07,+,1.54,0.83,
其他類報酬指數,642.25,+,6.52,1.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,678.22",+,38.56,0.83,
臺灣中小型公司治理報酬指數,"9,366.74",-,40.07,-0.43,
臺灣IPO報酬指數,"7,717.75",-,22.86,-0.30,
智慧中立報酬指數,"4,345.92",+,24.23,0.56,
加權指數掩護性臺指買權價外5%報酬指數,"7,409.35",+,42.45,0.58,
臺灣5G報酬指數,"9,179.20",-,15.04,-0.16,
臺灣企業社會責任中小型報酬指數,"9,686.30",+,84.73,0.88,
特選臺灣電動車代表報酬指數,"6,460.35",+,25.43,0.40,
臺灣5G+通訊報酬指數,"6,524.67",-,16.80,-0.26,
臺灣全市場報酬指數,"6,045.89",+,35.55,0.59,
臺灣全市場半導體報酬指數,"5,937.20",-,23.92,-0.40,
臺灣電動車與自駕科技永續概念報酬指數,"4,849.75",-,1.95,-0.04,
臺灣智慧移動與電動車報酬指數,"4,648.79",-,21.20,-0.45,
特選小資高價30報酬指數,"5,250.28",-,18.48,-0.35,
特選臺灣綠能及電動車報酬指數,"4,947.58",+,21.09,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"4,778.84",+,4.92,0.10,
臺灣全市場半導體精選30報酬指數,"4,626.20",-,29.87,-0.64,
特選臺灣高股息30報酬指數,"5,150.48",+,56.69,1.11,
臺灣友善環境報酬指數,"5,346.39",+,42.93,0.81,
台灣永續價值報酬指數,"4,987.32",+,33.19,0.67,
特選臺灣IC設計報酬指數,"3,880.12",-,74.23,-1.88,
特選臺灣環境永續高股息報酬指數,"5,048.47",+,48.49,0.97,
臺灣友善環境50報酬指數,"4,608.55",+,23.90,0.52,
特選台灣策略高股息30報酬指數,"4,866.25",+,34.32,0.71,
特選臺灣IC設計產業代表報酬指數,"4,398.78",-,51.08,-1.15,
特選臺灣綠能報酬指數,"5,122.83",+,72.15,1.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,307.11",+,62.50,0.56,
藍籌30報酬指數,"10,253.65",+,9.38,0.09,
工業菁英30報酬指數,"10,849.45",-,30.75,-0.28,
電子菁英30報酬指數,"9,870.74",-,24.44,-0.25,
低波動股利精選30報酬指數,"9,800.09",+,94.28,0.97,
中小型A級動能50報酬指數,"17,733.83",+,220.70,1.26,
特選高息低波報酬指數,"10,208.01",+,79.55,0.79,
臺灣永續報酬指數,"10,741.80",+,64.49,0.60,
特選內需高收益報酬指數,"7,894.91",+,60.05,0.77,
價值投資報酬指數,"10,021.16",+,78.74,0.79,
存股雙十等權重報酬指數,"9,592.04",+,97.55,1.03,
特選大蘋果報酬指數,"8,033.96",+,28.06,0.35,
中小型300報酬指數,"10,497.05",+,98.88,0.95,
特股高息20報酬指數,"7,219.01",+,17.46,0.24,
臺灣500報酬指數,"9,980.42",+,63.03,0.64,
臺灣勞工權益報酬指數,"9,562.66",+,77.54,0.82,
微波高息精選20報酬指數,"7,928.08",+,60.96,0.77,
特選世代行動通訊報酬指數,"6,605.16",+,75.23,1.15,
智慧投資多因子30報酬指數,"6,438.44",+,81.18,1.28,
特選大蘋果報酬正向兩倍指數,"13,692.54",+,95.31,0.70,
特選大蘋果報酬反向一倍指數,"7,315.67",-,25.73,-0.35,
特選價值成長報酬指數,"8,958.53",+,107.76,1.22,
臺灣上櫃永續報酬指數,"6,833.07",+,22.46,0.33,
特選台股領航報酬指數,"8,275.64",+,31.67,0.38,
特選Smart多因子報酬指數,"6,910.81",+,40.35,0.59,
特選ESG高股息報酬指數,"4,983.49",+,9.79,0.20,
特選上櫃ESG成長報酬指數,"4,789.97",+,7.75,0.16,
特選上櫃ESG電子菁英報酬指數,"5,144.86",+,5.62,0.11,
新臺灣高股息報酬指數,"5,384.49",+,44.72,0.84,
臺灣優息存股報酬指數,"5,501.07",+,68.85,1.27,
111年04月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"238,855,963,004","3,582,334,211","1,847,963",,
2.台灣存託憑證,"41,082,190","6,222,810","2,134",,
3.受益憑證,0,0,0,,
4.ETF,"10,534,407,915","630,712,818","202,798",,
5.受益證券,"99,047,089","5,180,001",234,,
6.變更交易股票,"35,330,397","3,812,364","1,790",,
7.認購(售)權證,"2,104,777,230","1,914,568,000","70,475",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,210,970","7,221,000","1,097",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"238,891,293,401","3,586,146,575","1,849,753",,
總計(1~15),"251,705,818,795","6,150,051,204","2,126,491",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,095(13)",650(13),,,
下跌(跌停),"4,973(50)",217(0),,,
持平,797,86,,,
未成交,"16,430",4,,,
無比價,"2,532",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
