指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"5,219.36",-,22.36,-0.43,
臺灣晶圓製造指數,"6,290.54",-,10.76,-0.17,
臺灣精選高息指數,"5,437.59",+,49.39,0.92,
臺灣多因子優選高股息30指數,"8,715.48",-,13.67,-0.16,
特選臺灣優利高填息30指數,"7,288.86",-,8.25,-0.11,
特選臺灣科技優息指數,"9,081.62",+,24.11,0.27,
臺灣半導體收益指數,"6,963.84",+,31.33,0.45,
臺灣優選成長高股息指數,"7,936.36",+,26.83,0.34,
特選臺灣ESG低碳高息40指數,"8,331.85",+,17.43,0.21,
臺灣優選多因子30指數,"8,453.29",-,62.72,-0.74,
臺灣創新科技50指數,"7,381.31",-,6.95,-0.09,
臺灣全市場新經濟產業指數,"5,141.21",-,28.04,-0.54,
臺灣ESG永續高股息等權重指數,"6,376.72",+,47.99,0.76,
臺灣永續高息中小型指數,"5,939.23",+,15.79,0.27,
特選臺灣高息優質成長指數,"6,156.25",+,6.68,0.11,
特選臺灣高息動能指數,"6,570.57",-,3.41,-0.05,
臺灣電子成長高息等權重指數,"5,723.95",+,24.45,0.43,
特選臺灣優利成長指數,"5,396.03",+,11.64,0.22,
臺灣價值高息指數,"5,616.84",+,10.46,0.19,
特選臺灣IC設計動能指數,"5,039.15",+,55.43,1.11,
臺灣科技高股息指數,"5,709.83",+,20.86,0.37,
臺灣趨勢動能高股息指數,"5,790.28",+,15.21,0.26,
特選臺灣科技高息成長指數,"5,577.12",+,41.77,0.75,
特選臺灣AI優息動能指數,"4,929.37",+,9.17,0.19,
臺灣優選AI 50指數,"4,932.70",-,14.78,-0.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,579.32",-,632.02,-1.40,
金融類日報酬反向一倍指數,"3,622.02",+,25.14,0.70,
漲升股利150指數,"10,159.85",+,26.16,0.26,
藍籌30指數,"10,584.93",-,5.58,-0.05,
工業菁英30指數,"11,213.60",-,45.74,-0.41,
低波動股利精選30指數,"8,263.09",-,51.82,-0.62,
中小型A級動能50指數,"24,946.42",+,157.06,0.63,
特選高息低波指數,"10,395.65",+,0.88,0.01,
臺灣永續指數,"11,551.13",-,79.71,-0.69,
價值投資指數,"8,251.69",+,45.63,0.56,
存股雙十等權重指數,"9,526.51",+,49.54,0.52,
特選大蘋果指數,"11,461.78",-,2.56,-0.02,
中小型300指數,"12,036.79",+,11.27,0.09,
臺灣500指數,"11,265.15",-,68.14,-0.60,
臺灣勞工權益指數,"9,678.86",+,58.46,0.61,
微波高息精選20指數,"8,655.92",-,4.18,-0.05,
特選世代行動通訊指數,"8,455.68",+,12.50,0.15,
智慧投資多因子30指數,"7,843.74",+,8.63,0.11,
臺股期貨指數,"12,126.84",-,123.04,-1.00,
特選價值成長指數,"9,888.57",-,39.35,-0.40,
臺灣上櫃永續指數,"8,306.66",+,29.52,0.36,
特選台股領航指數,"10,990.05",+,3.43,0.03,
特選Smart多因子指數,"8,872.77",-,56.02,-0.63,
特選ESG高股息指數,"6,821.45",+,42.82,0.63,
特選上櫃ESG成長指數,"6,071.25",+,15.20,0.25,
特選上櫃ESG電子菁英指數,"6,129.02",+,37.78,0.62,
臺灣優息存股指數,"5,195.93",-,21.28,-0.41,
特選上櫃ESG永續高股息指數,"8,023.05",-,2.33,-0.03,
特選臺灣金融高股息存股指數,"6,464.95",-,54.94,-0.84,
特選臺灣產業龍頭存股等權重指數,"6,929.70",-,20.05,-0.29,
上櫃ESG 30指數,"7,022.35",+,27.13,0.39,
臺灣ESG低碳50指數,"7,596.23",-,43.21,-0.57,
臺灣創新板指數,"6,563.89",-,118.76,-1.78,
特選上櫃ESG龍頭指數,"6,801.11",+,15.02,0.22,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,487.97",-,246.77,-0.65,
發行量加權股價報酬指數,"48,885.27",-,366.90,-0.74,
臺灣公司治理100報酬指數,"18,787.28",-,221.50,-1.17,
臺灣50報酬指數,"39,804.94",-,481.08,-1.19,
臺灣50權重上限30%報酬指數,"35,675.83",-,237.63,-0.66,
臺灣中型100報酬指數,"41,110.33",+,28.33,0.07,
臺灣資訊科技股報酬指數,"73,971.04",-,884.77,-1.18,
臺灣發達報酬指數,"20,954.27",-,72.49,-0.34,
臺灣高股息報酬指數,"28,963.43",+,10.62,0.04,
臺灣就業99報酬指數,"22,227.62",-,60.90,-0.27,
臺灣高薪100報酬指數,"18,643.17",-,54.44,-0.29,
未含金融電子報酬指數,"35,826.91",-,85.15,-0.24,
小型股300報酬指數,"16,727.76",+,32.95,0.20,
水泥類報酬指數,341.58,+,0.18,0.05,
食品類報酬指數,"3,801.96",-,16.50,-0.43,
塑膠類報酬指數,298.39,-,1.59,-0.53,
紡織纖維類報酬指數,"1,144.92",-,3.33,-0.29,
電機機械類報酬指數,630.49,+,0.56,0.09,
電器電纜類報酬指數,187.53,-,1.28,-0.68,
化學生技醫療類報酬指數,235.64,-,0.35,-0.15,
化學類報酬指數,304.47,+,0.71,0.23,
生技醫療類報酬指數,117.81,-,0.48,-0.41,
玻璃陶瓷類報酬指數,59.56,-,0.10,-0.17,
造紙類報酬指數,521.86,-,0.24,-0.05,
鋼鐵類報酬指數,246.13,-,1.07,-0.43,
橡膠類報酬指數,497.49,+,2.96,0.60,
汽車類報酬指數,654.41,+,1.64,0.25,
電子工業類報酬指數,"2,357.43",-,21.51,-0.90,
半導體類報酬指數,"1,094.50",-,15.18,-1.37,
電腦及週邊設備類報酬指數,617.85,-,6.63,-1.06,
光電類報酬指數,68.32,+,1.64,2.46,
通信網路類報酬指數,353.08,-,0.95,-0.27,
電子零組件類報酬指數,468.72,+,3.29,0.71,
電子通路類報酬指數,716.34,+,4.09,0.57,
資訊服務類報酬指數,487.03,-,3.55,-0.72,
其他電子類報酬指數,291.25,-,1.32,-0.45,
建材營造類報酬指數,"1,370.07",-,6.29,-0.46,
航運類報酬指數,358.07,+,2.00,0.56,
觀光餐旅類報酬指數,176.87,-,0.33,-0.19,
金融保險類報酬指數,"3,755.49",-,26.44,-0.70,
貿易百貨類報酬指數,518.17,-,0.68,-0.13,
油電燃氣類報酬指數,130.14,-,1.87,-1.42,
綠能環保類報酬指數,131.90,-,2.23,-1.66,
數位雲端類報酬指數,70.56,-,0.26,-0.37,
運動休閒類報酬指數,105.33,-,1.20,-1.13,
居家生活類報酬指數,146.51,+,0.70,0.48,
其他類報酬指數,669.73,-,2.49,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,057.49",-,18.60,-0.37,
臺灣中小型公司治理報酬指數,"14,399.52",-,27.99,-0.19,
臺灣IPO報酬指數,"6,730.11",+,4.65,0.07,
智慧中立報酬指數,"5,026.45",+,29.37,0.59,
加權指數掩護性臺指買權價外5%報酬指數,"9,388.85",-,47.78,-0.51,
臺灣5G報酬指數,"13,533.21",+,32.61,0.24,
臺灣企業社會責任中小型報酬指數,"15,076.07",+,52.57,0.35,
特選臺灣電動車代表報酬指數,"12,048.13",-,56.99,-0.47,
臺灣5G+通訊報酬指數,"11,332.83",-,43.78,-0.38,
臺灣全市場報酬指數,"8,807.72",-,57.72,-0.65,
臺灣全市場半導體報酬指數,"8,907.61",+,18.59,0.21,
臺灣智慧移動與電動車報酬指數,"6,777.62",+,25.17,0.37,
特選小資高價30報酬指數,"8,842.09",-,24.89,-0.28,
特選臺灣綠能及電動車報酬指數,"7,003.24",-,27.98,-0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"8,050.37",-,34.95,-0.43,
臺灣全市場半導體精選30報酬指數,"6,901.55",+,11.86,0.17,
特選臺灣高股息30報酬指數,"7,259.80",-,2.50,-0.03,
臺灣友善環境報酬指數,"7,630.95",-,60.93,-0.79,
台灣永續價值報酬指數,"6,790.70",-,77.58,-1.13,
特選臺灣IC設計報酬指數,"5,153.79",+,78.76,1.55,
特選臺灣環境永續高股息報酬指數,"9,562.28",+,46.16,0.49,
臺灣友善環境50報酬指數,"6,391.20",-,40.86,-0.64,
特選臺灣IC設計產業代表報酬指數,"6,770.61",+,96.91,1.45,
特選臺灣綠能報酬指數,"6,463.87",-,14.82,-0.23,
特選臺灣智慧50報酬指數,"6,015.46",-,25.77,-0.43,
臺灣晶圓製造報酬指數,"7,118.99",-,12.18,-0.17,
臺灣精選高息報酬指數,"7,398.32",+,67.19,0.92,
臺灣多因子優選高股息30報酬指數,"10,449.13",-,16.39,-0.16,
特選臺灣優利高填息30報酬指數,"9,034.63",-,10.22,-0.11,
特選臺灣科技優息報酬指數,"10,096.69",+,26.81,0.27,
臺灣半導體收益報酬指數,"7,641.07",+,34.37,0.45,
臺灣優選成長高股息報酬指數,"8,700.27",+,29.42,0.34,
特選臺灣ESG低碳高息40報酬指數,"9,214.31",+,19.27,0.21,
臺灣優選多因子30報酬指數,"9,011.57",-,66.87,-0.74,
臺灣創新科技50報酬指數,"7,868.29",-,7.41,-0.09,
臺灣全市場新經濟產業報酬指數,"5,472.42",-,28.75,-0.52,
臺灣ESG永續高股息等權重報酬指數,"6,917.20",+,52.06,0.76,
臺灣永續高息中小型報酬指數,"6,306.66",+,16.77,0.27,
特選臺灣高息優質成長報酬指數,"6,457.53",+,15.00,0.23,
特選臺灣高息動能報酬指數,"6,861.04",-,3.56,-0.05,
臺灣電子成長高息等權重報酬指數,"5,970.48",+,25.51,0.43,
特選臺灣優利成長報酬指數,"5,646.70",+,12.18,0.22,
臺灣價值高息報酬指數,"5,864.90",+,10.92,0.19,
特選臺灣IC設計動能報酬指數,"5,132.45",+,56.46,1.11,
臺灣科技高股息報酬指數,"5,980.67",+,31.04,0.52,
臺灣趨勢動能高股息報酬指數,"6,053.14",+,15.90,0.26,
特選臺灣科技高息成長報酬指數,"5,807.18",+,43.49,0.75,
特選臺灣AI優息動能報酬指數,"5,068.77",+,9.43,0.19,
臺灣優選AI 50報酬指數,"5,069.26",-,6.80,-0.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,990.01",+,39.62,0.27,
藍籌30報酬指數,"14,384.73",-,4.19,-0.03,
工業菁英30報酬指數,"15,458.55",-,59.10,-0.38,
低波動股利精選30報酬指數,"11,514.65",-,72.21,-0.62,
中小型A級動能50報酬指數,"31,195.56",+,196.40,0.63,
特選高息低波報酬指數,"15,841.67",+,1.34,0.01,
臺灣永續報酬指數,"15,708.27",-,106.90,-0.68,
價值投資報酬指數,"11,947.99",+,73.02,0.61,
存股雙十等權重報酬指數,"13,295.70",+,69.15,0.52,
特選大蘋果報酬指數,"14,798.78",-,3.30,-0.02,
中小型300報酬指數,"14,946.97",+,19.27,0.13,
臺灣500報酬指數,"13,982.63",-,83.19,-0.59,
臺灣勞工權益報酬指數,"12,879.05",+,77.80,0.61,
微波高息精選20報酬指數,"11,013.29",-,5.32,-0.05,
特選世代行動通訊報酬指數,"10,274.81",+,15.19,0.15,
智慧投資多因子30報酬指數,"10,152.32",+,11.17,0.11,
特選大蘋果報酬正向兩倍指數,"40,718.78",-,18.16,-0.04,
特選大蘋果報酬反向一倍指數,"3,488.48",+,0.78,0.02,
特選價值成長報酬指數,"13,223.30",-,52.62,-0.40,
臺灣上櫃永續報酬指數,"9,949.94",+,36.91,0.37,
特選台股領航報酬指數,"13,631.75",+,4.26,0.03,
特選Smart多因子報酬指數,"10,446.49",-,64.64,-0.61,
特選ESG高股息報酬指數,"8,861.20",+,55.62,0.63,
特選上櫃ESG成長報酬指數,"6,817.62",+,17.08,0.25,
特選上櫃ESG電子菁英報酬指數,"6,970.74",+,42.97,0.62,
臺灣優息存股報酬指數,"6,134.44",-,25.12,-0.41,
特選上櫃ESG永續高股息報酬指數,"9,054.02",-,2.63,-0.03,
特選臺灣金融高股息存股報酬指數,"7,118.94",-,60.49,-0.84,
特選臺灣產業龍頭存股等權重報酬指數,"7,563.21",-,16.70,-0.22,
上櫃ESG 30報酬指數,"7,509.27",+,29.01,0.39,
臺灣ESG低碳50報酬指數,"8,133.24",-,46.27,-0.57,
臺灣創新板報酬指數,"6,640.94",-,120.15,-1.78,
特選上櫃ESG龍頭報酬指數,"7,005.07",+,15.47,0.22,
113年08月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"319,952,566,934","3,446,755,092","2,165,835",,
2.台灣存託憑證,"27,432,721","4,861,552","2,060",,
3.受益憑證,0,0,0,,
4.ETF,"19,043,673,911","1,013,699,289","279,407",,
5.受益證券,"10,174,136","911,190",72,,
6.變更交易股票,"15,431,349","887,789",585,,
7.認購(售)權證,"2,856,592,320","3,008,268,000","88,660",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,741,230","513,000",124,,
14.創新板股票,"308,442,959","2,375,239","1,489",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"320,276,441,242","3,450,018,120","2,167,909",,
總計(1~15),"342,220,055,560","7,478,271,151","2,538,232",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,820(16)",418(11),,,
下跌(跌停),"6,758(41)",489(0),,,
持平,"1,002",91,,,
未成交,"22,862",2,,,
無比價,"3,768",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
