指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣就業99報酬指數,"14,726.87",+,141.66,0.97,
臺灣高薪100報酬指數,"12,157.77",+,103.55,0.86,
未含金融電子報酬指數,"31,687.52",+,67.27,0.21,
小型股300報酬指數,"11,505.42",+,52.05,0.45,
水泥類報酬指數,326.02,+,0.99,0.30,
食品類報酬指數,"2,895.68",-,0.17,-0.01,
塑膠類報酬指數,450.72,-,0.89,-0.20,
紡織纖維類報酬指數,974.78,+,8.17,0.85,
電機機械類報酬指數,381.25,+,3.89,1.03,
電器電纜類報酬指數,179.75,+,0.21,0.12,
化學生技醫療類報酬指數,196.72,+,0.53,0.27,
化學類報酬指數,229.99,+,0.49,0.21,
生技醫療類報酬指數,110.72,+,0.36,0.33,
玻璃陶瓷類報酬指數,75.68,-,0.32,-0.42,
造紙類報酬指數,486.89,+,0.99,0.20,
鋼鐵類報酬指數,252.10,-,0.15,-0.06,
橡膠類報酬指數,380.85,+,0.24,0.06,
汽車類報酬指數,561.85,+,1.06,0.19,
電子工業類報酬指數,"1,391.15",+,30.54,2.24,
半導體類報酬指數,640.16,+,20.78,3.35,
電腦及週邊設備類報酬指數,290.28,+,0.80,0.28,
光電類報酬指數,51.42,+,0.73,1.44,
通信網路類報酬指數,268.23,+,0.13,0.05,
電子零組件類報酬指數,304.05,+,1.03,0.34,
電子通路類報酬指數,428.10,-,0.31,-0.07,
資訊服務類報酬指數,304.49,+,4.27,1.42,
其他電子類報酬指數,157.50,+,0.20,0.13,
建材營造類報酬指數,724.58,+,2.61,0.36,
航運類報酬指數,258.32,+,0.52,0.20,
觀光類報酬指數,174.96,+,0.34,0.19,
金融保險類報酬指數,"2,686.35",-,2.69,-0.10,
貿易百貨類報酬指數,455.14,+,1.64,0.36,
油電燃氣類報酬指數,171.56,-,1.14,-0.66,
其他類報酬指數,634.48,+,4.12,0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,153.83",+,81.05,1.60,
臺灣中小型公司治理報酬指數,"9,630.38",+,104.00,1.09,
臺灣IPO報酬指數,"6,127.28",+,184.97,3.11,
智慧中立報酬指數,"3,989.07",+,7.98,0.20,
加權指數掩護性臺指買權價外5%報酬指數,"6,617.92",+,91.57,1.40,
臺灣5G報酬指數,"8,840.73",+,193.56,2.24,
臺灣企業社會責任中小型報酬指數,"9,840.69",+,51.89,0.53,
特選臺灣電動車代表報酬指數,"6,650.70",+,16.50,0.25,
臺灣5G+通訊報酬指數,"6,451.51",+,142.73,2.26,
臺灣全市場報酬指數,"5,734.79",+,87.61,1.55,
臺灣全市場半導體報酬指數,"5,626.67",+,177.37,3.25,
臺灣智慧移動與電動車報酬指數,"4,424.51",+,105.07,2.43,
特選小資高價30報酬指數,"5,220.27",+,130.39,2.56,
特選臺灣綠能及電動車報酬指數,"5,022.90",+,63.03,1.27,
特選臺灣智能車供應鏈聯盟報酬指數,"4,772.17",+,91.83,1.96,
臺灣全市場半導體精選30報酬指數,"4,395.90",+,140.73,3.31,
特選臺灣高股息30報酬指數,"4,612.88",+,77.21,1.70,
臺灣友善環境報酬指數,"5,014.79",+,72.99,1.48,
台灣永續價值報酬指數,"4,641.80",+,59.90,1.31,
特選臺灣IC設計報酬指數,"3,540.44",+,167.87,4.98,
特選臺灣環境永續高股息報酬指數,"4,945.83",+,57.95,1.19,
臺灣友善環境50報酬指數,"4,302.84",+,63.52,1.50,
特選台灣策略高股息30報酬指數,"4,564.96",+,44.05,0.97,
特選臺灣IC設計產業代表報酬指數,"4,211.57",+,193.46,4.81,
特選臺灣綠能報酬指數,"5,299.39",+,33.66,0.64,
特選臺灣成長高股息報酬指數,"4,858.04",+,84.02,1.76,
特選臺灣智慧50報酬指數,"4,276.48",+,90.95,2.17,
特選臺灣標竿PCB報酬指數,"3,796.66",+,22.06,0.58,
臺灣晶圓製造報酬指數,"5,007.05",+,149.88,3.09,
臺灣精選高息報酬指數,"4,529.41",+,79.50,1.79,
臺灣多因子優選高股息30報酬指數,"5,403.82",+,10.10,0.19,
特選臺灣優利高填息30報酬指數,"5,140.83",+,62.90,1.24,
臺灣多因子優選成長30報酬指數,"5,754.81",+,86.72,1.53,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,913.92",+,101.13,0.94,
藍籌30報酬指數,"9,806.45",+,185.33,1.93,
工業菁英30報酬指數,"10,623.19",+,247.36,2.38,
電子菁英30報酬指數,"10,283.43",+,265.87,2.65,
低波動股利精選30報酬指數,"8,337.58",-,5.90,-0.07,
中小型A級動能50報酬指數,"17,008.83",+,114.14,0.68,
特選高息低波報酬指數,"9,381.21",+,23.10,0.25,
臺灣永續報酬指數,"10,120.43",+,143.38,1.44,
價值投資報酬指數,"8,241.45",+,191.93,2.38,
存股雙十等權重報酬指數,"8,927.69",+,157.80,1.80,
特選大蘋果報酬指數,"8,259.43",+,71.48,0.87,
中小型300報酬指數,"10,248.89",+,95.18,0.94,
特股高息20報酬指數,"6,703.14",+,10.25,0.15,
臺灣500報酬指數,"9,391.23",+,125.88,1.36,
臺灣勞工權益報酬指數,"8,742.88",+,25.42,0.29,
微波高息精選20報酬指數,"7,452.16",-,6.03,-0.08,
特選世代行動通訊報酬指數,"6,768.51",+,22.89,0.34,
智慧投資多因子30報酬指數,"5,806.30",+,76.73,1.34,
特選大蘋果報酬正向兩倍指數,"13,921.40",+,238.89,1.75,
特選大蘋果報酬反向一倍指數,"6,846.41",-,60.29,-0.87,
特選價值成長報酬指數,"7,998.85",+,117.87,1.50,
臺灣上櫃永續報酬指數,"6,974.89",+,82.20,1.19,
特選台股領航報酬指數,"7,806.16",+,104.35,1.35,
特選Smart多因子報酬指數,"6,403.37",+,103.89,1.65,
特選ESG高股息報酬指數,"4,667.13",+,83.12,1.81,
特選上櫃ESG成長報酬指數,"4,797.94",+,69.60,1.47,
特選上櫃ESG電子菁英報酬指數,"4,886.85",+,56.63,1.17,
臺灣優息存股報酬指數,"5,036.45",+,13.50,0.27,
特選上櫃ESG永續高股息報酬指數,"6,496.16",+,71.19,1.11,
特選臺灣金融高股息存股報酬指數,"5,137.75",-,6.63,-0.13,
特選臺灣產業龍頭存股等權重報酬指數,"5,591.43",+,60.06,1.09,
上櫃ESG 30報酬指數,"5,616.29",+,32.58,0.58,
臺灣ESG低碳50報酬指數,"5,237.54",+,120.75,2.36,
112年02月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"218,975,748,339","2,626,614,691","1,449,154",,
2.台灣存託憑證,"11,724,462","2,566,393",881,,
3.受益憑證,0,0,0,,
4.ETF,"10,802,824,241","701,141,467","179,405",,
5.受益證券,"52,072,811","2,947,260",121,,
6.變更交易股票,"14,587,316","1,806,437","1,043",,
7.認購(售)權證,"2,299,792,870","1,916,619,000","71,894",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,826,580","3,457,000",525,,
14.創新板股票,"8,473,900","84,274",83,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"218,998,809,555","2,628,505,402","1,450,280",,
總計(1~15),"232,183,050,519","5,255,236,522","1,703,106",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,151(26)",464(10),,,
下跌(跌停),"3,616(37)",375(0),,,
持平,655,127,,,
未成交,"12,038",1,,,
無比價,"2,410",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
