指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"5,011.08",+,4.57,0.09,
智慧中立指數,"3,484.06",+,3.70,0.11,
臺灣5G指數,"7,864.09",-,14.08,-0.18,
臺灣企業社會責任中小型指數,"9,262.73",+,53.78,0.58,
特選臺灣電動車代表指數,"7,045.38",+,52.72,0.75,
臺灣5G+通訊指數,"6,008.15",-,9.09,-0.15,
臺灣全市場指數,"5,474.65",-,14.70,-0.27,
臺灣全市場半導體指數,"5,126.42",-,24.14,-0.47,
臺灣智慧移動與電動車指數,"4,193.47",+,17.80,0.43,
特選小資高價30指數,"5,016.01",-,35.68,-0.71,
特選臺灣綠能及電動車指數,"4,907.16",+,6.53,0.13,
特選臺灣智能車供應鏈聯盟指數,"4,529.36",-,15.40,-0.34,
臺灣全市場半導體精選30指數,"4,085.45",-,24.21,-0.59,
特選臺灣高股息30指數,"4,138.25",+,11.07,0.27,
臺灣友善環境指數,"4,877.08",-,3.83,-0.08,
台灣永續價值指數,"4,575.31",-,12.21,-0.27,
特選臺灣IC設計指數,"3,318.31",-,23.70,-0.71,
特選臺灣環境永續高股息指數,"4,646.29",+,29.91,0.65,
臺灣友善環境50指數,"4,126.79",-,8.30,-0.20,
特選臺灣IC設計產業代表指數,"4,111.23",-,35.84,-0.86,
特選臺灣綠能指數,"5,223.19",+,3.48,0.07,
特選臺灣智慧50指數,"3,986.86",-,8.79,-0.22,
特選臺灣標竿PCB指數,"3,938.26",+,16.86,0.43,
臺灣晶圓製造指數,"4,656.84",-,8.61,-0.18,
臺灣精選高息指數,"4,174.10",+,15.49,0.37,
臺灣多因子優選高股息30指數,"5,472.19",+,10.64,0.19,
特選臺灣優利高填息30指數,"5,065.74",+,21.41,0.42,
臺灣多因子優選成長30指數,"6,045.02",+,0.36,0.01,
特選臺灣科技優息指數,"6,151.07",+,52.78,0.87,
臺灣半導體收益指數,"5,056.81",-,2.27,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,244.06",-,133.01,-0.45,
金融類日報酬反向一倍指數,"4,659.74",+,10.52,0.23,
漲升股利150指數,"8,461.65",-,2.58,-0.03,
藍籌30指數,"7,722.91",-,29.35,-0.38,
工業菁英30指數,"8,220.46",-,34.59,-0.42,
電子菁英30指數,"8,506.07",-,24.98,-0.29,
低波動股利精選30指數,"6,921.00",+,2.99,0.04,
中小型A級動能50指數,"16,514.76",+,115.62,0.71,
特選高息低波指數,"7,537.84",+,40.20,0.54,
臺灣永續指數,"8,158.25",-,24.79,-0.30,
價值投資指數,"6,390.80",-,7.13,-0.11,
存股雙十等權重指數,"7,092.57",-,18.66,-0.26,
特選大蘋果指數,"7,397.79",-,27.39,-0.37,
中小型300指數,"9,486.49",+,12.08,0.13,
臺灣500指數,"8,319.04",-,14.78,-0.18,
臺灣勞工權益指數,"7,732.30",+,1.39,0.02,
微波高息精選20指數,"6,820.07",+,4.48,0.07,
特選世代行動通訊指數,"6,472.25",+,22.72,0.35,
智慧投資多因子30指數,"5,261.54",-,12.24,-0.23,
臺股期貨指數,"8,592.66",-,32.61,-0.38,
特選價值成長指數,"7,055.34",+,25.98,0.37,
臺灣上櫃永續指數,"6,204.00",-,16.67,-0.27,
特選台股領航指數,"7,091.89",-,18.50,-0.26,
特選Smart多因子指數,"5,971.89",-,10.56,-0.18,
特選ESG高股息指數,"4,529.03",+,7.82,0.17,
特選上櫃ESG成長指數,"4,356.18",-,16.57,-0.38,
特選上櫃ESG電子菁英指數,"4,467.21",-,8.71,-0.19,
臺灣優息存股指數,"4,933.52",-,12.63,-0.26,
特選上櫃ESG永續高股息指數,"6,229.97",+,38.19,0.62,
特選臺灣金融高股息存股指數,"5,262.58",-,12.51,-0.24,
特選臺灣產業龍頭存股等權重指數,"5,957.36",-,0.60,-0.01,
上櫃ESG 30指數,"5,791.85",-,3.82,-0.07,
臺灣ESG低碳50指數,"5,326.75",-,23.41,-0.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,008.41",-,48.77,-0.19,
發行量加權股價報酬指數,"33,699.37",-,59.89,-0.18,
臺灣公司治理100報酬指數,"12,641.55",-,41.49,-0.33,
臺灣50報酬指數,"25,549.66",-,121.15,-0.47,
臺灣50權重上限30%報酬指數,"24,410.71",-,78.85,-0.32,
臺灣中型100報酬指數,"29,041.93",+,41.48,0.14,
臺灣資訊科技股報酬指數,"41,997.83",-,215.16,-0.51,
臺灣發達報酬指數,"20,105.98",+,22.18,0.11,
臺灣高股息報酬指數,"19,101.51",+,54.33,0.29,
臺灣就業99報酬指數,"15,841.16",+,8.26,0.05,
臺灣高薪100報酬指數,"12,909.68",+,12.50,0.10,
未含金融電子報酬指數,"33,448.05",+,85.35,0.26,
小型股300報酬指數,"12,418.74",+,33.96,0.27,
水泥類報酬指數,341.89,-,0.70,-0.20,
食品類報酬指數,"3,229.17",-,3.31,-0.10,
塑膠類報酬指數,468.24,+,1.23,0.26,
紡織纖維類報酬指數,960.18,-,0.54,-0.06,
電機機械類報酬指數,455.78,+,1.57,0.35,
電器電纜類報酬指數,174.32,+,0.96,0.55,
化學生技醫療類報酬指數,203.21,-,0.55,-0.27,
化學類報酬指數,247.60,+,1.05,0.43,
生技醫療類報酬指數,110.18,-,1.02,-0.92,
玻璃陶瓷類報酬指數,65.90,-,0.78,-1.17,
造紙類報酬指數,564.80,+,5.99,1.07,
鋼鐵類報酬指數,245.52,+,0.47,0.19,
橡膠類報酬指數,410.03,+,0.06,0.01,
汽車類報酬指數,696.34,+,2.50,0.36,
電子工業類報酬指數,"1,428.88",-,5.23,-0.36,
半導體類報酬指數,628.73,-,4.78,-0.75,
電腦及週邊設備類報酬指數,362.27,+,1.27,0.35,
光電類報酬指數,53.47,+,0.24,0.45,
通信網路類報酬指數,295.01,-,0.25,-0.08,
電子零組件類報酬指數,328.24,+,1.54,0.47,
電子通路類報酬指數,454.45,+,0.03,0.01,
資訊服務類報酬指數,408.66,+,2.67,0.66,
其他電子類報酬指數,162.72,+,0.16,0.10,
建材營造類報酬指數,780.32,+,4.52,0.58,
航運類報酬指數,261.51,+,1.63,0.63,
觀光類報酬指數,220.59,+,7.03,3.29,
金融保險類報酬指數,"2,831.52",-,6.42,-0.23,
貿易百貨類報酬指數,456.40,-,1.22,-0.27,
油電燃氣類報酬指數,188.51,+,2.51,1.35,
其他類報酬指數,637.52,-,2.33,-0.36,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,808.61",-,59.86,-1.23,
臺灣中小型公司治理報酬指數,"10,194.74",-,32.26,-0.32,
臺灣IPO報酬指數,"5,887.18",+,5.37,0.09,
智慧中立報酬指數,"4,049.13",+,4.29,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"6,902.10",-,6.94,-0.10,
臺灣5G報酬指數,"8,820.61",-,15.79,-0.18,
臺灣企業社會責任中小型報酬指數,"10,835.02",+,62.90,0.58,
特選臺灣電動車代表報酬指數,"7,991.53",+,59.79,0.75,
臺灣5G+通訊報酬指數,"6,575.00",-,9.95,-0.15,
臺灣全市場報酬指數,"5,913.74",-,15.77,-0.27,
臺灣全市場半導體報酬指數,"5,558.66",-,26.17,-0.47,
臺灣智慧移動與電動車報酬指數,"4,561.61",+,19.35,0.43,
特選小資高價30報酬指數,"5,395.10",-,38.37,-0.71,
特選臺灣綠能及電動車報酬指數,"5,355.79",+,7.13,0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,895.38",-,16.65,-0.34,
臺灣全市場半導體精選30報酬指數,"4,356.09",-,25.83,-0.59,
特選臺灣高股息30報酬指數,"4,775.22",+,12.77,0.27,
臺灣友善環境報酬指數,"5,198.06",-,4.07,-0.08,
台灣永續價值報酬指數,"4,803.15",-,12.82,-0.27,
特選臺灣IC設計報酬指數,"3,611.81",-,25.79,-0.71,
特選臺灣環境永續高股息報酬指數,"5,238.43",+,33.72,0.65,
臺灣友善環境50報酬指數,"4,374.52",-,8.80,-0.20,
特選臺灣IC設計產業代表報酬指數,"4,468.26",-,38.96,-0.86,
特選臺灣綠能報酬指數,"5,474.59",+,3.64,0.07,
特選臺灣智慧50報酬指數,"4,278.00",-,9.42,-0.22,
特選臺灣標竿PCB報酬指數,"4,151.91",+,17.77,0.43,
臺灣晶圓製造報酬指數,"4,923.95",-,9.11,-0.18,
臺灣精選高息報酬指數,"4,723.26",+,17.53,0.37,
臺灣多因子優選高股息30報酬指數,"5,952.52",+,11.58,0.19,
特選臺灣優利高填息30報酬指數,"5,543.29",+,23.44,0.42,
臺灣多因子優選成長30報酬指數,"6,075.37",+,0.36,0.01,
特選臺灣科技優息報酬指數,"6,205.23",+,53.25,0.87,
臺灣半導體收益報酬指數,"5,067.57",-,2.27,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,399.69",-,3.48,-0.03,
藍籌30報酬指數,"9,866.66",-,37.50,-0.38,
工業菁英30報酬指數,"10,563.60",-,44.45,-0.42,
電子菁英30報酬指數,"10,638.92",-,31.24,-0.29,
低波動股利精選30報酬指數,"9,016.26",+,3.89,0.04,
中小型A級動能50報酬指數,"19,588.95",+,137.14,0.71,
特選高息低波報酬指數,"10,556.10",+,56.30,0.54,
臺灣永續報酬指數,"10,432.13",-,31.69,-0.30,
價值投資報酬指數,"8,565.18",-,9.55,-0.11,
存股雙十等權重報酬指數,"8,977.17",-,23.62,-0.26,
特選大蘋果報酬指數,"8,982.68",-,33.26,-0.37,
中小型300報酬指數,"11,124.33",+,14.17,0.13,
臺灣500報酬指數,"9,750.28",-,17.31,-0.18,
臺灣勞工權益報酬指數,"9,313.79",+,1.68,0.02,
微波高息精選20報酬指數,"8,065.56",+,5.29,0.07,
特選世代行動通訊報酬指數,"7,291.41",+,25.59,0.35,
智慧投資多因子30報酬指數,"6,106.13",-,14.21,-0.23,
特選大蘋果報酬正向兩倍指數,"16,381.20",-,121.76,-0.74,
特選大蘋果報酬反向一倍指數,"6,262.49",+,23.02,0.37,
特選價值成長報酬指數,"8,441.38",+,31.09,0.37,
臺灣上櫃永續報酬指數,"7,025.94",-,18.89,-0.27,
特選台股領航報酬指數,"8,092.24",-,21.11,-0.26,
特選Smart多因子報酬指數,"6,563.80",-,11.60,-0.18,
特選ESG高股息報酬指數,"5,025.86",+,8.68,0.17,
特選上櫃ESG成長報酬指數,"4,667.65",-,17.76,-0.38,
特選上櫃ESG電子菁英報酬指數,"4,820.77",-,9.40,-0.19,
臺灣優息存股報酬指數,"5,186.10",-,13.28,-0.26,
特選上櫃ESG永續高股息報酬指數,"6,521.43",+,39.97,0.62,
特選臺灣金融高股息存股報酬指數,"5,440.28",-,12.94,-0.24,
特選臺灣產業龍頭存股等權重報酬指數,"6,006.04",-,0.60,-0.01,
上櫃ESG 30報酬指數,"5,829.56",-,3.84,-0.07,
臺灣ESG低碳50報酬指數,"5,349.10",-,23.51,-0.44,
112年05月24日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"215,406,640,970","2,967,612,494","1,703,284",,
2.台灣存託憑證,"19,765,280","3,518,242","1,006",,
3.受益憑證,0,0,0,,
4.ETF,"12,392,952,563","807,624,724","204,419",,
5.受益證券,"8,459,015","786,378",50,,
6.變更交易股票,"13,090,911","816,799",510,,
7.認購(售)權證,"2,020,502,070","1,631,385,000","64,471",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,166,800","3,286,000",347,,
14.創新板股票,"93,154,825","786,012",384,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"215,512,886,706","2,969,215,305","1,704,178",,
總計(1~15),"229,972,732,434","5,415,815,649","1,974,471",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,951(15)",518(12),,,
下跌(跌停),"5,338(22)",353(0),,,
持平,691,102,,,
未成交,"13,007",1,,,
無比價,"1,897",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月24日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
