指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬反向一倍指數,"5,492.81",+,275.09,5.27,
漲升股利150指數,"8,378.02",-,437.97,-4.97,
漲升股利100指數,"7,597.42",-,349.85,-4.40,
藍籌30指數,"8,054.05",-,290.29,-3.48,
工業菁英30指數,"8,872.33",-,273.09,-2.99,
電子菁英30指數,"8,290.02",-,237.09,-2.78,
低波動股利精選30指數,"6,534.89",-,305.38,-4.46,
低貝塔100指數,"7,271.04",-,205.69,-2.75,
中小型精選50指數,"7,035.01",-,220.95,-3.05,
中小型A級動能50指數,"14,330.40",-,960.26,-6.28,
特選高息低波指數,"6,966.70",-,297.44,-4.09,
臺灣永續指數,"8,150.00",-,308.45,-3.65,
特選內需高收益指數,"5,944.79",-,225.76,-3.66,
價值投資指數,"7,642.75",-,381.71,-4.76,
中小型300指數,"8,002.65",-,471.21,-5.56,
臺灣勞工權益指數,"7,209.80",-,308.23,-4.10,
智慧投資多因子30指數,"5,917.94",-,181.09,-2.97,
臺股期貨指數,"7,466.79",-,411.12,-5.22,
臺灣上櫃企業社會責任指數,"5,848.01",-,220.92,-3.64,
特選Smart多因子指數,"6,151.61",-,263.58,-4.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,499.29",-,"1,005.32",-4.10,
發行量加權股價報酬指數,"30,759.05",-,"1,316.45",-4.10,
臺灣公司治理100報酬指數,"12,031.62",-,438.65,-3.52,
臺灣50報酬指數,"25,119.72",-,824.33,-3.18,
臺灣50權重上限30%報酬指數,"23,685.18",-,908.60,-3.69,
臺灣中型100報酬指數,"21,705.10",-,"1,255.61",-5.47,
臺灣資訊科技股報酬指數,"40,614.04",-,"1,142.27",-2.74,
臺灣發達報酬指數,"18,908.56",-,"1,065.97",-5.34,
臺灣高股息報酬指數,"18,508.81",-,629.27,-3.29,
臺灣就業99報酬指數,"13,146.52",-,798.44,-5.73,
臺灣高薪100報酬指數,"10,880.22",-,541.68,-4.74,
未含金融電子報酬指數,"30,072.61",-,"1,984.78",-6.19,
小型股300報酬指數,"10,199.86",-,650.43,-5.99,
水泥類報酬指數,346.11,-,14.30,-3.97,
食品類報酬指數,"2,734.20",-,120.78,-4.23,
塑膠類報酬指數,453.09,-,31.09,-6.42,
紡織纖維類報酬指數,"1,034.94",-,70.46,-6.37,
電機機械類報酬指數,330.76,-,19.83,-5.66,
電器電纜類報酬指數,115.88,-,11.64,-9.13,
化學生技醫療類報酬指數,159.70,-,5.81,-3.51,
化學類報酬指數,186.47,-,10.74,-5.45,
生技醫療類報酬指數,90.83,-,1.20,-1.30,
玻璃陶瓷類報酬指數,97.95,-,10.64,-9.80,
造紙類報酬指數,584.31,-,60.47,-9.38,
鋼鐵類報酬指數,276.50,-,26.05,-8.61,
橡膠類報酬指數,533.24,-,29.89,-5.31,
汽車類報酬指數,466.71,-,32.17,-6.45,
電子工業類報酬指數,"1,339.44",-,40.79,-2.96,
半導體類報酬指數,634.53,-,15.23,-2.34,
電腦及週邊設備類報酬指數,261.08,-,9.08,-3.36,
光電類報酬指數,58.21,-,3.55,-5.75,
通信網路類報酬指數,244.46,-,6.12,-2.44,
電子零組件類報酬指數,263.97,-,12.33,-4.46,
電子通路類報酬指數,330.43,-,10.72,-3.14,
資訊服務類報酬指數,262.55,-,8.82,-3.25,
其他電子類報酬指數,141.72,-,6.96,-4.68,
建材營造類報酬指數,625.14,-,39.58,-5.95,
航運類報酬指數,236.72,-,24.48,-9.37,
觀光類報酬指數,124.76,-,8.47,-6.36,
金融保險類報酬指數,"2,317.14",-,128.97,-5.27,
貿易百貨類報酬指數,407.86,-,13.84,-3.28,
油電燃氣類報酬指數,190.87,-,11.63,-5.74,
其他類報酬指數,527.45,-,25.13,-4.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,795.39",-,23.76,-0.49,
臺灣中小型公司治理報酬指數,"8,755.69",-,320.90,-3.54,
臺灣IPO報酬指數,"7,498.71",-,199.72,-2.59,
智慧中立報酬指數,"4,651.36",+,28.02,0.61,
加權指數掩護性臺指買權價外5%報酬指數,"6,594.45",-,281.11,-4.09,
臺灣5G報酬指數,"8,474.90",-,300.19,-3.42,
臺灣企業社會責任中小型報酬指數,"7,329.26",-,463.01,-5.94,
特選臺灣電動車代表報酬指數,"6,599.56",-,405.19,-5.78,
臺灣5G+通訊報酬指數,"6,192.87",-,178.86,-2.81,
臺灣全市場報酬指數,"5,402.50",-,231.21,-4.10,
臺灣全市場半導體報酬指數,"5,392.92",-,179.93,-3.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,300.89",-,538.49,-4.97,
漲升股利100報酬指數,"9,377.53",-,431.83,-4.40,
藍籌30報酬指數,"9,497.44",-,342.31,-3.48,
工業菁英30報酬指數,"10,439.57",-,321.34,-2.99,
電子菁英30報酬指數,"9,662.46",-,276.34,-2.78,
低波動股利精選30報酬指數,"7,807.03",-,364.82,-4.46,
低貝塔100報酬指數,"8,659.89",-,244.98,-2.75,
中小型精選50報酬指數,"8,635.62",-,271.22,-3.05,
中小型A級動能50報酬指數,"16,024.79",-,"1,073.80",-6.28,
特選高息低波報酬指數,"8,584.63",-,366.52,-4.09,
臺灣永續報酬指數,"9,604.67",-,363.50,-3.65,
特選內需高收益報酬指數,"6,922.67",-,262.89,-3.66,
價值投資報酬指數,"9,080.37",-,453.51,-4.76,
存股雙十等權重報酬指數,"8,260.48",-,344.28,-4.00,
特選大蘋果報酬指數,"8,096.99",-,287.37,-3.43,
中小型300報酬指數,"8,649.76",-,508.92,-5.56,
特股高息20報酬指數,"6,333.29",-,143.57,-2.22,
臺灣500報酬指數,"8,883.50",-,399.68,-4.31,
臺灣勞工權益報酬指數,"7,898.63",-,337.69,-4.10,
微波高息精選20報酬指數,"6,394.10",-,270.46,-4.06,
特選世代行動通訊報酬指數,"5,816.13",-,230.14,-3.81,
智慧投資多因子30報酬指數,"6,200.67",-,189.74,-2.97,
特選大蘋果報酬正向兩倍指數,"14,234.39",-,"1,047.56",-6.85,
特選大蘋果報酬反向一倍指數,"7,429.41",+,246.20,3.43,
特選價值成長報酬指數,"7,289.84",-,499.48,-6.41,
臺灣上櫃企業社會責任報酬指數,"6,081.52",-,229.74,-3.64,
特選台股領航報酬指數,"7,592.64",-,310.98,-3.93,
特選Smart多因子報酬指數,"6,208.63",-,266.03,-4.11,
110年05月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"748,158,346,563","13,998,148,300","5,341,850",,
2.台灣存託憑證,"651,979,347","74,623,649","17,282",,
3.受益憑證,0,0,0,,
4.ETF,"30,358,148,593","2,246,608,688","359,624",,
5.受益證券,"12,776,426","754,200",224,,
6.變更交易股票,"86,224,765","15,684,620","3,312",,
7.認購(售)權證,"3,357,438,370","3,723,162,000","155,020",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"200,411,590","33,866,000","6,143",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"748,244,571,328","14,013,832,920","5,345,162",,
總計(1~15),"782,825,325,654","20,092,847,457","5,883,455",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,400(52)",50(16),,,
下跌(跌停),"8,728(609)",893(140),,,
持平,211,6,,,
未成交,"10,282",0,,,
無比價,"2,346",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
