指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智能車供應鏈聯盟指數,"4,837.28",-,76.31,-1.55,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,759.73",-,229.02,-0.85,
金融類日報酬反向一倍指數,"5,184.10",+,21.90,0.42,
漲升股利150指數,"9,007.78",-,171.52,-1.87,
漲升股利100指數,"7,834.58",-,128.76,-1.62,
藍籌30指數,"8,432.18",-,83.18,-0.98,
工業菁英30指數,"9,389.20",-,122.78,-1.29,
電子菁英30指數,"9,072.54",-,193.00,-2.08,
低波動股利精選30指數,"6,777.80",-,44.58,-0.65,
低貝塔100指數,"7,387.49",-,57.54,-0.77,
中小型精選50指數,"7,759.20",-,169.90,-2.14,
中小型A級動能50指數,"16,124.43",-,559.60,-3.35,
特選高息低波指數,"7,229.28",-,95.67,-1.31,
臺灣永續指數,"8,585.87",-,99.61,-1.15,
特選內需高收益指數,"6,121.66",-,52.52,-0.85,
價值投資指數,"8,115.78",-,228.85,-2.74,
中小型300指數,"8,847.00",-,170.27,-1.89,
臺灣勞工權益指數,"7,612.09",-,61.03,-0.80,
智慧投資多因子30指數,"6,173.52",-,89.93,-1.44,
臺股期貨指數,"8,251.13",-,108.36,-1.30,
臺灣上櫃永續指數,"6,276.93",-,201.03,-3.10,
特選Smart多因子指數,"6,784.25",-,91.99,-1.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,594.27",-,373.89,-1.44,
發行量加權股價報酬指數,"33,372.09",-,462.29,-1.37,
臺灣公司治理100報酬指數,"12,708.40",-,147.33,-1.15,
臺灣50報酬指數,"26,605.06",-,299.97,-1.11,
臺灣50權重上限30%報酬指數,"25,216.77",-,308.45,-1.21,
臺灣中型100報酬指數,"24,862.62",-,414.52,-1.64,
臺灣資訊科技股報酬指數,"43,192.73",-,540.80,-1.24,
臺灣發達報酬指數,"20,661.01",-,358.93,-1.71,
臺灣高股息報酬指數,"18,280.66",-,229.45,-1.24,
臺灣就業99報酬指數,"14,310.58",-,202.07,-1.39,
臺灣高薪100報酬指數,"11,878.24",-,111.40,-0.93,
未含金融電子報酬指數,"33,393.71",-,517.05,-1.52,
小型股300報酬指數,"11,124.92",-,207.28,-1.83,
水泥類報酬指數,354.88,+,2.84,0.81,
食品類報酬指數,"2,728.78",-,75.38,-2.69,
塑膠類報酬指數,481.88,-,5.87,-1.20,
紡織纖維類報酬指數,974.98,-,14.68,-1.48,
電機機械類報酬指數,342.40,-,3.92,-1.13,
電器電纜類報酬指數,116.69,-,2.58,-2.16,
化學生技醫療類報酬指數,166.53,-,2.05,-1.22,
化學類報酬指數,197.11,-,2.49,-1.25,
生技醫療類報酬指數,93.36,-,1.12,-1.19,
玻璃陶瓷類報酬指數,96.11,-,7.11,-6.89,
造紙類報酬指數,650.71,+,2.34,0.36,
鋼鐵類報酬指數,290.51,-,4.63,-1.57,
橡膠類報酬指數,481.02,-,13.05,-2.64,
汽車類報酬指數,495.11,-,5.41,-1.08,
電子工業類報酬指數,"1,439.78",-,21.37,-1.46,
半導體類報酬指數,684.57,-,9.84,-1.42,
電腦及週邊設備類報酬指數,256.79,-,3.48,-1.34,
光電類報酬指數,60.19,-,0.48,-0.79,
通信網路類報酬指數,257.76,-,4.34,-1.66,
電子零組件類報酬指數,303.33,-,9.08,-2.91,
電子通路類報酬指數,364.75,-,5.01,-1.35,
資訊服務類報酬指數,269.85,-,1.25,-0.46,
其他電子類報酬指數,154.67,-,0.63,-0.41,
建材營造類報酬指數,652.73,-,1.62,-0.25,
航運類報酬指數,364.89,-,12.62,-3.34,
觀光類報酬指數,129.85,-,1.52,-1.16,
金融保險類報酬指數,"2,502.17",-,9.82,-0.39,
貿易百貨類報酬指數,571.52,-,14.16,-2.42,
油電燃氣類報酬指數,189.93,-,0.73,-0.38,
其他類報酬指數,612.90,-,2.54,-0.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,850.52",+,9.06,0.19,
臺灣中小型公司治理報酬指數,"9,522.80",-,299.20,-3.05,
臺灣IPO報酬指數,"8,124.14",-,140.00,-1.69,
智慧中立報酬指數,"4,591.22",-,26.94,-0.58,
加權指數掩護性臺指買權價外5%報酬指數,"7,090.20",-,98.01,-1.36,
臺灣5G報酬指數,"9,517.04",-,199.40,-2.05,
臺灣企業社會責任中小型報酬指數,"8,875.35",-,104.70,-1.17,
特選臺灣電動車代表報酬指數,"6,599.54",-,82.44,-1.23,
臺灣5G+通訊報酬指數,"6,767.55",-,110.46,-1.61,
臺灣全市場報酬指數,"5,876.84",-,85.25,-1.43,
臺灣全市場半導體報酬指數,"6,211.79",-,154.15,-2.42,
臺灣電動車與自駕科技永續概念報酬指數,"4,945.64",-,92.92,-1.84,
臺灣智慧移動與電動車報酬指數,"4,797.55",-,115.20,-2.34,
特選小資高價30報酬指數,"5,413.37",-,96.34,-1.75,
特選臺灣綠能及電動車報酬指數,"4,946.83",-,65.24,-1.30,
特選臺灣智能車供應鏈聯盟報酬指數,"4,919.31",-,75.33,-1.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,292.49",-,213.77,-1.86,
漲升股利100報酬指數,"9,866.18",-,161.18,-1.61,
藍籌30報酬指數,"10,131.29",-,98.41,-0.96,
工業菁英30報酬指數,"11,230.23",-,141.65,-1.25,
電子菁英30報酬指數,"10,699.08",-,226.41,-2.07,
低波動股利精選30報酬指數,"8,290.78",-,54.53,-0.65,
低貝塔100報酬指數,"8,946.96",-,68.16,-0.76,
中小型精選50報酬指數,"9,762.05",-,209.59,-2.10,
中小型A級動能50報酬指數,"18,205.51",-,615.23,-3.27,
特選高息低波報酬指數,"9,140.95",-,120.97,-1.31,
臺灣永續報酬指數,"10,312.39",-,118.25,-1.13,
特選內需高收益報酬指數,"7,320.24",-,62.82,-0.85,
價值投資報酬指數,"9,926.63",-,279.91,-2.74,
存股雙十等權重報酬指數,"9,829.56",-,207.25,-2.06,
特選大蘋果報酬指數,"8,593.35",-,156.23,-1.79,
中小型300報酬指數,"9,751.03",-,184.53,-1.86,
特股高息20報酬指數,"6,459.22",-,18.00,-0.28,
臺灣500報酬指數,"9,669.06",-,136.05,-1.39,
臺灣勞工權益報酬指數,"8,520.58",-,67.31,-0.78,
微波高息精選20報酬指數,"6,721.91",-,16.12,-0.24,
特選世代行動通訊報酬指數,"6,068.08",-,143.95,-2.32,
智慧投資多因子30報酬指數,"6,559.07",-,95.55,-1.44,
特選大蘋果報酬正向兩倍指數,"15,923.66",-,589.72,-3.57,
特選大蘋果報酬反向一倍指數,"6,951.76",+,121.95,1.79,
特選價值成長報酬指數,"8,928.48",-,154.65,-1.70,
臺灣上櫃永續報酬指數,"6,667.07",-,213.53,-3.10,
特選台股領航報酬指數,"8,211.69",-,74.56,-0.90,
特選Smart多因子報酬指數,"6,962.13",-,93.02,-1.32,
特選ESG高股息報酬指數,"4,726.03",-,48.56,-1.02,
特選上櫃ESG成長報酬指數,"4,789.91",-,160.71,-3.25,
特選上櫃ESG電子菁英報酬指數,"5,056.82",-,168.46,-3.22,
110年08月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"375,165,798,356","5,287,487,453","2,326,146",,
2.台灣存託憑證,"75,220,952","10,736,174","3,316",,
3.受益憑證,0,0,0,,
4.ETF,"9,193,763,323","501,121,213","159,741",,
5.受益證券,"12,432,462","863,112",138,,
6.變更交易股票,"31,474,681","3,958,868","1,222",,
7.認購(售)權證,"2,132,159,870","2,271,871,000","78,577",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,202,380","4,350,000",954,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"375,197,273,037","5,291,446,321","2,327,368",,
總計(1~15),"386,639,052,024","8,080,387,820","2,570,094",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,062(4)",131(2),,,
下跌(跌停),"6,860(133)",751(5),,,
持平,531,45,,,
未成交,"11,175",4,,,
無比價,"2,192",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
