指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO報酬指數,"8,309.07",+,125.25,1.53,
智慧中立報酬指數,"4,554.47",-,0.89,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"6,775.71",+,31.92,0.47,
臺灣5G報酬指數,"9,039.19",+,40.06,0.45,
臺灣企業社會責任中小型報酬指數,"6,764.66",+,94.33,1.41,
特選臺灣電動車代表報酬指數,"6,817.98",+,113.63,1.69,
臺灣5G+通訊報酬指數,"6,742.29",+,51.58,0.77,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,387.02",+,36.63,0.35,
漲升股利100報酬指數,"9,670.00",+,46.03,0.48,
藍籌30報酬指數,"9,751.42",+,20.79,0.21,
工業菁英30報酬指數,"10,870.40",+,34.67,0.32,
電子菁英30報酬指數,"10,583.22",+,79.56,0.76,
低波動股利精選30報酬指數,"7,400.95",+,10.55,0.14,
低貝塔100報酬指數,"8,023.94",+,33.74,0.42,
中小型精選50報酬指數,"8,187.10",+,14.87,0.18,
中小型A級動能50報酬指數,"13,060.92",+,257.24,2.01,
特選高息低波報酬指數,"7,946.05",+,50.57,0.64,
臺灣永續報酬指數,"9,872.69",+,54.11,0.55,
特選內需高收益報酬指數,"6,704.57",+,34.25,0.51,
價值投資報酬指數,"8,981.54",+,133.79,1.51,
存股雙十等權重報酬指數,"7,842.29",+,165.41,2.15,
特選大蘋果報酬指數,"9,112.00",+,146.24,1.63,
中小型300報酬指數,"8,675.25",+,62.64,0.73,
特股高息20報酬指數,"6,205.45",+,8.72,0.14,
臺灣500報酬指數,"9,042.50",+,47.72,0.53,
特選外資豐擁50報酬指數,"9,047.12",+,49.31,0.55,
臺灣勞工權益報酬指數,"7,887.72",+,44.70,0.57,
微波高息精選20報酬指數,"6,045.59",+,67.04,1.12,
特選世代行動通訊報酬指數,"6,384.05",+,82.09,1.30,
智慧投資多因子30報酬指數,"6,209.74",+,19.35,0.31,
特選大蘋果報酬正向兩倍指數,"18,189.17",+,574.62,3.26,
特選大蘋果報酬反向一倍指數,"6,659.34",-,110.42,-1.63,
特選價值成長報酬指數,"6,802.44",+,112.54,1.68,
臺灣上櫃企業社會責任報酬指數,"6,655.59",+,64.02,0.97,
特選台股領航報酬指數,"7,634.11",+,17.12,0.22,
特選Smart多因子報酬指數,"6,361.28",+,20.85,0.33,
110年03月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"315,088,732,697","5,729,023,657","2,281,372",,
2.台灣存託憑證,"114,398,407","14,229,464","4,342",,
3.受益憑證,0,0,0,,
4.ETF,"10,023,632,138","904,621,199","109,322",,
5.受益證券,"6,132,430","532,000",328,,
6.變更交易股票,"39,585,237","6,916,427","2,207",,
7.認購(售)權證,"3,161,465,490","2,296,734,000","108,328",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"50,082,710","7,470,000","1,132",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"315,128,317,934","5,735,940,084","2,283,579",,
總計(1~15),"328,484,029,109","8,959,526,747","2,507,031",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,098(28)",597(22),,,
下跌(跌停),"3,409(30)",258(2),,,
持平,652,88,,,
未成交,"9,617",1,,,
無比價,"2,219",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
