指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30指數,"9,058.42",+,1.69,0.02,
低波動股利精選30指數,"6,187.72",+,11.86,0.19,
低貝塔100指數,"6,734.47",+,17.26,0.26,
藍籌30反向一倍指數,"5,407.68",-,15.08,-0.28,
中小型精選50指數,"6,590.23",+,12.33,0.19,
中小型A級動能50指數,"11,265.84",+,145.85,1.31,
特選高息低波指數,"6,380.73",+,15.91,0.25,
臺灣永續指數,"8,339.98",+,52.85,0.64,
工業菁英30反向一倍指數,"5,484.89",-,16.01,-0.29,
特選內需高收益指數,"5,738.95",-,8.88,-0.15,
價值投資指數,"7,448.69",+,39.84,0.54,
中小型300指數,"7,928.64",+,21.13,0.27,
臺灣勞工權益指數,"7,159.42",+,36.77,0.52,
智慧投資多因子30指數,"5,939.87",+,20.25,0.34,
臺股期貨指數,"7,666.12",+,22.34,0.29,
臺灣上櫃企業社會責任指數,"6,269.78",+,69.79,1.13,
特選Smart多因子指數,"6,311.36",+,29.62,0.47,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,049.09",+,109.85,0.46,
發行量加權股價報酬指數,"31,381.23",+,146.01,0.47,
臺灣公司治理100報酬指數,"12,289.13",+,50.81,0.42,
臺灣50報酬指數,"26,387.84",+,168.38,0.64,
臺灣50權重上限30%報酬指數,"24,475.38",+,137.98,0.57,
臺灣中型100報酬指數,"20,850.28",+,62.47,0.30,
臺灣資訊科技股報酬指數,"44,112.70",+,329.64,0.75,
臺灣發達報酬指數,"17,667.65",+,92.48,0.53,
臺灣高股息報酬指數,"18,001.10",+,86.07,0.48,
臺灣就業99報酬指數,"12,766.96",+,59.38,0.47,
臺灣高薪100報酬指數,"10,687.38",+,60.93,0.57,
未含金融電子報酬指數,"27,758.10",-,26.11,-0.09,
小型股300報酬指數,"10,038.44",+,40.99,0.41,
水泥類報酬指數,303.03,-,0.68,-0.22,
食品類報酬指數,"2,628.26",+,1.37,0.05,
塑膠類報酬指數,462.85,+,2.28,0.50,
紡織纖維類報酬指數,881.56,-,0.43,-0.05,
電機機械類報酬指數,365.07,-,1.25,-0.34,
電器電纜類報酬指數,90.88,+,0.56,0.62,
化學生技醫療類報酬指數,160.17,-,0.49,-0.30,
化學類報酬指數,183.79,-,0.17,-0.09,
生技醫療類報酬指數,92.82,-,0.50,-0.54,
玻璃陶瓷類報酬指數,59.56,+,1.52,2.62,
造紙類報酬指數,500.68,+,2.40,0.48,
鋼鐵類報酬指數,187.21,+,0.26,0.14,
橡膠類報酬指數,457.20,+,2.66,0.59,
汽車類報酬指數,502.84,-,1.40,-0.28,
電子工業類報酬指數,"1,444.54",+,10.41,0.73,
半導體類報酬指數,686.69,+,5.00,0.73,
電腦及週邊設備類報酬指數,262.22,+,1.66,0.64,
光電類報酬指數,61.29,+,0.17,0.28,
通信網路類報酬指數,249.42,+,0.64,0.26,
電子零組件類報酬指數,299.67,+,0.52,0.17,
電子通路類報酬指數,317.83,+,2.53,0.80,
資訊服務類報酬指數,273.83,+,0.29,0.11,
其他電子類報酬指數,162.72,+,3.31,2.08,
建材營造類報酬指數,648.78,-,2.52,-0.39,
航運類報酬指數,142.24,+,1.42,1.01,
觀光類報酬指數,140.36,+,0.70,0.50,
金融保險類報酬指數,"2,154.11",+,3.37,0.16,
貿易百貨類報酬指數,408.20,-,2.90,-0.71,
油電燃氣類報酬指數,197.90,-,2.74,-1.37,
其他類報酬指數,529.12,-,2.81,-0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,830.35",-,31.07,-0.64,
臺灣中小型公司治理報酬指數,"8,760.43",+,23.58,0.27,
臺灣IPO報酬指數,"8,036.53",-,107.59,-1.32,
智慧中立報酬指數,"4,560.33",+,6.71,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"6,751.16",+,31.74,0.47,
臺灣5G報酬指數,"9,019.24",+,35.83,0.40,
臺灣企業社會責任中小型報酬指數,"6,599.77",+,20.32,0.31,
特選臺灣電動車代表報酬指數,"6,690.27",+,36.73,0.55,
臺灣5G+通訊報酬指數,"6,660.35",+,54.53,0.83,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,418.97",+,42.16,0.41,
漲升股利100報酬指數,"9,690.34",+,29.08,0.30,
藍籌30報酬指數,"9,773.56",+,27.10,0.28,
工業菁英30報酬指數,"10,943.58",+,31.75,0.29,
電子菁英30報酬指數,"10,543.16",+,1.97,0.02,
低波動股利精選30報酬指數,"7,382.79",+,14.15,0.19,
低貝塔100報酬指數,"8,003.32",+,20.52,0.26,
中小型精選50報酬指數,"7,986.93",+,14.94,0.19,
中小型A級動能50報酬指數,"12,529.98",+,162.42,1.31,
特選高息低波報酬指數,"7,802.41",+,19.45,0.25,
臺灣永續報酬指數,"9,811.49",+,62.18,0.64,
特選內需高收益報酬指數,"6,679.70",-,10.32,-0.15,
價值投資報酬指數,"8,839.98",+,47.28,0.54,
存股雙十等權重報酬指數,"7,553.55",+,47.84,0.64,
特選大蘋果報酬指數,"8,971.81",+,98.65,1.11,
中小型300報酬指數,"8,550.86",+,22.79,0.27,
特股高息20報酬指數,"6,179.84",+,9.42,0.15,
臺灣500報酬指數,"9,010.97",+,42.65,0.48,
特選外資豐擁50報酬指數,"9,004.14",+,48.07,0.54,
臺灣勞工權益報酬指數,"7,828.76",+,40.20,0.52,
微波高息精選20報酬指數,"5,939.42",+,41.35,0.70,
特選世代行動通訊報酬指數,"6,258.41",+,78.37,1.27,
智慧投資多因子30報酬指數,"6,196.46",+,21.13,0.34,
特選大蘋果報酬正向兩倍指數,"17,639.83",+,383.70,2.22,
特選大蘋果報酬反向一倍指數,"6,765.77",-,76.07,-1.11,
特選價值成長報酬指數,"6,567.25",+,49.20,0.75,
臺灣上櫃企業社會責任報酬指數,"6,520.13",+,72.57,1.13,
特選台股領航報酬指數,"7,604.05",+,41.78,0.55,
特選Smart多因子報酬指數,"6,354.40",+,29.83,0.47,
110年03月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"290,555,822,136","4,951,886,971","1,982,513",,
2.台灣存託憑證,"266,806,937","29,389,862","7,350",,
3.受益憑證,0,0,0,,
4.ETF,"8,845,032,329","531,383,496","89,448",,
5.受益證券,"9,722,534","603,560",304,,
6.變更交易股票,"16,099,816","2,617,637","1,213",,
7.認購(售)權證,"2,899,859,610","2,179,673,000","96,991",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"30,774,280","5,379,000",875,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"290,571,921,952","4,954,504,608","1,983,726",,
總計(1~15),"302,624,117,642","7,700,933,526","2,178,694",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,775(15)",427(8),,,
下跌(跌停),"4,285(12)",401(1),,,
持平,777,111,,,
未成交,"9,265",4,,,
無比價,"1,475",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
