指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念指數,"5,186.54",+,22.62,0.44,
特選小資高價30指數,"5,741.89",+,56.66,1.00,
特選臺灣綠能及電動車指數,"4,997.31",-,4.90,-0.10,
特選臺灣智能車供應鏈聯盟指數,"5,003.25",+,6.79,0.14,
臺灣全市場半導體精選30指數,"5,350.79",+,38.13,0.72,
特選臺灣高股息30指數,"5,265.93",+,10.08,0.19,
臺灣友善環境指數,"5,359.35",+,46.55,0.88,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,918.85",+,154.47,0.50,
金融類日報酬反向一倍指數,"4,797.50",-,12.07,-0.25,
漲升股利150指數,"9,118.47",+,5.20,0.06,
漲升股利100指數,"7,857.45",+,12.02,0.15,
藍籌30指數,"8,795.74",+,36.74,0.42,
工業菁英30指數,"10,025.49",+,54.04,0.54,
電子菁英30指數,"9,183.45",+,26.61,0.29,
低波動股利精選30指數,"7,137.12",+,28.25,0.40,
低貝塔100指數,"7,407.41",+,44.33,0.60,
中小型精選50指數,"7,700.07",+,46.78,0.61,
中小型A級動能50指數,"16,792.02",-,45.17,-0.27,
特選高息低波指數,"7,436.28",+,31.04,0.42,
臺灣永續指數,"8,912.96",+,26.49,0.30,
特選內需高收益指數,"6,194.58",+,20.70,0.34,
價值投資指數,"8,135.39",+,10.02,0.12,
中小型300指數,"9,380.00",+,1.61,0.02,
臺灣勞工權益指數,"7,987.68",+,11.88,0.15,
智慧投資多因子30指數,"6,136.23",+,16.24,0.27,
臺股期貨指數,"8,730.51",+,16.69,0.19,
臺灣上櫃永續指數,"6,627.01",-,10.65,-0.16,
特選Smart多因子指數,"6,944.28",+,21.12,0.31,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,954.26",+,91.18,0.34,
發行量加權股價報酬指數,"35,048.14",+,116.21,0.33,
臺灣公司治理100報酬指數,"13,420.19",+,56.62,0.42,
臺灣50報酬指數,"27,779.87",+,101.74,0.37,
臺灣50權重上限30%報酬指數,"26,234.41",+,99.81,0.38,
臺灣中型100報酬指數,"26,974.68",+,50.84,0.19,
臺灣資訊科技股報酬指數,"45,907.84",+,122.65,0.27,
臺灣發達報酬指數,"20,327.65",+,121.64,0.60,
臺灣高股息報酬指數,"19,216.98",+,114.84,0.60,
臺灣就業99報酬指數,"15,103.13",+,38.19,0.25,
臺灣高薪100報酬指數,"12,736.67",+,47.86,0.38,
未含金融電子報酬指數,"33,490.37",+,166.19,0.50,
小型股300報酬指數,"11,796.48",-,2.43,-0.02,
水泥類報酬指數,356.32,+,0.06,0.02,
食品類報酬指數,"2,847.71",+,19.98,0.71,
塑膠類報酬指數,488.54,-,1.52,-0.31,
紡織纖維類報酬指數,"1,023.65",-,3.41,-0.33,
電機機械類報酬指數,338.48,+,3.20,0.95,
電器電纜類報酬指數,119.48,-,0.77,-0.64,
化學生技醫療類報酬指數,176.77,-,1.49,-0.84,
化學類報酬指數,226.59,-,2.49,-1.09,
生技醫療類報酬指數,90.42,-,0.47,-0.52,
玻璃陶瓷類報酬指數,79.74,-,0.71,-0.88,
造紙類報酬指數,596.90,+,0.26,0.04,
鋼鐵類報酬指數,253.56,-,3.60,-1.40,
橡膠類報酬指數,433.78,-,2.71,-0.62,
汽車類報酬指數,525.73,+,3.54,0.68,
電子工業類報酬指數,"1,533.65",+,4.22,0.28,
半導體類報酬指數,732.11,+,3.02,0.41,
電腦及週邊設備類報酬指數,289.94,+,2.28,0.79,
光電類報酬指數,56.06,-,0.47,-0.83,
通信網路類報酬指數,269.78,+,1.99,0.74,
電子零組件類報酬指數,331.79,-,2.15,-0.64,
電子通路類報酬指數,394.19,-,1.28,-0.32,
資訊服務類報酬指數,282.33,+,0.73,0.26,
其他電子類報酬指數,158.88,+,0.04,0.03,
建材營造類報酬指數,709.55,-,1.90,-0.27,
航運類報酬指數,345.25,+,14.00,4.23,
觀光類報酬指數,135.29,+,0.21,0.16,
金融保險類報酬指數,"2,722.30",+,6.81,0.25,
貿易百貨類報酬指數,586.23,+,7.79,1.35,
油電燃氣類報酬指數,200.56,-,1.77,-0.87,
其他類報酬指數,639.87,+,1.85,0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,590.54",-,18.08,-0.39,
臺灣中小型公司治理報酬指數,"10,638.22",+,137.41,1.31,
臺灣IPO報酬指數,"8,939.37",-,14.29,-0.16,
智慧中立報酬指數,"4,456.43",+,6.09,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,486.37",+,30.13,0.40,
臺灣5G報酬指數,"10,144.62",+,25.65,0.25,
臺灣企業社會責任中小型報酬指數,"9,412.93",+,15.74,0.17,
特選臺灣電動車代表報酬指數,"6,600.36",-,44.34,-0.67,
臺灣5G+通訊報酬指數,"7,245.38",+,30.35,0.42,
臺灣全市場報酬指數,"6,190.49",+,21.73,0.35,
臺灣全市場半導體報酬指數,"6,881.45",+,43.39,0.63,
臺灣電動車與自駕科技永續概念報酬指數,"5,343.09",+,23.31,0.44,
臺灣智慧移動與電動車報酬指數,"5,247.33",+,18.82,0.36,
特選小資高價30報酬指數,"5,868.44",+,57.91,1.00,
特選臺灣綠能及電動車報酬指數,"5,138.16",-,5.04,-0.10,
特選臺灣智能車供應鏈聯盟報酬指數,"5,118.59",+,6.94,0.14,
臺灣全市場半導體精選30報酬指數,"5,397.83",+,38.46,0.72,
特選臺灣高股息30報酬指數,"5,265.93",+,10.08,0.19,
臺灣友善環境報酬指數,"5,359.35",+,46.55,0.88,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,559.94",+,6.60,0.06,
漲升股利100報酬指數,"10,019.08",+,15.32,0.15,
藍籌30報酬指數,"10,651.83",+,44.49,0.42,
工業菁英30報酬指數,"12,064.51",+,65.04,0.54,
電子菁英30報酬指數,"10,955.05",+,31.73,0.29,
低波動股利精選30報酬指數,"8,868.66",+,35.10,0.40,
低貝塔100報酬指數,"9,161.99",+,54.83,0.60,
中小型精選50報酬指數,"9,786.37",+,59.46,0.61,
中小型A級動能50報酬指數,"19,092.45",-,51.34,-0.27,
特選高息低波報酬指數,"9,579.29",+,40.00,0.42,
臺灣永續報酬指數,"10,789.88",+,32.07,0.30,
特選內需高收益報酬指數,"7,558.48",+,25.25,0.34,
價值投資報酬指數,"10,095.75",+,12.44,0.12,
存股雙十等權重報酬指數,"9,799.25",+,139.53,1.44,
特選大蘋果報酬指數,"8,342.40",+,14.90,0.18,
中小型300報酬指數,"10,450.53",+,1.79,0.02,
特股高息20報酬指數,"6,764.20",+,14.72,0.22,
臺灣500報酬指數,"10,147.20",+,34.10,0.34,
臺灣勞工權益報酬指數,"9,038.71",+,13.44,0.15,
微波高息精選20報酬指數,"7,165.33",+,22.61,0.32,
特選世代行動通訊報酬指數,"6,662.75",+,62.49,0.95,
智慧投資多因子30報酬指數,"6,633.16",+,17.56,0.27,
特選大蘋果報酬正向兩倍指數,"14,906.34",+,53.15,0.36,
特選大蘋果報酬反向一倍指數,"7,113.05",-,12.75,-0.18,
特選價值成長報酬指數,"9,455.95",+,42.14,0.45,
臺灣上櫃永續報酬指數,"7,105.81",-,11.43,-0.16,
特選台股領航報酬指數,"8,540.24",+,56.42,0.67,
特選Smart多因子報酬指數,"7,172.50",+,21.81,0.31,
特選ESG高股息報酬指數,"5,072.72",+,13.97,0.28,
特選上櫃ESG成長報酬指數,"5,064.03",+,2.46,0.05,
特選上櫃ESG電子菁英報酬指數,"5,487.74",-,9.48,-0.17,
110年11月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"370,211,152,214","6,261,033,644","2,653,713",,
2.台灣存託憑證,"157,831,851","17,426,296","4,635",,
3.受益憑證,0,0,0,,
4.ETF,"9,192,377,124","388,169,144","133,001",,
5.受益證券,"10,584,403","824,611",216,,
6.變更交易股票,"18,416,473","4,611,936","1,274",,
7.認購(售)權證,"2,542,692,360","2,178,601,000","87,872",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"29,674,800","4,907,000","1,027",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"370,229,568,687","6,265,645,580","2,654,987",,
總計(1~15),"382,162,729,225","8,855,573,631","2,881,738",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,206(28)",426(10),,,
下跌(跌停),"5,714(43)",417(1),,,
持平,916,109,,,
未成交,"11,525",1,,,
無比價,"1,781",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
