指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選內需高收益指數,"5,993.13",+,14.33,0.24,
價值投資指數,"7,824.24",-,67.91,-0.86,
中小型300指數,"8,393.65",-,71.81,-0.85,
臺灣勞工權益指數,"7,440.19",+,11.98,0.16,
智慧投資多因子30指數,"6,212.54",-,46.70,-0.75,
臺股期貨指數,"7,968.92",-,18.50,-0.23,
臺灣上櫃企業社會責任指數,"6,485.66",-,43.78,-0.67,
特選Smart多因子指數,"6,493.07",-,7.51,-0.12,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,998.31",-,79.82,-0.32,
發行量加權股價報酬指數,"32,533.29",-,67.27,-0.21,
臺灣公司治理100報酬指數,"12,593.35",+,23.44,0.19,
臺灣50報酬指數,"26,798.63",+,41.59,0.16,
臺灣50權重上限30%報酬指數,"25,133.41",+,55.73,0.22,
臺灣中型100報酬指數,"22,513.10",-,293.72,-1.29,
臺灣資訊科技股報酬指數,"44,608.99",-,103.93,-0.23,
臺灣發達報酬指數,"18,749.87",+,54.80,0.29,
臺灣高股息報酬指數,"19,046.26",-,153.45,-0.80,
臺灣就業99報酬指數,"13,960.35",-,136.20,-0.97,
臺灣高薪100報酬指數,"11,266.29",+,38.93,0.35,
未含金融電子報酬指數,"29,806.38",-,22.35,-0.07,
小型股300報酬指數,"10,892.42",-,144.75,-1.31,
水泥類報酬指數,334.34,+,2.98,0.90,
食品類報酬指數,"2,764.78",+,9.32,0.34,
塑膠類報酬指數,480.08,-,0.72,-0.15,
紡織纖維類報酬指數,948.11,-,9.46,-0.99,
電機機械類報酬指數,379.65,-,9.45,-2.43,
電器電纜類報酬指數,97.71,-,1.34,-1.35,
化學生技醫療類報酬指數,168.01,-,2.62,-1.54,
化學類報酬指數,194.43,-,1.37,-0.70,
生技醫療類報酬指數,96.49,-,2.39,-2.42,
玻璃陶瓷類報酬指數,65.67,+,0.02,0.03,
造紙類報酬指數,616.32,+,22.19,3.73,
鋼鐵類報酬指數,220.33,-,0.18,-0.08,
橡膠類報酬指數,554.89,-,20.99,-3.64,
汽車類報酬指數,519.71,+,0.01,--,
電子工業類報酬指數,"1,476.17",-,4.70,-0.32,
半導體類報酬指數,695.06,-,0.56,-0.08,
電腦及週邊設備類報酬指數,277.72,-,3.68,-1.31,
光電類報酬指數,67.28,-,2.07,-2.98,
通信網路類報酬指數,254.25,+,0.32,0.13,
電子零組件類報酬指數,304.59,-,2.94,-0.96,
電子通路類報酬指數,339.72,-,1.99,-0.58,
資訊服務類報酬指數,281.97,-,1.71,-0.60,
其他電子類報酬指數,166.65,+,1.60,0.97,
建材營造類報酬指數,654.27,-,3.00,-0.46,
航運類報酬指數,180.77,+,3.02,1.70,
觀光類報酬指數,142.84,-,0.46,-0.32,
金融保險類報酬指數,"2,247.27",+,4.07,0.18,
貿易百貨類報酬指數,419.80,+,0.80,0.19,
油電燃氣類報酬指數,195.21,+,3.24,1.69,
其他類報酬指數,569.05,+,1.01,0.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,137.95",-,145.08,-2.75,
臺灣中小型公司治理報酬指數,"9,164.48",-,68.20,-0.74,
臺灣IPO報酬指數,"8,602.16",-,213.22,-2.42,
智慧中立報酬指數,"4,667.98",-,28.45,-0.61,
加權指數掩護性臺指買權價外5%報酬指數,"7,002.97",-,8.05,-0.11,
臺灣5G報酬指數,"9,341.62",-,17.59,-0.19,
臺灣企業社會責任中小型報酬指數,"7,308.65",-,75.92,-1.03,
特選臺灣電動車代表報酬指數,"7,401.37",-,245.38,-3.21,
臺灣5G+通訊報酬指數,"6,823.91",+,6.06,0.09,
臺灣全市場報酬指數,"5,757.20",-,20.15,-0.35,
臺灣全市場半導體報酬指數,"6,041.31",-,25.04,-0.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,979.30",-,31.52,-0.29,
漲升股利100報酬指數,"9,953.49",-,0.17,--,
藍籌30報酬指數,"10,013.13",+,17.18,0.17,
工業菁英30報酬指數,"11,143.51",-,6.78,-0.06,
電子菁英30報酬指數,"10,613.49",-,15.49,-0.15,
低波動股利精選30報酬指數,"7,657.45",+,18.44,0.24,
低貝塔100報酬指數,"8,583.64",+,29.20,0.34,
中小型精選50報酬指數,"8,943.36",-,128.19,-1.41,
中小型A級動能50報酬指數,"15,740.37",-,380.53,-2.36,
特選高息低波報酬指數,"8,759.49",-,101.54,-1.15,
臺灣永續報酬指數,"10,139.92",+,19.86,0.20,
特選內需高收益報酬指數,"6,975.54",+,16.68,0.24,
價值投資報酬指數,"9,285.68",-,80.59,-0.86,
存股雙十等權重報酬指數,"8,203.43",+,12.06,0.15,
特選大蘋果報酬指數,"9,103.68",-,5.16,-0.06,
中小型300報酬指數,"9,060.74",-,77.52,-0.85,
特股高息20報酬指數,"6,333.70",,--,--,
臺灣500報酬指數,"9,363.48",-,19.09,-0.20,
臺灣勞工權益報酬指數,"8,146.89",+,13.12,0.16,
微波高息精選20報酬指數,"6,311.83",-,13.01,-0.21,
特選世代行動通訊報酬指數,"6,751.22",+,11.37,0.17,
智慧投資多因子30報酬指數,"6,509.34",-,48.94,-0.75,
特選大蘋果報酬正向兩倍指數,"18,129.03",-,20.56,-0.11,
特選大蘋果報酬反向一倍指數,"6,655.62",+,3.77,0.06,
特選價值成長報酬指數,"7,140.69",-,50.17,-0.70,
臺灣上櫃企業社會責任報酬指數,"6,744.64",-,45.52,-0.67,
特選台股領航報酬指數,"7,876.10",+,14.25,0.18,
特選Smart多因子報酬指數,"6,551.88",-,7.58,-0.12,
110年04月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"457,099,173,668","10,487,059,660","3,782,896",,
2.台灣存託憑證,"293,807,934","57,046,508","10,315",,
3.受益憑證,0,0,0,,
4.ETF,"8,093,330,309","609,701,049","90,478",,
5.受益證券,"10,071,070","691,472",249,,
6.變更交易股票,"118,333,887","22,688,758","5,039",,
7.認購(售)權證,"4,974,200,810","3,291,131,000","157,860",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"127,456,860","19,912,000","4,028",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"457,217,507,555","10,509,748,418","3,787,935",,
總計(1~15),"470,716,374,538","14,488,230,447","4,050,865",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,427(34)",281(20),,,
下跌(跌停),"6,892(74)",608(6),,,
持平,691,58,,,
未成交,"9,075",0,,,
無比價,"1,707",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
