指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台股領航報酬指數,"9,301.67",+,18.49,0.20,
特選Smart多因子報酬指數,"7,134.94",+,11.73,0.16,
特選ESG高股息報酬指數,"5,944.55",-,15.13,-0.25,
特選上櫃ESG成長報酬指數,"4,537.07",+,75.11,1.68,
特選上櫃ESG電子菁英報酬指數,"4,637.89",+,76.79,1.68,
臺灣優息存股報酬指數,"4,984.58",+,24.68,0.50,
特選上櫃ESG永續高股息報酬指數,"6,578.66",-,0.50,-0.01,
特選臺灣金融高股息存股報酬指數,"5,537.26",+,77.74,1.42,
特選臺灣產業龍頭存股等權重報酬指數,"6,264.60",+,0.92,0.01,
上櫃ESG 30報酬指數,"5,697.00",+,30.59,0.54,
臺灣ESG低碳50報酬指數,"5,725.80",+,32.35,0.57,
臺灣創新板報酬指數,"4,473.05",-,59.35,-1.31,
112年08月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"266,139,892,468","3,087,481,792","1,812,499",,
2.台灣存託憑證,"27,732,408","6,295,466","1,090",,
3.受益憑證,0,0,0,,
4.ETF,"15,103,064,226","872,988,797","242,746",,
5.受益證券,"149,705,215","7,497,182",421,,
6.變更交易股票,"6,192,111","1,125,292",651,,
7.認購(售)權證,"1,763,665,250","1,672,344,000","69,995",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,086,150","1,487,000",303,,
14.創新板股票,"63,963,868","1,406,446",767,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"266,210,048,447","3,090,013,530","1,813,917",,
總計(1~15),"283,265,301,696","5,650,625,975","2,128,472",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,820(8)",302(6),,,
下跌(跌停),"5,748(100)",554(4),,,
持平,607,99,,,
未成交,"16,744",5,,,
無比價,"2,110",19,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
