指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車指數,"5,080.46",-,6.62,-0.13,
特選臺灣智能車供應鏈聯盟指數,"5,054.76",-,1.33,-0.03,
臺灣全市場半導體精選30指數,"4,757.06",-,12.42,-0.26,
特選臺灣高股息30指數,"4,559.18",+,12.28,0.27,
臺灣友善環境指數,"5,187.47",-,0.70,-0.01,
台灣永續價值指數,"4,791.44",-,3.05,-0.06,
特選臺灣IC設計指數,"4,154.18",-,34.27,-0.82,
特選臺灣環境永續高股息指數,"5,606.74",+,0.93,0.02,
臺灣友善環境50指數,"4,238.58",-,8.70,-0.20,
特選臺灣IC設計產業代表指數,"5,324.27",-,36.09,-0.67,
特選臺灣綠能指數,"4,845.18",-,9.07,-0.19,
特選臺灣智慧50指數,"4,065.54",+,0.30,0.01,
特選臺灣標竿PCB指數,"5,057.99",+,90.40,1.82,
臺灣晶圓製造指數,"4,972.16",+,10.32,0.21,
臺灣精選高息指數,"4,500.66",+,4.37,0.10,
臺灣多因子優選高股息30指數,"6,767.32",+,18.56,0.28,
特選臺灣優利高填息30指數,"6,004.43",+,6.49,0.11,
臺灣多因子優選成長30指數,"6,689.12",-,10.11,-0.15,
特選臺灣科技優息指數,"7,907.52",+,23.15,0.29,
臺灣工業4.0指數,"6,371.54",+,10.10,0.16,
臺灣半導體收益指數,"5,677.28",+,2.43,0.04,
臺灣優選成長高股息指數,"6,477.73",+,18.99,0.29,
特選臺灣ESG低碳高息40指數,"7,177.69",+,34.87,0.49,
臺灣優選多因子30指數,"6,403.81",+,9.24,0.14,
臺灣創新科技50指數,"5,521.62",+,1.83,0.03,
臺灣全市場新經濟產業指數,"4,577.77",+,26.31,0.58,
臺灣ESG永續高股息等權重指數,"5,650.20",+,19.07,0.34,
臺灣永續高息中小型指數,"5,492.01",+,20.17,0.37,
特選臺灣高息優質成長指數,"5,114.83",+,7.54,0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,038.12",+,34.24,0.11,
金融類日報酬反向一倍指數,"4,480.67",-,2.48,-0.06,
漲升股利150指數,"8,542.34",+,3.89,0.05,
藍籌30指數,"8,193.92",-,2.79,-0.03,
工業菁英30指數,"8,948.08",+,8.27,0.09,
電子菁英30指數,"10,017.59",+,15.56,0.16,
低波動股利精選30指數,"7,340.66",+,13.32,0.18,
中小型A級動能50指數,"22,287.59",+,170.54,0.77,
特選高息低波指數,"8,567.22",+,39.97,0.47,
臺灣永續指數,"8,722.85",-,8.36,-0.10,
價值投資指數,"6,599.43",+,23.20,0.35,
存股雙十等權重指數,"7,589.73",-,19.41,-0.26,
特選大蘋果指數,"8,807.05",+,30.80,0.35,
中小型300指數,"10,410.69",+,9.84,0.09,
臺灣500指數,"8,853.27",+,0.37,--,
臺灣勞工權益指數,"7,929.87",+,8.45,0.11,
微波高息精選20指數,"7,055.74",-,7.72,-0.11,
特選世代行動通訊指數,"8,432.79",+,110.60,1.33,
智慧投資多因子30指數,"5,440.45",-,0.83,-0.02,
臺股期貨指數,"9,343.10",-,11.95,-0.13,
特選價值成長指數,"7,577.62",-,10.69,-0.14,
臺灣上櫃永續指數,"6,770.62",-,2.90,-0.04,
特選台股領航指數,"8,040.44",+,30.90,0.39,
特選Smart多因子指數,"6,536.59",+,2.49,0.04,
特選ESG高股息指數,"5,224.39",+,9.57,0.18,
特選上櫃ESG成長指數,"4,890.29",-,29.31,-0.60,
特選上櫃ESG電子菁英指數,"4,938.70",-,29.60,-0.60,
臺灣優息存股指數,"4,579.95",-,7.76,-0.17,
特選上櫃ESG永續高股息指數,"6,741.16",+,63.28,0.95,
特選臺灣金融高股息存股指數,"5,473.14",-,0.62,-0.01,
特選臺灣產業龍頭存股等權重指數,"6,446.37",-,27.31,-0.42,
上櫃ESG 30指數,"5,879.15",+,19.72,0.34,
臺灣ESG低碳50指數,"5,837.71",-,7.30,-0.12,
臺灣創新板指數,"4,786.14",+,110.46,2.36,
特選上櫃ESG龍頭指數,"5,664.84",+,18.72,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,531.56",+,10.65,0.04,
發行量加權股價報酬指數,"37,032.36",+,3.30,0.01,
臺灣公司治理100報酬指數,"13,787.44",-,22.25,-0.16,
臺灣50報酬指數,"27,910.21",-,38.96,-0.14,
臺灣50權重上限30%報酬指數,"26,550.10",-,5.42,-0.02,
臺灣中型100報酬指數,"34,734.62",-,49.76,-0.14,
臺灣資訊科技股報酬指數,"49,182.43",-,120.39,-0.24,
臺灣發達報酬指數,"19,611.68",+,24.24,0.12,
臺灣高股息報酬指數,"24,223.50",+,28.06,0.12,
臺灣就業99報酬指數,"18,016.32",+,0.53,--,
臺灣高薪100報酬指數,"14,554.10",+,12.20,0.08,
未含金融電子報酬指數,"32,907.03",-,34.40,-0.10,
小型股300報酬指數,"13,641.66",+,75.08,0.55,
水泥類報酬指數,321.00,+,1.92,0.60,
食品類報酬指數,"3,253.64",+,23.16,0.72,
塑膠類報酬指數,422.74,-,2.30,-0.54,
紡織纖維類報酬指數,"1,063.90",-,6.39,-0.60,
電機機械類報酬指數,463.09,+,0.45,0.10,
電器電纜類報酬指數,163.37,+,0.28,0.17,
化學生技醫療類報酬指數,204.50,-,1.04,-0.51,
化學類報酬指數,280.50,-,3.40,-1.20,
生技醫療類報酬指數,97.51,+,0.31,0.32,
玻璃陶瓷類報酬指數,65.19,-,0.73,-1.11,
造紙類報酬指數,531.58,-,1.60,-0.30,
鋼鐵類報酬指數,237.79,+,0.52,0.22,
橡膠類報酬指數,440.12,-,2.98,-0.67,
汽車類報酬指數,672.94,+,0.24,0.04,
電子工業類報酬指數,"1,656.26",+,0.74,0.04,
半導體類報酬指數,724.36,-,2.20,-0.30,
電腦及週邊設備類報酬指數,511.47,+,3.71,0.73,
光電類報酬指數,52.32,+,0.86,1.67,
通信網路類報酬指數,322.65,+,3.12,0.98,
電子零組件類報酬指數,379.63,+,2.77,0.74,
電子通路類報酬指數,575.73,+,3.02,0.53,
資訊服務類報酬指數,422.57,+,0.75,0.18,
其他電子類報酬指數,169.42,-,1.30,-0.76,
建材營造類報酬指數,863.61,+,7.71,0.90,
航運類報酬指數,263.90,-,1.97,-0.74,
觀光餐旅類報酬指數,188.99,-,8.04,-4.08,
金融保險類報酬指數,"2,997.59",+,1.66,0.06,
貿易百貨類報酬指數,451.82,-,0.73,-0.16,
油電燃氣類報酬指數,179.23,+,0.24,0.13,
綠能環保類報酬指數,94.08,+,0.42,0.45,
數位雲端類報酬指數,83.06,+,0.75,0.91,
運動休閒類報酬指數,94.11,-,0.03,-0.03,
居家生活類報酬指數,104.35,+,2.32,2.27,
其他類報酬指數,638.12,-,0.83,-0.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,617.81",+,9.28,0.20,
臺灣中小型公司治理報酬指數,"13,100.54",+,73.55,0.56,
臺灣IPO報酬指數,"6,037.27",+,30.74,0.51,
智慧中立報酬指數,"4,163.88",+,3.82,0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,465.59",+,4.36,0.06,
臺灣5G報酬指數,"10,199.04",+,36.99,0.36,
臺灣企業社會責任中小型報酬指數,"13,104.05",+,28.35,0.22,
特選臺灣電動車代表報酬指數,"9,292.84",-,4.53,-0.05,
臺灣5G+通訊報酬指數,"7,833.29",+,13.13,0.17,
臺灣全市場報酬指數,"6,549.83",-,0.32,--,
臺灣全市場半導體報酬指數,"6,752.49",-,0.99,-0.01,
臺灣智慧移動與電動車報酬指數,"5,185.24",+,37.28,0.72,
特選小資高價30報酬指數,"6,189.65",+,2.57,0.04,
特選臺灣綠能及電動車報酬指數,"5,728.90",-,7.46,-0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"5,658.20",-,1.48,-0.03,
臺灣全市場半導體精選30報酬指數,"5,281.38",-,13.79,-0.26,
特選臺灣高股息30報酬指數,"5,788.91",+,15.58,0.27,
臺灣友善環境報酬指數,"5,737.46",-,0.77,-0.01,
台灣永續價值報酬指數,"5,164.19",-,3.29,-0.06,
特選臺灣IC設計報酬指數,"4,727.22",-,39.00,-0.82,
特選臺灣環境永續高股息報酬指數,"7,211.34",+,1.21,0.02,
臺灣友善環境50報酬指數,"4,694.85",-,9.64,-0.20,
特選臺灣IC設計產業代表報酬指數,"6,070.96",-,41.16,-0.67,
特選臺灣綠能報酬指數,"5,244.61",-,9.82,-0.19,
特選臺灣智慧50報酬指數,"4,564.93",+,0.35,0.01,
特選臺灣標竿PCB報酬指數,"5,551.37",+,99.21,1.82,
臺灣晶圓製造報酬指數,"5,467.04",+,11.34,0.21,
臺灣精選高息報酬指數,"5,841.83",+,5.68,0.10,
臺灣多因子優選高股息30報酬指數,"7,753.72",+,21.26,0.27,
特選臺灣優利高填息30報酬指數,"7,098.24",+,7.68,0.11,
臺灣多因子優選成長30報酬指數,"6,891.24",-,10.41,-0.15,
特選臺灣科技優息報酬指數,"8,439.00",+,24.70,0.29,
臺灣工業4.0報酬指數,"6,573.04",+,10.42,0.16,
臺灣半導體收益報酬指數,"6,014.08",+,2.57,0.04,
臺灣優選成長高股息報酬指數,"6,812.96",+,19.97,0.29,
特選臺灣ESG低碳高息40報酬指數,"7,553.73",+,36.70,0.49,
臺灣優選多因子30報酬指數,"6,588.09",+,9.51,0.14,
臺灣創新科技50報酬指數,"5,742.55",+,1.89,0.03,
臺灣全市場新經濟產業報酬指數,"4,725.29",+,27.16,0.58,
臺灣ESG永續高股息等權重報酬指數,"5,913.39",+,19.96,0.34,
臺灣永續高息中小型報酬指數,"5,572.97",+,20.47,0.37,
特選臺灣高息優質成長報酬指數,"5,114.83",+,7.54,0.15,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,236.71",+,5.60,0.05,
藍籌30報酬指數,"10,836.73",-,3.68,-0.03,
工業菁英30報酬指數,"11,968.27",+,11.07,0.09,
電子菁英30報酬指數,"13,074.68",+,20.31,0.16,
低波動股利精選30報酬指數,"9,887.20",+,17.94,0.18,
中小型A級動能50報酬指數,"27,076.61",+,207.19,0.77,
特選高息低波報酬指數,"12,507.48",+,58.36,0.47,
臺灣永續報酬指數,"11,552.78",-,11.07,-0.10,
價值投資報酬指數,"9,243.97",+,32.50,0.35,
存股雙十等權重報酬指數,"10,301.31",-,26.34,-0.26,
特選大蘋果報酬指數,"11,000.22",+,38.47,0.35,
中小型300報酬指數,"12,606.72",+,11.97,0.10,
臺灣500報酬指數,"10,719.95",+,0.46,--,
臺灣勞工權益報酬指數,"10,165.52",+,10.84,0.11,
微波高息精選20報酬指數,"8,669.24",-,9.49,-0.11,
特選世代行動通訊報酬指數,"9,877.48",+,129.56,1.33,
智慧投資多因子30報酬指數,"6,760.60",-,1.03,-0.02,
特選大蘋果報酬正向兩倍指數,"23,833.79",+,166.12,0.70,
特選大蘋果報酬反向一倍指數,"4,961.68",-,17.47,-0.35,
特選價值成長報酬指數,"9,795.74",-,13.83,-0.14,
臺灣上櫃永續報酬指數,"7,875.89",-,3.37,-0.04,
特選台股領航報酬指數,"9,664.04",+,37.14,0.39,
特選Smart多因子報酬指數,"7,502.80",+,2.86,0.04,
特選ESG高股息報酬指數,"6,495.55",+,11.90,0.18,
特選上櫃ESG成長報酬指數,"5,346.12",-,32.05,-0.60,
特選上櫃ESG電子菁英報酬指數,"5,464.91",-,32.76,-0.60,
臺灣優息存股報酬指數,"5,224.14",-,8.86,-0.17,
特選上櫃ESG永續高股息報酬指數,"7,339.32",+,68.90,0.95,
特選臺灣金融高股息存股報酬指數,"5,811.16",-,0.66,-0.01,
特選臺灣產業龍頭存股等權重報酬指數,"6,788.98",-,28.76,-0.42,
上櫃ESG 30報酬指數,"6,116.72",+,20.51,0.34,
臺灣ESG低碳50報酬指數,"6,080.05",-,7.59,-0.12,
臺灣創新板報酬指數,"4,786.14",+,110.46,2.36,
特選上櫃ESG龍頭報酬指數,"5,664.84",+,18.72,0.33,
112年11月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"266,088,797,221","3,075,470,082","1,835,908",,
2.台灣存託憑證,"9,056,367","2,376,643",564,,
3.受益憑證,0,0,0,,
4.ETF,"13,701,896,458","816,871,004","211,158",,
5.受益證券,"550,797,857","25,645,569",186,,
6.變更交易股票,"64,562,830","10,104,798","5,654",,
7.認購(售)權證,"2,575,316,580","2,188,419,000","83,728",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,321,530","1,325,000",305,,
14.創新板股票,"574,524,152","11,658,369","2,786",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"266,727,884,203","3,097,233,249","1,844,348",,
總計(1~15),"283,573,272,995","6,131,870,465","2,140,289",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,489(37)",595(15),,,
下跌(跌停),"5,268(33)",291(1),,,
持平,821,100,,,
未成交,"17,405",0,,,
無比價,"2,602",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
