指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,125.67,-,1.77,-1.39,
其他電子類指數,99.83,-,0.32,-0.32,
建材營造類指數,359.34,+,0.49,0.14,
航運類指數,174.47,-,1.24,-0.71,
觀光類指數,97.53,-,1.09,-1.11,
金融保險類指數,"1,556.43",+,8.85,0.57,
貿易百貨類指數,282.68,+,1.87,0.67,
油電燃氣類指數,107.87,-,0.19,-0.18,
其他類指數,343.10,-,0.61,-0.18,
臺指日報酬兩倍指數,"27,251.54",-,44.42,-0.16,
臺指反向一倍指數,"4,732.19",+,3.85,0.08,
電子類兩倍槓桿指數,"25,759.21",-,106.70,-0.41,
電子類反向指數,"4,329.39",+,8.91,0.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,583.38",-,75.52,-1.62,
臺灣中小型公司治理指數,"6,505.73",-,51.28,-0.78,
臺灣IPO指數,"5,326.01",-,122.62,-2.25,
智慧中立指數,"3,603.81",+,1.80,0.05,
臺灣5G指數,"7,012.77",-,10.09,-0.14,
臺灣企業社會責任中小型指數,"7,697.63",-,54.21,-0.70,
特選臺灣電動車代表指數,"5,613.97",+,14.02,0.25,
臺灣5G+通訊指數,"5,394.57",+,3.60,0.07,
臺灣全市場指數,"4,985.70",-,8.67,-0.17,
臺灣全市場半導體指數,"4,478.72",-,43.16,-0.95,
臺灣電動車與自駕科技永續概念指數,"3,928.39",+,5.64,0.14,
臺灣智慧移動與電動車指數,"3,559.87",-,28.78,-0.80,
特選小資高價30指數,"4,126.24",-,16.10,-0.39,
特選臺灣綠能及電動車指數,"4,247.29",+,4.42,0.10,
特選臺灣智能車供應鏈聯盟指數,"4,027.75",+,2.19,0.05,
臺灣全市場半導體精選30指數,"3,511.09",-,29.14,-0.82,
特選臺灣高股息30指數,"3,687.66",-,15.49,-0.42,
臺灣友善環境指數,"4,386.58",+,6.45,0.15,
台灣永續價值指數,"4,151.02",+,16.45,0.40,
特選臺灣IC設計指數,"2,567.85",-,57.13,-2.18,
特選臺灣環境永續高股息指數,"3,852.37",-,4.54,-0.12,
臺灣友善環境50指數,"3,806.53",+,12.25,0.32,
特選台灣策略高股息30指數,"3,618.03",-,26.22,-0.72,
特選臺灣IC設計產業代表指數,"3,026.64",-,51.25,-1.67,
特選臺灣綠能指數,"4,692.86",-,2.93,-0.06,
特選臺灣成長高股息指數,"3,587.73",-,22.31,-0.62,
特選臺灣智慧50指數,"3,629.87",-,3.07,-0.08,
特選臺灣標竿PCB指數,"3,635.92",-,10.11,-0.28,
臺灣晶圓製造指數,"4,065.86",-,30.67,-0.75,
臺灣精選高息指數,"3,579.99",-,24.04,-0.67,
臺灣多因子優選高股息30指數,"4,593.12",-,9.12,-0.20,
特選臺灣優利高填息30指數,"4,240.47",-,11.32,-0.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,961.74",+,304.88,1.14,
金融類日報酬反向一倍指數,"4,941.02",-,28.42,-0.57,
漲升股利150指數,"7,544.74",-,19.34,-0.26,
藍籌30指數,"7,013.84",+,15.58,0.22,
工業菁英30指數,"7,369.71",-,15.24,-0.21,
電子菁英30指數,"7,082.62",-,60.71,-0.85,
低波動股利精選30指數,"6,851.84",+,55.89,0.82,
中小型A級動能50指數,"13,317.79",-,173.05,-1.28,
特選高息低波指數,"6,506.37",+,2.18,0.03,
臺灣永續指數,"7,446.55",+,25.36,0.34,
特選內需高收益指數,"5,774.59",+,6.18,0.11,
價值投資指數,"5,407.53",-,93.04,-1.69,
存股雙十等權重指數,"6,531.62",-,5.29,-0.08,
特選大蘋果指數,"6,277.53",+,28.15,0.45,
中小型300指數,"8,195.99",-,75.26,-0.91,
特股高息20指數,"5,876.55",+,1.88,0.03,
臺灣500指數,"7,551.05",-,5.88,-0.08,
臺灣勞工權益指數,"7,026.97",+,13.53,0.19,
微波高息精選20指數,"6,332.91",+,48.39,0.77,
特選世代行動通訊指數,"6,245.04",-,13.04,-0.21,
智慧投資多因子30指數,"4,907.17",+,6.32,0.13,
臺股期貨指數,"7,636.17",+,7.32,0.10,
特選價值成長指數,"5,879.05",-,72.23,-1.21,
臺灣上櫃永續指數,"5,680.33",-,91.79,-1.59,
特選台股領航指數,"6,460.25",+,33.34,0.52,
特選Smart多因子指數,"5,443.03",-,6.59,-0.12,
特選ESG高股息指數,"3,817.39",+,2.61,0.07,
特選上櫃ESG成長指數,"4,140.62",-,69.50,-1.65,
特選上櫃ESG電子菁英指數,"4,250.18",-,58.04,-1.35,
新臺灣高股息指數,"4,246.27",+,5.02,0.12,
臺灣優息存股指數,"4,623.71",+,19.13,0.42,
特選上櫃ESG永續高股息指數,"5,822.33",-,90.27,-1.53,
特選臺灣金融高股息存股指數,"5,057.18",+,37.26,0.74,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,437.38",-,47.04,-0.20,
發行量加權股價報酬指數,"30,353.92",-,18.94,-0.06,
臺灣公司治理100報酬指數,"11,487.59",+,25.38,0.22,
臺灣50報酬指數,"23,363.20",+,69.44,0.30,
臺灣50權重上限30%報酬指數,"22,355.78",+,72.60,0.33,
臺灣中型100報酬指數,"24,703.63",-,101.95,-0.41,
臺灣資訊科技股報酬指數,"37,203.01",+,26.42,0.07,
臺灣發達報酬指數,"18,518.34",+,22.56,0.12,
臺灣高股息報酬指數,"16,551.65",+,37.54,0.23,
臺灣就業99報酬指數,"13,834.58",+,12.43,0.09,
臺灣高薪100報酬指數,"11,603.14",+,32.76,0.28,
未含金融電子報酬指數,"30,358.05",-,26.56,-0.09,
小型股300報酬指數,"10,955.28",-,128.62,-1.16,
水泥類報酬指數,337.18,+,3.76,1.13,
食品類報酬指數,"2,863.37",+,3.40,0.12,
塑膠類報酬指數,427.26,+,1.75,0.41,
紡織纖維類報酬指數,931.66,+,2.45,0.26,
電機機械類報酬指數,334.14,-,2.45,-0.73,
電器電纜類報酬指數,142.81,-,2.99,-2.05,
化學生技醫療類報酬指數,195.01,-,0.13,-0.07,
化學類報酬指數,233.06,-,1.68,-0.72,
生技醫療類報酬指數,107.59,+,0.57,0.53,
玻璃陶瓷類報酬指數,57.36,-,0.23,-0.40,
造紙類報酬指數,467.45,-,4.04,-0.86,
鋼鐵類報酬指數,230.17,+,0.98,0.43,
橡膠類報酬指數,391.42,-,2.13,-0.54,
汽車類報酬指數,519.40,-,3.14,-0.60,
電子工業類報酬指數,"1,267.75",-,2.29,-0.18,
半導體類報酬指數,561.08,-,1.21,-0.22,
電腦及週邊設備類報酬指數,267.45,+,1.38,0.52,
光電類報酬指數,49.63,-,0.46,-0.92,
通信網路類報酬指數,282.24,+,0.65,0.23,
電子零組件類報酬指數,281.22,-,1.65,-0.58,
電子通路類報酬指數,410.04,-,2.41,-0.58,
資訊服務類報酬指數,292.99,-,4.15,-1.40,
其他電子類報酬指數,161.45,+,0.02,0.01,
建材營造類報酬指數,709.80,+,0.98,0.14,
航運類報酬指數,278.80,-,1.97,-0.70,
觀光類報酬指數,135.34,-,1.52,-1.11,
金融保險類報酬指數,"2,701.78",+,15.36,0.57,
貿易百貨類報酬指數,438.55,+,2.94,0.67,
油電燃氣類報酬指數,170.74,-,0.31,-0.18,
其他類報酬指數,582.61,-,1.03,-0.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,068.45",-,83.52,-1.62,
臺灣中小型公司治理報酬指數,"8,543.22",-,67.35,-0.78,
臺灣IPO報酬指數,"6,218.01",-,143.15,-2.25,
智慧中立報酬指數,"4,164.12",+,2.09,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,609.62",-,3.27,-0.05,
臺灣5G報酬指數,"7,830.72",-,11.26,-0.14,
臺灣企業社會責任中小型報酬指數,"8,948.59",-,63.02,-0.70,
特選臺灣電動車代表報酬指數,"6,317.96",+,18.58,0.29,
臺灣5G+通訊報酬指數,"5,842.01",+,3.91,0.07,
臺灣全市場報酬指數,"5,343.75",-,8.19,-0.15,
臺灣全市場半導體報酬指數,"4,812.85",-,46.38,-0.95,
臺灣電動車與自駕科技永續概念報酬指數,"4,256.88",+,6.11,0.14,
臺灣智慧移動與電動車報酬指數,"3,857.06",-,30.16,-0.78,
特選小資高價30報酬指數,"4,394.16",-,17.14,-0.39,
特選臺灣綠能及電動車報酬指數,"4,609.87",+,6.02,0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,314.88",+,5.21,0.12,
臺灣全市場半導體精選30報酬指數,"3,707.61",-,30.78,-0.82,
特選臺灣高股息30報酬指數,"4,206.02",-,8.11,-0.19,
臺灣友善環境報酬指數,"4,643.55",+,6.83,0.15,
台灣永續價值報酬指數,"4,334.45",+,17.17,0.40,
特選臺灣IC設計報酬指數,"2,751.76",-,61.22,-2.18,
特選臺灣環境永續高股息報酬指數,"4,325.81",-,5.10,-0.12,
臺灣友善環境50報酬指數,"4,011.72",+,12.91,0.32,
特選台灣策略高股息30報酬指數,"4,116.38",-,29.83,-0.72,
特選臺灣IC設計產業代表報酬指數,"3,238.05",-,54.83,-1.67,
特選臺灣綠能報酬指數,"4,909.50",-,3.06,-0.06,
特選臺灣成長高股息報酬指數,"4,077.63",-,18.87,-0.46,
特選臺灣智慧50報酬指數,"3,863.11",-,3.26,-0.08,
特選臺灣標竿PCB報酬指數,"3,796.22",-,10.55,-0.28,
臺灣晶圓製造報酬指數,"4,249.08",-,32.06,-0.75,
臺灣精選高息報酬指數,"4,033.02",-,27.08,-0.67,
臺灣多因子優選高股息30報酬指數,"4,942.03",-,9.81,-0.20,
特選臺灣優利高填息30報酬指數,"4,601.11",-,12.28,-0.27,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,125.30",-,19.57,-0.19,
藍籌30報酬指數,"8,900.38",+,25.99,0.29,
工業菁英30報酬指數,"9,410.04",-,2.24,-0.02,
電子菁英30報酬指數,"8,769.90",-,75.17,-0.85,
低波動股利精選30報酬指數,"8,882.60",+,72.44,0.82,
中小型A級動能50報酬指數,"15,761.27",-,204.80,-1.28,
特選高息低波報酬指數,"9,025.73",+,3.02,0.03,
臺灣永續報酬指數,"9,460.62",+,35.50,0.38,
特選內需高收益報酬指數,"7,371.97",+,7.88,0.11,
價值投資報酬指數,"7,240.73",-,124.58,-1.69,
存股雙十等權重報酬指數,"8,220.95",+,30.57,0.37,
特選大蘋果報酬指數,"7,515.06",+,33.70,0.45,
中小型300報酬指數,"9,564.53",-,80.51,-0.83,
特股高息20報酬指數,"6,876.27",+,2.19,0.03,
臺灣500報酬指數,"8,790.42",-,5.02,-0.06,
臺灣勞工權益報酬指數,"8,440.08",+,20.79,0.25,
微波高息精選20報酬指數,"7,458.56",+,72.66,0.98,
特選世代行動通訊報酬指數,"6,989.50",-,14.59,-0.21,
智慧投資多因子30報酬指數,"5,661.85",+,7.30,0.13,
特選大蘋果報酬正向兩倍指數,"11,746.39",+,104.88,0.90,
特選大蘋果報酬反向一倍指數,"7,668.26",-,34.70,-0.45,
特選價值成長報酬指數,"7,003.92",-,86.05,-1.21,
臺灣上櫃永續報酬指數,"6,374.19",-,103.01,-1.59,
特選台股領航報酬指數,"7,306.59",+,37.71,0.52,
特選Smart多因子報酬指數,"5,941.42",-,7.20,-0.12,
特選ESG高股息報酬指數,"4,226.07",+,2.89,0.07,
特選上櫃ESG成長報酬指數,"4,409.10",-,74.01,-1.65,
特選上櫃ESG電子菁英報酬指數,"4,554.89",-,62.21,-1.35,
新臺灣高股息報酬指數,"4,606.86",+,5.46,0.12,
臺灣優息存股報酬指數,"4,860.43",+,20.11,0.42,
特選上櫃ESG永續高股息報酬指數,"6,020.86",-,93.35,-1.53,
特選臺灣金融高股息存股報酬指數,"5,227.95",+,38.52,0.74,
111年09月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"179,303,608,848","2,684,249,761","1,447,992",,
2.台灣存託憑證,"30,787,644","5,384,285","1,888",,
3.受益憑證,0,0,0,,
4.ETF,"9,863,294,263","642,298,611","159,253",,
5.受益證券,"2,978,360","181,000",65,,
6.變更交易股票,"25,795,965","5,620,508","1,712",,
7.認購(售)權證,"2,070,431,540","1,808,806,000","64,456",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,002,680","1,840,000",341,,
14.創新板股票,"8,636,000","82,000",64,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"179,338,040,813","2,689,952,269","1,449,768",,
總計(1~15),"191,313,535,300","5,148,462,165","1,675,771",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,021(7)",213(5),,,
下跌(跌停),"5,945(61)",667(2),,,
持平,670,76,,,
未成交,"16,969",0,,,
無比價,"1,844",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
