指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念指數,"5,303.74",-,3.91,-0.07,
臺灣智慧移動與電動車指數,"5,094.20",+,13.83,0.27,
特選小資高價30指數,"5,752.13",-,16.40,-0.28,
特選臺灣綠能及電動車指數,"5,087.14",+,10.58,0.21,
特選臺灣智能車供應鏈聯盟指數,"5,195.77",-,12.10,-0.23,
臺灣全市場半導體精選30指數,"5,366.37",-,6.94,-0.13,
特選臺灣高股息30指數,"5,284.62",+,25.92,0.49,
臺灣友善環境指數,"5,598.46",+,6.17,0.11,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,414.05",-,243.94,-0.67,
金融類日報酬反向一倍指數,"4,398.80",+,14.59,0.33,
漲升股利150指數,"9,264.21",+,11.71,0.13,
漲升股利100指數,"7,974.77",-,2.14,-0.03,
藍籌30指數,"9,125.92",-,32.26,-0.35,
工業菁英30指數,"10,151.35",-,18.97,-0.19,
電子菁英30指數,"9,237.06",-,34.39,-0.37,
低波動股利精選30指數,"7,585.31",-,19.43,-0.26,
低貝塔100指數,"7,452.32",-,14.83,-0.20,
中小型精選50指數,"7,934.57",-,21.89,-0.28,
中小型A級動能50指數,"16,083.30",+,156.89,0.99,
特選高息低波指數,"7,629.99",+,1.15,0.02,
臺灣永續指數,"9,304.28",-,16.54,-0.18,
特選內需高收益指數,"6,159.76",-,9.41,-0.15,
價值投資指數,"8,433.76",+,17.65,0.21,
存股雙十等權重指數,"8,794.08",+,7.95,0.09,
特選大蘋果指數,"7,532.10",-,34.51,-0.46,
中小型300指數,"9,472.14",+,45.70,0.48,
特股高息20指數,"6,266.94",-,7.98,-0.13,
臺灣500指數,"9,377.85",-,3.05,-0.03,
臺灣勞工權益指數,"8,421.94",-,21.00,-0.25,
微波高息精選20指數,"6,757.36",-,8.69,-0.13,
特選世代行動通訊指數,"6,234.53",-,28.49,-0.45,
智慧投資多因子30指數,"6,089.98",+,2.13,0.03,
臺股期貨指數,"9,047.39",+,41.20,0.46,
特選價值成長指數,"8,766.94",+,62.87,0.72,
臺灣上櫃永續指數,"7,029.50",-,9.45,-0.13,
特選台股領航指數,"8,404.96",-,35.18,-0.42,
特選Smart多因子指數,"7,141.47",-,1.25,-0.02,
特選ESG高股息指數,"5,205.94",-,16.71,-0.32,
特選上櫃ESG成長指數,"5,313.39",-,5.97,-0.11,
特選上櫃ESG電子菁英指數,"5,725.19",-,8.01,-0.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,721.64",-,11.99,-0.04,
發行量加權股價報酬指數,"36,140.05",-,18.20,-0.05,
臺灣公司治理100報酬指數,"14,040.29",-,31.69,-0.23,
臺灣50報酬指數,"29,095.73",-,77.26,-0.26,
臺灣50權重上限30%報酬指數,"27,258.09",-,53.37,-0.20,
臺灣中型100報酬指數,"27,566.40",+,102.48,0.37,
臺灣資訊科技股報酬指數,"48,115.08",-,120.22,-0.25,
臺灣發達報酬指數,"20,291.93",+,53.77,0.27,
臺灣高股息報酬指數,"19,575.62",+,96.07,0.49,
臺灣就業99報酬指數,"15,783.76",+,27.02,0.17,
臺灣高薪100報酬指數,"13,327.39",-,20.18,-0.15,
未含金融電子報酬指數,"33,189.83",+,132.09,0.40,
小型股300報酬指數,"11,697.15",+,40.96,0.35,
水泥類報酬指數,348.37,-,0.36,-0.10,
食品類報酬指數,"2,857.31",+,1.35,0.05,
塑膠類報酬指數,489.15,+,2.28,0.47,
紡織纖維類報酬指數,"1,000.98",+,5.47,0.55,
電機機械類報酬指數,344.79,+,0.82,0.24,
電器電纜類報酬指數,118.70,+,1.64,1.40,
化學生技醫療類報酬指數,176.57,-,0.41,-0.23,
化學類報酬指數,231.44,-,0.18,-0.08,
生技醫療類報酬指數,87.78,-,0.38,-0.43,
玻璃陶瓷類報酬指數,75.85,+,0.65,0.86,
造紙類報酬指數,589.29,+,6.67,1.14,
鋼鐵類報酬指數,260.19,+,3.05,1.19,
橡膠類報酬指數,442.40,+,3.05,0.69,
汽車類報酬指數,507.81,+,0.29,0.06,
電子工業類報酬指數,"1,592.95",-,2.92,-0.18,
半導體類報酬指數,766.04,-,2.43,-0.32,
電腦及週邊設備類報酬指數,300.59,-,0.67,-0.22,
光電類報酬指數,60.01,+,0.46,0.77,
通信網路類報酬指數,267.20,-,1.24,-0.46,
電子零組件類報酬指數,347.80,+,1.25,0.36,
電子通路類報酬指數,447.44,+,5.58,1.26,
資訊服務類報酬指數,284.51,-,0.28,-0.10,
其他電子類報酬指數,152.48,-,0.32,-0.21,
建材營造類報酬指數,690.06,+,5.72,0.84,
航運類報酬指數,341.10,+,1.93,0.57,
觀光類報酬指數,125.99,+,0.83,0.66,
金融保險類報酬指數,"2,959.15",-,9.88,-0.33,
貿易百貨類報酬指數,538.39,-,2.93,-0.54,
油電燃氣類報酬指數,193.45,-,0.13,-0.07,
其他類報酬指數,653.56,+,3.59,0.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,673.64",-,5.28,-0.11,
臺灣中小型公司治理報酬指數,"10,322.92",+,5.10,0.05,
臺灣IPO報酬指數,"8,949.26",+,100.23,1.13,
智慧中立報酬指數,"4,320.94",-,11.95,-0.28,
加權指數掩護性臺指買權價外5%報酬指數,"7,740.92",-,2.49,-0.03,
臺灣5G報酬指數,"10,422.90",-,20.31,-0.19,
臺灣企業社會責任中小型報酬指數,"9,687.61",+,1.79,0.02,
特選臺灣電動車代表報酬指數,"6,927.97",+,52.77,0.77,
臺灣5G+通訊報酬指數,"7,401.74",-,18.14,-0.24,
臺灣全市場報酬指數,"6,392.09",-,4.91,-0.08,
臺灣全市場半導體報酬指數,"6,893.90",-,6.37,-0.09,
臺灣電動車與自駕科技永續概念報酬指數,"5,468.70",-,4.04,-0.07,
臺灣智慧移動與電動車報酬指數,"5,233.70",+,14.21,0.27,
特選小資高價30報酬指數,"5,889.92",-,16.80,-0.28,
特選臺灣綠能及電動車報酬指數,"5,235.44",+,10.88,0.21,
特選臺灣智能車供應鏈聯盟報酬指數,"5,325.25",-,12.40,-0.23,
臺灣全市場半導體精選30報酬指數,"5,425.31",-,7.01,-0.13,
特選臺灣高股息30報酬指數,"5,289.47",+,25.93,0.49,
臺灣友善環境報酬指數,"5,604.40",+,6.17,0.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,752.40",+,14.86,0.13,
漲升股利100報酬指數,"10,176.16",-,2.74,-0.03,
藍籌30報酬指數,"11,068.79",-,39.13,-0.35,
工業菁英30報酬指數,"12,237.11",-,22.87,-0.19,
電子菁英30報酬指數,"11,037.20",-,41.09,-0.37,
低波動股利精選30報酬指數,"9,434.12",-,24.16,-0.26,
低貝塔100報酬指數,"9,217.73",-,18.34,-0.20,
中小型精選50報酬指數,"10,084.41",-,27.81,-0.28,
中小型A級動能50報酬指數,"18,287.16",+,178.38,0.99,
特選高息低波報酬指數,"9,828.82",+,1.48,0.02,
臺灣永續報酬指數,"11,278.74",-,20.04,-0.18,
特選內需高收益報酬指數,"7,516.00",-,11.48,-0.15,
價值投資報酬指數,"10,466.02",+,21.91,0.21,
存股雙十等權重報酬指數,"10,096.77",+,9.13,0.09,
特選大蘋果報酬指數,"8,599.99",-,39.41,-0.46,
中小型300報酬指數,"10,553.82",+,50.92,0.48,
特股高息20報酬指數,"7,056.93",-,8.99,-0.13,
臺灣500報酬指數,"10,440.17",-,3.40,-0.03,
臺灣勞工權益報酬指數,"9,540.80",-,23.79,-0.25,
微波高息精選20報酬指數,"7,546.09",-,9.70,-0.13,
特選世代行動通訊報酬指數,"6,695.65",-,30.60,-0.45,
智慧投資多因子30報酬指數,"6,592.48",+,2.31,0.04,
特選大蘋果報酬正向兩倍指數,"15,795.92",-,145.44,-0.91,
特選大蘋果報酬反向一倍指數,"6,880.03",+,31.24,0.46,
特選價值成長報酬指數,"9,399.11",+,67.41,0.72,
臺灣上櫃永續報酬指數,"7,575.76",-,10.18,-0.13,
特選台股領航報酬指數,"8,925.23",-,37.36,-0.42,
特選Smart多因子報酬指數,"7,386.35",-,1.29,-0.02,
特選ESG高股息報酬指數,"5,384.61",-,17.28,-0.32,
特選上櫃ESG成長報酬指數,"5,489.97",-,6.17,-0.11,
特選上櫃ESG電子菁英報酬指數,"5,922.52",-,8.28,-0.14,
111年01月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"230,395,223,447","3,273,187,408","1,538,194",,
2.台灣存託憑證,"41,661,719","7,653,043","1,609",,
3.受益憑證,0,0,0,,
4.ETF,"11,573,066,425","555,867,360","152,652",,
5.受益證券,"16,854,683","1,095,680",287,,
6.變更交易股票,"18,278,619","3,203,396","1,202",,
7.認購(售)權證,"1,953,021,780","1,713,858,000","61,164",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,242,470","3,122,000",575,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"230,413,502,066","3,276,390,804","1,539,396",,
總計(1~15),"244,016,349,143","5,557,986,887","1,755,683",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,232(5)",524(5),,,
下跌(跌停),"4,960(39)",297(0),,,
持平,938,135,,,
未成交,"14,923",2,,,
無比價,"2,713",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年01月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
