指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選ESG高股息指數,"7,205.81",+,146.24,2.07,
特選上櫃ESG成長指數,"5,564.88",+,39.52,0.72,
特選上櫃ESG電子菁英指數,"5,608.81",+,42.00,0.75,
臺灣優息存股指數,"5,478.22",+,103.12,1.92,
特選上櫃ESG永續高股息指數,"7,795.39",+,5.81,0.07,
特選臺灣金融高股息存股指數,"6,280.43",+,68.32,1.10,
特選臺灣產業龍頭存股等權重指數,"7,130.06",+,16.29,0.23,
上櫃ESG 30指數,"6,702.22",+,10.46,0.16,
臺灣ESG低碳50指數,"7,649.68",+,174.29,2.33,
臺灣創新板指數,"5,718.34",+,22.59,0.40,
特選上櫃ESG龍頭指數,"6,337.73",+,0.83,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"36,214.96",+,633.97,1.78,
發行量加權股價報酬指數,"47,384.11",+,906.19,1.95,
臺灣公司治理100報酬指數,"18,231.43",+,476.55,2.68,
臺灣50報酬指數,"38,105.35",+,"1,143.35",3.09,
臺灣50權重上限30%報酬指數,"34,388.65",+,779.14,2.32,
臺灣中型100報酬指數,"40,795.47",+,95.76,0.24,
臺灣資訊科技股報酬指數,"71,140.64",+,"2,285.70",3.32,
臺灣發達報酬指數,"20,758.78",+,104.97,0.51,
臺灣高股息報酬指數,"28,916.99",+,152.87,0.53,
臺灣就業99報酬指數,"21,471.86",+,298.47,1.41,
臺灣高薪100報酬指數,"18,610.56",+,362.30,1.99,
未含金融電子報酬指數,"36,126.36",+,62.24,0.17,
小型股300報酬指數,"16,357.78",-,31.55,-0.19,
水泥類報酬指數,319.78,-,1.83,-0.57,
食品類報酬指數,"3,585.40",+,19.45,0.55,
塑膠類報酬指數,332.37,-,2.52,-0.75,
紡織纖維類報酬指數,"1,128.92",+,12.59,1.13,
電機機械類報酬指數,632.13,-,2.55,-0.40,
電器電纜類報酬指數,187.24,+,0.29,0.16,
化學生技醫療類報酬指數,223.53,-,1.23,-0.55,
化學類報酬指數,297.12,+,0.40,0.13,
生技醫療類報酬指數,109.56,-,1.14,-1.03,
玻璃陶瓷類報酬指數,67.90,+,1.24,1.86,
造紙類報酬指數,540.07,-,1.88,-0.35,
鋼鐵類報酬指數,255.51,+,0.78,0.31,
橡膠類報酬指數,509.16,-,14.82,-2.83,
汽車類報酬指數,672.32,-,2.51,-0.37,
電子工業類報酬指數,"2,272.88",+,58.22,2.63,
半導體類報酬指數,"1,051.74",+,39.87,3.94,
電腦及週邊設備類報酬指數,651.57,+,1.67,0.26,
光電類報酬指數,60.50,+,0.09,0.15,
通信網路類報酬指數,342.98,+,1.38,0.40,
電子零組件類報酬指數,441.57,+,0.49,0.11,
電子通路類報酬指數,714.30,+,2.95,0.41,
資訊服務類報酬指數,489.69,-,0.81,-0.17,
其他電子類報酬指數,268.32,+,2.10,0.79,
建材營造類報酬指數,"1,299.12",-,0.06,--,
航運類報酬指數,400.47,+,12.97,3.35,
觀光餐旅類報酬指數,190.65,+,0.15,0.08,
金融保險類報酬指數,"3,479.59",+,43.88,1.28,
貿易百貨類報酬指數,478.02,+,1.47,0.31,
油電燃氣類報酬指數,145.38,-,1.36,-0.93,
綠能環保類報酬指數,112.11,+,0.15,0.13,
數位雲端類報酬指數,72.42,-,0.45,-0.62,
運動休閒類報酬指數,102.70,-,0.61,-0.59,
居家生活類報酬指數,117.20,+,0.64,0.55,
其他類報酬指數,646.30,-,3.79,-0.58,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,721.98",-,60.87,-1.27,
臺灣中小型公司治理報酬指數,"14,510.49",+,154.58,1.08,
臺灣IPO報酬指數,"6,831.04",+,0.29,--,
智慧中立報酬指數,"4,762.88",+,21.19,0.45,
加權指數掩護性臺指買權價外5%報酬指數,"9,307.16",+,151.66,1.66,
臺灣5G報酬指數,"13,055.06",+,270.01,2.11,
臺灣企業社會責任中小型報酬指數,"15,676.54",+,38.19,0.24,
特選臺灣電動車代表報酬指數,"11,446.15",-,0.19,--,
臺灣5G+通訊報酬指數,"10,876.77",+,261.55,2.46,
臺灣全市場報酬指數,"8,481.98",+,165.90,1.99,
臺灣全市場半導體報酬指數,"8,725.59",+,220.40,2.59,
臺灣智慧移動與電動車報酬指數,"6,530.84",+,53.52,0.83,
特選小資高價30報酬指數,"8,303.55",+,185.60,2.29,
特選臺灣綠能及電動車報酬指數,"6,849.07",+,60.11,0.89,
特選臺灣智能車供應鏈聯盟報酬指數,"7,756.71",+,186.96,2.47,
臺灣全市場半導體精選30報酬指數,"6,805.05",+,177.06,2.67,
特選臺灣高股息30報酬指數,"7,540.63",+,73.35,0.98,
臺灣友善環境報酬指數,"7,413.10",+,144.93,1.99,
台灣永續價值報酬指數,"6,452.52",+,139.36,2.21,
特選臺灣IC設計報酬指數,"5,323.32",+,48.75,0.92,
特選臺灣環境永續高股息報酬指數,"10,809.57",+,142.08,1.33,
臺灣友善環境50報酬指數,"6,214.83",+,146.23,2.41,
特選臺灣IC設計產業代表報酬指數,"6,900.07",+,73.98,1.08,
特選臺灣綠能報酬指數,"6,167.43",-,13.94,-0.23,
特選臺灣智慧50報酬指數,"5,704.28",+,139.05,2.50,
臺灣晶圓製造報酬指數,"6,902.44",+,142.60,2.11,
臺灣精選高息報酬指數,"7,577.31",+,97.99,1.31,
臺灣多因子優選高股息30報酬指數,"10,246.74",+,87.16,0.86,
特選臺灣優利高填息30報酬指數,"9,052.20",+,61.58,0.68,
特選臺灣科技優息報酬指數,"10,184.15",+,77.50,0.77,
臺灣半導體收益報酬指數,"7,617.67",+,127.74,1.71,
臺灣優選成長高股息報酬指數,"8,434.10",+,109.54,1.32,
特選臺灣ESG低碳高息40報酬指數,"9,558.49",+,71.65,0.76,
臺灣優選多因子30報酬指數,"8,524.37",+,102.20,1.21,
臺灣創新科技50報酬指數,"7,564.62",+,178.49,2.42,
臺灣全市場新經濟產業報酬指數,"5,147.45",-,17.05,-0.33,
臺灣ESG永續高股息等權重報酬指數,"6,963.49",-,0.23,--,
臺灣永續高息中小型報酬指數,"6,815.02",+,12.25,0.18,
特選臺灣高息優質成長報酬指數,"6,425.16",+,38.33,0.60,
特選臺灣高息動能報酬指數,"6,795.94",+,45.04,0.67,
臺灣電子成長高息等權重報酬指數,"6,107.63",+,3.53,0.06,
特選臺灣優利成長報酬指數,"5,629.45",+,56.54,1.01,
臺灣價值高息報酬指數,"5,890.76",+,64.11,1.10,
特選臺灣IC設計動能報酬指數,"5,205.31",+,39.02,0.76,
臺灣科技高股息報酬指數,"6,096.25",+,10.80,0.18,
臺灣趨勢動能高股息報酬指數,"5,921.99",+,25.56,0.43,
特選臺灣科技高息成長報酬指數,"5,833.83",+,41.67,0.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,788.31",+,157.86,1.08,
藍籌30報酬指數,"13,730.96",+,329.61,2.46,
工業菁英30報酬指數,"14,788.26",+,263.10,1.81,
低波動股利精選30報酬指數,"10,985.38",+,86.14,0.79,
中小型A級動能50報酬指數,"32,388.02",-,27.28,-0.08,
特選高息低波報酬指數,"15,492.69",+,80.52,0.52,
臺灣永續報酬指數,"15,184.32",+,361.15,2.44,
價值投資報酬指數,"11,586.05",-,3.20,-0.03,
存股雙十等權重報酬指數,"13,582.65",+,175.21,1.31,
特選大蘋果報酬指數,"14,076.41",+,187.52,1.35,
中小型300報酬指數,"14,900.85",+,32.01,0.22,
臺灣500報酬指數,"13,587.47",+,238.56,1.79,
臺灣勞工權益報酬指數,"12,739.55",+,177.35,1.41,
微波高息精選20報酬指數,"11,169.55",+,83.62,0.75,
特選世代行動通訊報酬指數,"10,491.92",+,85.38,0.82,
智慧投資多因子30報酬指數,"9,319.05",+,182.45,2.00,
特選大蘋果報酬正向兩倍指數,"38,136.68",+,"1,002.72",2.70,
特選大蘋果報酬反向一倍指數,"3,787.49",-,51.84,-1.35,
特選價值成長報酬指數,"13,031.17",+,31.24,0.24,
臺灣上櫃永續報酬指數,"8,961.21",+,34.04,0.38,
特選台股領航報酬指數,"12,984.31",+,324.26,2.56,
特選Smart多因子報酬指數,"10,048.24",+,190.84,1.94,
特選ESG高股息報酬指數,"9,017.00",+,183.00,2.07,
特選上櫃ESG成長報酬指數,"6,148.06",+,43.66,0.72,
特選上櫃ESG電子菁英報酬指數,"6,271.17",+,46.96,0.75,
臺灣優息存股報酬指數,"6,254.90",+,117.74,1.92,
特選上櫃ESG永續高股息報酬指數,"8,604.95",+,6.41,0.07,
特選臺灣金融高股息存股報酬指數,"6,668.31",+,72.54,1.10,
特選臺灣產業龍頭存股等權重報酬指數,"7,545.15",+,17.23,0.23,
上櫃ESG 30報酬指數,"7,022.08",+,10.96,0.16,
臺灣ESG低碳50報酬指數,"8,018.90",+,182.70,2.33,
臺灣創新板報酬指數,"5,777.96",+,22.83,0.40,
特選上櫃ESG龍頭報酬指數,"6,395.92",+,0.84,0.01,
113年06月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"451,041,438,000","4,826,010,700","2,771,182",,
2.台灣存託憑證,"222,798,442","50,396,019","7,568",,
3.受益憑證,0,0,0,,
4.ETF,"31,268,550,860","1,742,069,190","368,022",,
5.受益證券,"16,940,380","1,410,000",110,,
6.變更交易股票,"14,650,422","1,672,305","1,264",,
7.認購(售)權證,"3,721,054,610","3,090,237,000","112,814",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,151,740","5,559,000",192,,
14.創新板股票,"191,989,366","2,756,709","1,577",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"451,248,077,788","4,830,439,714","2,774,023",,
總計(1~15),"486,494,573,820","9,720,110,923","3,262,729",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,243(41)",296(9),,,
下跌(跌停),"6,810(97)",620(0),,,
持平,955,87,,,
未成交,"20,466",2,,,
無比價,"3,844",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
