指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣勞工權益指數,"10,108.72",+,17.34,0.17,
微波高息精選20指數,"8,747.02",+,21.50,0.25,
特選世代行動通訊指數,"9,880.06",+,12.54,0.13,
智慧投資多因子30指數,"7,721.72",+,21.71,0.28,
臺股期貨指數,"12,805.29",+,72.44,0.57,
特選價值成長指數,"10,299.89",+,19.41,0.19,
臺灣上櫃永續指數,"7,667.62",+,232.08,3.12,
特選台股領航指數,"12,015.02",+,13.41,0.11,
特選Smart多因子指數,"9,569.37",+,58.72,0.62,
特選ESG高股息指數,"7,253.67",+,38.42,0.53,
特選上櫃ESG成長指數,"5,297.53",+,179.40,3.51,
特選上櫃ESG電子菁英指數,"5,421.66",+,176.77,3.37,
臺灣優息存股指數,"5,518.10",+,13.10,0.24,
特選上櫃ESG永續高股息指數,"7,245.83",+,136.07,1.91,
特選臺灣金融高股息存股指數,"6,975.97",+,17.35,0.25,
特選臺灣產業龍頭存股等權重指數,"6,842.79",-,27.97,-0.41,
上櫃ESG 30指數,"6,724.24",+,206.65,3.17,
臺灣ESG低碳50指數,"8,216.09",+,42.55,0.52,
臺灣創新板指數,"9,478.53",-,161.55,-1.68,
特選上櫃ESG龍頭指數,"6,294.84",+,179.07,2.93,
漲升股利精選高息50指數,"5,856.09",+,25.51,0.44,
臺灣市值動能50指數,"5,227.64",+,38.06,0.73,
臺灣護城河概念優選50指數,"5,217.19",+,32.31,0.62,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,750.12",+,286.91,0.73,
發行量加權股價報酬指數,"52,331.01",+,355.54,0.68,
臺灣公司治理100報酬指數,"20,655.12",+,171.64,0.84,
臺灣50報酬指數,"44,405.54",+,355.22,0.81,
臺灣50權重上限30%報酬指數,"38,593.54",+,165.10,0.43,
臺灣中型100報酬指數,"41,273.37",+,245.15,0.60,
臺灣資訊科技股報酬指數,"83,332.25",+,940.06,1.14,
臺灣發達報酬指數,"20,916.60",-,152.33,-0.72,
臺灣高股息報酬指數,"28,965.60",+,142.12,0.49,
臺灣就業99報酬指數,"22,974.96",+,101.77,0.44,
臺灣高薪100報酬指數,"19,773.28",+,64.14,0.33,
未含金融電子報酬指數,"34,023.46",-,89.77,-0.26,
小型股300報酬指數,"16,489.00",+,64.80,0.39,
水泥類報酬指數,332.79,-,0.89,-0.27,
食品類報酬指數,"3,613.94",+,2.97,0.08,
塑膠類報酬指數,220.19,-,4.25,-1.89,
紡織纖維類報酬指數,"1,079.09",+,9.74,0.91,
電機機械類報酬指數,644.84,+,0.91,0.14,
電器電纜類報酬指數,159.56,-,1.30,-0.81,
化學生技醫療類報酬指數,238.85,-,5.15,-2.11,
化學類報酬指數,300.27,+,0.61,0.20,
生技醫療類報酬指數,120.63,-,4.10,-3.29,
玻璃陶瓷類報酬指數,59.76,-,0.81,-1.34,
造紙類報酬指數,465.91,-,4.36,-0.93,
鋼鐵類報酬指數,241.53,-,2.43,-1.00,
橡膠類報酬指數,474.94,-,2.58,-0.54,
汽車類報酬指數,644.71,+,0.56,0.09,
電子工業類報酬指數,"2,612.02",+,25.81,1.00,
半導體類報酬指數,"1,260.65",+,14.09,1.13,
電腦及週邊設備類報酬指數,657.14,+,11.34,1.76,
光電類報酬指數,64.12,-,0.13,-0.20,
通信網路類報酬指數,382.66,+,1.60,0.42,
電子零組件類報酬指數,473.17,+,1.12,0.24,
電子通路類報酬指數,649.13,+,1.22,0.19,
資訊服務類報酬指數,625.27,-,0.74,-0.12,
其他電子類報酬指數,295.91,+,1.81,0.62,
建材營造類報酬指數,"1,213.32",+,5.22,0.43,
航運類報酬指數,403.33,+,1.34,0.33,
觀光餐旅類報酬指數,176.22,+,0.24,0.14,
金融保險類報酬指數,"4,003.47",+,11.71,0.29,
貿易百貨類報酬指數,468.60,+,1.52,0.33,
油電燃氣類報酬指數,93.83,-,1.67,-1.75,
綠能環保類報酬指數,117.56,-,0.33,-0.28,
數位雲端類報酬指數,68.45,+,0.27,0.40,
運動休閒類報酬指數,104.24,+,1.05,1.02,
居家生活類報酬指數,139.41,+,1.38,1.00,
其他類報酬指數,605.24,+,0.32,0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,640.99",-,137.82,-2.88,
臺灣中小型公司治理報酬指數,"14,825.35",+,155.48,1.06,
臺灣IPO報酬指數,"7,781.40",+,72.91,0.95,
智慧中立報酬指數,"4,829.34",+,2.77,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"10,295.90",+,61.83,0.60,
臺灣5G報酬指數,"14,458.32",+,35.52,0.25,
臺灣企業社會責任中小型報酬指數,"15,189.59",+,96.59,0.64,
特選臺灣電動車代表報酬指數,"12,111.18",+,8.05,0.07,
臺灣科技龍頭通訊報酬指數,"12,281.94",+,71.95,0.59,
臺灣全市場報酬指數,"9,386.27",+,63.30,0.68,
臺灣全市場半導體報酬指數,"9,626.96",+,60.43,0.63,
臺灣智慧移動與電動車報酬指數,"6,866.35",+,26.60,0.39,
特選小資高價30報酬指數,"9,604.06",+,126.39,1.33,
特選臺灣綠能及電動車報酬指數,"7,193.30",+,31.62,0.44,
特選臺灣智能車供應鏈聯盟報酬指數,"8,711.34",+,63.11,0.73,
臺灣全市場半導體精選30報酬指數,"7,402.03",+,40.45,0.55,
特選臺灣高股息30報酬指數,"7,026.62",+,10.15,0.14,
臺灣友善環境報酬指數,"8,272.38",+,62.64,0.76,
台灣永續價值報酬指數,"7,305.42",+,51.09,0.70,
特選臺灣IC設計報酬指數,"5,673.60",+,5.51,0.10,
特選臺灣環境永續高股息報酬指數,"9,530.27",+,56.24,0.59,
臺灣友善環境50報酬指數,"6,898.92",+,37.49,0.55,
特選臺灣IC設計產業代表報酬指數,"7,217.71",+,25.47,0.35,
特選臺灣綠能報酬指數,"5,799.25",-,21.24,-0.36,
特選臺灣智慧50報酬指數,"6,468.17",+,45.72,0.71,
臺灣晶圓製造報酬指數,"7,225.71",+,75.93,1.06,
臺灣精選高息報酬指數,"7,591.40",+,2.19,0.03,
臺灣多因子優選高股息30報酬指數,"10,242.01",+,16.38,0.16,
特選臺灣優利高填息30報酬指數,"9,131.40",+,29.50,0.32,
特選臺灣科技優息報酬指數,"9,951.44",+,21.47,0.22,
臺灣半導體收益報酬指數,"7,728.33",+,27.82,0.36,
臺灣優選成長高股息報酬指數,"8,529.26",+,28.00,0.33,
特選臺灣ESG低碳高息40報酬指數,"9,189.69",+,29.54,0.32,
臺灣優選多因子30報酬指數,"9,456.48",+,15.77,0.17,
臺灣創新科技50報酬指數,"8,551.65",+,42.34,0.50,
臺灣全市場新經濟產業報酬指數,"5,186.28",+,22.32,0.43,
臺灣ESG永續高股息等權重報酬指數,"6,803.45",+,29.19,0.43,
臺灣永續高息中小型報酬指數,"5,998.08",+,20.28,0.34,
特選臺灣高息優質成長報酬指數,"6,365.22",+,39.23,0.62,
特選臺灣高息動能報酬指數,"6,959.65",+,25.27,0.36,
臺灣電子成長高息等權重報酬指數,"6,270.92",+,40.71,0.65,
特選臺灣優利成長報酬指數,"5,362.79",+,17.33,0.32,
臺灣價值高息報酬指數,"5,873.10",+,11.42,0.19,
特選臺灣IC設計動能報酬指數,"5,278.16",-,15.56,-0.29,
臺灣科技高股息報酬指數,"5,618.08",+,14.46,0.26,
臺灣趨勢動能高股息報酬指數,"6,152.71",+,25.78,0.42,
特選臺灣科技高息成長報酬指數,"5,580.85",+,1.43,0.03,
特選臺灣AI優息動能報酬指數,"5,294.70",+,58.64,1.12,
臺灣優選AI 50報酬指數,"5,189.86",+,59.62,1.16,
臺灣AI供應鏈聯盟報酬指數,"5,754.04",+,76.42,1.35,
台灣旗艦動能50報酬指數,"5,566.28",+,3.42,0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,163.44",+,45.32,0.30,
藍籌30報酬指數,"15,753.27",+,49.86,0.32,
工業菁英30報酬指數,"16,266.14",+,106.22,0.66,
低波動股利精選30報酬指數,"12,021.03",+,7.47,0.06,
中小型A級動能50報酬指數,"29,781.32",+,381.47,1.30,
特選高息低波報酬指數,"15,681.61",+,60.39,0.39,
臺灣永續報酬指數,"16,963.76",+,102.50,0.61,
價值投資報酬指數,"12,051.99",+,42.33,0.35,
存股雙十等權重報酬指數,"14,218.21",+,84.91,0.60,
特選大蘋果報酬指數,"15,001.40",+,56.73,0.38,
中小型300報酬指數,"14,876.06",+,51.75,0.35,
臺灣500報酬指數,"14,769.79",+,80.09,0.55,
臺灣勞工權益報酬指數,"13,505.37",+,23.16,0.17,
微波高息精選20報酬指數,"11,147.45",+,27.41,0.25,
特選世代行動通訊報酬指數,"12,037.70",+,15.28,0.13,
智慧投資多因子30報酬指數,"10,003.69",+,28.12,0.28,
特選大蘋果報酬正向兩倍指數,"40,766.97",+,307.17,0.76,
特選大蘋果報酬反向一倍指數,"3,355.69",-,12.79,-0.38,
特選價值成長報酬指數,"13,802.27",+,26.01,0.19,
臺灣上櫃永續報酬指數,"9,224.48",+,279.21,3.12,
特選台股領航報酬指數,"14,997.35",+,16.73,0.11,
特選Smart多因子報酬指數,"11,320.28",+,69.46,0.62,
特選ESG高股息報酬指數,"9,467.84",+,50.14,0.53,
特選上櫃ESG成長報酬指數,"5,978.15",+,202.45,3.51,
特選上櫃ESG電子菁英報酬指數,"6,195.41",+,202.00,3.37,
臺灣優息存股報酬指數,"6,520.38",+,15.48,0.24,
特選上櫃ESG永續高股息報酬指數,"8,227.67",+,154.51,1.91,
特選臺灣金融高股息存股報酬指數,"7,681.65",+,19.10,0.25,
特選臺灣產業龍頭存股等權重報酬指數,"7,490.30",-,30.61,-0.41,
上櫃ESG 30報酬指數,"7,227.06",+,222.10,3.17,
臺灣ESG低碳50報酬指數,"8,850.07",+,45.84,0.52,
臺灣創新板報酬指數,"9,589.79",-,163.45,-1.68,
特選上櫃ESG龍頭報酬指數,"6,519.88",+,185.47,2.93,
漲升股利精選高息50報酬指數,"6,189.37",+,26.96,0.44,
臺灣市值動能50報酬指數,"5,248.05",+,38.22,0.73,
臺灣護城河概念優選50報酬指數,"5,225.60",+,32.35,0.62,
114年02月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"311,042,166,922","3,082,830,678","2,119,371",,
2.台灣存託憑證,"291,539,850","39,183,955","8,773",,
3.受益憑證,0,0,0,,
4.ETF,"25,318,068,864","1,186,261,210","323,451",,
5.受益證券,"2,699,750","231,000",58,,
6.變更交易股票,"10,383,459","2,000,313","1,025",,
7.認購(售)權證,"2,596,696,030","2,349,813,000","78,103",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,428,550","577,000",69,,
14.創新板股票,"226,509,823","2,321,689","2,164",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"311,279,060,204","3,087,152,680","2,122,560",,
總計(1~15),"339,491,493,248","6,663,218,845","2,533,014",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,232(38)",470(11),,,
下跌(跌停),"5,172(41)",438(1),,,
持平,"1,013",117,,,
未成交,"20,967",6,,,
無比價,"2,979",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
