指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣半導體收益報酬指數,"7,428.36",-,110.68,-1.47,
臺灣優選成長高股息報酬指數,"8,362.49",-,49.19,-0.58,
特選臺灣ESG低碳高息40報酬指數,"9,112.68",-,40.74,-0.45,
臺灣優選多因子30報酬指數,"9,329.14",-,18.45,-0.20,
臺灣創新科技50報酬指數,"7,857.35",-,148.86,-1.86,
臺灣全市場新經濟產業報酬指數,"5,051.75",-,21.63,-0.43,
臺灣ESG永續高股息等權重報酬指數,"6,711.16",-,38.67,-0.57,
臺灣永續高息中小型報酬指數,"6,007.57",-,25.39,-0.42,
特選臺灣高息優質成長報酬指數,"6,443.89",-,33.07,-0.51,
特選臺灣高息動能報酬指數,"6,921.88",-,14.79,-0.21,
臺灣電子成長高息等權重報酬指數,"6,166.00",-,44.19,-0.71,
特選臺灣優利成長報酬指數,"5,293.31",-,29.23,-0.55,
臺灣價值高息報酬指數,"5,845.76",-,36.03,-0.61,
特選臺灣IC設計動能報酬指數,"4,898.18",-,80.29,-1.61,
臺灣科技高股息報酬指數,"5,614.18",-,22.75,-0.40,
臺灣趨勢動能高股息報酬指數,"6,175.77",-,7.09,-0.11,
特選臺灣科技高息成長報酬指數,"5,676.03",-,34.49,-0.60,
特選臺灣AI優息動能報酬指數,"4,917.26",-,72.05,-1.44,
臺灣優選AI 50報酬指數,"4,899.01",-,79.62,-1.60,
臺灣AI供應鏈聯盟報酬指數,"5,271.85",-,90.65,-1.69,
台灣旗艦動能50報酬指數,"5,338.79",-,37.10,-0.69,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,596.66",-,126.23,-0.86,
藍籌30報酬指數,"14,785.35",-,202.31,-1.35,
工業菁英30報酬指數,"15,200.54",-,176.58,-1.15,
低波動股利精選30報酬指數,"12,287.82",+,47.83,0.39,
中小型A級動能50報酬指數,"26,900.67",-,393.08,-1.44,
特選高息低波報酬指數,"15,951.80",+,26.11,0.16,
臺灣永續報酬指數,"15,854.95",-,215.45,-1.34,
價值投資報酬指數,"11,488.19",-,0.35,--,
存股雙十等權重報酬指數,"13,918.91",-,102.86,-0.73,
特選大蘋果報酬指數,"13,719.51",-,258.10,-1.85,
中小型300報酬指數,"14,252.17",-,109.68,-0.76,
臺灣500報酬指數,"13,875.43",-,168.58,-1.20,
臺灣勞工權益報酬指數,"13,204.85",-,110.01,-0.83,
微波高息精選20報酬指數,"11,414.87",+,48.88,0.43,
特選世代行動通訊報酬指數,"11,872.17",-,26.36,-0.22,
智慧投資多因子30報酬指數,"10,184.16",+,22.10,0.22,
特選大蘋果報酬正向兩倍指數,"33,940.34",-,"1,301.50",-3.69,
特選大蘋果報酬反向一倍指數,"3,652.59",+,66.22,1.85,
特選價值成長報酬指數,"13,677.81",-,64.13,-0.47,
臺灣上櫃永續報酬指數,"8,806.93",-,164.53,-1.83,
特選台股領航報酬指數,"14,087.02",-,226.78,-1.58,
特選Smart多因子報酬指數,"10,619.44",-,143.22,-1.33,
特選ESG高股息報酬指數,"9,346.58",-,71.26,-0.76,
特選上櫃ESG成長報酬指數,"5,680.67",-,114.53,-1.98,
特選上櫃ESG電子菁英報酬指數,"5,908.09",-,128.02,-2.12,
臺灣優息存股報酬指數,"6,443.03",-,20.89,-0.32,
特選上櫃ESG永續高股息報酬指數,"7,929.27",-,173.74,-2.14,
特選臺灣金融高股息存股報酬指數,"7,578.29",+,15.75,0.21,
特選臺灣產業龍頭存股等權重報酬指數,"7,379.22",-,48.70,-0.66,
上櫃ESG 30報酬指數,"6,954.77",-,122.65,-1.73,
臺灣ESG低碳50報酬指數,"8,304.50",-,125.52,-1.49,
臺灣創新板報酬指數,"8,975.38",-,161.94,-1.77,
特選上櫃ESG龍頭報酬指數,"6,345.81",-,103.82,-1.61,
漲升股利精選高息50報酬指數,"6,140.97",-,30.05,-0.49,
臺灣市值動能50報酬指數,"4,815.37",-,86.82,-1.77,
臺灣護城河概念優選50報酬指數,"4,857.00",-,73.56,-1.49,
114年03月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"250,030,791,415","2,715,680,924","1,943,758",,
2.台灣存託憑證,"89,995,005","12,842,581","3,579",,
3.受益憑證,0,0,0,,
4.ETF,"27,444,013,824","1,133,760,807","522,055",,
5.受益證券,"14,199,360","985,000",177,,
6.變更交易股票,"198,736,899","16,977,628","6,681",,
7.認購(售)權證,"1,526,345,970","1,724,350,000","52,782",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,274,070","207,000",71,,
14.創新板股票,"496,445,633","3,382,978","2,234",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"250,725,973,947","2,736,041,530","1,952,673",,
總計(1~15),"279,802,802,176","5,608,186,918","2,531,337",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,507(6)",195(5),,,
下跌(跌停),"6,839(110)",744(0),,,
持平,433,76,,,
未成交,"22,209",4,,,
無比價,"3,726",20,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年03月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
