指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,413.37",-,541.84,-1.70,
金融類日報酬反向一倍指數,"4,451.09",+,37.42,0.85,
漲升股利150指數,"8,746.43",+,25.28,0.29,
藍籌30指數,"8,354.07",-,4.99,-0.06,
工業菁英30指數,"9,168.81",+,11.07,0.12,
電子菁英30指數,"10,256.70",+,20.92,0.20,
低波動股利精選30指數,"7,419.25",-,51.60,-0.69,
中小型A級動能50指數,"23,248.39",+,227.05,0.99,
特選高息低波指數,"8,733.68",+,7.97,0.09,
臺灣永續指數,"8,805.78",-,7.72,-0.09,
價值投資指數,"6,835.81",+,32.71,0.48,
存股雙十等權重指數,"7,820.69",+,23.64,0.30,
特選大蘋果指數,"8,953.05",-,53.12,-0.59,
中小型300指數,"10,644.63",+,24.77,0.23,
臺灣500指數,"8,968.53",-,1.16,-0.01,
臺灣勞工權益指數,"8,079.08",+,10.98,0.14,
微波高息精選20指數,"7,102.86",-,25.94,-0.36,
特選世代行動通訊指數,"8,498.70",-,12.56,-0.15,
智慧投資多因子30指數,"5,528.19",+,34.56,0.63,
臺股期貨指數,"9,463.15",+,15.21,0.16,
特選價值成長指數,"7,785.23",+,74.96,0.97,
臺灣上櫃永續指數,"7,010.75",-,27.87,-0.40,
特選台股領航指數,"8,102.87",-,18.52,-0.23,
特選Smart多因子指數,"6,594.55",+,20.52,0.31,
特選ESG高股息指數,"5,282.20",-,8.55,-0.16,
特選上櫃ESG成長指數,"5,105.22",-,43.54,-0.85,
特選上櫃ESG電子菁英指數,"5,155.76",-,43.97,-0.85,
臺灣優息存股指數,"4,634.53",+,7.89,0.17,
特選上櫃ESG永續高股息指數,"6,942.15",+,47.16,0.68,
特選臺灣金融高股息存股指數,"5,496.88",-,59.09,-1.06,
特選臺灣產業龍頭存股等權重指數,"6,527.69",+,1.66,0.03,
上櫃ESG 30指數,"6,046.75",+,21.15,0.35,
臺灣ESG低碳50指數,"5,901.94",-,5.58,-0.09,
臺灣創新板指數,"4,784.05",-,11.67,-0.24,
特選上櫃ESG龍頭指數,"5,928.35",+,4.95,0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,978.48",+,11.24,0.04,
發行量加權股價報酬指數,"37,523.31",+,9.69,0.03,
臺灣公司治理100報酬指數,"13,908.72",-,3.90,-0.03,
臺灣50報酬指數,"28,121.70",-,17.17,-0.06,
臺灣50權重上限30%報酬指數,"26,785.47",-,50.29,-0.19,
臺灣中型100報酬指數,"35,467.91",+,5.23,0.01,
臺灣資訊科技股報酬指數,"49,604.10",+,56.39,0.11,
臺灣發達報酬指數,"19,957.49",+,7.46,0.04,
臺灣高股息報酬指數,"24,418.16",-,2.37,-0.01,
臺灣就業99報酬指數,"18,327.14",-,10.93,-0.06,
臺灣高薪100報酬指數,"14,716.93",-,9.80,-0.07,
未含金融電子報酬指數,"33,450.20",+,7.47,0.02,
小型股300報酬指數,"14,009.04",+,75.89,0.54,
水泥類報酬指數,326.35,-,3.35,-1.02,
食品類報酬指數,"3,363.41",+,28.26,0.85,
塑膠類報酬指數,425.00,-,0.11,-0.03,
紡織纖維類報酬指數,"1,084.08",+,4.91,0.45,
電機機械類報酬指數,473.26,-,4.64,-0.97,
電器電纜類報酬指數,165.69,-,1.36,-0.81,
化學生技醫療類報酬指數,208.97,+,1.75,0.84,
化學類報酬指數,283.50,+,2.37,0.84,
生技醫療類報酬指數,100.94,+,0.85,0.85,
玻璃陶瓷類報酬指數,65.13,-,0.01,-0.02,
造紙類報酬指數,552.35,+,7.61,1.40,
鋼鐵類報酬指數,244.56,+,0.12,0.05,
橡膠類報酬指數,447.07,-,2.54,-0.56,
汽車類報酬指數,679.80,-,0.58,-0.09,
電子工業類報酬指數,"1,678.22",+,3.09,0.18,
半導體類報酬指數,732.94,+,2.22,0.30,
電腦及週邊設備類報酬指數,506.41,-,0.87,-0.17,
光電類報酬指數,53.91,-,0.08,-0.15,
通信網路類報酬指數,327.33,+,0.83,0.25,
電子零組件類報酬指數,396.61,+,2.67,0.68,
電子通路類報酬指數,590.86,-,8.52,-1.42,
資訊服務類報酬指數,432.65,+,3.75,0.87,
其他電子類報酬指數,170.50,-,1.07,-0.62,
建材營造類報酬指數,878.36,+,2.47,0.28,
航運類報酬指數,270.28,+,4.82,1.82,
觀光餐旅類報酬指數,184.39,-,0.04,-0.02,
金融保險類報酬指數,"3,016.27",-,25.79,-0.85,
貿易百貨類報酬指數,453.59,-,1.11,-0.24,
油電燃氣類報酬指數,178.66,-,2.82,-1.55,
綠能環保類報酬指數,93.65,-,0.69,-0.73,
數位雲端類報酬指數,84.02,-,0.16,-0.19,
運動休閒類報酬指數,96.31,-,0.46,-0.48,
居家生活類報酬指數,104.14,+,0.49,0.47,
其他類報酬指數,655.27,-,2.32,-0.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,740.48",+,23.33,0.49,
臺灣中小型公司治理報酬指數,"13,266.37",-,20.17,-0.15,
臺灣IPO報酬指數,"6,302.86",-,35.61,-0.56,
智慧中立報酬指數,"4,187.01",+,21.08,0.51,
加權指數掩護性臺指買權價外5%報酬指數,"7,568.01",+,2.39,0.03,
臺灣5G報酬指數,"10,454.74",+,25.13,0.24,
臺灣企業社會責任中小型報酬指數,"13,409.49",+,27.20,0.20,
特選臺灣電動車代表報酬指數,"9,471.07",+,33.28,0.35,
臺灣5G+通訊報酬指數,"7,889.30",+,2.88,0.04,
臺灣全市場報酬指數,"6,644.63",+,3.04,0.05,
臺灣全市場半導體報酬指數,"6,921.68",+,9.06,0.13,
臺灣智慧移動與電動車報酬指數,"5,242.65",+,5.97,0.11,
特選小資高價30報酬指數,"6,307.41",+,5.24,0.08,
特選臺灣綠能及電動車報酬指數,"5,835.13",-,6.26,-0.11,
特選臺灣智能車供應鏈聯盟報酬指數,"5,739.19",-,2.21,-0.04,
臺灣全市場半導體精選30報酬指數,"5,399.11",+,2.06,0.04,
特選臺灣高股息30報酬指數,"5,936.00",-,23.72,-0.40,
臺灣友善環境報酬指數,"5,806.40",+,8.63,0.15,
台灣永續價值報酬指數,"5,204.14",-,8.82,-0.17,
特選臺灣IC設計報酬指數,"4,827.20",-,16.68,-0.34,
特選臺灣環境永續高股息報酬指數,"7,433.58",+,30.39,0.41,
臺灣友善環境50報酬指數,"4,765.36",-,4.48,-0.09,
特選臺灣IC設計產業代表報酬指數,"6,256.80",-,5.21,-0.08,
特選臺灣綠能報酬指數,"5,404.38",-,0.80,-0.01,
特選臺灣智慧50報酬指數,"4,629.10",-,14.50,-0.31,
特選臺灣標竿PCB報酬指數,"5,667.21",+,29.94,0.53,
臺灣晶圓製造報酬指數,"5,611.20",-,2.14,-0.04,
臺灣精選高息報酬指數,"5,943.01",+,56.46,0.96,
臺灣多因子優選高股息30報酬指數,"7,861.22",+,7.90,0.10,
特選臺灣優利高填息30報酬指數,"7,195.49",+,25.44,0.35,
特選臺灣科技優息報酬指數,"8,684.77",+,42.01,0.49,
臺灣工業4.0報酬指數,"6,559.12",-,33.29,-0.50,
臺灣半導體收益報酬指數,"6,190.12",+,17.92,0.29,
臺灣優選成長高股息報酬指數,"7,028.17",+,14.23,0.20,
特選臺灣ESG低碳高息40報酬指數,"7,757.60",+,8.51,0.11,
臺灣優選多因子30報酬指數,"6,506.86",-,39.70,-0.61,
臺灣創新科技50報酬指數,"5,890.78",+,16.48,0.28,
臺灣全市場新經濟產業報酬指數,"4,800.11",-,8.17,-0.17,
臺灣ESG永續高股息等權重報酬指數,"6,099.48",+,39.71,0.66,
臺灣永續高息中小型報酬指數,"5,699.49",+,34.23,0.60,
特選臺灣高息優質成長報酬指數,"5,211.16",+,0.35,0.01,
特選臺灣高息動能報酬指數,"5,443.76",+,21.50,0.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,529.60",+,36.23,0.29,
藍籌30報酬指數,"11,048.53",-,6.60,-0.06,
工業菁英30報酬指數,"12,263.49",+,14.80,0.12,
電子菁英30報酬指數,"13,386.76",+,27.31,0.20,
低波動股利精選30報酬指數,"9,993.05",-,69.50,-0.69,
中小型A級動能50報酬指數,"28,250.08",+,275.90,0.99,
特選高息低波報酬指數,"12,750.49",+,11.64,0.09,
臺灣永續報酬指數,"11,662.61",-,10.23,-0.09,
價值投資報酬指數,"9,575.07",+,45.81,0.48,
存股雙十等權重報酬指數,"10,614.79",+,32.09,0.30,
特選大蘋果報酬指數,"11,182.57",-,66.35,-0.59,
中小型300報酬指數,"12,890.35",+,29.99,0.23,
臺灣500報酬指數,"10,859.69",-,1.41,-0.01,
臺灣勞工權益報酬指數,"10,356.80",+,14.09,0.14,
微波高息精選20報酬指數,"8,727.13",-,31.87,-0.36,
特選世代行動通訊報酬指數,"9,954.68",-,14.71,-0.15,
智慧投資多因子30報酬指數,"6,869.63",+,42.95,0.63,
特選大蘋果報酬正向兩倍指數,"24,601.21",-,293.68,-1.18,
特選大蘋果報酬反向一倍指數,"4,874.89",+,28.59,0.59,
特選價值成長報酬指數,"10,065.60",+,96.91,0.97,
臺灣上櫃永續報酬指數,"8,155.22",-,32.42,-0.40,
特選台股領航報酬指數,"9,739.08",-,22.26,-0.23,
特選Smart多因子報酬指數,"7,569.89",+,23.55,0.31,
特選ESG高股息報酬指數,"6,567.42",-,10.63,-0.16,
特選上櫃ESG成長報酬指數,"5,581.09",-,47.60,-0.85,
特選上櫃ESG電子菁英報酬指數,"5,705.10",-,48.65,-0.85,
臺灣優息存股報酬指數,"5,286.40",+,9.00,0.17,
特選上櫃ESG永續高股息報酬指數,"7,558.14",+,51.35,0.68,
特選臺灣金融高股息存股報酬指數,"5,836.36",-,62.75,-1.06,
特選臺灣產業龍頭存股等權重報酬指數,"6,876.74",+,1.74,0.03,
上櫃ESG 30報酬指數,"6,291.10",+,22.00,0.35,
臺灣ESG低碳50報酬指數,"6,146.94",-,5.81,-0.09,
臺灣創新板報酬指數,"4,784.05",-,11.67,-0.24,
特選上櫃ESG龍頭報酬指數,"5,928.35",+,4.95,0.08,
112年12月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,030,268,519","3,446,915,904","2,060,354",,
2.台灣存託憑證,"51,766,660","8,682,274","2,275",,
3.受益憑證,0,0,0,,
4.ETF,"13,551,554,467","836,485,394","211,100",,
5.受益證券,"2,332,622","166,030",46,,
6.變更交易股票,"93,503,007","13,071,307","2,772",,
7.認購(售)權證,"2,525,164,250","2,138,969,000","78,415",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,087,250","3,446,000",608,,
14.創新板股票,"74,740,001","1,703,380",895,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,198,511,527","3,461,690,591","2,064,021",,
總計(1~15),"303,354,416,776","6,449,439,289","2,356,465",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,714(50)",524(9),,,
下跌(跌停),"4,880(21)",348(0),,,
持平,806,111,,,
未成交,"17,421",4,,,
無比價,"2,778",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
