指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G指數,"11,511.53",-,24.68,-0.21,
臺灣企業社會責任中小型指數,"11,541.66",-,136.07,-1.17,
特選臺灣電動車代表指數,"10,012.58",-,93.29,-0.92,
臺灣5G+通訊指數,"10,260.72",-,61.75,-0.60,
臺灣全市場指數,"7,960.94",-,13.15,-0.16,
臺灣全市場半導體指數,"7,806.90",-,19.18,-0.25,
臺灣智慧移動與電動車指數,"5,769.11",-,76.27,-1.30,
特選小資高價30指數,"8,295.14",-,61.39,-0.73,
特選臺灣綠能及電動車指數,"6,041.47",-,65.94,-1.08,
特選臺灣智能車供應鏈聯盟指數,"7,346.09",-,28.21,-0.38,
臺灣全市場半導體精選30指數,"6,132.41",-,8.55,-0.14,
特選臺灣高股息30指數,"4,989.60",-,59.92,-1.19,
臺灣友善環境指數,"7,082.07",+,5.46,0.08,
台灣永續價值指數,"6,490.87",+,38.70,0.60,
特選臺灣IC設計指數,"4,463.43",-,27.50,-0.61,
特選臺灣環境永續高股息指數,"6,682.27",-,98.17,-1.45,
臺灣友善環境50指數,"5,917.69",-,5.44,-0.09,
特選臺灣IC設計產業代表指數,"5,763.06",-,64.73,-1.11,
特選臺灣綠能指數,"5,208.98",-,91.38,-1.72,
特選臺灣智慧50指數,"5,465.31",-,11.47,-0.21,
臺灣晶圓製造指數,"6,114.46",-,28.11,-0.46,
臺灣精選高息指數,"5,324.52",-,70.12,-1.30,
臺灣多因子優選高股息30指數,"8,518.26",-,57.55,-0.67,
特選臺灣優利高填息30指數,"7,290.41",-,116.96,-1.58,
特選臺灣科技優息指數,"8,434.57",-,91.45,-1.07,
臺灣半導體收益指數,"6,613.04",-,67.92,-1.02,
臺灣優選成長高股息指數,"7,382.85",-,114.86,-1.53,
特選臺灣ESG低碳高息40指數,"8,002.80",-,127.84,-1.57,
臺灣優選多因子30指數,"8,775.84",-,18.34,-0.21,
臺灣創新科技50指數,"7,735.99",-,30.80,-0.40,
臺灣全市場新經濟產業指數,"4,840.69",-,20.70,-0.43,
臺灣ESG永續高股息等權重指數,"5,964.62",-,72.61,-1.20,
臺灣永續高息中小型指數,"5,495.86",-,58.43,-1.05,
特選臺灣高息優質成長指數,"5,907.01",-,50.96,-0.86,
特選臺灣高息動能指數,"6,524.75",-,55.44,-0.84,
臺灣電子成長高息等權重指數,"5,790.07",-,98.13,-1.67,
特選臺灣優利成長指數,"4,971.60",-,77.06,-1.53,
臺灣價值高息指數,"5,451.26",-,74.72,-1.35,
特選臺灣IC設計動能指數,"4,890.25",-,47.24,-0.96,
臺灣科技高股息指數,"4,981.53",-,81.61,-1.61,
臺灣趨勢動能高股息指數,"5,674.08",-,44.63,-0.78,
特選臺灣科技高息成長指數,"5,001.42",-,88.84,-1.75,
特選臺灣AI優息動能指數,"4,841.52",-,103.97,-2.10,
臺灣優選AI 50指數,"4,893.30",-,67.91,-1.37,
臺灣AI供應鏈聯盟指數,"5,647.44",-,78.65,-1.37,
台灣旗艦動能50指數,"5,327.75",-,27.01,-0.50,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,250.91",+,195.65,0.40,
金融類日報酬反向一倍指數,"3,423.61",-,6.84,-0.20,
漲升股利150指數,"9,881.00",-,43.32,-0.44,
藍籌30指數,"11,145.75",+,22.54,0.20,
工業菁英30指數,"11,206.36",+,5.12,0.05,
低波動股利精選30指數,"8,493.58",+,2.65,0.03,
中小型A級動能50指數,"23,397.27",-,317.46,-1.34,
特選高息低波指數,"10,056.84",-,42.64,-0.42,
臺灣永續指數,"12,139.51",+,7.15,0.06,
價值投資指數,"7,800.79",-,66.75,-0.85,
存股雙十等權重指數,"9,761.94",-,74.80,-0.76,
特選大蘋果指數,"11,277.35",-,98.49,-0.87,
中小型300指數,"11,401.03",-,129.59,-1.12,
臺灣500指數,"11,529.21",-,22.06,-0.19,
臺灣勞工權益指數,"9,696.59",-,100.80,-1.03,
微波高息精選20指數,"8,455.59",-,126.04,-1.47,
特選世代行動通訊指數,"9,061.93",-,91.68,-1.00,
智慧投資多因子30指數,"7,700.37",+,0.07,--,
臺股期貨指數,"12,506.40",-,14.25,-0.11,
特選價值成長指數,"9,959.01",-,148.86,-1.47,
臺灣上櫃永續指數,"7,381.78",-,210.03,-2.77,
特選台股領航指數,"11,835.49",-,38.14,-0.32,
特選Smart多因子指數,"9,372.11",-,15.96,-0.17,
特選ESG高股息指數,"6,881.10",-,105.50,-1.51,
特選上櫃ESG成長指數,"5,264.16",-,164.46,-3.03,
特選上櫃ESG電子菁英指數,"5,412.38",-,152.94,-2.75,
臺灣優息存股指數,"5,387.10",-,22.32,-0.41,
特選上櫃ESG永續高股息指數,"7,014.48",-,178.87,-2.49,
特選臺灣金融高股息存股指數,"6,927.45",+,16.74,0.24,
特選臺灣產業龍頭存股等權重指數,"6,824.83",-,51.26,-0.75,
上櫃ESG 30指數,"6,430.59",-,129.79,-1.98,
臺灣ESG低碳50指數,"7,931.78",+,6.27,0.08,
臺灣創新板指數,"7,874.56",-,69.98,-0.88,
特選上櫃ESG龍頭指數,"6,081.92",-,133.15,-2.14,
漲升股利精選高息50指數,"5,608.35",-,61.17,-1.08,
臺灣市值動能50指數,"5,133.13",-,4.66,-0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,622.42",-,33.91,-0.09,
發行量加權股價報酬指數,"50,911.67",+,42.90,0.08,
臺灣公司治理100報酬指數,"20,277.10",+,112.91,0.56,
臺灣50報酬指數,"43,487.22",+,305.18,0.71,
臺灣50權重上限30%報酬指數,"37,635.63",-,6.86,-0.02,
臺灣中型100報酬指數,"39,720.04",-,379.69,-0.95,
臺灣資訊科技股報酬指數,"81,136.13",+,588.64,0.73,
臺灣發達報酬指數,"20,667.17",-,108.18,-0.52,
臺灣高股息報酬指數,"27,651.14",-,353.97,-1.26,
臺灣就業99報酬指數,"22,289.10",-,63.20,-0.28,
臺灣高薪100報酬指數,"19,316.79",-,116.52,-0.60,
未含金融電子報酬指數,"32,899.27",-,297.60,-0.90,
小型股300報酬指數,"15,653.63",-,252.50,-1.59,
水泥類報酬指數,327.67,-,5.44,-1.63,
食品類報酬指數,"3,723.97",+,25.20,0.68,
塑膠類報酬指數,218.78,-,3.99,-1.79,
紡織纖維類報酬指數,"1,063.55",-,3.53,-0.33,
電機機械類報酬指數,591.75,-,6.25,-1.05,
電器電纜類報酬指數,148.38,-,2.11,-1.40,
化學生技醫療類報酬指數,211.73,-,4.43,-2.05,
化學類報酬指數,293.07,-,3.45,-1.16,
生技醫療類報酬指數,101.18,-,2.69,-2.59,
玻璃陶瓷類報酬指數,62.00,-,2.28,-3.55,
造紙類報酬指數,462.88,-,8.95,-1.90,
鋼鐵類報酬指數,219.78,-,1.83,-0.83,
橡膠類報酬指數,466.35,-,2.64,-0.56,
汽車類報酬指數,621.34,-,2.47,-0.40,
電子工業類報酬指數,"2,539.39",+,8.29,0.33,
半導體類報酬指數,"1,222.88",+,15.58,1.29,
電腦及週邊設備類報酬指數,637.14,-,16.72,-2.56,
光電類報酬指數,60.91,-,0.94,-1.52,
通信網路類報酬指數,373.61,-,1.23,-0.33,
電子零組件類報酬指數,464.97,-,2.97,-0.63,
電子通路類報酬指數,646.96,-,12.13,-1.84,
資訊服務類報酬指數,561.78,-,18.75,-3.23,
其他電子類報酬指數,292.48,-,6.20,-2.08,
建材營造類報酬指數,"1,190.46",+,6.36,0.54,
航運類報酬指數,403.11,-,6.32,-1.54,
觀光餐旅類報酬指數,173.01,-,0.28,-0.16,
金融保險類報酬指數,"3,955.94",+,7.88,0.20,
貿易百貨類報酬指數,478.16,-,3.42,-0.71,
油電燃氣類報酬指數,91.24,-,0.94,-1.02,
綠能環保類報酬指數,115.20,-,0.93,-0.80,
數位雲端類報酬指數,64.75,+,0.19,0.29,
運動休閒類報酬指數,106.05,+,0.01,0.01,
居家生活類報酬指數,126.68,-,0.53,-0.42,
其他類報酬指數,580.98,-,8.31,-1.41,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,195.20",-,82.59,-1.93,
臺灣中小型公司治理報酬指數,"14,252.75",-,23.74,-0.17,
臺灣IPO報酬指數,"6,607.46",-,239.82,-3.50,
智慧中立報酬指數,"4,858.70",+,2.32,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"9,953.07",+,8.99,0.09,
臺灣5G報酬指數,"13,939.60",-,29.89,-0.21,
臺灣企業社會責任中小型報酬指數,"14,570.13",-,171.76,-1.17,
特選臺灣電動車代表報酬指數,"11,956.19",-,111.41,-0.92,
臺灣5G+通訊報酬指數,"11,996.30",-,72.19,-0.60,
臺灣全市場報酬指數,"9,113.18",-,15.05,-0.16,
臺灣全市場半導體報酬指數,"9,073.39",-,22.29,-0.25,
臺灣智慧移動與電動車報酬指數,"6,728.27",-,88.95,-1.30,
特選小資高價30報酬指數,"9,383.58",-,69.44,-0.73,
特選臺灣綠能及電動車報酬指數,"7,001.52",-,76.42,-1.08,
特選臺灣智能車供應鏈聯盟報酬指數,"8,460.32",-,32.48,-0.38,
臺灣全市場半導體精選30報酬指數,"6,994.99",-,9.75,-0.14,
特選臺灣高股息30報酬指數,"6,829.68",-,82.02,-1.19,
臺灣友善環境報酬指數,"8,077.48",+,6.23,0.08,
台灣永續價值報酬指數,"7,193.28",+,42.89,0.60,
特選臺灣IC設計報酬指數,"5,227.57",-,32.21,-0.61,
特選臺灣環境永續高股息報酬指數,"9,033.47",-,132.71,-1.45,
臺灣友善環境50報酬指數,"6,752.30",-,6.21,-0.09,
特選臺灣IC設計產業代表報酬指數,"6,753.42",-,75.85,-1.11,
特選臺灣綠能報酬指數,"5,800.56",-,101.75,-1.72,
特選臺灣智慧50報酬指數,"6,324.83",-,13.27,-0.21,
臺灣晶圓製造報酬指數,"6,942.93",-,31.93,-0.46,
臺灣精選高息報酬指數,"7,244.48",-,95.40,-1.30,
臺灣多因子優選高股息30報酬指數,"10,215.83",-,69.02,-0.67,
特選臺灣優利高填息30報酬指數,"9,052.35",-,145.23,-1.58,
特選臺灣科技優息報酬指數,"9,386.69",-,101.79,-1.07,
臺灣半導體收益報酬指數,"7,279.94",-,74.76,-1.02,
臺灣優選成長高股息報酬指數,"8,112.63",-,126.22,-1.53,
特選臺灣ESG低碳高息40報酬指數,"8,850.41",-,141.38,-1.57,
臺灣優選多因子30報酬指數,"9,355.43",-,19.55,-0.21,
臺灣創新科技50報酬指數,"8,275.57",-,32.95,-0.40,
臺灣全市場新經濟產業報酬指數,"5,156.13",-,22.05,-0.43,
臺灣ESG永續高股息等權重報酬指數,"6,477.18",-,78.85,-1.20,
臺灣永續高息中小型報酬指數,"5,841.40",-,62.11,-1.05,
特選臺灣高息優質成長報酬指數,"6,196.09",-,53.46,-0.86,
特選臺灣高息動能報酬指數,"6,814.51",-,57.90,-0.84,
臺灣電子成長高息等權重報酬指數,"6,052.74",-,102.58,-1.67,
特選臺灣優利成長報酬指數,"5,213.72",-,80.81,-1.53,
臺灣價值高息報酬指數,"5,698.13",-,78.10,-1.35,
特選臺灣IC設計動能報酬指數,"4,998.04",-,48.29,-0.96,
臺灣科技高股息報酬指數,"5,228.02",-,85.65,-1.61,
臺灣趨勢動能高股息報酬指數,"5,939.48",-,46.72,-0.78,
特選臺灣科技高息成長報酬指數,"5,218.42",-,92.69,-1.75,
特選臺灣AI優息動能報酬指數,"4,985.07",-,107.05,-2.10,
臺灣優選AI 50報酬指數,"5,041.49",-,69.98,-1.37,
臺灣AI供應鏈聯盟報酬指數,"5,650.62",-,78.70,-1.37,
台灣旗艦動能50報酬指數,"5,337.55",-,27.06,-0.50,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,603.71",-,64.03,-0.44,
藍籌30報酬指數,"15,206.72",+,30.74,0.20,
工業菁英30報酬指數,"15,526.19",+,7.09,0.05,
低波動股利精選30報酬指數,"11,835.85",+,3.70,0.03,
中小型A級動能50報酬指數,"29,284.89",-,397.34,-1.34,
特選高息低波報酬指數,"15,360.62",-,65.13,-0.42,
臺灣永續報酬指數,"16,560.08",+,9.75,0.06,
價值投資報酬指數,"11,328.69",-,96.94,-0.85,
存股雙十等權重報酬指數,"13,637.33",-,104.49,-0.76,
特選大蘋果報酬指數,"14,578.44",-,127.33,-0.87,
中小型300報酬指數,"14,178.67",-,161.17,-1.12,
臺灣500報酬指數,"14,352.11",-,27.46,-0.19,
臺灣勞工權益報酬指數,"12,909.31",-,134.20,-1.03,
微波高息精選20報酬指數,"10,776.05",-,160.63,-1.47,
特選世代行動通訊報酬指數,"11,011.49",-,111.41,-1.00,
智慧投資多因子30報酬指數,"9,971.98",+,0.09,--,
特選大蘋果報酬正向兩倍指數,"38,942.97",-,686.26,-1.73,
特選大蘋果報酬反向一倍指數,"3,490.79",+,29.97,0.87,
特選價值成長報酬指數,"13,334.25",-,199.31,-1.47,
臺灣上櫃永續報酬指數,"8,846.86",-,251.73,-2.77,
特選台股領航報酬指數,"14,713.74",-,47.42,-0.32,
特選Smart多因子報酬指數,"11,072.49",-,18.85,-0.17,
特選ESG高股息報酬指數,"8,938.69",-,137.04,-1.51,
特選上櫃ESG成長報酬指數,"5,912.35",-,184.72,-3.03,
特選上櫃ESG電子菁英報酬指數,"6,155.68",-,173.94,-2.75,
臺灣優息存股報酬指數,"6,365.59",-,26.37,-0.41,
特選上櫃ESG永續高股息報酬指數,"7,915.85",-,201.85,-2.49,
特選臺灣金融高股息存股報酬指數,"7,628.22",+,18.43,0.24,
特選臺灣產業龍頭存股等權重報酬指數,"7,458.64",-,56.02,-0.75,
上櫃ESG 30報酬指數,"6,878.09",-,138.82,-1.98,
臺灣ESG低碳50報酬指數,"8,525.67",+,6.74,0.08,
臺灣創新板報酬指數,"7,966.99",-,70.80,-0.88,
特選上櫃ESG龍頭報酬指數,"6,265.04",-,137.16,-2.14,
漲升股利精選高息50報酬指數,"5,923.61",-,64.61,-1.08,
臺灣市值動能50報酬指數,"5,142.83",-,4.66,-0.09,
113年12月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"389,514,559,341","3,260,097,831","2,288,698",,
2.台灣存託憑證,"651,494,466","82,181,813","14,768",,
3.受益憑證,0,0,0,,
4.ETF,"29,778,521,249","1,317,489,583","451,612",,
5.受益證券,"8,309,155","694,044",57,,
6.變更交易股票,"7,205,770","1,103,249",753,,
7.認購(售)權證,"2,167,180,940","2,242,024,000","71,295",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,395,620","1,172,000",135,,
14.創新板股票,"157,613,823","1,587,197",937,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"389,679,378,934","3,262,788,277","2,290,388",,
總計(1~15),"422,293,280,364","6,906,349,717","2,828,255",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,181(9)",180(4),,,
下跌(跌停),"6,811(99)",785(4),,,
持平,624,57,,,
未成交,"21,735",2,,,
無比價,"3,147",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
