指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光類指數,94.89,+,0.66,0.70,
金融保險類指數,"1,488.31",+,5.34,0.36,
貿易百貨類指數,292.11,-,0.43,-0.15,
油電燃氣類指數,130.19,+,1.18,0.91,
其他類指數,359.73,+,4.88,1.38,
臺指日報酬兩倍指數,"36,390.50",+,209.38,0.58,
臺指反向一倍指數,"4,317.94",-,12.53,-0.29,
電子類兩倍槓桿指數,"37,959.44",+,52.95,0.14,
電子類反向指數,"3,837.49",-,2.68,-0.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,745.96",+,111.28,2.40,
臺灣中小型公司治理指數,"7,509.45",+,40.51,0.54,
臺灣IPO指數,"7,738.49",+,199.07,2.64,
智慧中立指數,"4,356.10",-,11.28,-0.26,
臺灣企業社會責任中小型指數,"7,343.38",+,74.92,1.03,
臺灣5G+通訊指數,"6,558.03",-,13.57,-0.21,
臺灣全市場指數,"5,659.14",+,15.31,0.27,
臺灣全市場半導體指數,"5,832.99",-,4.58,-0.08,
臺灣電動車與自駕科技永續概念指數,"4,838.14",-,1.82,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,476.53",+,182.16,0.72,
金融類日報酬反向一倍指數,"5,339.34",-,19.30,-0.36,
漲升股利150指數,"8,809.46",+,6.36,0.07,
漲升股利100指數,"7,897.01",+,2.96,0.04,
藍籌30指數,"8,462.89",-,7.50,-0.09,
工業菁英30指數,"9,420.84",-,9.95,-0.11,
電子菁英30指數,"8,923.80",+,3.52,0.04,
低波動股利精選30指數,"6,659.18",+,0.22,--,
低貝塔100指數,"7,376.28",+,8.86,0.12,
中小型精選50指數,"7,169.86",+,50.74,0.71,
中小型A級動能50指數,"15,239.38",+,165.79,1.10,
特選高息低波指數,"7,077.56",+,14.55,0.21,
臺灣永續指數,"8,539.78",+,12.36,0.14,
特選內需高收益指數,"6,019.59",-,24.42,-0.40,
價值投資指數,"8,124.72",+,78.36,0.97,
中小型300指數,"8,431.49",+,79.41,0.95,
臺灣勞工權益指數,"7,534.70",+,19.12,0.25,
智慧投資多因子30指數,"6,070.15",-,7.50,-0.12,
臺股期貨指數,"7,942.13",+,14.82,0.19,
臺灣上櫃企業社會責任指數,"6,125.36",-,1.71,-0.03,
特選Smart多因子指數,"6,506.51",+,24.25,0.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,640.17",+,75.79,0.31,
發行量加權股價報酬指數,"32,193.12",+,92.89,0.29,
臺灣公司治理100報酬指數,"12,502.20",+,27.65,0.22,
臺灣50報酬指數,"26,305.32",+,19.57,0.07,
臺灣50權重上限30%報酬指數,"24,828.56",-,9.38,-0.04,
臺灣中型100報酬指數,"22,973.80",+,172.33,0.76,
臺灣資訊科技股報酬指數,"42,924.59",+,54.84,0.13,
臺灣發達報酬指數,"19,604.16",+,57.61,0.29,
臺灣高股息報酬指數,"18,953.62",+,7.36,0.04,
臺灣就業99報酬指數,"13,701.92",-,38.70,-0.28,
臺灣高薪100報酬指數,"11,327.09",+,31.52,0.28,
未含金融電子報酬指數,"30,958.21",+,240.64,0.78,
小型股300報酬指數,"10,513.26",+,60.84,0.58,
水泥類報酬指數,353.05,-,1.71,-0.48,
食品類報酬指數,"2,770.31",-,0.43,-0.02,
塑膠類報酬指數,468.83,-,5.21,-1.10,
紡織纖維類報酬指數,"1,070.81",+,15.66,1.48,
電機機械類報酬指數,351.20,-,2.35,-0.66,
電器電纜類報酬指數,109.18,+,0.49,0.45,
化學生技醫療類報酬指數,165.84,+,1.96,1.20,
化學類報酬指數,190.63,+,1.50,0.79,
生技醫療類報酬指數,95.94,+,1.54,1.63,
玻璃陶瓷類報酬指數,85.46,+,0.10,0.12,
造紙類報酬指數,592.73,+,3.52,0.60,
鋼鐵類報酬指數,251.07,+,3.06,1.23,
橡膠類報酬指數,524.87,+,2.47,0.47,
汽車類報酬指數,477.62,-,1.37,-0.29,
電子工業類報酬指數,"1,417.30",+,0.99,0.07,
半導體類報酬指數,671.60,+,1.20,0.18,
電腦及週邊設備類報酬指數,268.87,+,0.57,0.21,
光電類報酬指數,61.04,-,0.44,-0.72,
通信網路類報酬指數,249.97,-,1.39,-0.55,
電子零組件類報酬指數,290.08,+,0.01,--,
電子通路類報酬指數,348.10,+,2.54,0.74,
資訊服務類報酬指數,267.66,+,1.27,0.48,
其他電子類報酬指數,152.73,-,0.09,-0.06,
建材營造類報酬指數,626.59,+,5.54,0.89,
航運類報酬指數,259.52,+,11.73,4.73,
觀光類報酬指數,125.50,+,0.88,0.71,
金融保險類報酬指數,"2,371.92",+,8.51,0.36,
貿易百貨類報酬指數,431.41,-,0.63,-0.15,
油電燃氣類報酬指數,195.95,+,1.77,0.91,
其他類報酬指數,573.01,+,7.79,1.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,085.83",+,119.24,2.40,
臺灣中小型公司治理報酬指數,"9,074.93",+,48.96,0.54,
臺灣IPO報酬指數,"8,477.15",+,218.07,2.64,
智慧中立報酬指數,"4,576.00",-,11.84,-0.26,
加權指數掩護性臺指買權價外5%報酬指數,"6,881.48",+,26.30,0.38,
臺灣5G報酬指數,"9,060.77",-,32.34,-0.36,
臺灣企業社會責任中小型報酬指數,"7,673.77",+,78.29,1.03,
特選臺灣電動車代表報酬指數,"6,884.02",-,65.89,-0.95,
臺灣5G+通訊報酬指數,"6,599.14",-,13.66,-0.21,
臺灣全市場報酬指數,"5,670.90",+,15.34,0.27,
臺灣全市場半導體報酬指數,"5,843.93",-,4.59,-0.08,
臺灣電動車與自駕科技永續概念報酬指數,"4,838.14",-,1.82,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,831.35",+,7.81,0.07,
漲升股利100報酬指數,"9,747.32",+,3.65,0.04,
藍籌30報酬指數,"9,979.55",-,8.84,-0.09,
工業菁英30報酬指數,"11,084.98",-,11.71,-0.11,
電子菁英30報酬指數,"10,401.16",+,4.11,0.04,
低波動股利精選30報酬指數,"7,955.52",+,0.27,--,
低貝塔100報酬指數,"8,785.23",+,10.55,0.12,
中小型精選50報酬指數,"8,801.15",+,62.29,0.71,
中小型A級動能50報酬指數,"17,041.25",+,185.40,1.10,
特選高息低波報酬指數,"8,721.23",+,17.93,0.21,
臺灣永續報酬指數,"10,064.02",+,14.57,0.14,
特選內需高收益報酬指數,"7,009.78",-,28.43,-0.40,
價值投資報酬指數,"9,653.00",+,93.10,0.97,
存股雙十等權重報酬指數,"8,827.72",+,122.48,1.41,
特選大蘋果報酬指數,"8,607.49",-,15.43,-0.18,
中小型300報酬指數,"9,113.28",+,85.83,0.95,
特股高息20報酬指數,"6,393.53",+,15.05,0.24,
臺灣500報酬指數,"9,303.18",+,24.35,0.26,
臺灣勞工權益報酬指數,"8,254.58",+,20.94,0.25,
微波高息精選20報酬指數,"6,596.72",+,20.60,0.31,
特選世代行動通訊報酬指數,"6,093.62",-,8.44,-0.14,
智慧投資多因子30報酬指數,"6,360.15",-,7.85,-0.12,
特選大蘋果報酬正向兩倍指數,"16,041.15",-,57.61,-0.36,
特選大蘋果報酬反向一倍指數,"6,968.64",+,12.45,0.18,
特選價值成長報酬指數,"7,608.86",+,91.25,1.21,
臺灣上櫃企業社會責任報酬指數,"6,369.95",-,1.78,-0.03,
特選台股領航報酬指數,"7,959.15",+,8.12,0.10,
特選Smart多因子報酬指數,"6,566.82",+,24.47,0.37,
110年05月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"418,829,347,826","6,881,556,231","2,790,857",,
2.台灣存託憑證,"334,179,061","26,300,869","7,921",,
3.受益憑證,0,0,0,,
4.ETF,"8,384,468,798","527,701,353","89,817",,
5.受益證券,"9,305,018","552,175",174,,
6.變更交易股票,"68,486,602","9,962,214","3,261",,
7.認購(售)權證,"2,087,136,370","1,769,310,000","82,243",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,895,510","4,750,000",940,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"418,897,834,428","6,891,518,445","2,794,118",,
總計(1~15),"429,741,819,185","9,220,132,842","2,975,213",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,925(48)",552(10),,,
下跌(跌停),"4,294(53)",291(0),,,
持平,832,104,,,
未成交,"13,363",2,,,
無比價,"1,422",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
