指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"2,637.56",-,5.50,-0.21,
電子類兩倍槓桿指數,"83,185.88",+,560.17,0.68,
電子類反向指數,"1,865.81",-,6.35,-0.34,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,759.64",-,33.91,-0.89,
臺灣中小型公司治理指數,"9,759.09",+,48.73,0.50,
臺灣IPO指數,"6,416.37",-,13.23,-0.21,
智慧中立指數,"3,551.81",-,12.24,-0.34,
臺灣5G指數,"12,336.74",+,10.72,0.09,
臺灣企業社會責任中小型指數,"10,652.60",+,61.04,0.58,
特選臺灣電動車代表指數,"10,201.19",+,162.17,1.62,
臺灣科技龍頭通訊指數,"10,832.92",+,52.33,0.49,
臺灣全市場指數,"8,038.75",+,17.81,0.22,
臺灣全市場半導體指數,"7,851.56",-,25.79,-0.33,
臺灣智慧移動與電動車指數,"6,102.61",+,31.78,0.52,
特選小資高價30指數,"8,743.68",+,69.11,0.80,
特選臺灣綠能及電動車指數,"6,074.37",+,57.04,0.95,
特選臺灣智能車供應鏈聯盟指數,"7,580.56",+,38.01,0.50,
臺灣全市場半導體精選30指數,"6,223.36",-,22.06,-0.35,
特選臺灣高股息30指數,"4,655.35",-,17.75,-0.38,
臺灣友善環境指數,"7,086.61",+,5.77,0.08,
台灣永續價值指數,"6,563.64",+,12.65,0.19,
特選臺灣IC設計指數,"4,505.23",-,19.74,-0.44,
特選臺灣環境永續高股息指數,"6,311.78",-,20.36,-0.32,
臺灣友善環境50指數,"6,003.01",+,14.33,0.24,
特選臺灣IC設計產業代表指數,"5,503.36",-,29.84,-0.54,
特選臺灣綠能指數,"5,459.22",+,47.85,0.88,
特選臺灣智慧50指數,"5,404.81",-,7.40,-0.14,
臺灣晶圓製造指數,"6,071.72",-,9.62,-0.16,
臺灣精選高息指數,"5,163.68",-,26.06,-0.50,
臺灣多因子優選高股息30指數,"7,795.95",-,40.07,-0.51,
特選臺灣優利高填息30指數,"7,321.02",-,0.62,-0.01,
特選臺灣科技優息指數,"8,590.11",+,50.59,0.59,
臺灣半導體收益指數,"6,761.95",-,6.04,-0.09,
臺灣優選成長高股息指數,"7,558.68",+,13.99,0.19,
特選臺灣ESG低碳高息40指數,"7,860.58",-,7.53,-0.10,
臺灣優選多因子30指數,"8,786.90",-,31.15,-0.35,
臺灣創新科技50指數,"8,081.25",+,29.24,0.36,
臺灣全市場新經濟產業指數,"4,205.75",+,1.33,0.03,
臺灣ESG永續高股息等權重指數,"5,582.12",+,15.84,0.28,
臺灣永續高息中小型指數,"5,392.09",+,1.20,0.02,
特選臺灣高息優質成長指數,"5,535.83",+,2.97,0.05,
特選臺灣高息動能指數,"6,181.06",-,19.12,-0.31,
臺灣電子成長高息等權重指數,"5,509.76",+,13.02,0.24,
特選臺灣優利成長指數,"4,810.04",+,2.71,0.06,
臺灣價值高息指數,"5,241.64",-,0.56,-0.01,
特選臺灣IC設計動能指數,"4,681.37",-,18.47,-0.39,
臺灣科技高股息指數,"4,824.72",+,20.22,0.42,
臺灣趨勢動能高股息指數,"5,464.48",-,1.78,-0.03,
特選臺灣科技高息成長指數,"5,260.32",+,10.93,0.21,
特選臺灣AI優息動能指數,"4,756.97",+,27.04,0.57,
臺灣優選AI 50指數,"4,847.57",+,67.96,1.42,
臺灣AI供應鏈聯盟指數,"6,211.25",+,99.23,1.62,
台灣旗艦動能50指數,"5,245.04",+,0.41,0.01,
特選臺灣動能趨勢指數,"7,269.13",+,22.41,0.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,658.29",-,660.68,-1.40,
金融類日報酬反向一倍指數,"3,366.53",+,23.34,0.70,
漲升股利150指數,"10,009.01",+,46.44,0.47,
藍籌30指數,"11,739.57",+,22.68,0.19,
工業菁英30指數,"11,397.07",+,5.12,0.04,
低波動股利精選30指數,"8,732.04",-,44.19,-0.50,
中小型A級動能50指數,"17,898.05",+,158.98,0.90,
特選高息低波指數,"9,759.60",-,19.94,-0.20,
臺灣永續指數,"12,372.46",+,21.47,0.17,
存股雙十等權重指數,"10,432.38",+,30.27,0.29,
特選大蘋果指數,"11,618.52",+,133.75,1.16,
中小型300指數,"11,220.36",+,51.50,0.46,
微波高息精選20指數,"8,717.94",-,18.50,-0.21,
特選世代行動通訊指數,"9,733.18",+,169.11,1.77,
智慧投資多因子30指數,"7,477.19",-,8.98,-0.12,
臺股期貨指數,"13,025.13",+,85.75,0.66,
特選價值成長指數,"9,552.11",+,50.27,0.53,
臺灣上櫃永續指數,"6,666.36",+,15.08,0.23,
特選台股領航指數,"11,777.22",-,34.98,-0.30,
特選Smart多因子指數,"9,624.40",+,14.48,0.15,
特選ESG高股息指數,"6,842.43",-,42.93,-0.62,
特選上櫃ESG成長指數,"4,643.34",+,8.38,0.18,
臺灣優息存股指數,"5,013.81",-,19.79,-0.39,
特選上櫃ESG永續高股息指數,"6,950.78",+,26.54,0.38,
特選臺灣金融高股息存股指數,"6,910.56",-,52.65,-0.76,
特選臺灣產業龍頭存股等權重指數,"6,651.17",+,50.93,0.77,
上櫃ESG 30指數,"6,146.07",+,36.72,0.60,
臺灣ESG低碳50指數,"8,201.92",-,0.53,-0.01,
臺灣創新板指數,"8,464.73",+,129.43,1.55,
特選上櫃ESG龍頭指數,"5,780.68",+,9.19,0.16,
臺灣市值動能50指數,"5,181.93",-,4.76,-0.09,
臺灣護城河概念優選50指數,"5,191.25",+,7.35,0.14,
特選臺灣中小型精選動能100指數,"4,487.78",+,11.65,0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,866.34",+,86.76,0.22,
發行量加權股價報酬指數,"52,894.49",+,111.26,0.21,
臺灣公司治理100報酬指數,"21,226.23",+,10.46,0.05,
臺灣50報酬指數,"46,010.78",+,43.47,0.09,
臺灣50權重上限30%報酬指數,"39,708.68",+,63.70,0.16,
臺灣中型100報酬指數,"40,996.53",+,191.90,0.47,
臺灣資訊科技股報酬指數,"86,225.55",+,127.90,0.15,
臺灣發達報酬指數,"21,451.59",+,170.40,0.80,
臺灣高股息報酬指數,"29,203.77",+,62.14,0.21,
臺灣就業99報酬指數,"22,817.98",+,50.76,0.22,
臺灣高薪100報酬指數,"19,934.50",-,9.03,-0.05,
未含金融電子報酬指數,"31,934.12",+,72.75,0.23,
小型股300報酬指數,"15,289.10",+,57.51,0.38,
水泥類報酬指數,290.40,+,1.97,0.68,
食品類報酬指數,"3,598.60",-,40.94,-1.12,
塑膠類報酬指數,232.39,+,12.05,5.47,
紡織纖維類報酬指數,929.20,+,3.49,0.38,
電機機械類報酬指數,609.58,+,4.48,0.74,
電器電纜類報酬指數,138.73,+,0.21,0.15,
化學生技醫療類報酬指數,228.32,-,0.69,-0.30,
化學類報酬指數,285.64,+,2.43,0.86,
生技醫療類報酬指數,115.43,-,1.00,-0.86,
玻璃陶瓷類報酬指數,74.54,+,4.59,6.56,
造紙類報酬指數,415.67,-,1.59,-0.38,
鋼鐵類報酬指數,218.15,-,1.95,-0.89,
橡膠類報酬指數,407.94,+,3.00,0.74,
汽車類報酬指數,567.26,-,0.42,-0.07,
電子工業類報酬指數,"2,692.48",+,9.11,0.34,
半導體類報酬指數,"1,293.39",-,1.41,-0.11,
電腦及週邊設備類報酬指數,676.41,+,10.22,1.53,
光電類報酬指數,55.64,+,0.15,0.27,
通信網路類報酬指數,386.76,+,6.37,1.67,
電子零組件類報酬指數,542.76,+,7.91,1.48,
電子通路類報酬指數,689.07,+,3.30,0.48,
資訊服務類報酬指數,558.28,+,7.18,1.30,
其他電子類報酬指數,302.61,+,2.42,0.81,
建材營造類報酬指數,"1,095.76",-,5.39,-0.49,
航運類報酬指數,404.09,-,3.56,-0.87,
觀光餐旅類報酬指數,168.36,+,0.35,0.21,
金融保險類報酬指數,"4,026.14",-,28.32,-0.70,
貿易百貨類報酬指數,436.77,-,2.04,-0.46,
油電燃氣類報酬指數,100.96,+,2.06,2.08,
綠能環保類報酬指數,111.40,+,0.31,0.28,
數位雲端類報酬指數,58.40,+,0.44,0.76,
運動休閒類報酬指數,86.49,-,0.20,-0.23,
居家生活類報酬指數,128.48,+,0.23,0.18,
其他類報酬指數,541.93,-,1.39,-0.26,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,339.13",-,37.66,-0.86,
臺灣中小型公司治理報酬指數,"14,054.58",+,70.18,0.50,
臺灣IPO報酬指數,"7,890.12",-,16.28,-0.21,
智慧中立報酬指數,"4,842.93",-,16.68,-0.34,
加權指數掩護性臺指買權價外5%報酬指數,"10,022.48",+,14.33,0.14,
臺灣5G報酬指數,"15,374.22",+,13.36,0.09,
臺灣企業社會責任中小型報酬指數,"13,986.88",+,80.23,0.58,
特選臺灣電動車代表報酬指數,"12,536.63",+,199.30,1.62,
臺灣科技龍頭通訊報酬指數,"12,981.68",+,62.72,0.49,
臺灣全市場報酬指數,"9,421.66",+,21.14,0.22,
臺灣全市場半導體報酬指數,"9,341.23",-,30.17,-0.32,
臺灣智慧移動與電動車報酬指數,"7,308.64",+,38.06,0.52,
特選小資高價30報酬指數,"10,064.73",+,79.55,0.80,
特選臺灣綠能及電動車報酬指數,"7,232.05",+,67.91,0.95,
特選臺灣智能車供應鏈聯盟報酬指數,"8,953.38",+,44.90,0.50,
臺灣全市場半導體精選30報酬指數,"7,260.82",-,25.74,-0.35,
特選臺灣高股息30報酬指數,"6,837.73",-,26.07,-0.38,
臺灣友善環境報酬指數,"8,325.65",+,6.79,0.08,
台灣永續價值報酬指數,"7,469.54",+,14.39,0.19,
特選臺灣IC設計報酬指數,"5,411.58",-,23.72,-0.44,
特選臺灣環境永續高股息報酬指數,"9,200.51",-,29.69,-0.32,
臺灣友善環境50報酬指數,"7,044.27",+,16.82,0.24,
特選臺灣IC設計產業代表報酬指數,"6,639.93",-,35.38,-0.53,
特選臺灣綠能報酬指數,"6,190.34",+,54.25,0.88,
特選臺灣智慧50報酬指數,"6,433.09",-,8.80,-0.14,
臺灣晶圓製造報酬指數,"7,090.26",-,11.23,-0.16,
臺灣精選高息報酬指數,"7,493.27",-,37.82,-0.50,
臺灣多因子優選高股息30報酬指數,"9,721.62",-,49.96,-0.51,
特選臺灣優利高填息30報酬指數,"9,563.38",-,0.80,-0.01,
特選臺灣科技優息報酬指數,"9,976.04",+,58.75,0.59,
臺灣半導體收益報酬指數,"7,716.75",-,6.90,-0.09,
臺灣優選成長高股息報酬指數,"8,740.16",+,16.18,0.19,
特選臺灣ESG低碳高息40報酬指數,"9,048.74",-,8.68,-0.10,
臺灣優選多因子30報酬指數,"9,642.31",-,34.18,-0.35,
臺灣創新科技50報酬指數,"8,836.31",+,31.97,0.36,
臺灣全市場新經濟產業報酬指數,"4,639.51",+,1.46,0.03,
臺灣ESG永續高股息等權重報酬指數,"6,389.24",+,18.14,0.28,
臺灣永續高息中小型報酬指數,"5,976.00",+,1.32,0.02,
特選臺灣高息優質成長報酬指數,"6,168.28",+,3.32,0.05,
特選臺灣高息動能報酬指數,"6,836.75",-,21.14,-0.31,
臺灣電子成長高息等權重報酬指數,"6,035.93",+,19.30,0.32,
特選臺灣優利成長報酬指數,"5,284.52",+,2.97,0.06,
臺灣價值高息報酬指數,"5,795.43",-,0.63,-0.01,
特選臺灣IC設計動能報酬指數,"4,883.90",-,19.25,-0.39,
臺灣科技高股息報酬指數,"5,332.62",+,22.35,0.42,
臺灣趨勢動能高股息報酬指數,"6,010.06",-,1.95,-0.03,
特選臺灣科技高息成長報酬指數,"5,769.82",+,11.99,0.21,
特選臺灣AI優息動能報酬指數,"5,080.76",+,28.88,0.57,
臺灣優選AI 50報酬指數,"5,159.46",+,72.33,1.42,
臺灣AI供應鏈聯盟報酬指數,"6,362.87",+,101.69,1.62,
台灣旗艦動能50報酬指數,"5,496.32",+,0.43,0.01,
特選臺灣動能趨勢報酬指數,"7,723.17",+,23.82,0.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,271.27",+,70.92,0.47,
藍籌30報酬指數,"16,446.74",+,31.78,0.19,
工業菁英30報酬指數,"16,177.69",+,7.27,0.04,
低波動股利精選30報酬指數,"12,446.73",-,62.99,-0.50,
中小型A級動能50報酬指數,"23,362.88",+,207.53,0.90,
特選高息低波報酬指數,"15,481.59",-,31.62,-0.20,
臺灣永續報酬指數,"17,300.96",+,30.02,0.17,
存股雙十等權重報酬指數,"15,210.89",+,44.13,0.29,
特選大蘋果報酬指數,"15,460.27",+,177.98,1.16,
中小型300報酬指數,"14,311.07",+,67.22,0.47,
微波高息精選20報酬指數,"11,538.86",-,24.48,-0.21,
特選世代行動通訊報酬指數,"12,179.07",+,211.61,1.77,
智慧投資多因子30報酬指數,"10,150.25",-,12.18,-0.12,
特選大蘋果報酬正向兩倍指數,"40,773.32",+,928.09,2.33,
特選大蘋果報酬反向一倍指數,"3,071.55",-,36.19,-1.16,
特選價值成長報酬指數,"13,342.39",+,70.21,0.53,
臺灣上櫃永續報酬指數,"8,251.46",+,18.89,0.23,
特選台股領航報酬指數,"15,192.34",-,45.12,-0.30,
特選Smart多因子報酬指數,"11,689.00",+,17.58,0.15,
特選ESG高股息報酬指數,"9,465.17",-,59.39,-0.62,
特選上櫃ESG成長報酬指數,"5,374.98",+,9.71,0.18,
臺灣優息存股報酬指數,"6,205.89",-,24.49,-0.39,
特選上櫃ESG永續高股息報酬指數,"8,189.01",+,31.27,0.38,
特選臺灣金融高股息存股報酬指數,"7,850.54",-,59.82,-0.76,
特選臺灣產業龍頭存股等權重報酬指數,"7,537.48",+,57.72,0.77,
上櫃ESG 30報酬指數,"6,781.51",+,41.65,0.62,
臺灣ESG低碳50報酬指數,"9,052.34",-,0.59,-0.01,
臺灣創新板報酬指數,"8,678.19",+,132.70,1.55,
特選上櫃ESG龍頭報酬指數,"6,197.59",+,9.86,0.16,
臺灣市值動能50報酬指數,"5,372.90",-,4.94,-0.09,
臺灣護城河概念優選50報酬指數,"5,343.13",+,7.56,0.14,
特選臺灣中小型精選動能100報酬指數,"4,608.86",+,12.14,0.26,
114年07月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"299,731,941,936","3,494,527,146","1,948,978",,
2.台灣存託憑證,"40,842,275","7,156,910","1,723",,
3.受益憑證,0,0,0,,
4.ETF,"21,579,349,775","950,378,108","279,279",,
5.受益證券,"5,670,250","436,682",70,,
6.變更交易股票,"5,679,758","620,158",704,,
7.認購(售)權證,"1,820,522,130","1,539,189,000","66,653",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,089,110","318,000",77,,
14.創新板股票,"211,479,529","1,834,794","1,296",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"299,949,101,223","3,496,982,098","1,950,978",,
總計(1~15),"323,398,574,763","5,994,460,798","2,298,780",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,852(17)",484(10),,,
下跌(跌停),"3,999(20)",419(0),,,
持平,801,125,,,
未成交,"18,890",4,,,
無比價,"2,863",13,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年07月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
