指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣動能趨勢指數,"7,547.64",+,27.92,0.37,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,619.07",+,359.85,0.75,
金融類日報酬反向一倍指數,"3,295.24",-,12.33,-0.37,
漲升股利150指數,"10,291.11",+,79.87,0.78,
藍籌30指數,"12,165.09",+,41.16,0.34,
工業菁英30指數,"11,511.41",-,0.22,--,
低波動股利精選30指數,"8,802.37",-,5.67,-0.06,
中小型A級動能50指數,"19,368.98",+,336.01,1.77,
特選高息低波指數,"9,730.82",-,44.08,-0.45,
臺灣永續指數,"12,798.55",+,68.59,0.54,
存股雙十等權重指數,"10,727.26",+,31.44,0.29,
特選大蘋果指數,"12,507.53",+,98.04,0.79,
中小型300指數,"11,455.19",+,40.12,0.35,
微波高息精選20指數,"8,764.97",-,21.13,-0.24,
特選世代行動通訊指數,"10,221.84",+,146.66,1.46,
智慧投資多因子30指數,"7,484.18",-,20.69,-0.28,
臺股期貨指數,"13,453.88",+,118.60,0.89,
特選價值成長指數,"9,713.55",+,72.48,0.75,
臺灣上櫃永續指數,"7,023.97",+,53.73,0.77,
特選台股領航指數,"12,260.14",+,41.21,0.34,
特選Smart多因子指數,"10,015.28",+,39.35,0.39,
特選ESG高股息指數,"6,650.83",-,16.66,-0.25,
特選上櫃ESG成長指數,"4,911.56",+,39.71,0.82,
臺灣優息存股指數,"5,051.38",-,16.08,-0.32,
特選上櫃ESG永續高股息指數,"7,245.36",+,15.65,0.22,
特選臺灣金融高股息存股指數,"7,042.22",+,20.45,0.29,
特選臺灣產業龍頭存股等權重指數,"6,790.18",-,10.97,-0.16,
上櫃ESG 30指數,"6,529.32",+,60.99,0.94,
臺灣ESG低碳50指數,"8,293.15",+,27.76,0.34,
臺灣創新板指數,"9,752.91",+,93.27,0.97,
特選上櫃ESG龍頭指數,"6,033.58",+,40.76,0.68,
臺灣市值動能50指數,"5,330.59",+,26.82,0.51,
臺灣護城河概念優選50指數,"5,384.64",+,27.39,0.51,
特選臺灣中小型精選動能100指數,"4,613.86",-,20.74,-0.45,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,167.51",+,186.91,0.46,
發行量加權股價報酬指數,"54,627.86",+,260.61,0.48,
臺灣公司治理100報酬指數,"21,935.36",+,102.17,0.47,
臺灣50報酬指數,"47,630.74",+,242.46,0.51,
臺灣50權重上限30%報酬指數,"41,235.32",+,234.32,0.57,
臺灣中型100報酬指數,"42,382.20",+,212.86,0.50,
臺灣資訊科技股報酬指數,"89,068.66",+,518.50,0.59,
臺灣發達報酬指數,"22,655.38",+,56.96,0.25,
臺灣高股息報酬指數,"29,512.36",+,32.81,0.11,
臺灣就業99報酬指數,"23,438.79",+,163.47,0.70,
臺灣高薪100報酬指數,"20,428.47",+,63.06,0.31,
未含金融電子報酬指數,"31,939.35",-,0.26,--,
小型股300報酬指數,"15,495.88",+,21.07,0.14,
水泥類報酬指數,287.83,-,0.57,-0.20,
食品類報酬指數,"3,525.00",-,30.32,-0.85,
塑膠類報酬指數,233.31,+,10.09,4.52,
紡織纖維類報酬指數,896.63,-,18.06,-1.97,
電機機械類報酬指數,622.96,-,0.64,-0.10,
電器電纜類報酬指數,144.35,-,1.60,-1.10,
化學生技醫療類報酬指數,226.63,-,1.49,-0.65,
化學類報酬指數,283.55,-,1.20,-0.42,
生技醫療類報酬指數,114.56,-,0.89,-0.77,
玻璃陶瓷類報酬指數,81.63,+,2.07,2.60,
造紙類報酬指數,417.27,+,1.24,0.30,
鋼鐵類報酬指數,222.46,+,0.95,0.43,
橡膠類報酬指數,392.23,-,4.64,-1.17,
汽車類報酬指數,566.04,+,0.77,0.14,
電子工業類報酬指數,"2,804.05",+,16.89,0.61,
半導體類報酬指數,"1,319.19",+,5.05,0.38,
電腦及週邊設備類報酬指數,720.76,+,5.92,0.83,
光電類報酬指數,56.99,+,0.11,0.19,
通信網路類報酬指數,410.74,+,3.00,0.74,
電子零組件類報酬指數,611.89,+,8.90,1.48,
電子通路類報酬指數,658.50,-,7.16,-1.08,
資訊服務類報酬指數,578.24,+,2.98,0.52,
其他電子類報酬指數,338.00,+,4.99,1.50,
建材營造類報酬指數,"1,096.18",-,2.87,-0.26,
航運類報酬指數,406.88,-,0.48,-0.12,
觀光餐旅類報酬指數,166.82,-,1.33,-0.79,
金融保險類報酬指數,"4,134.54",+,15.36,0.37,
貿易百貨類報酬指數,442.88,-,2.11,-0.47,
油電燃氣類報酬指數,100.02,+,1.28,1.30,
綠能環保類報酬指數,113.65,-,0.08,-0.07,
數位雲端類報酬指數,55.81,-,0.30,-0.53,
運動休閒類報酬指數,83.97,-,0.95,-1.12,
居家生活類報酬指數,134.77,-,1.47,-1.08,
其他類報酬指數,540.46,-,0.09,-0.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,266.78",-,37.69,-0.88,
臺灣中小型公司治理報酬指數,"14,355.22",-,57.93,-0.40,
臺灣IPO報酬指數,"8,030.42",+,1.63,0.02,
智慧中立報酬指數,"4,823.53",-,28.58,-0.59,
加權指數掩護性臺指買權價外5%報酬指數,"10,321.64",+,26.04,0.25,
臺灣5G報酬指數,"16,124.22",+,111.38,0.70,
臺灣企業社會責任中小型報酬指數,"13,977.55",-,25.63,-0.18,
特選臺灣電動車代表報酬指數,"13,756.68",+,86.25,0.63,
臺灣科技龍頭通訊報酬指數,"13,756.79",+,106.94,0.78,
臺灣全市場報酬指數,"9,741.96",+,44.80,0.46,
臺灣全市場半導體報酬指數,"9,325.74",+,18.86,0.20,
臺灣智慧移動與電動車報酬指數,"7,751.19",+,30.85,0.40,
特選小資高價30報酬指數,"10,644.82",+,25.53,0.24,
特選臺灣綠能及電動車報酬指數,"7,603.39",+,57.47,0.76,
特選臺灣智能車供應鏈聯盟報酬指數,"9,454.44",+,63.28,0.67,
臺灣全市場半導體精選30報酬指數,"7,273.98",+,17.32,0.24,
特選臺灣高股息30報酬指數,"6,802.73",-,40.41,-0.59,
臺灣友善環境報酬指數,"8,620.03",+,41.16,0.48,
台灣永續價值報酬指數,"7,818.17",+,55.90,0.72,
特選臺灣IC設計報酬指數,"5,292.74",-,18.76,-0.35,
特選臺灣環境永續高股息報酬指數,"8,964.95",-,63.93,-0.71,
臺灣友善環境50報酬指數,"7,327.41",+,52.57,0.72,
特選臺灣IC設計產業代表報酬指數,"6,419.57",-,54.08,-0.84,
特選臺灣綠能報酬指數,"6,636.75",-,2.18,-0.03,
特選臺灣智慧50報酬指數,"6,580.65",+,14.77,0.22,
臺灣晶圓製造報酬指數,"7,111.19",+,4.11,0.06,
臺灣精選高息報酬指數,"7,475.07",-,7.33,-0.10,
臺灣多因子優選高股息30報酬指數,"9,662.81",-,4.08,-0.04,
特選臺灣優利高填息30報酬指數,"9,829.49",+,25.85,0.26,
特選臺灣科技優息報酬指數,"9,961.36",-,21.76,-0.22,
臺灣半導體收益報酬指數,"7,651.62",+,15.09,0.20,
臺灣優選成長高股息報酬指數,"8,954.78",+,2.57,0.03,
特選臺灣ESG低碳高息40報酬指數,"8,953.26",-,34.10,-0.38,
臺灣優選多因子30報酬指數,"9,846.50",+,27.01,0.28,
臺灣創新科技50報酬指數,"9,202.45",+,53.00,0.58,
臺灣全市場新經濟產業報酬指數,"4,596.28",-,46.98,-1.01,
臺灣ESG永續高股息等權重報酬指數,"6,392.65",-,21.06,-0.33,
臺灣永續高息中小型報酬指數,"6,031.18",-,25.31,-0.42,
特選臺灣高息優質成長報酬指數,"6,227.88",-,17.29,-0.28,
特選臺灣高息動能報酬指數,"6,830.66",-,15.38,-0.22,
臺灣電子成長高息等權重報酬指數,"6,011.41",-,24.69,-0.41,
特選臺灣優利成長報酬指數,"5,335.81",-,17.31,-0.32,
臺灣價值高息報酬指數,"5,823.71",-,16.12,-0.28,
特選臺灣IC設計動能報酬指數,"4,957.33",-,18.62,-0.37,
臺灣科技高股息報酬指數,"5,207.19",-,26.50,-0.51,
臺灣趨勢動能高股息報酬指數,"5,972.91",-,49.49,-0.82,
特選臺灣科技高息成長報酬指數,"5,827.14",-,36.35,-0.62,
特選臺灣AI優息動能報酬指數,"5,328.37",+,49.23,0.93,
臺灣優選AI 50報酬指數,"5,383.34",+,66.18,1.24,
臺灣AI供應鏈聯盟報酬指數,"6,999.98",+,113.16,1.64,
台灣旗艦動能50報酬指數,"5,577.78",+,18.41,0.33,
特選臺灣動能趨勢報酬指數,"8,023.59",+,29.69,0.37,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,745.20",+,122.77,0.79,
藍籌30報酬指數,"17,065.84",+,57.74,0.34,
工業菁英30報酬指數,"16,358.06",-,0.33,--,
低波動股利精選30報酬指數,"12,650.95",-,8.14,-0.06,
中小型A級動能50報酬指數,"25,376.83",+,440.24,1.77,
特選高息低波報酬指數,"15,561.01",-,70.49,-0.45,
臺灣永續報酬指數,"17,941.30",+,96.29,0.54,
存股雙十等權重報酬指數,"15,710.92",+,46.04,0.29,
特選大蘋果報酬指數,"16,643.24",+,130.45,0.79,
中小型300報酬指數,"14,661.08",+,53.13,0.36,
微波高息精選20報酬指數,"11,662.36",-,28.12,-0.24,
特選世代行動通訊報酬指數,"12,818.82",+,183.92,1.46,
智慧投資多因子30報酬指數,"10,222.16",-,28.25,-0.28,
特選大蘋果報酬正向兩倍指數,"47,149.84",+,733.37,1.58,
特選大蘋果報酬反向一倍指數,"2,846.79",-,22.67,-0.79,
特選價值成長報酬指數,"13,595.45",+,101.44,0.75,
臺灣上櫃永續報酬指數,"8,698.71",+,66.54,0.77,
特選台股領航報酬指數,"15,815.29",+,53.16,0.34,
特選Smart多因子報酬指數,"12,183.05",+,49.07,0.40,
特選ESG高股息報酬指數,"9,247.64",-,23.17,-0.25,
特選上櫃ESG成長報酬指數,"5,685.45",+,45.96,0.81,
臺灣優息存股報酬指數,"6,271.52",-,19.97,-0.32,
特選上櫃ESG永續高股息報酬指數,"8,536.05",+,18.44,0.22,
特選臺灣金融高股息存股報酬指數,"8,041.16",+,23.35,0.29,
特選臺灣產業龍頭存股等權重報酬指數,"7,731.54",-,12.48,-0.16,
上櫃ESG 30報酬指數,"7,204.39",+,67.30,0.94,
臺灣ESG低碳50報酬指數,"9,168.58",+,30.75,0.34,
臺灣創新板報酬指數,"9,998.86",+,95.63,0.97,
特選上櫃ESG龍頭報酬指數,"6,468.72",+,43.69,0.68,
臺灣市值動能50報酬指數,"5,533.49",+,27.84,0.51,
臺灣護城河概念優選50報酬指數,"5,550.97",+,28.28,0.51,
特選臺灣中小型精選動能100報酬指數,"4,757.19",-,20.98,-0.44,
114年08月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"408,281,766,177","3,947,945,897","2,641,890",,
2.台灣存託憑證,"92,355,183","16,190,947","3,684",,
3.受益憑證,0,0,0,,
4.ETF,"25,894,762,932","1,189,827,139","385,982",,
5.受益證券,"6,560,764","600,002",86,,
6.變更交易股票,"6,897,983","743,372",698,,
7.認購(售)權證,"2,457,245,120","2,071,332,000","93,350",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,694,300","328,000",83,,
14.創新板股票,"466,943,498","3,231,298","2,608",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"408,755,607,658","3,951,920,567","2,645,196",,
總計(1~15),"437,210,225,957","7,230,198,655","3,128,381",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,591(113)",399(19),,,
下跌(跌停),"5,562(29)",569(1),,,
持平,705,69,,,
未成交,"17,043",5,,,
無比價,"2,854",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
